,date,open,close,high,low,volume,code
97,2014-07-07,14.63,14.55,14.77,14.4,107604.0,600432
98,2014-07-08,14.56,14.73,14.77,14.3,112202.0,600432
99,2014-07-09,14.73,14.83,15.25,14.52,208140.0,600432
100,2014-07-10,14.59,14.55,14.77,14.43,117632.0,600432
101,2014-07-11,14.43,14.53,14.7,14.35,91727.0,600432
102,2014-07-14,14.51,14.74,14.9,14.45,111640.0,600432
103,2014-07-15,14.66,14.52,14.73,14.43,103033.0,600432
104,2014-07-16,14.54,14.69,14.96,14.54,164226.0,600432
105,2014-07-17,14.69,15.04,15.3,14.41,255130.0,600432
106,2014-07-18,14.9,15.1,15.4,14.81,233649.0,600432
107,2014-07-21,14.74,14.26,14.74,14.17,246960.0,600432
108,2014-07-22,14.28,14.51,14.62,14.28,137346.0,600432
109,2014-07-23,14.5,14.37,14.59,14.2,118189.0,600432
110,2014-07-24,14.38,14.27,14.48,14.2,105361.0,600432
111,2014-07-25,14.32,14.84,15.11,14.29,234697.0,600432
112,2014-07-28,14.9,16.16,16.3,14.71,501338.0,600432
113,2014-07-29,15.72,16.47,17.26,15.63,515516.0,600432
114,2014-07-30,16.0,16.15,16.85,15.89,293744.0,600432
115,2014-07-31,16.37,16.68,17.17,16.31,308140.0,600432
116,2014-08-01,16.43,15.83,16.58,15.77,276773.0,600432
117,2014-08-04,15.73,16.06,16.11,15.73,184161.0,600432
118,2014-08-05,16.17,15.89,16.39,15.65,209706.0,600432
119,2014-08-06,15.73,15.88,16.06,15.4,180541.0,600432
120,2014-08-07,15.99,16.28,16.47,15.88,307119.0,600432
121,2014-08-08,16.37,16.25,16.66,16.11,217777.0,600432
122,2014-08-11,16.16,16.31,16.4,15.86,158160.0,600432
123,2014-08-12,16.2,16.54,16.6,16.2,183363.0,600432
124,2014-08-13,16.74,17.23,18.05,16.73,409886.0,600432
125,2014-08-14,17.23,16.5,17.23,16.38,228336.0,600432
126,2014-08-15,16.51,16.37,16.75,16.1,172328.0,600432
127,2014-08-18,16.38,16.5,16.52,16.15,117702.0,600432
128,2014-08-19,16.45,16.3,16.45,16.11,135483.0,600432
129,2014-08-20,16.3,16.24,16.36,16.18,82508.0,600432
130,2014-08-21,16.39,16.46,16.8,16.33,161305.0,600432
131,2014-08-22,16.3,16.24,16.35,16.04,112348.0,600432
132,2014-08-25,16.03,15.82,16.23,15.8,115597.0,600432
133,2014-08-26,15.81,15.56,16.03,15.43,83938.0,600432
134,2014-08-27,15.65,15.84,16.09,15.47,93187.0,600432
135,2014-08-28,15.84,15.6,15.84,15.5,58545.0,600432
136,2014-08-29,15.38,15.69,15.79,15.38,41570.0,600432
137,2014-09-01,15.85,15.93,16.06,15.75,59439.0,600432
138,2014-09-02,15.94,16.07,16.09,15.77,107811.0,600432
139,2014-09-03,16.07,16.23,16.38,15.97,151858.0,600432
140,2014-09-04,16.52,16.82,16.85,16.37,314493.0,600432
141,2014-09-05,17.38,17.12,18.3,17.11,420128.0,600432
142,2014-09-09,17.46,17.09,17.68,16.89,196377.0,600432
143,2014-09-10,16.1,16.4,16.48,15.99,240614.0,600432
144,2014-09-11,16.4,16.17,16.48,16.1,165080.0,600432
145,2014-09-12,16.1,16.38,16.39,16.0,101004.0,600432
146,2014-09-15,16.25,16.18,16.25,16.05,129561.0,600432
147,2014-09-16,16.1,15.45,16.15,15.38,198823.0,600432
148,2014-09-17,15.46,15.42,15.68,15.35,117775.0,600432
149,2014-09-18,15.41,15.2,15.41,15.03,107732.0,600432
150,2014-09-19,15.08,15.45,15.46,15.08,86363.0,600432
151,2014-09-22,15.39,14.99,15.39,14.88,102675.0,600432
152,2014-09-23,14.85,15.14,15.2,14.73,92223.0,600432
153,2014-09-24,15.16,15.35,15.35,15.06,87220.0,600432
154,2014-09-25,15.44,15.25,15.44,15.19,99652.0,600432
155,2014-09-26,15.2,15.19,15.33,15.07,52546.0,600432
156,2014-09-29,15.16,15.24,15.3,15.15,68257.0,600432
157,2014-09-30,15.27,15.41,15.49,15.21,91419.0,600432
158,2014-10-08,15.42,15.53,15.56,15.37,81664.0,600432
159,2014-10-09,15.51,15.79,15.81,15.4,148310.0,600432
160,2014-10-10,15.7,15.51,15.75,15.44,89918.0,600432
161,2014-10-13,15.51,15.66,15.71,15.41,100612.0,600432
162,2014-10-14,15.66,15.64,15.78,15.55,91894.0,600432
163,2014-10-15,15.75,16.2,16.2,15.74,250555.0,600432
164,2014-10-16,16.0,15.53,16.0,15.51,152761.0,600432
165,2014-10-17,15.4,14.93,15.43,14.8,131748.0,600432
166,2014-10-20,15.05,15.04,15.19,14.96,55546.0,600432
167,2014-10-21,14.94,14.73,14.95,14.7,91778.0,600432
168,2014-10-22,14.71,14.42,14.86,14.36,75342.0,600432
169,2014-10-23,14.36,14.16,14.42,14.01,74820.0,600432
170,2014-10-24,14.15,14.07,14.29,13.96,50552.0,600432
171,2014-10-27,14.07,14.02,14.1,13.77,45462.0,600432
172,2014-10-28,13.98,14.33,14.33,13.96,65785.0,600432
173,2014-10-29,14.7,14.71,14.97,14.63,131433.0,600432
174,2014-10-30,14.51,14.43,14.63,14.4,93438.0,600432
175,2014-10-31,14.45,14.6,14.66,14.17,108423.0,600432
176,2014-11-03,14.5,14.8,14.82,14.41,118036.0,600432
177,2014-11-04,14.72,14.62,14.88,14.55,78652.0,600432
178,2014-11-05,14.5,14.32,14.5,14.26,67399.0,600432
179,2014-11-06,14.32,14.42,14.47,14.2,49996.0,600432
180,2014-11-07,14.42,14.21,14.46,14.2,64149.0,600432
181,2014-11-10,14.3,14.35,14.39,14.16,62153.0,600432
182,2014-11-11,14.33,13.76,14.34,13.71,96814.0,600432
183,2014-11-12,13.83,14.05,14.06,13.76,51294.0,600432
184,2014-11-13,14.08,14.42,14.5,13.68,148803.0,600432
185,2014-11-14,14.2,14.07,14.29,13.95,73027.0,600432
186,2014-11-17,14.01,14.2,14.24,14.0,48937.0,600432
187,2014-11-18,14.23,14.08,14.24,13.97,46636.0,600432
188,2014-11-19,14.04,14.09,14.17,13.99,41390.0,600432
189,2014-11-20,14.21,14.23,14.43,14.21,71197.0,600432
190,2014-11-21,14.14,14.51,14.77,14.14,156996.0,600432
191,2014-11-24,14.8,15.56,15.96,14.65,404405.0,600432
192,2014-11-25,15.65,15.91,16.35,15.56,370509.0,600432
193,2014-11-26,15.91,15.8,16.18,15.51,252977.0,600432
194,2014-11-27,15.7,16.35,16.67,15.55,320072.0,600432
195,2014-11-28,16.2,15.74,16.2,15.5,237098.0,600432
196,2014-12-01,15.6,15.15,15.62,15.11,191683.0,600432
197,2014-12-02,15.31,15.52,15.65,15.31,167561.0,600432
198,2014-12-03,15.47,16.68,16.93,15.18,501122.0,600432
199,2014-12-04,16.88,16.94,17.32,16.75,387426.0,600432
200,2014-12-05,17.3,16.4,17.79,15.6,360703.0,600432
201,2014-12-08,16.09,16.59,17.0,15.78,253556.0,600432
202,2014-12-09,16.5,15.81,17.12,15.75,308897.0,600432
203,2014-12-10,15.72,16.04,16.13,15.33,179204.0,600432
204,2014-12-11,15.84,15.91,16.15,15.56,129002.0,600432
205,2014-12-12,15.9,16.78,17.28,15.89,342707.0,600432
206,2014-12-15,16.5,16.68,16.8,16.25,152523.0,600432
207,2014-12-16,16.58,16.77,17.1,16.33,191918.0,600432
208,2014-12-17,16.4,16.07,16.54,15.61,211131.0,600432
209,2014-12-18,15.94,15.94,16.51,15.76,174934.0,600432
210,2014-12-19,15.96,15.73,16.06,15.33,141296.0,600432
211,2014-12-22,15.59,14.6,15.91,14.39,225696.0,600432
212,2014-12-23,14.77,14.16,14.77,14.05,132539.0,600432
213,2014-12-24,14.18,14.1,14.31,14.0,172128.0,600432
214,2014-12-25,14.15,14.27,14.28,14.01,141311.0,600432
215,2014-12-26,14.29,14.46,14.49,14.05,165455.0,600432
216,2014-12-29,14.3,13.97,14.48,13.73,223214.0,600432
217,2014-12-30,13.97,14.46,14.95,13.86,327817.0,600432
218,2014-12-31,14.2,14.23,14.3,14.02,152128.0,600432
219,2015-01-05,14.24,14.86,14.89,13.75,383876.0,600432
220,2015-01-06,14.7,14.6,14.75,14.3,193447.0,600432
221,2015-01-07,14.59,14.7,14.99,14.46,168042.0,600432
222,2015-01-08,14.75,14.45,14.92,14.34,112566.0,600432
223,2015-01-09,14.46,14.11,14.53,14.09,108769.0,600432
224,2015-01-12,14.0,13.9,14.14,13.84,98292.0,600432
225,2015-01-13,13.9,14.0,14.09,13.88,68201.0,600432
226,2015-01-14,13.87,13.48,13.94,13.44,150205.0,600432
227,2015-01-15,13.48,13.58,13.6,13.19,100696.0,600432
228,2015-01-16,13.62,13.9,13.99,13.55,107688.0,600432
229,2015-01-19,13.66,13.65,14.14,13.4,161686.0,600432
230,2015-01-20,13.72,14.02,14.1,13.62,105545.0,600432
231,2015-01-21,14.11,14.32,14.48,14.0,162691.0,600432
232,2015-01-22,14.25,14.67,14.96,14.25,243748.0,600432
233,2015-01-23,14.62,14.36,14.78,14.28,156751.0,600432
234,2015-01-26,14.35,14.51,14.55,14.15,143824.0,600432
235,2015-01-27,14.7,14.64,14.84,14.45,164789.0,600432
236,2015-01-28,14.46,14.4,14.58,14.3,96185.0,600432
237,2015-01-29,14.31,14.59,14.69,14.26,110669.0,600432
238,2015-01-30,14.62,14.22,14.67,14.2,87626.0,600432
239,2015-02-02,13.88,13.7,14.05,13.56,111265.0,600432
240,2015-02-03,13.8,13.76,13.9,13.56,99015.0,600432
241,2015-02-04,13.93,13.62,13.99,13.51,105129.0,600432
242,2015-02-05,13.7,13.48,13.8,13.45,92283.0,600432
243,2015-02-06,13.41,13.23,13.45,13.2,73974.0,600432
244,2015-02-09,13.14,13.42,13.46,13.12,41876.0,600432
245,2015-02-10,13.45,13.54,13.6,13.34,49401.0,600432
246,2015-02-11,13.48,13.45,13.53,13.36,62320.0,600432
247,2015-02-12,13.43,13.49,13.51,13.36,43365.0,600432
248,2015-02-13,13.53,13.72,13.84,13.52,95519.0,600432
249,2015-02-16,13.73,13.98,13.99,13.72,109711.0,600432
250,2015-02-17,14.03,13.89,14.06,13.79,86660.0,600432
251,2015-02-25,13.91,14.16,14.39,13.89,120561.0,600432
252,2015-02-26,14.16,14.35,14.36,14.0,119835.0,600432
253,2015-02-27,14.32,14.3,14.49,14.16,109893.0,600432
254,2015-03-02,14.37,14.5,14.63,14.37,148280.0,600432
255,2015-03-03,14.41,14.54,14.96,14.25,238084.0,600432
256,2015-03-04,14.53,14.4,14.6,14.28,143198.0,600432
257,2015-03-05,14.4,14.4,14.59,14.29,110346.0,600432
258,2015-03-06,14.39,15.18,15.26,14.28,366162.0,600432
259,2015-03-09,15.23,15.19,15.4,15.03,242069.0,600432
260,2015-03-10,15.23,15.45,16.3,15.21,352014.0,600432
261,2015-03-11,15.3,15.34,15.76,15.18,184728.0,600432
262,2015-03-12,15.3,15.53,15.8,15.11,216530.0,600432
263,2015-03-13,15.61,15.74,16.0,15.28,209310.0,600432
264,2015-03-16,15.93,16.08,16.12,15.7,282155.0,600432
265,2015-03-17,15.98,16.06,16.3,15.8,302898.0,600432
266,2015-03-18,16.0,16.18,16.23,15.8,295974.0,600432
267,2015-03-19,16.18,16.38,16.85,16.09,335768.0,600432
268,2015-03-20,16.27,16.2,16.55,16.12,232111.0,600432
269,2015-03-23,16.48,16.63,16.77,16.39,285646.0,600432
270,2015-03-24,16.6,16.45,16.96,16.08,340860.0,600432
271,2015-03-25,16.55,16.15,16.55,15.99,265636.0,600432
272,2015-03-26,16.11,16.63,16.85,15.8,321853.0,600432
273,2015-03-27,16.65,16.52,16.88,16.1,248881.16,600432
274,2015-03-30,16.43,16.54,16.65,16.37,264526.0,600432
275,2015-03-31,16.58,17.23,17.27,16.3,565932.0,600432
276,2015-04-01,17.0,17.13,17.25,16.85,364886.0,600432
277,2015-04-03,16.71,17.05,17.57,16.65,452700.0,600432
278,2015-04-07,17.2,17.73,17.75,17.03,466676.0,600432
279,2015-04-08,17.6,17.1,17.71,16.88,422503.0,600432
280,2015-04-09,17.06,16.48,17.18,16.28,308435.0,600432
281,2015-04-10,16.5,16.88,17.0,16.34,257107.0,600432
282,2015-04-13,16.92,17.07,17.29,16.81,285892.0,600432
283,2015-04-14,17.04,17.31,17.33,16.7,331513.0,600432
284,2015-04-15,17.35,16.62,17.71,16.52,301873.0,600432
285,2015-04-16,16.47,16.82,16.97,16.3,211935.0,600432
286,2015-04-17,16.97,17.72,18.13,16.84,570552.0,600432
287,2015-04-20,17.68,18.03,18.75,17.38,658072.0,600432
288,2015-04-21,18.06,18.35,18.5,17.68,355152.0,600432
289,2015-04-22,18.4,18.48,18.88,18.18,457729.0,600432
290,2015-04-23,18.39,19.23,19.69,18.1,591443.0,600432
291,2015-04-24,19.0,18.76,19.17,18.46,355560.0,600432
292,2015-04-27,19.65,19.26,19.95,18.9,401463.0,600432
293,2015-04-28,19.51,19.76,21.08,19.51,576468.0,600432
294,2015-04-29,19.95,20.49,20.99,19.66,512274.0,600432
295,2015-04-30,20.3,19.84,20.99,19.72,359590.0,600432
296,2015-05-04,19.84,19.53,20.19,19.25,232116.0,600432
297,2015-05-05,19.8,18.42,19.83,18.3,299893.0,600432
298,2015-05-06,18.86,18.5,19.08,18.0,280487.0,600432
299,2015-05-07,18.4,18.1,18.67,17.9,188926.0,600432
300,2015-05-08,18.36,18.49,18.58,18.01,232930.0,600432
301,2015-05-11,18.76,19.1,19.22,18.45,260526.0,600432
302,2015-05-12,19.01,19.03,19.29,18.8,256821.0,600432
303,2015-05-13,19.22,19.02,19.46,18.82,278644.0,600432
304,2015-05-14,18.91,19.44,19.62,18.39,371066.0,600432
305,2015-05-15,19.45,18.7,19.75,18.65,297164.0,600432
306,2015-05-18,18.4,18.18,18.5,18.05,221496.0,600432
307,2015-05-19,18.11,18.67,18.71,18.05,198152.0,600432
308,2015-05-20,18.41,18.53,18.87,18.36,270078.0,600432
309,2015-05-21,18.52,18.52,18.54,18.15,251262.0,600432
310,2015-05-22,18.67,19.39,19.49,18.53,397221.0,600432
311,2015-05-25,19.28,19.96,20.0,19.2,403276.0,600432
312,2015-05-26,20.08,20.33,20.64,19.58,387750.0,600432
313,2015-05-27,20.03,20.77,20.95,19.71,428857.0,600432
314,2015-05-28,20.65,18.79,21.2,18.69,441780.0,600432
315,2015-05-29,18.8,18.28,19.11,17.63,300879.0,600432
316,2015-06-01,18.29,19.5,19.67,18.19,298974.0,600432
317,2015-06-02,19.67,19.98,20.1,19.11,330223.0,600432
318,2015-06-03,20.02,19.43,20.17,19.13,360860.0,600432
319,2015-06-04,19.44,21.37,21.37,18.5,560999.0,600432
320,2015-06-05,22.5,23.51,23.51,22.39,505614.0,600432
321,2015-06-08,23.7,23.14,25.3,22.51,973250.0,600432
322,2015-06-09,23.02,23.78,24.29,22.4,619795.0,600432
323,2015-06-10,23.05,23.72,24.71,22.86,517217.0,600432
324,2015-06-11,23.5,24.01,24.35,23.1,420737.0,600432
325,2015-06-12,24.25,23.66,24.68,23.5,433051.0,600432
326,2015-06-15,23.78,22.9,23.78,22.71,338831.0,600432
327,2015-06-16,22.73,21.79,22.73,21.44,315061.0,600432
328,2015-06-17,21.8,23.04,23.2,21.52,305562.0,600432
329,2015-06-18,22.85,21.81,23.09,21.64,238175.0,600432
330,2015-06-19,21.4,19.77,21.81,19.75,230414.0,600432
331,2015-06-23,19.49,20.17,20.29,18.6,244015.0,600432
332,2015-06-24,20.33,20.85,21.05,20.12,313940.0,600432
333,2015-06-25,20.7,19.31,20.88,18.87,283864.0,600432
334,2015-06-26,18.83,17.38,18.83,17.38,281905.0,600432
335,2015-06-29,17.73,15.7,17.78,15.64,319882.0,600432
336,2015-06-30,15.66,16.66,16.72,14.13,328446.0,600432
337,2015-07-01,16.03,14.99,16.87,14.99,285927.0,600432
338,2015-07-02,14.75,13.49,15.47,13.49,311038.0,600432
339,2015-07-03,12.88,12.14,13.49,12.14,310823.0,600432
340,2015-07-06,13.17,10.93,13.17,10.93,420796.0,600432
341,2015-07-13,12.02,12.02,12.02,12.02,24219.0,600432
342,2015-07-14,13.22,13.22,13.22,13.22,26807.0,600432
343,2015-07-15,13.7,11.9,13.73,11.9,588628.0,600432
344,2015-07-16,11.2,12.12,12.49,10.95,294319.0,600432
345,2015-07-17,12.12,12.97,13.14,11.95,342260.0,600432
346,2015-07-20,12.87,13.08,13.48,12.62,405368.0,600432
347,2015-07-21,12.85,13.61,13.64,12.63,408364.0,600432
348,2015-07-22,13.63,13.45,13.85,13.08,394553.0,600432
349,2015-07-23,13.39,14.15,14.28,13.21,456883.0,600432
350,2015-07-24,14.16,14.41,15.2,14.0,701094.0,600432
351,2015-07-27,14.19,12.97,14.23,12.97,454514.0,600432
352,2015-07-28,11.96,11.94,12.77,11.67,495568.0,600432
353,2015-07-29,12.15,12.6,12.65,11.41,356435.0,600432
354,2015-07-30,12.47,12.21,12.86,12.05,366108.0,600432
355,2015-07-31,11.85,11.81,12.23,11.55,220950.0,600432
356,2015-08-03,11.69,11.39,11.69,10.94,204394.0,600432
357,2015-08-04,11.5,12.23,12.25,11.39,271090.0,600432
358,2015-08-05,12.2,11.93,12.36,11.8,248868.0,600432
359,2015-08-06,11.7,12.05,12.18,11.51,179721.0,600432
360,2015-08-07,12.18,12.43,12.58,12.08,287841.0,600432
361,2015-08-10,12.46,13.17,13.25,12.46,369180.0,600432
362,2015-08-11,13.25,13.55,13.94,13.09,452031.0,600432
363,2015-08-12,13.2,13.05,13.45,12.92,350801.0,600432
364,2015-08-13,12.96,13.58,13.6,12.88,330362.0,600432
365,2015-08-14,13.58,13.28,13.71,13.2,334142.0,600432
366,2015-08-17,13.28,13.91,13.93,13.11,351804.0,600432
367,2015-08-18,14.0,12.52,14.0,12.52,416374.0,600432
368,2015-08-19,11.8,12.54,12.66,11.4,287238.0,600432
369,2015-08-20,12.42,12.48,13.18,12.21,309873.0,600432
370,2015-08-21,12.35,11.58,12.38,11.49,222317.0,600432
371,2015-08-24,11.01,10.42,11.01,10.42,168140.0,600432
372,2015-08-25,9.38,9.38,9.6,9.38,190689.0,600432
373,2015-12-11,10.32,10.32,10.32,10.32,5382.0,600432
374,2015-12-14,11.35,11.35,11.35,11.35,11302.0,600432
375,2015-12-15,12.49,12.49,12.49,12.49,29533.0,600432
376,2015-12-16,13.74,13.73,13.74,12.75,1132690.0,600432
377,2015-12-17,13.5,14.32,14.97,13.22,1095898.0,600432
378,2015-12-18,13.9,13.79,14.28,13.62,611059.0,600432
379,2015-12-21,13.67,13.89,14.28,13.57,495898.0,600432
380,2015-12-22,13.8,14.25,14.44,13.77,503102.0,600432
381,2015-12-23,14.09,13.42,14.17,13.35,362143.0,600432
382,2015-12-24,13.42,13.37,13.64,12.96,212193.0,600432
383,2015-12-25,13.38,13.23,13.46,13.15,167988.0,600432
384,2015-12-28,13.25,13.08,13.54,13.06,217661.0,600432
385,2015-12-29,13.05,13.26,13.28,12.85,155620.0,600432
386,2015-12-30,13.37,13.25,13.46,13.08,162700.0,600432
387,2015-12-31,13.25,12.89,13.28,12.88,133884.0,600432
388,2016-01-04,12.87,11.6,13.1,11.6,129576.0,600432
389,2016-01-05,11.0,11.18,11.6,10.63,235408.0,600432
390,2016-01-06,11.31,11.69,11.77,11.12,225522.0,600432
391,2016-01-07,11.4,10.52,11.42,10.52,66642.0,600432
392,2016-01-08,10.77,10.81,11.08,9.73,212113.0,600432
393,2016-01-11,10.5,10.88,11.3,10.3,254892.0,600432
394,2016-01-12,10.85,10.63,10.99,9.8,175522.0,600432
395,2016-01-13,10.62,9.82,10.75,9.8,187342.0,600432
396,2016-01-14,9.44,10.04,10.08,9.3,177715.0,600432
397,2016-01-15,10.08,9.6,10.29,9.5,156360.0,600432
398,2016-01-18,9.28,9.6,9.79,9.19,134091.0,600432
399,2016-01-19,9.57,9.95,10.02,9.5,170739.0,600432
400,2016-01-20,9.8,9.64,10.0,9.6,180478.0,600432
401,2016-01-21,9.45,8.79,9.69,8.74,193609.0,600432
402,2016-01-22,8.96,9.06,9.15,8.71,125833.0,600432
403,2016-01-25,9.12,9.12,9.26,8.97,128218.0,600432
404,2016-01-26,9.01,8.21,9.02,8.21,148617.0,600432
405,2016-01-27,8.03,8.11,8.3,7.66,149718.0,600432
406,2016-01-28,7.93,7.3,8.03,7.3,208392.0,600432
407,2016-01-29,7.32,7.58,7.7,7.21,167888.0,600432
408,2016-02-01,7.2,6.83,7.46,6.82,423944.0,600432
409,2016-02-02,6.77,7.1,7.19,6.73,383104.0,600432
410,2016-02-03,7.0,7.81,7.81,6.97,582772.0,600432
411,2016-02-04,7.99,8.59,8.59,7.84,482665.0,600432
412,2016-02-05,9.2,8.49,9.45,8.33,689415.0,600432
413,2016-02-15,8.1,9.34,9.34,8.1,457121.0,600432
414,2016-02-16,9.33,9.5,9.8,9.01,690619.0,600432
415,2016-02-17,9.25,9.35,9.46,9.12,456207.0,600432
416,2016-02-18,9.42,9.17,9.83,9.13,528144.0,600432
417,2016-02-19,9.01,9.06,9.15,8.85,313766.0,600432
418,2016-02-22,9.13,9.35,9.64,9.1,451619.0,600432
419,2016-02-23,9.48,10.29,10.29,9.18,737532.0,600432
420,2016-02-24,10.08,10.0,10.2,9.79,572080.0,600432
421,2016-02-25,9.9,9.33,10.47,9.02,566124.0,600432
422,2016-02-26,9.41,9.72,9.97,8.8,450007.0,600432
