,date,open,close,high,low,volume,code
78,2014-08-21,1.975,1.909,1.98,1.838,1811968.0,000979
79,2014-08-22,1.891,1.869,1.931,1.847,991935.0,000979
80,2014-08-25,1.851,1.82,1.855,1.793,827418.0,000979
81,2014-08-26,1.802,1.864,1.882,1.784,1010983.0,000979
82,2014-08-27,1.847,1.815,1.855,1.811,431818.0,000979
83,2014-08-28,1.807,1.82,1.851,1.798,383590.0,000979
84,2014-08-29,1.842,1.807,1.86,1.793,452355.0,000979
85,2014-09-01,1.793,1.815,1.829,1.78,321488.0,000979
86,2014-09-02,1.815,1.895,1.94,1.815,1069682.0,000979
87,2014-09-03,1.864,1.895,1.913,1.86,646741.0,000979
88,2014-09-04,1.9,1.904,1.944,1.891,671330.0,000979
89,2014-09-05,1.94,1.909,1.984,1.9,869630.0,000979
90,2014-09-09,1.873,1.869,1.895,1.824,604550.0,000979
91,2014-09-10,1.864,1.922,1.953,1.842,675384.0,000979
92,2014-09-11,1.9,1.886,1.935,1.873,562378.0,000979
93,2014-09-12,1.886,1.904,1.918,1.869,324995.0,000979
94,2014-09-15,1.904,1.926,1.944,1.886,492827.0,000979
95,2014-09-16,1.931,1.886,1.971,1.882,805365.0,000979
96,2014-09-17,1.878,1.878,1.895,1.838,424435.0,000979
97,2014-09-18,1.869,1.878,1.891,1.855,263587.0,000979
98,2014-09-19,1.873,1.878,1.895,1.855,305841.0,000979
99,2014-09-22,1.873,1.829,1.873,1.824,327446.0,000979
100,2014-09-23,1.829,1.86,1.878,1.829,265209.0,000979
101,2014-09-24,1.855,1.895,1.909,1.842,394786.0,000979
102,2014-09-25,1.891,1.891,1.922,1.873,478889.0,000979
103,2014-09-26,1.904,1.926,1.944,1.9,624301.0,000979
104,2014-09-29,1.935,1.909,1.949,1.904,432391.0,000979
105,2014-09-30,1.913,1.922,1.957,1.895,622439.0,000979
106,2014-10-08,1.94,1.962,1.975,1.931,633956.0,000979
107,2014-10-09,1.953,2.015,2.02,1.909,887539.0,000979
108,2014-10-10,2.02,2.135,2.215,1.98,1930297.0,000979
109,2014-10-13,2.095,2.166,2.21,2.046,1032379.0,000979
110,2014-10-14,2.144,2.095,2.184,2.082,741493.0,000979
111,2014-10-15,2.104,2.068,2.113,2.042,478046.0,000979
112,2014-10-16,2.046,2.095,2.108,2.033,592749.0,000979
113,2014-10-17,2.171,2.21,2.304,2.148,1781987.0,000979
114,2014-10-20,2.157,2.157,2.188,2.086,976733.0,000979
115,2014-10-21,2.135,2.033,2.144,2.033,824562.0,000979
116,2014-10-22,2.033,1.984,2.06,1.984,426229.0,000979
117,2014-10-23,2.033,1.989,2.055,1.98,447815.0,000979
118,2014-10-24,1.984,1.935,1.997,1.926,420913.0,000979
119,2014-10-27,1.922,1.949,1.953,1.909,234877.0,000979
120,2014-10-28,1.962,2.006,2.011,1.953,335459.0,000979
121,2014-10-29,2.015,2.042,2.055,1.98,565366.0,000979
122,2014-10-30,2.055,2.042,2.086,2.033,486978.0,000979
123,2014-10-31,2.028,2.082,2.108,2.015,657003.0,000979
124,2014-11-03,2.073,2.064,2.095,2.051,485851.0,000979
125,2014-11-04,2.068,2.011,2.073,2.006,535302.0,000979
126,2014-11-05,1.997,2.011,2.033,1.975,382262.0,000979
127,2014-11-06,2.011,1.984,2.011,1.966,282992.0,000979
128,2014-11-07,1.989,1.957,2.002,1.953,325971.0,000979
129,2014-11-10,1.953,1.98,1.98,1.949,302440.0,000979
130,2014-11-11,1.984,1.886,1.989,1.851,501875.0,000979
131,2014-11-12,1.886,1.909,1.909,1.864,256147.0,000979
132,2014-11-13,1.913,1.882,1.913,1.873,224869.0,000979
133,2014-11-14,1.882,1.9,1.922,1.878,204329.0,000979
134,2014-11-17,1.9,1.913,1.926,1.891,157501.0,000979
135,2014-11-18,1.913,1.94,1.944,1.904,213497.0,000979
136,2014-11-19,1.935,1.918,1.94,1.909,186691.0,000979
137,2014-11-20,1.913,1.9,1.926,1.895,162271.0,000979
138,2014-11-21,1.913,1.971,1.975,1.9,441738.0,000979
139,2014-11-24,2.051,2.042,2.086,2.02,958108.0,000979
140,2014-11-25,2.046,2.033,2.051,1.997,454088.0,000979
141,2014-11-26,2.037,2.042,2.055,2.006,369329.0,000979
142,2014-11-27,2.055,2.068,2.086,2.037,646398.0,000979
143,2014-11-28,2.073,2.1,2.108,2.024,740289.0,000979
144,2014-12-01,2.095,2.037,2.113,2.028,498983.0,000979
145,2014-12-02,2.02,2.046,2.06,2.015,453198.0,000979
146,2014-12-03,2.046,2.095,2.153,2.046,834768.0,000979
147,2014-12-04,2.1,2.113,2.122,2.077,650000.0,000979
148,2014-12-05,2.135,1.993,2.162,1.909,906709.0,000979
149,2014-12-08,1.971,2.011,2.046,1.935,603747.0,000979
150,2014-12-09,1.997,1.918,2.046,1.918,769972.0,000979
151,2014-12-10,1.918,1.953,1.966,1.886,389218.0,000979
152,2014-12-11,1.949,2.006,2.011,1.926,425797.0,000979
153,2014-12-12,2.006,2.02,2.033,1.984,368005.0,000979
154,2014-12-15,2.011,2.011,2.015,1.975,351658.0,000979
155,2014-12-16,1.997,2.024,2.028,1.993,422207.0,000979
156,2014-12-17,2.028,2.073,2.113,2.02,813623.0,000979
157,2014-12-18,2.082,2.033,2.095,2.028,483998.0,000979
158,2014-12-19,2.028,1.971,2.028,1.944,506075.0,000979
159,2014-12-22,1.971,1.909,1.989,1.904,404263.0,000979
160,2014-12-23,1.904,1.9,1.953,1.882,252323.0,000979
161,2014-12-24,1.909,1.926,1.931,1.904,174127.0,000979
162,2014-12-25,1.926,1.935,1.94,1.918,209878.0,000979
163,2014-12-26,1.935,1.997,1.997,1.918,460509.0,000979
164,2014-12-29,2.015,2.02,2.06,1.997,695000.0,000979
165,2014-12-30,2.015,1.98,2.068,1.962,559239.0,000979
166,2014-12-31,1.98,2.02,2.028,1.935,457476.0,000979
167,2015-01-05,2.037,2.073,2.126,2.037,1097067.0,000979
168,2015-01-06,2.055,2.024,2.068,1.993,539793.0,000979
169,2015-01-07,2.015,2.064,2.077,1.98,581512.0,000979
170,2015-01-08,2.037,2.006,2.06,2.006,310364.0,000979
171,2015-01-09,2.015,1.953,2.024,1.953,355077.0,000979
172,2015-01-12,1.94,1.909,1.944,1.895,276540.0,000979
173,2015-01-13,1.909,1.922,1.926,1.895,137037.0,000979
174,2015-01-14,1.922,1.891,1.935,1.882,182967.0,000979
175,2015-01-15,1.9,1.926,1.926,1.891,155362.0,000979
176,2015-01-16,1.926,1.922,1.935,1.9,227174.0,000979
177,2015-01-19,1.891,1.784,1.891,1.731,434904.0,000979
178,2015-01-20,1.784,1.851,1.869,1.784,267557.0,000979
179,2015-01-21,1.855,1.904,1.909,1.833,319196.0,000979
180,2015-01-22,1.904,1.913,1.935,1.886,301951.0,000979
181,2015-01-23,1.918,1.882,1.926,1.882,278323.0,000979
182,2015-01-26,1.891,1.926,1.931,1.873,313687.0,000979
183,2015-01-27,1.926,1.962,1.966,1.922,476265.0,000979
184,2015-01-28,1.953,1.926,1.953,1.918,252630.0,000979
185,2015-01-29,1.913,1.895,1.922,1.882,221490.0,000979
186,2015-01-30,1.891,1.886,1.918,1.869,220680.0,000979
187,2015-02-02,1.869,1.86,1.878,1.851,186270.0,000979
188,2015-02-03,1.864,1.882,1.882,1.855,164692.0,000979
189,2015-02-04,1.873,1.86,1.886,1.86,188270.0,000979
190,2015-02-05,1.891,1.847,1.9,1.838,252711.0,000979
191,2015-02-06,1.847,1.789,1.855,1.771,239215.0,000979
192,2015-02-09,1.789,1.789,1.811,1.78,133091.0,000979
193,2015-02-10,1.793,1.807,1.807,1.78,137545.0,000979
194,2015-02-11,1.807,1.811,1.82,1.798,130329.0,000979
195,2015-02-12,1.811,1.824,1.829,1.798,146506.0,000979
196,2015-02-13,1.824,1.864,1.864,1.824,290865.0,000979
197,2015-02-16,1.864,1.909,1.926,1.855,435656.0,000979
198,2015-02-17,1.913,1.94,1.94,1.891,453758.0,000979
199,2015-02-25,1.94,1.909,1.944,1.904,226731.0,000979
200,2015-02-26,1.909,1.94,1.944,1.904,314658.0,000979
201,2015-02-27,1.944,1.993,2.015,1.931,639301.0,000979
202,2015-03-02,2.02,2.193,2.193,1.984,1942046.0,000979
203,2015-03-03,2.202,2.144,2.255,2.131,1913997.0,000979
204,2015-03-04,2.117,2.357,2.357,2.108,1702335.0,000979
205,2015-03-05,2.361,2.353,2.472,2.295,2024249.0,000979
206,2015-03-06,2.308,2.264,2.388,2.246,971974.0,000979
207,2015-03-09,2.286,2.33,2.392,2.237,960790.0,000979
208,2015-03-10,2.344,2.37,2.432,2.299,985877.0,000979
209,2015-03-11,2.357,2.606,2.606,2.339,1903926.0,000979
210,2015-03-18,2.574,2.867,2.867,2.419,2732636.0,000979
211,2015-03-19,2.819,2.898,3.103,2.748,2265992.0,000979
212,2015-03-20,2.841,2.907,2.938,2.801,1197226.0,000979
213,2015-03-23,2.907,3.005,3.098,2.867,1275535.0,000979
214,2015-03-24,3.014,2.978,3.032,2.814,1313710.0,000979
215,2015-03-25,2.952,2.956,2.987,2.89,939900.0,000979
216,2015-03-26,2.921,2.961,3.036,2.872,1058552.0,000979
217,2015-03-27,2.978,2.965,3.018,2.885,696096.55,000979
218,2015-03-30,2.987,3.04,3.107,2.938,1280107.0,000979
219,2015-03-31,3.125,3.014,3.165,2.947,1087666.0,000979
220,2015-04-01,3.005,3.027,3.027,2.943,749377.0,000979
221,2015-04-02,3.027,3.04,3.054,2.996,739913.0,000979
222,2015-04-03,3.04,3.023,3.04,2.987,653573.0,000979
223,2015-04-07,3.023,3.289,3.325,3.001,1595097.0,000979
224,2015-04-08,3.285,3.316,3.427,3.107,1344743.0,000979
225,2015-04-09,3.342,3.436,3.449,3.196,1198877.0,000979
226,2015-04-10,3.427,3.551,3.631,3.347,987704.0,000979
227,2015-04-13,3.555,3.56,3.631,3.475,804104.0,000979
228,2015-04-14,3.551,3.453,3.578,3.453,799501.0,000979
229,2015-04-15,3.418,3.227,3.418,3.112,795092.0,000979
230,2015-04-16,3.151,3.196,3.267,3.076,549452.0,000979
231,2015-04-17,3.218,3.227,3.262,3.165,624269.0,000979
232,2015-04-20,3.227,3.222,3.293,3.151,748761.0,000979
233,2015-04-21,3.2,3.285,3.285,3.169,496160.0,000979
234,2015-04-22,3.325,3.387,3.409,3.293,621380.0,000979
235,2015-04-23,3.396,3.365,3.444,3.325,640995.0,000979
236,2015-04-24,3.32,3.365,3.413,3.271,557708.0,000979
237,2015-04-27,3.373,3.333,3.436,3.276,629034.0,000979
238,2015-04-28,3.338,3.191,3.338,3.129,657056.0,000979
239,2015-04-29,3.285,3.502,3.507,3.262,1193430.0,000979
240,2015-04-30,3.555,3.449,3.578,3.444,849432.0,000979
241,2015-05-04,3.471,3.542,3.586,3.471,649693.0,000979
242,2015-05-05,3.538,3.365,3.538,3.338,548733.0,000979
243,2015-05-06,3.378,3.293,3.44,3.151,480144.0,000979
244,2015-05-07,3.276,3.218,3.276,3.129,387461.0,000979
245,2015-05-08,3.218,3.325,3.329,3.214,480717.0,000979
246,2015-05-11,3.378,3.453,3.484,3.342,889514.0,000979
247,2015-05-12,3.467,3.529,3.569,3.409,1474225.0,000979
248,2015-05-13,3.507,3.529,3.555,3.413,948735.0,000979
249,2015-05-14,3.524,3.675,3.724,3.507,1109638.0,000979
250,2015-05-15,3.675,3.622,3.675,3.529,855052.0,000979
251,2015-05-18,3.595,3.586,3.618,3.533,534703.0,000979
252,2015-05-19,3.555,3.751,3.764,3.555,705374.0,000979
253,2015-05-20,3.817,3.764,3.937,3.742,922898.0,000979
254,2015-05-21,3.764,3.902,3.902,3.697,931129.0,000979
255,2015-05-22,4.048,4.292,4.292,4.044,571050.0,000979
256,2015-10-15,3.866,3.866,3.866,3.866,99844.0,000979
257,2015-10-16,3.482,3.503,3.688,3.482,5106179.0,000979
258,2015-10-19,3.44,3.468,3.518,3.347,2106526.0,000979
259,2015-10-20,3.468,3.489,3.511,3.432,1222168.0,000979
260,2015-10-21,3.468,3.141,3.482,3.141,2036428.0,000979
261,2015-10-22,3.12,3.177,3.198,2.992,1315827.0,000979
262,2015-10-23,3.177,3.248,3.269,3.148,1101137.0,000979
263,2015-10-26,3.34,3.233,3.354,3.205,969281.0,000979
264,2015-10-27,3.233,3.297,3.319,3.191,1076624.0,000979
265,2015-10-28,3.269,3.184,3.276,3.162,756309.0,000979
266,2015-10-29,3.219,3.191,3.233,3.155,462476.0,000979
267,2015-10-30,3.198,3.177,3.212,3.106,582136.0,000979
268,2015-11-02,3.177,3.162,3.233,3.141,516327.0,000979
269,2015-11-03,3.162,3.12,3.191,3.091,392889.0,000979
270,2015-11-04,3.127,3.212,3.219,3.127,687135.0,000979
271,2015-11-05,3.205,3.205,3.233,3.184,767777.0,000979
272,2015-11-06,3.198,3.219,3.226,3.184,866874.0,000979
273,2015-11-09,3.198,3.262,3.319,3.169,1163342.0,000979
274,2015-11-10,3.241,3.248,3.283,3.219,825592.0,000979
275,2015-11-11,3.248,3.29,3.319,3.226,921765.0,000979
276,2015-11-12,3.269,3.226,3.283,3.205,828247.0,000979
277,2015-11-13,3.205,3.162,3.205,3.091,971711.0,000979
278,2015-11-16,3.113,3.198,3.198,3.098,511886.0,000979
279,2015-11-17,3.205,3.155,3.226,3.148,766469.0,000979
280,2015-11-18,3.148,3.191,3.297,3.127,1191250.0,000979
281,2015-11-19,3.191,3.198,3.212,3.141,688335.0,000979
282,2015-11-20,3.205,3.319,3.354,3.177,1680908.0,000979
283,2015-11-23,3.418,3.653,3.653,3.376,1242968.0,000979
284,2015-11-24,3.837,3.774,4.015,3.667,3647832.0,000979
285,2015-11-25,3.695,3.695,3.745,3.596,1835584.0,000979
286,2015-11-26,3.688,3.731,3.837,3.66,1794854.0,000979
287,2015-11-27,3.816,3.532,3.909,3.482,1688092.0,000979
288,2015-11-30,3.489,3.39,3.567,3.198,1267345.0,000979
289,2015-12-01,3.411,3.532,3.617,3.326,1174782.0,000979
290,2015-12-02,3.518,3.461,3.518,3.361,797151.0,000979
291,2015-12-03,3.411,3.546,3.617,3.411,946268.0,000979
292,2015-12-04,3.496,3.447,3.511,3.432,742539.0,000979
293,2015-12-07,3.432,3.376,3.44,3.34,670919.0,000979
294,2015-12-08,3.326,3.198,3.326,3.184,1585813.0,000979
295,2015-12-09,3.07,2.949,3.091,2.921,2825542.0,000979
296,2015-12-10,2.963,2.921,3.02,2.899,1643591.0,000979
297,2015-12-11,2.907,2.864,2.914,2.821,1187029.0,000979
298,2015-12-14,2.85,2.935,2.942,2.828,1338661.0,000979
299,2015-12-15,2.935,2.914,2.949,2.885,1394392.0,000979
300,2015-12-16,2.914,2.878,2.928,2.843,1468913.0,000979
301,2015-12-17,2.878,2.978,2.978,2.871,2636973.0,000979
302,2015-12-18,2.963,2.921,2.97,2.892,1798647.0,000979
303,2015-12-21,2.907,2.928,2.956,2.892,1184622.0,000979
304,2015-12-22,2.928,2.985,2.999,2.921,1619696.0,000979
305,2015-12-23,2.999,2.949,3.006,2.935,1297582.0,000979
306,2015-12-24,2.942,2.949,2.949,2.871,1111364.0,000979
307,2015-12-25,2.942,2.935,2.956,2.907,819018.0,000979
308,2015-12-28,2.928,2.864,2.942,2.864,970456.0,000979
309,2015-12-29,2.871,2.892,2.892,2.828,779833.0,000979
310,2015-12-30,2.878,2.878,2.885,2.85,627192.0,000979
311,2015-12-31,2.871,2.843,2.878,2.828,718418.0,000979
312,2016-01-04,2.835,2.565,2.835,2.558,1041404.0,000979
313,2016-01-05,2.452,2.48,2.544,2.381,1410513.0,000979
314,2016-01-06,2.48,2.594,2.594,2.466,1031374.0,000979
315,2016-01-07,2.551,2.359,2.558,2.345,290306.0,000979
316,2016-01-08,2.43,2.423,2.466,2.26,1149730.0,000979
317,2016-01-11,2.402,2.182,2.402,2.182,1604715.0,000979
318,2016-01-12,2.196,2.189,2.217,2.118,1098007.0,000979
319,2016-01-13,2.196,2.061,2.203,2.04,1601577.0,000979
320,2016-01-14,1.99,2.082,2.118,1.976,1323736.0,000979
321,2016-01-15,2.075,1.983,2.082,1.961,1274788.0,000979
322,2016-01-18,1.933,2.018,2.04,1.933,917111.0,000979
323,2016-01-19,2.004,2.217,2.217,2.004,2432613.0,000979
324,2016-01-20,2.203,2.132,2.217,2.132,2023173.0,000979
325,2016-01-21,2.089,2.054,2.16,2.054,1349546.0,000979
326,2016-01-22,2.075,2.125,2.153,2.032,1132317.0,000979
327,2016-01-25,2.139,2.153,2.189,2.125,1071545.0,000979
328,2016-01-26,2.118,1.961,2.132,1.947,1295592.0,000979
329,2016-01-27,1.99,1.947,2.004,1.841,951313.0,000979
330,2016-01-28,1.912,1.876,1.969,1.862,851536.0,000979
331,2016-01-29,1.869,1.954,1.976,1.855,1177107.0,000979
332,2016-02-01,1.954,1.919,2.011,1.89,872917.0,000979
333,2016-02-02,1.912,1.983,2.011,1.912,867121.0,000979
334,2016-02-03,1.983,2.032,2.068,1.961,1362565.0,000979
335,2016-02-04,2.025,2.04,2.061,2.004,1057687.0,000979
336,2016-02-05,2.04,2.004,2.047,1.997,706273.0,000979
337,2016-02-15,1.926,1.983,1.997,1.912,552871.0,000979
338,2016-02-16,1.997,2.082,2.104,1.997,1261205.0,000979
339,2016-02-17,2.068,2.096,2.104,2.04,1422838.0,000979
340,2016-02-18,2.096,2.089,2.132,2.082,1256143.0,000979
341,2016-02-19,2.082,2.125,2.182,2.061,1578164.0,000979
342,2016-02-22,2.153,2.167,2.175,2.132,1426077.0,000979
343,2016-02-23,2.167,2.139,2.182,2.111,1095122.0,000979
344,2016-02-24,2.125,2.146,2.153,2.096,943069.0,000979
345,2016-02-25,2.132,1.94,2.139,1.933,1355292.0,000979
346,2016-02-26,1.954,1.983,2.011,1.919,1022224.0,000979
347,2016-02-29,1.976,1.933,2.018,1.862,1056199.0,000979
348,2016-03-01,1.969,2.032,2.04,1.933,1288334.0,000979
349,2016-03-02,2.018,2.239,2.239,2.011,3140905.0,000979
350,2016-03-03,2.345,2.331,2.466,2.302,7079375.0,000979
351,2016-03-04,2.295,2.21,2.352,2.167,3982775.0,000979
352,2016-03-07,2.224,2.217,2.246,2.189,2063550.0,000979
353,2016-03-08,2.203,2.153,2.203,2.061,2234742.0,000979
354,2016-03-09,2.104,2.082,2.118,2.061,1134973.0,000979
355,2016-03-10,2.082,2.054,2.118,2.04,995270.0,000979
356,2016-03-11,2.04,2.047,2.054,2.004,735546.0,000979
357,2016-03-14,2.075,2.104,2.125,2.061,1322964.0,000979
358,2016-03-15,2.096,2.075,2.111,2.054,938119.0,000979
359,2016-03-16,2.075,2.068,2.111,2.061,898970.0,000979
360,2016-03-17,2.082,2.104,2.111,2.061,1033399.0,000979
361,2016-03-18,2.111,2.153,2.167,2.096,1727740.0,000979
362,2016-03-21,2.175,2.224,2.239,2.146,2416109.0,000979
363,2016-03-22,2.239,2.182,2.253,2.167,1582959.0,000979
364,2016-03-23,2.167,2.175,2.189,2.146,1005304.0,000979
365,2016-03-24,2.153,2.16,2.239,2.132,1563049.0,000979
366,2016-03-25,2.16,2.189,2.203,2.153,818338.0,000979
367,2016-03-28,2.189,2.175,2.239,2.16,1136672.0,000979
368,2016-03-29,2.167,2.146,2.189,2.132,808026.0,000979
369,2016-03-30,2.16,2.196,2.203,2.153,812933.0,000979
370,2016-03-31,2.203,2.175,2.203,2.167,693548.0,000979
371,2016-04-01,2.167,2.167,2.175,2.139,586722.0,000979
372,2016-04-05,2.167,2.21,2.231,2.146,1208696.0,000979
373,2016-04-06,2.196,2.196,2.21,2.175,776292.0,000979
374,2016-04-07,2.189,2.182,2.246,2.182,1421617.0,000979
375,2016-04-08,2.167,2.16,2.167,2.139,845082.0,000979
376,2016-04-11,2.167,2.189,2.203,2.167,841709.0,000979
377,2016-04-12,2.182,2.167,2.189,2.153,652848.0,000979
378,2016-04-13,2.182,2.196,2.224,2.175,1696568.0,000979
379,2016-04-14,2.21,2.352,2.409,2.203,5152696.0,000979
380,2016-04-15,2.302,2.274,2.324,2.267,2232265.0,000979
381,2016-04-18,2.281,2.274,2.324,2.253,1451033.0,000979
382,2016-04-19,2.295,2.239,2.31,2.21,1597560.0,000979
383,2016-04-20,2.246,2.153,2.253,2.096,1663551.0,000979
384,2016-04-21,2.132,2.118,2.16,2.118,832998.0,000979
385,2016-04-22,2.125,2.139,2.139,2.104,494767.0,000979
386,2016-04-25,2.132,2.132,2.139,2.104,488082.0,000979
387,2016-04-26,2.132,2.153,2.182,2.125,638164.0,000979
388,2016-04-27,2.153,2.139,2.16,2.132,511862.0,000979
389,2016-04-28,2.146,2.125,2.146,2.104,471686.0,000979
390,2016-04-29,2.118,2.139,2.167,2.118,575836.0,000979
391,2016-05-03,2.132,2.16,2.16,2.132,820397.0,000979
392,2016-05-04,2.146,2.146,2.16,2.132,594021.0,000979
393,2016-05-05,2.146,2.139,2.153,2.125,587672.0,000979
394,2016-05-06,2.132,2.061,2.146,2.054,985217.0,000979
395,2016-05-09,2.054,1.997,2.061,1.99,732897.0,000979
396,2016-05-10,2.011,1.997,2.011,1.99,302498.0,000979
397,2016-05-11,2.004,1.997,2.018,1.99,344238.0,000979
398,2016-05-12,1.961,1.976,1.983,1.897,453013.0,000979
399,2016-05-13,1.976,1.947,1.983,1.94,347870.0,000979
400,2016-05-16,1.947,1.969,1.969,1.933,364921.0,000979
401,2016-05-17,1.969,1.947,1.976,1.947,290525.0,000979
402,2016-05-18,1.94,1.905,1.947,1.883,462072.0,000979
403,2016-05-19,1.905,1.912,1.94,1.897,270933.0,000979
404,2016-05-20,1.905,1.926,1.926,1.89,250762.0,000979
405,2016-05-23,1.926,1.933,1.947,1.919,250363.0,000979
406,2016-05-24,1.926,1.912,1.933,1.905,209579.0,000979
407,2016-05-25,1.919,1.912,1.933,1.905,188049.0,000979
408,2016-05-26,1.905,1.912,1.919,1.876,389123.0,000979
409,2016-05-27,1.905,1.933,1.961,1.897,656917.0,000979
410,2016-05-30,1.919,1.926,1.94,1.912,294732.0,000979
411,2016-05-31,1.919,1.976,1.983,1.919,731275.0,000979
412,2016-06-01,1.976,1.99,2.025,1.969,824058.0,000979
413,2016-06-02,1.983,1.997,2.011,1.976,420851.0,000979
414,2016-06-03,1.99,1.997,2.004,1.983,343502.0,000979
415,2016-06-06,1.997,1.997,2.004,1.983,318199.0,000979
416,2016-06-07,1.99,1.983,1.997,1.976,250577.0,000979
417,2016-06-08,1.983,1.99,2.004,1.976,349568.0,000979
418,2016-06-13,1.976,1.926,1.99,1.926,600226.0,000979
