,date,open,close,high,low,volume,code
79,2014-12-01,9.4,9.16,9.4,9.08,33887.0,001896
80,2014-12-02,9.16,9.18,9.25,9.1,29888.0,001896
81,2014-12-03,9.15,9.23,9.23,9.06,52622.0,001896
82,2014-12-04,9.23,9.57,9.58,9.19,56375.0,001896
83,2014-12-05,9.57,9.17,9.72,9.05,54360.0,001896
84,2014-12-08,9.16,9.29,9.37,8.88,46272.0,001896
85,2014-12-09,9.25,9.68,10.22,9.11,135323.0,001896
86,2014-12-10,9.8,10.34,10.49,9.53,113116.0,001896
87,2014-12-11,10.22,10.22,10.31,9.89,74278.0,001896
88,2014-12-12,10.24,10.23,10.36,10.0,46343.0,001896
89,2014-12-15,10.15,10.25,10.31,9.95,44362.0,001896
90,2014-12-16,10.2,10.21,10.29,9.91,60840.0,001896
91,2014-12-17,10.18,10.0,10.21,9.8,41192.0,001896
92,2014-12-18,10.01,9.88,10.15,9.85,25430.0,001896
93,2014-12-19,9.9,10.05,10.15,9.53,52773.0,001896
94,2014-12-22,10.13,10.23,10.54,9.96,95707.0,001896
95,2014-12-23,10.23,9.36,10.23,9.22,63715.0,001896
96,2014-12-24,9.37,9.48,9.58,9.32,33001.0,001896
97,2014-12-25,9.55,9.68,9.77,9.33,31209.0,001896
98,2014-12-26,9.7,9.67,9.7,9.44,30581.0,001896
99,2014-12-29,9.6,9.49,9.69,9.33,32118.0,001896
100,2014-12-30,9.51,9.31,9.65,9.31,20505.0,001896
101,2014-12-31,9.39,9.61,9.74,9.32,32621.0,001896
102,2015-01-05,9.56,9.88,10.12,9.55,51908.0,001896
103,2015-01-06,10.0,10.03,10.26,9.82,41907.0,001896
104,2015-01-07,9.92,10.14,10.21,9.8,44729.0,001896
105,2015-01-08,10.14,9.8,10.15,9.8,33054.0,001896
106,2015-01-09,9.78,9.67,9.93,9.66,20403.0,001896
107,2015-01-12,9.67,9.57,9.81,9.5,19466.0,001896
108,2015-01-13,9.6,9.75,9.75,9.57,13343.0,001896
109,2015-01-14,9.79,9.63,9.82,9.58,13336.0,001896
110,2015-01-15,9.63,9.65,9.76,9.56,15360.0,001896
111,2015-01-16,9.72,9.73,9.77,9.64,15850.0,001896
112,2015-01-19,9.5,9.18,9.74,9.03,23618.0,001896
113,2015-01-20,9.34,9.5,9.55,9.26,18798.0,001896
114,2015-01-21,9.5,9.74,9.86,9.5,23513.0,001896
115,2015-01-22,9.74,9.7,9.79,9.59,27886.0,001896
116,2015-01-23,9.72,10.06,10.2,9.66,58773.0,001896
117,2015-01-26,10.07,10.13,10.19,9.91,42111.0,001896
118,2015-01-27,10.1,10.02,10.13,9.92,28482.0,001896
119,2015-01-28,10.03,9.86,10.06,9.83,20414.0,001896
120,2015-01-29,9.85,10.45,10.46,9.79,83347.0,001896
121,2015-01-30,10.3,10.14,10.46,10.13,54450.0,001896
122,2015-02-02,9.8,9.92,10.07,9.72,34242.0,001896
123,2015-02-03,9.91,10.49,10.49,9.91,48679.0,001896
124,2015-02-04,10.52,10.64,10.96,10.3,79268.0,001896
125,2015-02-05,10.65,10.72,10.84,10.42,48131.0,001896
126,2015-02-06,10.6,10.99,11.35,10.55,90967.0,001896
127,2015-02-09,11.0,11.65,11.65,10.91,84580.0,001896
128,2015-02-10,11.6,11.33,11.79,11.12,70570.0,001896
129,2015-02-11,11.3,11.25,11.35,10.88,73514.0,001896
130,2015-02-12,11.06,11.17,11.23,10.91,58980.0,001896
131,2015-02-13,11.12,11.12,11.27,11.08,45166.0,001896
132,2015-02-16,11.08,11.03,11.25,11.0,38024.0,001896
133,2015-02-17,11.1,11.21,11.32,10.85,47787.0,001896
134,2015-02-25,11.21,11.53,11.59,11.11,47523.0,001896
135,2015-02-26,11.53,11.39,11.6,11.33,24183.0,001896
136,2015-02-27,11.39,11.48,11.54,11.07,64040.0,001896
137,2015-03-02,11.48,11.47,11.54,11.3,35635.0,001896
138,2015-03-03,11.48,11.45,11.49,11.32,29057.0,001896
139,2015-03-04,11.44,11.48,11.49,11.34,23274.0,001896
140,2015-03-05,11.48,12.23,12.35,11.48,55211.0,001896
141,2015-03-06,12.12,11.99,12.36,11.76,33952.0,001896
142,2015-03-09,11.62,11.78,11.91,11.4,20946.0,001896
143,2015-03-10,11.77,12.06,12.12,11.66,18424.0,001896
144,2015-03-11,12.06,11.95,12.19,11.8,20259.0,001896
145,2015-03-12,11.94,11.52,12.02,11.5,26110.0,001896
146,2015-03-13,11.55,11.58,11.9,11.44,18879.0,001896
147,2015-03-16,11.63,11.85,11.95,11.55,22231.0,001896
148,2015-03-17,11.92,12.0,12.19,11.85,29125.0,001896
149,2015-03-18,12.12,12.4,12.47,12.07,32499.0,001896
150,2015-03-19,12.4,13.03,13.18,12.15,70988.0,001896
151,2015-03-20,13.04,12.98,13.15,12.81,40004.0,001896
152,2015-03-23,13.06,13.07,13.18,12.65,43145.0,001896
153,2015-03-24,13.04,13.8,14.18,12.89,72220.0,001896
154,2015-03-25,13.7,13.51,13.8,13.38,35730.0,001896
155,2015-03-26,13.6,13.21,13.79,13.05,44150.0,001896
156,2015-03-27,13.25,13.68,13.7,13.13,35192.56,001896
157,2015-03-30,14.02,14.24,14.58,14.02,55557.0,001896
158,2015-03-31,14.25,14.25,14.86,14.06,54775.0,001896
159,2015-04-01,14.25,14.39,14.49,14.11,28757.0,001896
160,2015-04-02,14.41,14.57,14.58,14.1,35721.0,001896
161,2015-04-03,14.48,15.19,15.49,14.26,47510.0,001896
162,2015-04-07,15.27,15.95,16.49,15.11,51761.0,001896
163,2015-04-08,16.01,15.95,16.25,15.15,48228.0,001896
164,2015-04-09,16.25,15.43,16.25,15.25,36744.0,001896
165,2015-04-10,15.43,15.86,15.9,15.25,28723.0,001896
166,2015-04-13,15.86,15.88,16.13,15.51,35750.0,001896
167,2015-04-14,15.87,15.91,16.2,15.51,31198.0,001896
168,2015-04-15,15.91,16.74,17.18,15.65,64662.0,001896
169,2015-04-16,16.67,16.9,17.4,16.38,60054.0,001896
170,2015-04-17,16.85,16.49,17.18,16.46,49240.0,001896
171,2015-04-20,16.4,15.15,16.4,15.06,70574.0,001896
172,2015-04-21,15.48,15.48,15.54,14.83,46220.0,001896
173,2015-04-22,15.53,15.77,15.9,15.48,36303.0,001896
174,2015-04-23,15.84,15.53,15.9,15.34,35261.0,001896
175,2015-04-24,15.19,15.74,15.9,15.14,42360.0,001896
176,2015-04-27,15.81,15.97,16.12,15.6,42856.0,001896
177,2015-04-28,15.8,15.97,16.05,15.51,49440.0,001896
178,2015-04-29,16.41,15.9,16.45,15.89,66172.0,001896
179,2015-04-30,15.6,15.65,15.82,15.15,44129.0,001896
180,2015-05-04,15.36,16.11,16.15,15.31,53848.0,001896
181,2015-05-05,16.16,14.91,16.16,14.83,50940.0,001896
182,2015-05-06,14.89,14.28,15.07,14.2,38714.0,001896
183,2015-05-07,14.27,14.5,14.71,13.99,32771.0,001896
184,2015-05-08,14.62,14.68,14.88,14.45,24206.0,001896
185,2015-05-11,14.92,15.05,15.05,14.47,49042.0,001896
186,2015-05-12,15.4,15.61,15.91,15.2,61258.0,001896
187,2015-05-13,15.37,15.3,15.6,15.12,31023.0,001896
188,2015-05-14,15.13,15.25,15.5,15.12,23313.0,001896
189,2015-05-15,15.36,15.69,16.0,15.2,64560.0,001896
190,2015-05-18,15.78,15.77,16.25,15.4,67067.0,001896
191,2015-05-19,15.82,16.1,16.2,15.5,49481.0,001896
192,2015-05-20,16.1,16.33,16.47,16.09,49915.0,001896
193,2015-05-21,16.99,16.95,17.3,16.65,62520.0,001896
194,2015-05-22,17.07,17.53,18.2,17.05,95517.0,001896
195,2015-05-25,17.29,17.65,17.88,17.25,63367.0,001896
196,2015-05-26,17.65,17.71,17.95,17.38,80590.0,001896
197,2015-05-27,17.72,18.09,18.09,17.2,82817.0,001896
198,2015-05-28,18.3,17.36,19.3,17.1,88077.0,001896
199,2015-05-29,17.28,16.85,17.49,15.62,56366.0,001896
200,2015-06-01,16.9,17.65,17.99,16.65,53614.0,001896
201,2015-06-02,17.69,18.28,18.28,17.21,71786.0,001896
202,2015-06-03,18.71,18.52,19.28,18.25,88047.0,001896
203,2015-06-04,18.54,17.67,18.54,16.67,68659.0,001896
204,2015-06-05,17.71,18.14,18.5,17.56,58569.0,001896
205,2015-06-08,17.7,19.95,19.95,17.7,136254.0,001896
206,2015-06-09,19.71,20.26,20.78,19.05,104600.0,001896
207,2015-06-10,19.54,19.76,20.58,19.52,78746.0,001896
208,2015-06-11,19.64,19.21,19.98,19.1,52723.0,001896
209,2015-06-12,19.2,21.13,21.13,18.8,136651.0,001896
210,2015-06-15,21.14,23.24,23.24,20.63,170735.0,001896
211,2015-06-16,22.6,24.48,24.59,21.7,148576.0,001896
212,2015-06-17,23.81,26.41,26.65,23.0,156740.0,001896
213,2015-06-18,25.87,23.77,26.99,23.77,181466.0,001896
214,2015-06-19,22.0,21.39,22.58,21.39,82430.0,001896
215,2015-06-23,20.35,20.25,21.19,19.25,88556.0,001896
216,2015-06-24,20.58,21.08,21.6,19.86,102321.0,001896
217,2015-06-25,21.4,18.98,21.45,18.97,91617.0,001896
218,2015-06-26,18.16,17.08,18.22,17.08,64613.0,001896
219,2015-06-29,17.27,18.79,18.79,16.6,166064.0,001896
220,2015-06-30,19.21,20.0,20.67,19.03,199969.0,001896
221,2015-07-01,19.58,18.0,19.98,18.0,119581.0,001896
222,2015-07-02,17.3,16.2,17.8,16.2,82416.0,001896
223,2015-07-03,14.58,14.58,15.65,14.58,63699.0,001896
224,2015-07-06,15.71,13.12,15.76,13.12,81291.0,001896
225,2015-07-07,11.81,11.81,13.1,11.81,24408.0,001896
226,2015-07-08,10.63,10.63,10.63,10.63,13821.0,001896
227,2015-07-09,9.57,11.69,11.69,9.57,156566.0,001896
228,2015-07-10,11.53,12.86,12.86,11.53,146828.0,001896
229,2015-07-13,13.25,14.15,14.15,12.85,181924.0,001896
230,2015-07-14,13.98,13.35,15.0,13.1,186715.0,001896
231,2015-07-15,12.92,12.02,13.09,12.02,76397.0,001896
232,2015-07-16,10.91,11.72,12.48,10.82,101574.0,001896
233,2015-07-17,11.7,12.46,12.73,11.7,76662.0,001896
234,2015-07-20,12.5,13.01,13.23,12.2,112281.0,001896
235,2015-07-21,12.71,13.4,13.51,12.39,96661.0,001896
236,2015-07-22,13.49,13.65,13.85,12.81,128746.0,001896
237,2015-07-23,13.7,14.15,14.49,13.1,120160.0,001896
238,2015-07-24,14.09,13.8,14.76,13.58,108169.0,001896
239,2015-07-27,13.25,12.42,13.87,12.42,77246.0,001896
240,2015-07-28,11.37,11.54,12.8,11.18,99073.0,001896
241,2015-07-29,11.88,12.69,12.69,11.6,82919.0,001896
242,2015-07-30,12.95,13.33,13.96,12.75,145146.0,001896
243,2015-07-31,13.49,13.48,14.08,12.7,126933.0,001896
244,2015-11-24,14.83,14.83,14.83,14.83,1669.0,001896
245,2015-11-25,16.31,16.31,16.31,16.31,741.0,001896
246,2015-11-26,17.94,17.94,17.94,17.9,105212.0,001896
247,2015-11-27,18.46,16.15,18.46,16.15,228998.0,001896
248,2015-11-30,15.86,15.25,16.14,14.6,142903.0,001896
249,2015-12-01,15.34,15.66,15.98,15.2,110408.0,001896
250,2015-12-02,15.5,14.83,15.5,14.4,78739.0,001896
251,2015-12-03,14.86,15.08,15.08,14.58,65319.0,001896
252,2015-12-04,15.19,14.72,15.3,14.51,97120.0,001896
253,2015-12-07,14.72,15.18,15.18,14.61,80351.0,001896
254,2015-12-08,15.19,14.61,15.19,14.6,62096.0,001896
255,2015-12-09,14.35,14.14,14.52,13.97,58238.0,001896
256,2015-12-10,14.24,13.52,14.29,13.48,58645.0,001896
257,2015-12-11,13.57,13.09,13.8,12.98,66540.0,001896
258,2015-12-14,12.89,13.4,13.4,12.76,53962.0,001896
259,2015-12-15,13.4,13.49,13.73,13.23,49659.0,001896
260,2015-12-16,13.46,13.58,13.65,13.41,41379.0,001896
261,2015-12-17,13.65,14.03,14.16,13.65,71730.0,001896
262,2015-12-18,14.06,14.34,14.38,13.86,91539.0,001896
263,2015-12-21,14.13,14.22,14.39,13.98,63780.0,001896
264,2015-12-22,14.24,14.35,14.7,14.18,66398.0,001896
265,2015-12-23,14.35,13.72,14.38,13.67,64490.0,001896
266,2015-12-24,13.7,13.42,13.7,13.18,45599.0,001896
267,2015-12-25,13.45,13.55,13.6,13.35,27154.0,001896
268,2015-12-28,13.56,12.8,13.6,12.8,63954.0,001896
269,2015-12-29,12.77,13.25,13.28,12.66,46117.0,001896
270,2015-12-30,13.28,13.18,13.35,13.11,23497.0,001896
271,2015-12-31,13.18,12.11,13.18,11.86,324340.0,001896
272,2016-01-04,12.0,10.9,12.0,10.9,146667.0,001896
273,2016-01-05,10.31,10.53,10.85,10.02,166409.0,001896
274,2016-01-06,10.63,10.8,10.95,10.55,140683.0,001896
275,2016-01-07,10.6,9.72,10.6,9.72,29024.0,001896
276,2016-01-08,10.05,9.95,10.17,9.18,116470.0,001896
277,2016-01-11,9.82,9.5,10.43,9.21,176507.0,001896
278,2016-01-12,9.78,9.9,9.97,9.56,148251.0,001896
279,2016-01-13,9.8,9.58,10.06,9.51,111271.0,001896
280,2016-01-14,9.2,9.89,9.9,9.2,94216.0,001896
281,2016-01-15,9.85,9.5,9.96,9.38,93892.0,001896
282,2016-01-18,9.38,9.48,9.68,9.27,94218.0,001896
283,2016-01-19,9.47,9.86,9.89,9.36,119661.0,001896
284,2016-01-20,9.9,10.03,10.3,9.79,192374.0,001896
285,2016-01-21,9.88,9.7,10.01,9.65,145009.0,001896
286,2016-01-22,9.8,9.71,9.86,9.45,81009.0,001896
287,2016-01-25,9.74,9.76,9.86,9.69,71388.0,001896
288,2016-03-02,8.78,9.95,10.19,8.78,579719.0,001896
289,2016-03-03,9.58,10.39,10.58,9.58,585286.0,001896
290,2016-03-04,10.3,11.11,11.3,10.0,725990.0,001896
291,2016-03-07,11.0,11.12,11.59,10.73,622329.0,001896
292,2016-03-08,10.98,10.75,10.98,10.25,376415.0,001896
293,2016-03-09,10.44,10.06,10.55,9.95,268267.0,001896
294,2016-03-10,10.07,9.63,10.23,9.61,285209.0,001896
295,2016-03-11,9.44,9.31,9.49,9.13,198366.0,001896
296,2016-03-14,9.44,9.67,9.8,9.38,237449.0,001896
297,2016-03-15,9.61,9.38,9.67,9.3,179302.0,001896
298,2016-03-16,9.47,9.23,9.5,9.18,115733.0,001896
299,2016-03-17,9.3,9.65,9.69,9.21,236358.0,001896
300,2016-03-18,9.66,9.94,10.05,9.57,346141.0,001896
301,2016-03-21,10.24,10.28,10.38,9.98,379286.0,001896
302,2016-03-22,10.28,10.35,10.48,10.1,338918.0,001896
303,2016-03-23,10.34,10.57,10.65,10.24,336304.0,001896
304,2016-03-24,10.45,10.05,10.45,10.04,329278.0,001896
305,2016-03-25,10.07,10.24,10.25,10.03,184944.0,001896
306,2016-03-28,10.3,10.2,10.48,10.09,225522.0,001896
307,2016-03-29,10.14,9.73,10.19,9.68,187271.0,001896
308,2016-03-30,9.85,10.09,10.11,9.85,161734.0,001896
309,2016-03-31,10.19,10.31,10.46,10.12,284727.0,001896
310,2016-04-01,10.26,10.52,10.55,10.18,270068.0,001896
311,2016-04-05,10.57,10.62,10.65,10.25,373735.0,001896
312,2016-04-06,10.49,10.5,10.61,10.4,247306.0,001896
313,2016-04-07,10.5,10.69,11.08,10.49,450493.0,001896
314,2016-04-08,10.52,10.4,10.59,10.31,251998.0,001896
315,2016-04-11,10.51,10.65,10.73,10.45,243103.0,001896
316,2016-04-12,10.6,10.44,10.65,10.29,172357.0,001896
317,2016-04-13,10.44,10.67,10.87,10.44,393486.0,001896
318,2016-04-14,10.85,11.15,11.38,10.85,439403.0,001896
319,2016-04-15,11.2,11.08,11.21,10.94,242933.0,001896
320,2016-04-18,10.99,10.87,11.0,10.72,202326.0,001896
321,2016-04-19,10.96,10.89,11.02,10.7,170087.0,001896
322,2016-04-20,10.9,10.01,10.98,9.87,302870.0,001896
323,2016-04-21,9.92,9.76,10.09,9.73,182855.0,001896
324,2016-04-22,9.7,9.91,9.93,9.61,123484.0,001896
325,2016-04-25,9.8,9.69,9.84,9.5,105853.0,001896
326,2016-04-26,9.71,9.82,9.82,9.64,96129.0,001896
327,2016-04-27,9.82,9.8,9.93,9.76,110405.0,001896
328,2016-04-28,9.77,9.66,9.84,9.5,109906.0,001896
329,2016-04-29,9.66,9.62,9.69,9.53,69841.0,001896
330,2016-05-03,9.62,9.85,9.85,9.55,124835.0,001896
331,2016-05-04,9.8,9.8,9.89,9.66,167297.0,001896
332,2016-05-05,9.75,9.84,9.85,9.72,100023.0,001896
333,2016-05-06,9.85,9.28,9.88,9.24,174104.0,001896
334,2016-05-09,9.19,8.56,9.19,8.55,148572.0,001896
335,2016-05-10,8.56,8.62,8.7,8.52,89693.0,001896
336,2016-05-11,8.68,8.56,8.73,8.54,71399.0,001896
337,2016-05-12,8.45,8.63,8.71,8.2,117351.0,001896
338,2016-05-13,8.6,8.49,8.67,8.43,85274.0,001896
339,2016-05-16,8.51,8.55,8.55,8.36,64562.0,001896
340,2016-05-17,8.55,8.53,8.57,8.41,76230.0,001896
341,2016-05-18,8.45,8.24,8.45,8.1,102544.0,001896
342,2016-05-19,8.2,8.23,8.33,8.18,80782.0,001896
343,2016-05-20,8.15,8.28,8.28,8.1,67550.0,001896
344,2016-05-23,8.29,8.32,8.36,8.28,62141.0,001896
345,2016-05-24,8.32,8.18,8.32,8.16,55070.0,001896
346,2016-05-25,8.25,8.19,8.29,8.15,51160.0,001896
347,2016-05-26,8.17,8.07,8.22,7.89,160050.0,001896
348,2016-05-27,8.01,8.01,8.12,7.96,94922.0,001896
349,2016-05-30,8.0,7.92,8.02,7.8,72030.0,001896
350,2016-05-31,7.92,8.27,8.28,7.92,164978.0,001896
351,2016-06-01,8.25,8.31,8.39,8.24,152102.0,001896
352,2016-06-02,8.31,8.39,8.4,8.2,105133.0,001896
353,2016-06-13,8.24,8.34,8.74,8.24,197001.0,001896
354,2016-06-14,8.34,8.89,8.95,8.34,202824.0,001896
355,2016-06-15,8.7,8.96,9.15,8.66,254442.0,001896
356,2016-06-16,8.88,8.74,8.95,8.7,165514.0,001896
357,2016-06-17,8.76,8.65,8.84,8.46,141615.0,001896
358,2016-06-20,8.64,8.66,8.73,8.54,80990.0,001896
359,2016-06-21,8.72,8.48,8.74,8.44,100028.0,001896
360,2016-06-22,8.49,8.59,8.6,8.39,72470.0,001896
361,2016-06-23,8.56,8.54,8.61,8.47,60192.0,001896
362,2016-06-24,8.53,8.33,8.61,8.08,95336.0,001896
363,2016-06-27,8.22,8.44,8.44,8.22,68140.0,001896
364,2016-06-28,8.36,8.62,8.65,8.36,93033.0,001896
365,2016-06-29,8.65,8.64,8.75,8.61,98322.0,001896
366,2016-06-30,8.67,8.62,8.71,8.58,64214.0,001896
367,2016-07-01,8.64,8.62,8.75,8.6,73874.0,001896
368,2016-07-04,8.6,8.74,8.77,8.55,102849.0,001896
369,2016-07-05,8.76,8.8,8.85,8.74,98195.0,001896
370,2016-07-06,8.81,8.83,8.83,8.7,93731.0,001896
371,2016-07-07,8.82,8.7,8.82,8.65,102397.0,001896
372,2016-07-08,8.7,8.67,8.72,8.65,67141.0,001896
373,2016-07-11,8.64,8.63,8.73,8.62,76512.0,001896
374,2016-07-12,8.78,9.49,9.49,8.78,411716.0,001896
375,2016-07-13,9.67,9.39,9.68,9.27,348673.0,001896
376,2016-07-14,9.35,9.32,9.43,9.25,168326.0,001896
377,2016-07-15,9.35,9.44,9.49,9.3,198191.0,001896
378,2016-07-18,9.49,9.45,9.64,9.41,204298.0,001896
379,2016-07-19,9.36,9.38,9.59,9.26,132186.0,001896
380,2016-07-20,9.36,9.33,9.43,9.3,81470.0,001896
381,2016-07-21,9.33,9.32,9.4,9.31,93535.0,001896
382,2016-07-22,9.32,9.12,9.35,9.04,112942.0,001896
383,2016-07-25,9.12,9.16,9.23,9.1,58898.0,001896
384,2016-07-26,9.22,9.48,9.49,9.16,142527.0,001896
385,2016-07-27,9.43,9.02,9.56,8.88,193602.0,001896
386,2016-07-28,9.0,9.11,9.12,8.82,119597.0,001896
387,2016-07-29,9.07,8.97,9.09,8.9,68876.0,001896
388,2016-08-01,8.91,8.7,8.95,8.66,97471.0,001896
389,2016-08-02,8.69,8.76,8.76,8.66,61049.0,001896
390,2016-08-03,8.73,8.84,8.85,8.69,71377.0,001896
391,2016-08-04,8.82,8.85,8.86,8.73,59818.0,001896
392,2016-08-05,8.84,8.79,8.85,8.71,63961.0,001896
393,2016-08-08,8.74,8.93,8.93,8.68,84413.0,001896
394,2016-08-09,8.92,8.95,8.95,8.87,70256.0,001896
395,2016-08-10,8.96,8.86,8.99,8.85,70430.0,001896
396,2016-08-11,8.85,8.73,8.87,8.73,72291.0,001896
397,2016-08-12,8.74,8.98,8.98,8.72,83645.0,001896
398,2016-08-15,8.99,9.24,9.27,8.94,174136.0,001896
399,2016-08-16,9.23,9.25,9.28,9.16,120212.0,001896
400,2016-08-17,9.2,9.2,9.25,9.14,94993.0,001896
401,2016-08-18,9.19,9.23,9.29,9.15,87029.0,001896
402,2016-08-19,9.25,9.45,9.46,9.14,154614.0,001896
403,2016-08-22,9.38,9.19,9.43,9.17,116694.0,001896
404,2016-08-23,9.15,9.23,9.29,9.13,60401.0,001896
405,2016-08-24,9.24,9.22,9.24,9.15,56894.0,001896
406,2016-08-25,9.15,9.21,9.25,9.08,72369.0,001896
407,2016-08-26,9.2,9.15,9.25,9.14,69719.0,001896
408,2016-08-29,9.15,9.19,9.22,9.1,48285.0,001896
409,2016-08-30,9.21,9.35,9.41,9.21,122608.0,001896
410,2016-08-31,9.32,9.37,9.37,9.25,67948.0,001896
411,2016-09-01,9.39,9.37,9.58,9.37,170180.0,001896
412,2016-09-02,9.32,9.29,9.4,9.27,82522.0,001896
413,2016-09-05,9.33,9.33,9.35,9.22,64065.0,001896
414,2016-09-06,9.3,9.45,9.48,9.2,97318.0,001896
415,2016-09-07,9.42,9.55,9.7,9.42,178694.0,001896
416,2016-09-08,9.55,9.56,9.6,9.47,84797.0,001896
417,2016-09-09,9.57,9.34,9.6,9.32,97480.0,001896
418,2016-09-12,9.21,8.96,9.21,8.93,116548.0,001896
419,2016-09-13,9.0,9.14,9.16,8.99,69545.0,001896
420,2016-09-26,9.3,9.45,9.95,9.24,296554.0,001896
421,2016-09-27,9.4,9.34,9.52,9.1,167537.0,001896
422,2016-09-28,9.33,9.18,9.33,9.13,65752.0,001896
