,date,open,close,high,low,volume,code
32,2014-08-22,7.06,7.0,7.06,6.94,137767.0,600237
33,2014-08-25,6.95,6.78,6.98,6.77,187622.0,600237
34,2014-08-26,6.78,6.8,6.98,6.74,142438.0,600237
35,2014-08-27,6.76,6.77,6.84,6.69,102280.0,600237
36,2014-08-28,6.86,6.58,6.89,6.41,197819.0,600237
37,2014-08-29,6.52,6.61,6.67,6.47,114880.0,600237
38,2014-09-01,6.58,6.64,6.67,6.55,147545.0,600237
39,2014-09-02,6.66,6.79,6.82,6.59,257861.0,600237
40,2014-09-03,6.75,6.79,6.84,6.72,164261.0,600237
41,2014-09-04,6.8,6.87,6.95,6.73,224045.0,600237
42,2014-09-05,6.87,6.95,7.03,6.8,243453.0,600237
43,2014-09-09,6.92,7.14,7.23,6.91,404929.0,600237
44,2014-09-10,7.07,7.06,7.17,6.97,291187.0,600237
45,2014-09-11,7.07,6.92,7.13,6.9,243343.0,600237
46,2014-09-12,6.89,7.01,7.05,6.89,220464.0,600237
47,2014-09-15,7.01,7.05,7.08,6.94,218780.0,600237
48,2014-09-16,7.06,6.71,7.08,6.7,277574.0,600237
49,2014-09-17,6.7,6.7,6.74,6.59,221974.0,600237
50,2014-09-18,6.69,6.73,6.78,6.6,152853.0,600237
51,2014-09-19,6.78,6.8,6.81,6.68,127382.0,600237
52,2014-09-22,6.79,6.86,6.94,6.74,238902.0,600237
53,2014-09-23,6.82,7.07,7.15,6.77,335454.0,600237
54,2014-09-24,7.02,7.07,7.11,7.0,276374.0,600237
55,2014-09-25,7.05,7.26,7.35,7.04,421843.0,600237
56,2014-09-26,7.21,7.2,7.35,7.16,215903.0,600237
57,2014-09-29,7.25,7.26,7.4,7.22,262106.0,600237
58,2014-09-30,7.23,7.25,7.32,7.19,220223.0,600237
59,2014-10-08,7.2,7.3,7.32,7.09,269900.0,600237
60,2014-10-09,7.29,7.6,7.73,7.24,466444.0,600237
61,2014-10-10,7.52,7.57,7.78,7.5,340943.0,600237
62,2014-10-13,7.52,7.87,7.96,7.5,341946.0,600237
63,2014-10-14,7.82,7.73,7.9,7.66,221357.0,600237
64,2014-10-15,7.68,7.66,7.77,7.5,180028.0,600237
65,2014-10-16,7.61,7.5,7.82,7.48,212477.0,600237
66,2014-10-17,7.5,7.58,7.65,7.26,225778.0,600237
67,2014-10-20,7.56,7.64,7.7,7.53,130257.0,600237
68,2014-10-21,7.63,7.66,7.85,7.6,185859.0,600237
69,2014-10-22,7.66,7.64,7.88,7.63,180514.0,600237
70,2014-10-23,7.63,7.33,7.63,7.26,201999.0,600237
71,2014-10-24,7.34,7.32,7.47,7.3,96230.0,600237
72,2014-10-27,7.31,7.56,7.57,7.26,118307.0,600237
73,2014-10-28,7.51,7.69,7.72,7.51,132462.0,600237
74,2014-10-29,7.68,7.68,7.76,7.59,246432.0,600237
75,2014-10-30,7.62,7.94,8.0,7.61,385206.0,600237
76,2014-10-31,7.93,7.88,8.07,7.8,247498.0,600237
77,2014-11-03,7.86,7.83,7.94,7.76,156362.0,600237
78,2014-11-04,7.81,7.71,7.88,7.66,158066.0,600237
79,2014-11-05,7.73,7.73,7.84,7.7,124730.0,600237
80,2014-11-06,7.73,7.66,7.78,7.55,157490.0,600237
81,2014-11-07,7.61,7.49,7.72,7.41,199508.0,600237
82,2014-11-10,7.51,7.54,7.59,7.47,117676.0,600237
83,2014-11-11,7.53,7.14,7.56,7.08,217683.0,600237
84,2014-11-12,7.13,7.23,7.24,7.04,112345.0,600237
85,2014-11-13,7.23,6.93,7.24,6.73,196084.0,600237
86,2014-11-14,6.9,6.94,6.97,6.84,80038.0,600237
87,2014-11-17,6.94,7.03,7.09,6.87,81210.0,600237
88,2014-11-18,7.05,7.11,7.15,7.01,66783.0,600237
89,2014-11-19,7.1,7.22,7.26,7.03,140567.0,600237
90,2014-11-20,7.34,7.35,7.68,7.28,273556.0,600237
91,2014-11-21,7.3,7.34,7.38,7.25,113721.0,600237
92,2014-11-24,7.37,7.33,7.42,7.22,166369.0,600237
93,2014-11-25,7.33,7.39,7.4,7.3,169444.0,600237
94,2014-11-26,7.39,7.27,7.4,7.22,171055.0,600237
95,2014-11-27,7.3,7.33,7.39,7.22,168551.0,600237
96,2014-11-28,7.3,7.51,7.52,7.28,268266.0,600237
97,2014-12-01,7.48,7.31,7.53,7.25,156288.0,600237
98,2014-12-02,7.3,7.32,7.38,7.26,138281.0,600237
99,2014-12-03,7.33,7.33,7.33,7.11,200757.0,600237
100,2014-12-04,7.32,7.38,7.47,7.27,224766.0,600237
101,2014-12-05,7.4,7.01,7.41,6.97,254429.0,600237
102,2014-12-08,6.98,7.06,7.12,6.9,177437.0,600237
103,2014-12-09,7.03,6.7,7.04,6.66,223805.0,600237
104,2014-12-10,6.6,6.93,7.06,6.25,205241.0,600237
105,2014-12-11,6.81,6.98,7.02,6.79,171615.0,600237
106,2014-12-12,6.99,7.0,7.09,6.94,108971.0,600237
107,2014-12-15,7.01,7.09,7.12,6.95,107882.0,600237
108,2014-12-16,7.07,7.07,7.11,7.01,91270.0,600237
109,2014-12-17,7.15,6.92,7.15,6.91,115393.0,600237
110,2014-12-18,6.92,6.79,6.97,6.78,139713.0,600237
111,2014-12-19,6.76,6.57,6.83,6.48,133542.0,600237
112,2014-12-22,6.57,6.22,6.57,6.19,149265.0,600237
113,2014-12-23,6.25,6.26,6.38,6.22,74051.0,600237
114,2014-12-24,6.29,6.41,6.43,6.29,61288.0,600237
115,2014-12-25,6.39,6.55,6.61,6.39,101982.0,600237
116,2014-12-26,6.56,6.56,6.62,6.48,63557.0,600237
117,2014-12-29,6.59,6.37,6.59,6.3,80169.0,600237
118,2014-12-30,6.37,6.25,6.4,6.24,66566.0,600237
119,2014-12-31,6.33,6.37,6.4,6.28,45997.0,600237
120,2015-01-05,6.35,6.53,6.54,6.26,108257.0,600237
121,2015-01-06,6.47,6.67,6.69,6.43,106638.0,600237
122,2015-01-07,6.69,6.61,6.72,6.52,91539.0,600237
123,2015-01-08,6.6,6.63,6.68,6.54,91121.0,600237
124,2015-01-09,6.63,6.53,6.69,6.51,86943.0,600237
125,2015-01-12,6.51,6.57,6.58,6.44,62990.0,600237
126,2015-01-13,6.56,6.67,6.71,6.46,72562.0,600237
127,2015-01-14,6.62,6.51,6.68,6.41,71273.0,600237
128,2015-01-15,6.47,6.62,6.73,6.47,144174.0,600237
129,2015-01-16,6.62,6.74,6.84,6.6,198886.0,600237
130,2015-01-19,6.61,6.8,7.0,6.57,278292.0,600237
131,2015-01-20,6.73,6.9,6.97,6.73,230374.0,600237
132,2015-01-21,6.87,6.96,6.97,6.85,189980.0,600237
133,2015-01-22,6.97,6.95,7.02,6.85,158908.0,600237
134,2015-01-23,6.95,6.83,6.95,6.8,126064.0,600237
135,2015-01-26,6.82,6.9,6.92,6.81,109638.0,600237
136,2015-01-27,6.9,6.91,6.99,6.8,134632.0,600237
137,2015-01-28,6.89,7.05,7.1,6.85,217902.0,600237
138,2015-01-29,7.0,7.0,7.09,6.95,111421.0,600237
139,2015-01-30,6.9,6.7,6.92,6.7,199876.0,600237
140,2015-02-02,6.6,6.68,6.75,6.55,87318.0,600237
141,2015-02-03,6.7,6.79,6.81,6.67,100129.0,600237
142,2015-02-04,6.79,6.76,6.82,6.72,111400.0,600237
143,2015-02-05,6.8,6.9,6.99,6.73,215751.0,600237
144,2015-02-06,6.83,6.89,6.98,6.8,185868.0,600237
145,2015-02-09,6.86,6.99,7.0,6.75,188963.0,600237
146,2015-02-10,6.94,6.97,7.05,6.9,113471.0,600237
147,2015-02-11,6.95,6.92,7.01,6.9,108968.0,600237
148,2015-02-12,6.92,6.9,6.97,6.87,80891.0,600237
149,2015-02-13,6.91,6.98,7.06,6.91,125016.0,600237
150,2015-02-16,7.0,7.13,7.14,6.95,221117.0,600237
151,2015-02-17,7.12,7.06,7.13,7.06,138729.0,600237
152,2015-02-25,7.06,7.13,7.18,7.02,162216.0,600237
153,2015-02-26,7.12,7.21,7.25,7.09,171330.0,600237
154,2015-02-27,7.22,7.19,7.24,7.13,164474.0,600237
155,2015-03-02,7.23,7.33,7.38,7.15,218809.0,600237
156,2015-03-03,7.28,7.28,7.4,7.25,209781.0,600237
157,2015-03-04,7.27,7.31,7.33,7.22,159758.0,600237
158,2015-03-05,7.3,7.3,7.32,7.2,151950.0,600237
159,2015-03-06,7.3,7.47,7.49,7.24,288021.0,600237
160,2015-03-09,7.4,7.42,7.49,7.31,181623.0,600237
161,2015-03-10,7.48,7.43,7.59,7.4,221440.0,600237
162,2015-03-11,7.42,7.4,7.47,7.35,147246.0,600237
163,2015-03-12,7.42,7.27,7.47,7.23,199240.0,600237
164,2015-03-13,7.26,7.34,7.38,7.25,128521.0,600237
165,2015-03-16,7.37,7.59,7.66,7.35,295025.0,600237
166,2015-03-17,7.67,7.73,7.8,7.57,331823.0,600237
167,2015-03-18,7.72,7.95,8.0,7.62,373652.0,600237
168,2015-03-19,7.86,7.89,7.93,7.75,298225.0,600237
169,2015-03-20,7.85,7.93,8.1,7.83,254696.0,600237
170,2015-03-23,7.9,8.11,8.17,7.9,306343.0,600237
171,2015-03-24,8.06,8.24,8.32,7.79,416882.0,600237
172,2015-03-25,8.21,8.4,8.59,8.12,428517.0,600237
173,2015-03-26,8.42,8.19,8.51,8.12,295426.0,600237
174,2015-03-27,8.26,8.31,8.44,8.21,174232.47,600237
175,2015-03-30,8.35,8.33,8.37,8.19,281414.0,600237
176,2015-03-31,8.56,8.43,8.59,8.28,261791.0,600237
177,2015-04-01,8.5,8.59,8.6,8.38,313309.0,600237
178,2015-04-02,8.79,9.27,9.45,8.71,1036066.0,600237
179,2015-04-03,9.0,9.23,9.38,8.95,634940.0,600237
180,2015-04-07,9.24,9.22,9.28,9.05,378141.0,600237
181,2015-04-08,9.23,9.22,9.6,9.16,454416.0,600237
182,2015-04-09,9.24,8.8,9.32,8.49,364360.0,600237
183,2015-04-10,8.85,9.15,9.26,8.76,280825.0,600237
184,2015-04-13,9.1,9.24,9.45,9.0,320511.0,600237
185,2015-04-14,9.24,9.39,9.49,9.1,357257.0,600237
186,2015-04-15,9.38,8.79,9.38,8.76,275781.0,600237
187,2015-04-16,8.77,9.26,9.29,8.56,269813.0,600237
188,2015-04-17,9.17,9.3,9.65,9.15,451329.0,600237
189,2015-04-20,9.2,9.01,9.38,9.0,331438.0,600237
190,2015-04-21,8.96,9.5,9.57,8.96,417642.0,600237
191,2015-04-22,9.7,9.97,10.19,9.6,509284.0,600237
192,2015-04-23,9.95,10.01,10.08,9.77,367576.0,600237
193,2015-04-24,9.85,10.12,10.5,9.79,382932.0,600237
194,2015-04-27,10.15,10.29,10.43,10.03,328943.0,600237
195,2015-04-28,10.35,9.8,10.35,9.68,303339.0,600237
196,2015-04-29,9.81,10.12,10.15,9.81,235575.0,600237
197,2015-04-30,10.13,9.9,10.17,9.88,179966.0,600237
198,2015-05-04,9.92,10.37,10.43,9.85,272571.0,600237
199,2015-05-05,10.4,9.91,10.6,9.88,263156.0,600237
200,2015-05-06,9.99,9.53,10.12,9.44,227030.0,600237
201,2015-05-07,9.5,9.0,9.5,8.98,218480.0,600237
202,2015-05-08,9.01,9.3,9.36,9.01,195511.0,600237
203,2015-05-11,9.45,9.69,9.75,9.37,197607.0,600237
204,2015-05-12,9.7,9.78,9.83,9.52,229077.0,600237
205,2015-05-13,9.7,9.96,10.06,9.56,270837.0,600237
206,2015-05-14,9.91,10.2,10.35,9.85,317315.0,600237
207,2015-05-15,10.2,10.17,10.48,9.96,323381.0,600237
208,2015-05-18,10.01,10.6,10.65,9.97,432222.0,600237
209,2015-05-19,10.55,10.8,10.89,10.4,367149.0,600237
210,2015-05-20,10.84,10.61,11.28,10.6,416269.0,600237
211,2015-05-21,10.59,11.05,11.09,10.53,317936.0,600237
212,2015-05-22,11.08,11.0,11.2,10.66,339378.0,600237
213,2015-05-25,11.0,11.36,11.49,10.9,382614.0,600237
214,2015-05-26,11.36,11.9,11.96,11.29,423025.0,600237
215,2015-05-27,11.91,12.91,13.05,11.7,537599.0,600237
216,2015-05-28,12.85,11.62,13.0,11.62,537216.0,600237
217,2015-05-29,11.55,11.34,11.91,10.8,398511.0,600237
218,2015-06-01,11.33,12.02,12.05,11.31,329780.0,600237
219,2015-06-02,12.06,13.22,13.22,12.05,412695.0,600237
220,2015-06-03,13.5,13.3,13.84,12.99,464151.0,600237
221,2015-06-04,13.5,13.76,13.8,12.05,437016.0,600237
222,2015-06-05,13.79,13.86,14.55,13.34,518905.0,600237
223,2015-06-08,13.56,13.49,13.72,13.01,365141.0,600237
224,2015-06-09,13.39,13.47,13.69,13.11,254858.0,600237
225,2015-06-10,13.38,13.88,14.1,13.24,408007.0,600237
226,2015-06-11,13.99,14.18,14.8,13.9,498999.0,600237
227,2015-06-12,14.2,15.28,15.49,14.02,511728.0,600237
228,2015-06-15,15.26,15.29,15.6,15.01,421952.0,600237
229,2015-06-16,15.29,14.05,15.33,13.91,395746.0,600237
230,2015-06-17,13.93,14.3,14.38,13.11,327635.0,600237
231,2015-06-18,14.2,13.72,14.49,13.68,266816.0,600237
232,2015-06-19,13.22,12.35,13.57,12.35,236879.0,600237
233,2015-06-23,12.01,12.1,12.55,11.12,283398.0,600237
234,2015-06-24,12.4,12.35,12.69,11.76,285102.0,600237
235,2015-06-25,12.35,12.78,12.96,11.91,377464.0,600237
236,2015-06-26,12.1,12.01,12.49,11.66,494362.0,600237
237,2015-06-29,12.2,11.4,12.75,10.81,619099.0,600237
238,2015-06-30,11.39,11.78,11.98,10.26,546676.0,600237
239,2015-07-01,11.53,10.6,11.99,10.6,404036.0,600237
240,2015-07-02,10.25,9.54,10.3,9.54,264540.0,600237
241,2015-07-03,8.69,8.59,9.38,8.59,244395.0,600237
242,2015-07-06,9.3,7.73,9.3,7.73,286370.0,600237
243,2015-07-07,6.96,6.96,7.0,6.96,89581.0,600237
244,2015-07-08,6.26,6.26,6.26,6.26,13704.0,600237
245,2015-07-13,6.89,6.89,6.89,6.89,29983.0,600237
246,2015-07-14,7.58,7.58,7.58,7.58,9032.0,600237
247,2015-07-15,8.34,6.84,8.34,6.82,792103.0,600237
248,2015-07-16,6.3,7.21,7.35,6.3,464223.0,600237
249,2015-07-17,7.19,7.93,7.93,7.15,482469.0,600237
250,2015-07-20,8.0,8.72,8.72,7.81,932862.0,600237
251,2015-07-21,8.42,8.84,8.98,8.31,555976.0,600237
252,2015-07-22,8.7,8.79,9.2,8.51,753302.0,600237
253,2015-07-23,8.68,8.99,9.15,8.63,586527.0,600237
254,2015-07-24,8.99,8.64,9.25,8.53,495384.0,600237
255,2015-07-27,8.45,7.78,8.68,7.78,404951.0,600237
256,2015-07-28,7.16,7.14,7.75,7.0,543707.0,600237
257,2015-07-29,7.34,7.85,7.85,7.0,474463.0,600237
258,2015-07-30,7.95,7.94,8.46,7.7,597680.0,600237
259,2015-07-31,7.8,7.7,8.09,7.33,332426.0,600237
260,2015-08-03,7.47,7.19,7.61,7.0,284468.0,600237
261,2015-08-04,7.3,7.91,7.91,7.28,268836.0,600237
262,2015-08-05,8.04,8.0,8.25,7.82,487004.0,600237
263,2015-08-06,7.77,8.13,8.3,7.67,361630.0,600237
264,2015-08-07,8.25,8.42,8.46,8.12,450996.0,600237
265,2015-08-10,8.44,8.82,8.92,8.41,481582.0,600237
266,2015-08-11,8.73,8.75,8.9,8.6,424525.0,600237
267,2015-08-12,8.6,8.42,8.77,8.41,365307.0,600237
268,2015-08-13,8.37,8.86,8.87,8.37,408707.0,600237
269,2015-08-14,8.85,8.77,9.12,8.73,464378.0,600237
270,2015-08-17,8.75,9.14,9.17,8.61,454352.0,600237
271,2015-08-18,9.18,8.23,9.19,8.23,442946.0,600237
272,2015-08-19,7.9,8.35,8.42,7.46,426174.0,600237
273,2015-08-20,8.2,8.06,8.6,8.02,378957.0,600237
274,2015-08-21,7.82,7.46,7.98,7.34,348240.0,600237
275,2015-08-24,7.02,6.71,7.1,6.71,262870.0,600237
276,2015-08-25,6.11,6.04,6.34,6.04,275305.0,600237
277,2015-08-26,6.07,5.58,6.3,5.5,387140.0,600237
278,2015-08-27,5.82,5.98,5.99,5.54,316824.0,600237
279,2015-08-28,6.05,6.45,6.48,6.0,359011.0,600237
280,2015-08-31,6.36,6.03,6.37,6.01,291006.0,600237
281,2015-09-01,6.0,5.51,6.0,5.44,267089.0,600237
282,2015-09-02,5.37,5.22,5.78,5.19,257290.0,600237
283,2015-09-07,5.35,5.53,5.74,5.35,315213.0,600237
284,2015-09-08,5.44,5.96,6.02,5.39,329600.0,600237
285,2015-09-09,5.91,6.19,6.23,5.85,379098.0,600237
286,2015-09-10,6.07,5.96,6.14,5.94,233940.0,600237
287,2015-09-11,5.96,6.15,6.18,5.93,322603.0,600237
288,2015-09-14,6.13,5.54,6.16,5.54,255260.0,600237
289,2015-09-15,5.39,5.12,5.47,5.02,226315.0,600237
290,2015-09-16,5.18,5.63,5.63,5.15,319310.0,600237
291,2015-09-17,5.55,5.45,5.82,5.4,311308.0,600237
292,2015-09-18,5.49,5.61,5.65,5.41,208345.0,600237
293,2015-09-21,5.51,5.83,5.9,5.44,216055.0,600237
294,2015-09-22,5.83,5.88,5.96,5.77,262817.0,600237
295,2015-09-23,5.78,5.73,5.85,5.65,210480.0,600237
296,2015-09-24,5.79,5.9,5.92,5.76,210184.0,600237
297,2015-09-25,5.86,5.6,5.91,5.53,220280.0,600237
298,2015-09-28,5.6,5.73,5.76,5.46,126765.0,600237
299,2016-01-27,6.3,6.3,6.3,6.05,634156.0,600237
300,2016-01-28,6.2,6.6,6.93,6.03,1280493.0,600237
301,2016-01-29,6.52,6.75,6.96,6.03,951692.0,600237
302,2016-02-01,6.5,6.23,6.69,6.08,622123.0,600237
303,2016-02-02,6.2,6.85,6.85,6.15,652795.0,600237
304,2016-02-03,6.82,7.2,7.52,6.73,1007374.0,600237
305,2016-02-04,7.1,7.43,7.57,7.06,772035.0,600237
306,2016-02-05,7.34,7.11,7.4,7.09,491552.0,600237
307,2016-02-15,6.85,7.47,7.68,6.7,541527.0,600237
308,2016-02-16,7.45,7.67,7.87,7.42,609450.0,600237
309,2016-02-17,7.58,7.56,7.75,7.33,456411.0,600237
310,2016-02-18,7.6,7.36,7.65,7.27,415808.0,600237
311,2016-02-19,7.4,7.51,7.55,7.34,351848.0,600237
312,2016-02-22,7.61,7.59,7.69,7.43,449101.0,600237
313,2016-02-23,7.56,7.31,7.57,7.15,459734.0,600237
314,2016-02-24,7.26,7.3,7.35,7.02,341621.0,600237
315,2016-02-25,7.23,6.57,7.29,6.57,425815.0,600237
316,2016-02-26,6.57,6.31,6.66,6.2,350488.0,600237
317,2016-02-29,6.24,5.68,6.36,5.68,304686.0,600237
318,2016-03-01,5.63,5.84,5.91,5.48,312137.0,600237
319,2016-03-02,5.8,6.22,6.35,5.75,371396.0,600237
320,2016-03-03,6.18,6.2,6.47,6.16,362223.0,600237
321,2016-03-04,6.15,5.85,6.23,5.68,278347.0,600237
322,2016-03-07,5.9,6.08,6.13,5.9,202895.0,600237
323,2016-03-08,6.08,6.05,6.11,5.72,243724.0,600237
324,2016-03-09,5.88,5.88,6.0,5.8,159169.0,600237
325,2016-03-10,5.9,6.09,6.46,5.78,440089.0,600237
326,2016-03-11,5.91,6.7,6.7,5.91,608854.0,600237
327,2016-03-14,7.0,7.03,7.18,6.77,792304.0,600237
328,2016-03-15,6.98,7.0,7.29,6.85,693940.0,600237
329,2016-03-16,6.99,7.16,7.43,6.88,720189.0,600237
330,2016-03-17,7.08,7.39,7.45,7.0,685607.0,600237
331,2016-03-18,7.3,7.48,7.62,7.22,759987.0,600237
332,2016-03-21,7.5,7.82,7.86,7.34,876083.0,600237
333,2016-03-22,7.65,7.51,7.68,7.5,547540.0,600237
334,2016-03-23,7.42,7.48,7.56,7.35,402322.0,600237
335,2016-03-24,7.38,7.29,7.6,7.22,435997.0,600237
336,2016-03-25,7.24,7.7,7.78,7.23,605343.0,600237
337,2016-03-28,7.75,7.41,7.8,7.32,519708.0,600237
338,2016-03-29,7.31,7.05,7.38,6.96,376225.0,600237
339,2016-03-30,7.14,7.29,7.32,7.1,332298.0,600237
340,2016-03-31,7.3,7.43,7.58,7.25,425720.0,600237
341,2016-04-01,7.35,7.26,7.39,7.1,271430.0,600237
342,2016-04-05,7.32,7.59,7.63,7.25,398027.0,600237
343,2016-04-06,7.54,8.03,8.3,7.5,676885.0,600237
344,2016-04-07,7.97,7.94,8.26,7.78,593361.0,600237
345,2016-04-08,7.94,8.34,8.55,7.85,774150.0,600237
346,2016-04-11,8.36,8.52,8.78,8.18,632408.0,600237
347,2016-04-12,8.43,8.19,8.52,8.06,484713.0,600237
348,2016-04-13,8.28,8.22,8.42,8.2,426193.0,600237
349,2016-04-14,8.23,8.38,8.48,8.12,405831.0,600237
350,2016-04-15,8.4,8.27,8.41,8.18,248553.0,600237
351,2016-04-18,8.2,7.96,8.2,7.87,335298.0,600237
352,2016-04-19,8.0,8.1,8.12,7.87,284451.0,600237
353,2016-04-20,8.1,7.3,8.14,7.29,491442.0,600237
354,2016-04-21,7.27,7.16,7.43,7.11,321670.0,600237
355,2016-04-22,7.1,7.31,7.32,7.0,226765.0,600237
356,2016-04-25,7.28,7.17,7.28,7.06,185084.0,600237
357,2016-04-26,7.22,7.5,7.52,7.19,314005.0,600237
358,2016-04-27,7.56,7.36,7.56,7.33,237249.0,600237
359,2016-04-28,7.32,7.47,7.51,7.18,234664.0,600237
360,2016-04-29,7.39,7.39,7.48,7.35,151913.0,600237
361,2016-05-03,7.4,7.62,7.63,7.25,257931.0,600237
362,2016-05-04,7.54,7.6,7.72,7.53,237978.0,600237
363,2016-05-05,7.55,7.68,7.75,7.54,217544.0,600237
364,2016-05-06,7.68,7.02,7.72,7.0,391082.0,600237
365,2016-05-09,6.98,6.47,6.98,6.33,277037.0,600237
366,2016-05-10,6.46,6.57,6.71,6.45,183463.0,600237
367,2016-05-11,6.62,6.36,6.67,6.2,155040.0,600237
368,2016-05-12,6.24,6.46,6.47,6.02,150931.0,600237
369,2016-05-13,6.4,6.44,6.59,6.36,130932.0,600237
370,2016-05-16,6.42,6.64,6.65,6.24,171529.0,600237
371,2016-05-17,6.61,6.56,6.67,6.49,154727.0,600237
372,2016-05-18,6.48,6.28,6.48,6.15,173243.0,600237
373,2016-05-19,6.3,6.55,6.69,6.26,250821.0,600237
374,2016-05-20,6.45,6.54,6.58,6.36,169608.0,600237
375,2016-05-23,6.58,6.65,6.76,6.54,206018.0,600237
376,2016-05-24,6.64,6.52,6.65,6.43,145335.0,600237
377,2016-05-25,6.58,6.48,6.64,6.42,140801.0,600237
378,2016-05-26,6.44,6.47,6.53,6.19,172603.0,600237
379,2016-05-27,6.42,6.59,6.66,6.38,187138.0,600237
380,2016-05-30,6.52,6.44,6.59,6.39,149621.0,600237
381,2016-05-31,6.44,6.76,6.77,6.44,285141.0,600237
382,2016-06-01,6.78,6.87,6.99,6.75,295153.0,600237
383,2016-06-02,6.85,7.41,7.56,6.78,509807.0,600237
384,2016-06-03,7.34,7.28,7.43,7.21,315006.0,600237
385,2016-06-06,7.29,7.33,7.38,7.23,216508.0,600237
386,2016-06-07,7.33,7.22,7.33,7.12,198759.0,600237
387,2016-06-08,7.18,7.2,7.31,7.05,210058.0,600237
388,2016-06-13,7.1,6.49,7.15,6.48,267818.0,600237
389,2016-06-14,6.51,6.69,6.69,6.49,151372.0,600237
390,2016-06-15,6.55,7.04,7.14,6.51,241935.0,600237
391,2016-06-16,6.98,7.27,7.36,6.95,350439.0,600237
392,2016-06-17,7.24,7.34,7.57,7.21,419418.0,600237
393,2016-06-20,7.27,7.43,7.46,7.05,288067.0,600237
394,2016-06-21,8.17,7.79,8.17,7.67,938655.0,600237
395,2016-06-22,7.9,8.03,8.17,7.67,751683.0,600237
396,2016-06-23,7.86,7.7,7.92,7.6,508794.0,600237
397,2016-06-24,7.61,7.49,7.77,7.14,377072.0,600237
398,2016-06-27,7.42,7.78,7.82,7.41,328320.0,600237
399,2016-06-28,7.7,7.77,7.82,7.57,326121.0,600237
400,2016-06-29,7.76,7.61,7.81,7.59,259666.0,600237
401,2016-07-07,7.42,7.5,7.64,7.32,484039.0,600237
402,2016-07-08,7.46,7.54,7.65,7.45,272969.0,600237
403,2016-07-11,7.51,7.45,7.66,7.43,305167.0,600237
404,2016-07-12,7.47,7.4,7.48,7.15,312178.0,600237
405,2016-07-13,7.38,7.54,7.55,7.33,279734.0,600237
406,2016-07-14,7.5,7.68,7.69,7.46,316943.0,600237
407,2016-07-15,7.7,7.56,7.71,7.53,188892.0,600237
408,2016-07-18,7.51,7.54,7.65,7.4,176162.0,600237
409,2016-07-19,7.52,7.7,7.71,7.48,205555.0,600237
410,2016-07-20,7.69,7.7,7.78,7.64,240007.0,600237
411,2016-07-21,7.71,7.69,7.87,7.66,318128.0,600237
412,2016-07-22,7.69,7.79,7.86,7.55,334010.0,600237
413,2016-07-25,7.71,8.08,8.19,7.7,563372.0,600237
414,2016-07-26,8.07,8.07,8.08,7.93,280128.0,600237
415,2016-07-27,8.07,7.45,8.14,7.27,417774.0,600237
416,2016-07-28,7.46,7.54,7.58,7.29,219209.0,600237
417,2016-07-29,7.49,7.3,7.54,7.23,186512.0,600237
418,2016-08-01,7.3,6.99,7.3,6.84,212926.0,600237
419,2016-08-02,7.06,7.12,7.13,7.03,115397.0,600237
420,2016-08-03,7.07,7.09,7.16,7.02,117812.0,600237
421,2016-08-04,7.09,7.2,7.21,7.06,115263.0,600237
422,2016-08-05,7.21,7.11,7.21,7.1,104974.0,600237
