,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
21,603955,大千生态,-2.372,38.27,38.5,39.17,38.07,39.2,1596936,7.34223,61522757,35.847,3.382,332949.0,83237.25
22,603939,益丰药房,0.34,32.49,32.44,32.55,31.92,32.38,948034,0.47711,30512849,49.005,3.887,1178394.94384,645584.935842
23,603938,三孚股份,-3.692,25.3,25.88,26.37,25.01,26.27,7322451,19.49711,187614757,35.139,5.192,379921.498,95018.198
24,603936,博敏电子,-0.924,24.66,25.18,25.18,24.65,24.89,257361,0.45875,6380196,77.304,4.361,412685.1,138342.6
25,603933,睿能科技,-0.885,47.06,47.2,48.8,46.81,47.48,4664977,18.17287,222025642,38.787,8.51,483165.02,120803.02
26,603929,亚翔集成,-1.564,20.77,20.96,21.1,20.66,21.1,1735872,3.25313,36198029,20.165,4.694,443148.72,110828.72
27,603928,兴业股份,-0.906,16.41,16.5,16.65,16.39,16.56,1007875,1.99975,16625355,24.132,3.121,330825.6,82706.4
28,603926,铁流股份,-1.56,29.02,29.45,29.54,29.01,29.48,877301,2.92434,25611265,23.403,4.961,348240.0,87060.0
29,603920,世运电路,-0.855,19.71,19.88,19.98,19.69,19.88,2280114,2.5677,45149664,23.188,6.399,791947.8,175024.8
30,603919,金徽酒,-1.386,20.63,20.2,21.09,19.88,20.92,6265701,5.409,128779357,24.271,4.375,750932.0,238974.72235
31,603918,金桥信息,-0.937,21.15,21.4,21.57,21.13,21.35,666084,0.54002,14188585,132.188,7.542,375042.375,260872.56
32,603909,合诚股份,-0.89,28.94,29.07,29.55,28.9,29.2,1809700,7.2388,53026597,43.776,4.921,289400.0,72350.0
33,603908,牧高笛,-1.814,42.21,42.87,43.03,42.1,42.99,437853,2.62345,18593074,44.432,6.305,281498.49,70448.49
34,603906,龙蟠科技,-1.152,18.87,19.08,19.14,18.82,19.09,2307001,4.43654,43657957,33.105,3.479,392496.0,98124.0
35,603903,中持股份,-2.55,37.83,38.73,38.73,37.8,38.82,1967788,7.68382,75176397,62.016,5.87,387522.954,96880.7385
36,603901,永创智能,0.181,11.08,11.0,11.14,10.98,11.06,1603944,1.04152,17759439,50.364,4.855,443200.0,170632.0
37,603900,通灵珠宝,-0.803,30.89,31.03,31.08,30.65,31.14,1452836,2.38958,44809985,26.178,3.519,751231.2084,187807.8021
38,603899,晨光文具,0.819,17.23,17.01,17.28,16.98,17.09,1713742,0.76506,29424101,32.158,6.106,1585160.0,385952.0
39,603898,好莱客,-0.567,33.3,33.31,33.64,33.15,33.49,718661,0.80745,23981459,38.721,8.403,1000415.25,296383.32
40,603896,寿仙谷,-3.537,31.64,32.49,32.67,31.6,32.8,3028412,8.66498,97031302,41.091,7.458,442327.2,110581.8
41,603889,新澳股份,1.32,15.35,15.17,15.41,15.13,15.15,6890996,4.85483,105318658,30.7,4.071,499120.6,217879.66525
42,603888,新华网,-1.515,28.61,28.97,28.97,28.58,29.05,1220425,0.94054,35010280,16.829,2.434,1484942.99896,371235.74974
43,603887,城地股份,-1.087,30.02,30.57,30.58,29.92,30.35,335575,1.36413,10115857,43.507,4.218,294496.2,73849.2
44,603886,元祖股份,-1.588,21.07,21.41,21.59,21.05,21.41,3042400,5.07093,64475782,30.536,4.709,505680.0,126413.352415
45,603885,吉祥航空,-1.319,14.21,14.36,14.36,14.13,14.4,6084300,1.13299,86470527,13.931,2.266,2553556.15082,763096.150817
46,603883,老百姓,0.719,46.24,45.8,46.41,45.5,45.91,672315,0.7992,30895507,41.658,6.287,1234608.0,388985.866384
47,603881,数据港,-2.937,43.62,44.23,44.79,43.48,44.94,4354672,8.27098,191762945,87.24,11.299,918578.347896,229659.3
48,603879,永悦科技,-0.576,17.26,17.34,17.61,17.15,17.36,2845795,7.90499,49355110,39.227,6.891,248544.0,62136.0
49,603878,武进不锈,-1.557,22.13,22.4,22.4,22.13,22.48,1795900,3.55624,39939369,28.013,2.292,447026.0,111756.5
50,603877,太平鸟,-3.033,25.26,26.0,26.05,25.24,26.05,1939207,3.52583,49654894,24.765,3.821,1199850.0,138930.0
51,603869,北部湾旅,-0.275,25.39,25.27,25.64,25.02,25.46,815500,1.11907,20586682,37.338,2.487,885619.114452,185024.24232
52,603868,飞科电器,2.126,57.65,56.0,58.15,55.9,56.45,2387004,5.47478,137119975,39.486,11.358,2511234.0,251354.0
53,603866,桃李面包,0.326,33.88,33.8,34.2,33.65,33.77,409103,0.6935,13884550,34.928,7.165,1525026.888,199862.21948
54,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
55,603859,能科股份,-2.909,25.7,26.47,26.47,25.56,26.47,2012900,7.09017,52252828,54.507,4.571,291849.2,72962.3
56,603858,步长制药,-0.343,66.85,66.95,67.5,66.82,67.08,600684,0.86058,40268535,23.342,3.553,4557833.0,466613.0
57,603855,华荣股份,-1.057,13.11,13.2,13.33,13.09,13.25,4108181,4.96337,54155263,28.5,4.414,434032.77,108511.47
58,603843,正平股份,-1.195,13.23,13.44,13.46,13.21,13.39,2070250,2.07648,27579943,49.0,4.381,529203.969,131903.1
59,603839,安正时尚,-0.953,23.9,24.09,24.35,23.88,24.13,2082862,2.9229,50059189,21.727,2.754,681245.6,170311.4
60,603838,四通股份,-1.678,12.89,13.0,13.11,12.85,13.11,2374607,2.441,30735534,58.591,5.055,343750.52,125393.92
61,603833,欧派家居,-0.094,105.89,105.55,106.69,105.51,105.99,289255,0.69683,30653660,41.689,8.89,4395399.78497,439549.39
62,603828,柯利达,-0.611,19.51,19.6,19.95,19.1,19.63,1061049,1.76489,20703964,69.679,3.423,361127.1735,117294.12
63,603826,坤彩科技,-1.198,17.32,17.53,17.83,17.23,17.53,8452826,9.39203,148009289,42.999,8.998,623520.0,155880.0
64,603823,百合花,-2.532,20.4,21.09,21.09,20.25,20.93,2570533,5.7123,52934138,26.842,3.851,459000.0,91800.0
65,603822,嘉澳环保,-2.252,38.2,39.38,39.43,38.17,39.08,1083300,2.66823,41895263,59.884,4.498,280197.0,155092.0
66,603819,神力股份,-1.866,24.19,24.53,24.79,24.12,24.65,1112804,3.70935,27034600,49.367,3.933,290280.0,72570.0
67,603818,曲美家居,-0.586,15.26,15.28,15.46,15.26,15.35,808600,0.6144,12397354,40.158,5.25,738767.12,200833.808
68,603817,海峡环保,-1.907,13.89,14.09,14.1,13.81,14.16,3189192,2.83484,44448914,47.897,4.57,625050.0,156262.5
69,603816,顾家家居,-0.244,57.33,57.88,57.9,57.01,57.47,910476,1.10361,52239273,34.329,6.523,2364862.5,472972.5
70,603811,诚意药业,-0.349,34.26,34.3,34.45,34.0,34.38,889624,4.17664,30486055,32.019,5.053,291895.2,72973.8
71,603808,歌力思,-2.134,21.1,21.56,21.57,21.0,21.56,752310,0.6969,15995815,25.785,2.917,711707.14615,227774.89457
72,603806,福斯特,-0.332,29.99,30.2,30.25,29.92,30.09,584905,0.64838,17578115,14.213,2.438,1205598.0,270539.79
73,603803,瑞斯康达,-1.639,20.4,20.59,20.72,20.3,20.74,2192730,3.86044,45022637,29.143,4.583,858953.33628,115872.0
74,603801,志邦股份,0.364,44.11,43.6,44.98,43.51,43.95,2509742,6.27436,111489215,29.772,8.319,705760.0,176440.0
75,603800,道森股份,-0.516,19.27,19.36,19.55,19.24,19.37,1658807,2.45386,32119352,-66.747,4.371,400816.0,130265.2
76,603799,华友钴业,4.762,62.26,57.49,63.36,57.49,59.43,24069262,8.87274,1475952162,478.923,8.025,3690004.71083,1688939.472
77,603798,康普顿,-0.562,24.77,25.0,25.0,24.71,24.91,469900,0.55023,11667454,20.471,3.013,495400.0,211535.8
78,603797,联泰环保,-0.831,16.7,16.78,17.15,16.63,16.84,2046324,3.83638,34453308,41.75,3.753,356277.8,89077.8
79,603789,星光农机,-0.095,21.13,21.0,21.96,20.88,21.15,6666816,8.33352,143028965,127.289,3.934,425786.404,169040.0
80,603788,宁波高发,0.441,43.32,43.2,43.49,42.77,43.13,791890,1.61623,34231274,38.336,6.872,612544.8,212250.672
81,603787,新日股份,0.0,15.34,15.33,15.62,15.26,15.34,3435902,6.73706,52961714,30.68,4.285,312936.0,78234.0
82,603779,威龙股份,-0.049,20.28,20.4,20.65,20.19,20.29,1168888,1.26222,23864982,61.455,5.069,406005.6,187804.461
83,603778,乾景园林,2.719,10.2,10.07,10.66,10.03,9.93,22598550,9.99034,233752250,25.5,2.145,510000.0,230728.17486
84,603777,来伊份,-1.165,32.25,32.41,32.78,32.2,32.63,2089959,3.48327,67810146,46.739,3.971,774000.0,193500.0
85,603768,常青股份,-1.146,22.42,22.54,22.7,22.4,22.68,1267844,2.48597,28533516,23.113,2.922,457368.0,114342.0
86,603767,中马传动,-0.961,18.56,18.77,18.92,18.53,18.74,2806185,5.26193,52438486,28.121,3.671,395921.92,98980.48
87,603766,隆鑫通用,-1.036,7.64,7.7,7.83,7.62,7.72,11023584,0.53057,84667407,7.346,1.023,1614391.0954,1587346.7369
88,603758,秦安股份,0.062,16.19,16.16,16.51,16.08,16.18,3857016,6.42836,62734204,28.404,3.575,710412.422331,97140.0
89,603757,大元泵业,5.495,45.31,42.98,46.88,42.76,42.95,6160710,29.33671,277136614,23.117,9.054,379697.8,95151.0
90,603738,泰晶科技,-1.902,29.91,30.55,30.58,29.75,30.49,742541,2.61864,22347916,27.44,3.556,339047.796,84812.796
91,603737,三棵树,-1.201,55.13,56.58,56.58,54.89,55.8,249500,0.82559,13815945,37.0,5.719,551300.0,166608.169019
92,603730,N岱美,43.981,35.88,35.88,35.88,35.88,24.92,38600,0.08042,1384968,29.171,8.403,1463904.0,172224.0
93,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
94,603728,鸣志电器,-1.644,22.13,22.45,22.66,22.1,22.5,3714400,4.643,82976655,33.869,7.048,708160.0,177040.0
95,603727,博迈科,-1.143,27.68,27.89,27.99,27.58,28.0,1433012,2.44125,39748030,21.457,2.687,648113.36,162481.6
96,603726,朗迪集团,-0.078,38.65,38.63,39.05,38.5,38.68,1014397,4.28377,39260720,50.195,4.711,366092.8,91523.2
97,603718,海利生物,0.0,12.8,12.85,12.89,12.65,12.8,1687672,0.55345,21569255,98.462,8.19,824320.0,390315.52
98,603717,天域生态,-0.632,28.3,28.33,28.47,28.03,28.48,1532901,3.5502,43322476,33.353,4.093,488773.828,122193.457
99,603716,塞力斯,-2.389,86.21,87.5,88.3,86.13,88.32,153400,1.20408,13327927,50.415,5.15,439153.74,109831.54
100,603708,家家悦,-0.88,15.77,15.8,15.9,15.73,15.91,2482407,2.12172,39205422,16.957,2.343,738036.0,184509.0
101,603707,健友股份,3.1,18.96,19.48,19.98,18.91,18.39,34962340,55.0588,673549942,26.704,5.195,802956.0,120396.0
102,603703,盛洋科技,3.107,18.25,17.4,18.42,17.4,17.7,7277917,7.58759,131991747,152.083,7.862,419202.5,175051.71875
103,603701,德宏股份,-1.443,26.64,27.21,27.23,26.61,27.03,684710,1.40309,18408619,28.34,3.694,261072.0,130003.2
104,603699,纽威股份,-0.252,15.83,15.9,15.94,15.79,15.87,721204,0.46529,11436712,54.586,4.704,1187250.0,245365.0
105,603698,航天工程,-1.726,22.78,23.02,23.29,22.69,23.18,1890800,2.12998,43344055,56.95,3.949,939219.4,202219.399464
106,603696,安记食品,-1.536,41.67,42.12,42.9,41.58,42.32,407900,1.18232,17241795,122.559,7.067,500040.0,143761.5
107,603690,至纯科技,-1.668,14.74,14.99,14.99,14.7,14.99,1455720,2.79946,21565279,50.828,8.236,310129.6,76648.0
108,603689,皖天然气,-0.534,14.9,14.98,15.04,14.88,14.98,3410100,4.05964,51021949,41.389,2.793,500640.0,125160.0
109,603688,石英股份,0.354,11.34,11.3,11.36,11.19,11.3,2234144,1.85807,25234410,31.5,2.101,382541.292,136352.16
110,603686,龙马环卫,-0.407,31.82,31.98,32.09,31.8,31.95,665800,0.6168,21267115,40.278,6.86,866617.7,343480.99
111,603679,华体科技,-0.37,26.91,27.01,27.75,26.61,27.01,3890960,15.56384,105101867,41.988,7.623,269100.0,67275.0
112,603678,火炬电子,-0.252,23.74,23.85,23.97,23.68,23.8,949957,0.47086,22605487,21.009,1.819,1074628.9653,478952.64828
113,603677,奇精机械,0.826,34.17,33.5,34.35,33.49,33.89,767980,2.25876,26063609,23.245,3.178,464712.0,116178.0
114,603676,卫信康,10.034,12.83,12.83,12.83,12.83,11.66,152426,0.24195,1955626,40.094,10.023,542709.0,80829.0
115,603669,灵康药业,-0.603,21.43,21.6,21.65,21.39,21.56,644397,0.7454,13862870,36.322,4.652,557180.0,185262.35
116,603668,天马科技,-2.338,14.62,15.0,15.04,14.59,14.97,5169077,6.96641,76127507,29.24,5.613,433921.6,108480.4
117,603667,五洲新春,-0.569,20.96,21.06,21.18,20.92,21.08,1009929,1.99591,21224126,38.109,3.652,424230.4,106057.6
118,603665,康隆达,-1.199,33.78,34.2,34.29,33.68,34.19,481997,1.92799,16346142,27.024,3.788,337800.0,84450.0
119,603663,三祥新材,-1.738,24.87,25.1,25.3,24.8,25.31,1035393,3.08612,25959123,73.147,7.641,333631.05,83438.85
120,603660,苏州科达,-1.943,36.85,37.37,37.37,36.7,37.58,1916257,3.83251,70803202,43.074,7.898,921250.0,184250.0
121,603658,安图生物,-0.634,40.72,41.41,41.48,40.62,40.98,354092,0.84308,14450798,45.753,11.882,1710240.0,171024.0
122,603656,泰禾光电,-2.964,31.76,32.58,32.77,31.68,32.73,967932,3.64076,30978835,21.605,3.14,337748.544,84437.136
123,603639,海利尔,-1.306,49.11,49.6,49.78,48.9,49.76,1171240,3.90413,57619697,30.129,4.167,589320.0,147330.0
124,603638,艾迪精密,-1.066,28.78,29.0,29.31,28.68,29.09,1619893,3.68158,46928496,47.847,6.458,506528.0,126632.0
125,603637,镇海股份,9.992,26.09,23.74,26.09,23.58,23.72,5532741,16.64023,140970578,33.025,3.836,346988.171144,86747.13671
126,603636,南威软件,-1.839,10.14,10.29,10.32,10.14,10.33,4684526,2.74941,47800117,19.882,1.2,412527.16128,172768.362
127,603633,徕木股份,-0.932,22.32,22.6,22.76,22.2,22.53,1099858,3.65523,24789538,42.113,3.965,268621.2,67160.88
128,603630,拉芳家化,-1.01,31.36,31.59,31.8,31.32,31.68,1067982,2.4495,33659376,27.509,3.361,546918.4,136729.6
129,603628,清源股份,-1.201,18.1,18.31,18.31,17.9,18.32,5788513,8.45656,104368721,64.643,5.459,495578.0,123894.5
130,603626,科森科技,0.816,59.3,58.82,60.18,57.83,58.82,1337923,2.54036,79121105,49.417,8.077,1249253.531,312313.531
131,603618,杭电股份,4.447,10.1,9.67,10.3,9.61,9.67,15946351,6.267,159869790,48.095,3.069,693747.69708,256993.9445
132,603617,君禾股份,-3.218,24.96,25.4,25.88,24.91,25.79,5561201,22.2448,140858375,33.73,7.587,249600.0,62400.0
133,603616,韩建河山,-2.056,20.01,20.38,20.49,19.98,20.43,8423100,5.716,169999634,447.651,6.842,587013.36,294867.36
134,603615,茶花股份,6.339,18.62,17.56,19.0,17.19,17.51,5162471,8.60412,92100055,36.51,3.388,446880.0,111720.0
135,603612,索通发展,9.991,24.33,24.33,24.33,24.33,22.12,320660,0.53266,7801658,49.653,3.107,585635.0217,146466.6
136,603611,诺力股份,0.25,24.1,23.87,24.28,23.86,24.04,1021700,1.09831,24552917,26.484,2.877,447868.46899,224190.25
137,603609,禾丰牧业,-0.446,8.92,8.96,9.03,8.91,8.96,3186640,0.76164,28602903,17.49,2.411,741409.410348,373205.545364
138,603608,天创时尚,-0.382,13.04,13.03,13.15,12.99,13.09,2180051,1.71119,28484363,29.636,2.336,511168.0,166129.6
139,603606,东方电缆,-0.266,11.25,11.27,11.44,11.23,11.28,1154300,0.82901,13053281,66.176,4.061,349841.25,156642.75
140,603603,博天环境,-2.473,39.04,40.2,40.6,39.01,40.03,5449082,13.6193,216255928,97.6,13.417,1561639.04,156199.04
141,603601,再升科技,4.086,15.03,14.77,15.15,14.43,14.44,4805329,2.25218,71896540,67.399,5.14,580385.34378,320684.97978
142,603600,永艺股份,2.96,17.39,16.84,17.64,16.73,16.89,2934484,2.80309,51207431,14.492,2.687,434750.0,182051.5625
143,603599,广信股份,-1.209,15.53,15.98,15.98,15.51,15.72,2048079,1.50064,32052473,32.354,2.354,584673.44,211953.44
144,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
145,603595,东尼电子,-1.114,47.04,47.29,49.72,46.65,47.57,7727398,30.90959,371649166,55.341,11.827,470400.0,117600.0
146,603589,口子窖,8.516,43.07,39.69,43.27,39.69,39.69,10125175,3.44952,425871278,32.878,5.657,2584200.0,1264209.56927
147,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
148,603586,金麒麟,-1.164,29.72,30.07,30.08,29.7,30.07,1757159,3.34697,52476899,22.515,3.133,622247.64,156030.0
149,603585,苏利股份,-0.728,31.38,31.38,31.73,31.1,31.61,737727,1.96727,23099151,13.075,2.251,470700.0,117675.0
150,603580,艾艾精工,-2.789,33.11,33.98,34.14,33.05,34.06,744300,4.46491,24970855,53.291,7.7,220744.37,55194.37
151,603579,荣泰健康,-1.747,116.98,119.05,119.05,116.9,119.06,247500,1.41429,29120482,29.69,6.861,818860.0,204715.0
152,603578,三星新材,-0.749,47.7,48.0,48.1,47.51,48.06,709381,3.22446,33858362,66.25,9.224,419760.0,104940.0
153,603577,汇金通,-2.486,18.04,18.5,18.85,18.01,18.5,2996988,6.84713,54599001,24.896,2.482,315736.08,78961.08
154,603569,长久物流,0.509,29.63,29.44,29.9,29.28,29.48,1287492,3.21793,38165648,30.546,6.272,1185229.63,118549.63
155,603568,伟明环保,0.497,20.21,20.1,20.29,20.0,20.11,1138239,0.87129,22930659,42.104,6.547,1388851.41,264019.398
156,603567,珍宝岛,0.0,16.19,16.18,16.29,16.1,16.19,1152784,0.42202,18700184,26.979,3.111,1374790.04,442246.04
157,603566,普莱柯,0.139,21.61,21.59,21.89,21.58,21.58,379300,0.23397,8235876,36.627,4.603,699602.14,350337.38698
158,603559,中通国脉,-0.307,22.76,22.97,23.33,22.5,22.83,2183194,6.61574,49919968,36.127,3.885,300432.0,75108.0
159,603558,健盛集团,-0.495,16.07,16.0,16.18,15.95,16.15,1378650,1.19364,22163811,55.414,3.21,595393.5,185608.5
160,603556,海兴电力,-1.055,41.25,41.5,41.84,41.22,41.69,535063,0.57324,22210157,22.79,3.538,1569673.875,385027.5
161,603555,贵人鸟,-0.31,22.52,22.63,22.7,22.4,22.59,3609300,0.58783,81483798,47.251,4.929,1415612.02604,1382728.0
162,603538,美诺华,-1.49,26.44,26.8,26.97,26.38,26.84,868818,2.89606,23153292,30.045,2.873,317280.0,79320.0
163,603536,惠发股份,0.154,19.49,19.47,19.82,19.21,19.46,2660465,8.86822,52061133,41.468,4.293,233880.0,58470.0
164,603528,多伦科技,0.268,11.21,11.25,11.52,11.09,11.18,6917740,3.68769,78279700,6.878,1.674,695064.84,210288.39
165,603520,司太立,-0.868,29.71,29.97,29.97,29.48,29.97,689456,1.06644,20451986,43.691,4.254,356520.0,192075.15
166,603519,立霸股份,1.297,24.21,23.7,24.75,23.6,23.9,858867,1.11716,20832704,53.444,5.465,387360.0,186125.5116
167,603518,维格娜丝,0.212,23.58,23.59,23.7,23.4,23.53,825208,1.48345,19433860,34.676,2.343,348936.84,131169.8808
168,603517,绝味食品,-0.695,31.43,31.64,32.24,31.33,31.65,863336,1.72667,27355281,29.651,5.544,1288630.0,157150.0
169,603515,欧普照明,2.559,37.27,36.37,37.74,36.37,36.34,1736867,2.9946,64681896,39.649,6.79,2159718.62061,216166.0
170,603508,思维列控,-1.149,49.02,49.59,49.8,48.94,49.59,398547,0.61127,19618412,41.897,3.149,784320.0,319610.4
171,603505,金石资源,3.815,20.41,19.4,20.8,19.29,19.66,12299075,20.49846,246635925,72.893,7.731,489840.0,122460.0
172,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
173,603496,恒为科技,-1.639,29.4,29.72,30.44,29.37,29.89,1373425,5.4937,41050914,35.55,4.992,294000.0,73500.0
174,603488,展鹏科技,-0.798,14.92,15.03,15.15,14.88,15.04,2055089,3.95209,30762726,31.745,5.761,310336.0,77584.0
175,603456,九洲药业,1.965,17.64,17.17,17.74,17.11,17.3,7115496,4.96663,124045606,70.56,3.004,781709.907384,252721.587384
176,603444,吉比特,-1.828,255.16,258.8,261.9,252.8,259.91,1017225,5.71475,261514596,23.26,8.669,1830514.8036,454184.8
177,603429,集友股份,-2.648,72.8,74.89,74.9,71.89,74.78,327600,1.92706,23913186,70.311,10.936,495040.0,123760.0
178,603421,鼎信通讯,-2.261,31.12,31.7,31.75,31.0,31.84,2394552,5.5174,74898802,39.897,6.721,1378944.316,135060.8
179,603416,信捷电气,7.553,33.32,32.5,33.92,32.2,30.98,3240437,9.22151,107106005,25.053,5.375,468345.92,117086.48
180,603399,新华龙,1.757,15.06,14.9,15.25,14.32,14.8,13105488,2.62503,194667431,251.0,4.0,818135.477394,751871.477394
181,603398,邦宝益智,-0.649,18.37,18.4,18.65,18.31,18.49,1360620,2.57693,25129220,48.342,6.565,387974.4,96993.6
182,603393,新天然气,-1.375,37.3,37.59,37.81,37.27,37.82,675300,1.68825,25311236,23.91,3.236,596800.0,149200.0
183,603389,亚振家居,0.0,16.46,16.38,16.59,16.18,16.46,3999518,7.30512,65454995,35.783,4.266,360408.16,90117.677
184,603388,元成股份,-1.159,39.22,39.4,40.14,38.88,39.68,2936860,13.03691,115578382,55.239,5.76,392200.0,88351.964706
185,603387,基蛋生物,-2.254,48.56,49.23,51.6,48.47,49.68,7492138,22.70345,373334932,34.686,12.618,640992.0,160248.0
186,603385,惠达卫浴,-1.732,22.13,22.47,22.54,22.08,22.52,2925651,4.11832,65325841,22.354,2.241,628826.408643,157211.52
187,603383,顶点软件,-1.794,38.31,38.82,39.1,38.3,39.01,1072689,5.09591,41359884,34.205,5.129,322531.89,80642.55
188,603380,易德龙,0.762,21.16,21.06,21.84,20.89,21.0,5187583,12.96896,111292348,31.118,11.376,338560.0,84640.0
189,603377,东方时尚,-0.928,34.18,34.49,34.49,34.0,34.5,781796,0.70394,26679488,56.967,8.7,1435560.0,379604.99408
190,603369,今世缘,5.038,15.01,14.25,15.05,14.12,14.29,23478059,1.87151,346362096,24.967,3.765,1883004.5,1883004.5
191,603368,柳州医药,0.204,53.94,53.83,54.36,53.39,53.83,619377,0.83027,33371749,23.051,2.345,998172.958452,402387.718008
192,603366,日出东方,1.396,7.99,7.86,8.06,7.83,7.88,6687310,0.83591,53472486,26.214,1.682,639200.0,639200.0
193,603360,百傲化学,-1.292,25.98,26.22,26.38,25.88,26.32,1157684,3.47236,30224004,26.51,4.631,346417.32,86617.32
194,603358,华达科技,-0.492,46.52,46.6,47.0,46.32,46.75,1071156,2.67789,49935991,19.223,2.981,744320.0,186080.0
195,603355,莱克电气,-0.058,52.0,51.7,53.89,51.58,52.03,1427042,2.13981,75369810,41.6,6.678,2085200.0,346788.0
196,603345,安井食品,-1.683,22.78,23.1,23.14,22.74,23.17,1922917,3.5603,44069686,20.899,3.096,492139.12,123034.78
197,603339,四方冷链,-0.467,23.45,23.29,23.56,23.29,23.56,904700,1.59278,21187773,35.0,3.591,493027.45625,133196.0
198,603338,浙江鼎力,2.893,64.74,62.67,65.0,61.03,62.92,1865500,4.03569,118022343,59.944,8.719,1052025.0,299260.65
199,603337,杰克股份,-2.121,40.15,41.0,41.0,40.11,41.02,1449208,2.80474,58571966,28.275,4.244,829780.05,207455.05
200,603336,宏辉果蔬,-2.253,24.73,25.2,25.2,24.7,25.3,1930134,5.78751,48136883,41.915,4.339,329774.55,82474.55
201,603335,迪生力,-3.172,13.43,13.74,13.77,13.38,13.87,7642868,12.06642,103903321,51.654,6.305,340235.62,85065.62
202,603333,明星电缆,0.424,7.1,7.09,7.2,7.01,7.07,3550022,0.68269,25283436,-47.333,2.612,369203.55,369203.55
203,603331,百达精工,-1.704,20.19,20.35,20.59,20.16,20.54,4124155,12.96362,84089632,34.81,5.151,256924.4127,64231.0527
204,603330,上海天洋,-1.5,40.05,40.55,40.76,39.9,40.66,1225350,8.169,49416119,33.655,4.032,240300.0,60075.0
205,603328,依顿电子,1.348,12.78,12.56,12.95,12.56,12.61,3007635,0.3052,38573259,10.739,1.307,1273720.7448,1259415.01728
206,603326,我乐家居,-3.072,19.25,19.7,19.85,19.21,19.86,4975972,12.43993,96983323,33.772,7.643,308000.0,77000.0
207,603323,吴江银行,-1.365,10.84,10.96,10.96,10.81,10.99,3565877,2.46007,38753670,16.938,1.522,1569723.40938,157125.8
