,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
64,603833,欧派家居,-0.719,99.42,99.88,100.01,99.01,100.14,178440,0.42987,17755363,39.142,8.347,4181570.04509,412692.42
65,603828,DR柯利达,-0.46,10.83,10.93,10.96,10.7,10.88,1159958,1.9294,12569308,38.679,1.9,198704.372625,65109.96
66,603826,坤彩科技,-1.264,17.18,17.28,17.35,17.05,17.4,7176819,7.97424,123349790,42.651,5.565,618480.0,154620.0
67,603825,华扬联众,0.975,31.07,30.48,31.99,30.1,30.77,9470028,23.67507,294591539,36.128,5.84,497120.0,124280.0
68,603823,百合花,0.51,19.7,19.43,19.88,19.43,19.6,1312040,2.91564,25802246,25.921,3.719,443250.0,88650.0
69,603822,嘉澳环保,-1.372,38.81,39.2,39.22,38.2,39.35,1433040,3.52966,55459663,60.84,4.57,284671.35,157568.6
70,603819,神力股份,-3.0,22.63,23.18,23.88,22.61,23.33,3238222,10.79407,74206451,46.184,3.68,271560.0,67890.0
71,603818,曲美家居,-0.064,15.55,15.57,15.62,15.46,15.56,1450635,1.10224,22538997,40.921,5.19,752806.6,204650.44
72,603817,海峡环保,-1.663,14.19,14.15,14.35,13.91,14.43,7536776,6.69936,106522059,48.931,4.669,638550.0,159637.5
73,603816,顾家家居,-0.186,53.65,53.7,53.9,53.0,53.75,836980,1.01452,44683272,32.126,6.104,2213062.5,442612.5
74,603811,诚意药业,-0.753,32.97,33.12,33.24,32.63,33.22,598618,2.81041,19735544,30.813,4.863,280904.4,70226.1
75,603808,歌力思,-0.725,20.54,20.65,20.68,20.33,20.69,1226435,1.13611,25065385,25.101,2.839,692818.23611,221729.684098
76,603806,福斯特,-1.452,31.9,32.2,32.2,31.8,32.37,1412800,1.56612,45110696,15.118,2.734,1282380.0,287769.9
77,603803,瑞斯康达,-0.145,20.68,20.6,20.77,20.41,20.71,2712862,4.77617,55884033,29.543,4.646,870742.891876,117462.4
78,603801,志邦股份,-0.477,41.69,41.83,42.0,41.57,41.89,625031,1.56258,26075880,28.138,7.863,667040.0,166760.0
79,603800,道森股份,0.98,19.57,19.23,19.65,19.23,19.38,3087500,4.56731,60235179,-67.787,4.439,407056.0,132293.2
80,603799,华友钴业,0.938,65.67,65.9,67.3,64.5,65.06,13987230,5.15616,922910004,505.154,8.464,3892107.44234,1781443.224
81,603798,康普顿,0.357,25.29,25.02,25.45,24.9,25.2,771080,0.9029,19406359,20.901,6.322,505800.0,215976.6
82,603797,联泰环保,-0.878,16.94,16.87,17.07,16.73,17.09,3627745,6.80117,61220128,42.35,3.807,361397.96,90357.96
83,603789,星光农机,0.354,19.86,19.74,19.93,19.69,19.79,1452600,1.81575,28758969,119.639,3.698,400194.888,158880.0
84,603788,宁波高发,-0.834,41.63,41.72,42.14,41.41,41.98,604436,1.23364,25213148,36.841,6.604,684201.534837,203970.348
85,603787,新日股份,-0.525,15.15,15.07,15.29,15.01,15.23,2806063,5.50208,42406343,30.3,4.232,309060.0,77265.0
86,603779,威龙股份,1.889,21.04,20.77,21.1,20.46,20.65,2802459,3.02623,58204801,63.758,5.259,421220.8,194842.498
87,603778,乾景园林,1.382,11.0,10.83,11.02,10.76,10.85,13263290,5.86342,144605020,27.5,2.314,550000.0,248824.5023
88,603777,来伊份,0.063,31.73,31.55,31.9,31.33,31.71,2228109,3.71351,70398979,45.986,3.907,773321.3389,190380.0
89,603776,N永安行,43.985,38.66,32.22,38.66,32.22,26.85,19000,0.07917,727456,23.864,4.63,371136.0,92784.0
90,603768,常青股份,-0.045,22.39,22.32,22.45,22.25,22.4,1629681,3.19545,36386412,23.082,2.918,456756.0,114189.0
91,603767,中马传动,-0.22,18.18,18.17,18.29,18.02,18.22,2642385,4.95478,47959079,27.545,3.596,387815.76,96953.94
92,603766,隆鑫通用,0.522,7.7,7.62,7.78,7.58,7.66,21367057,1.02841,164107778,7.404,2.638,1627069.5595,1599812.81075
93,603758,秦安股份,0.243,16.49,16.47,16.77,16.28,16.45,7396002,12.32667,121996817,28.93,3.028,723576.333801,98940.0
94,603757,大元泵业,-1.217,60.87,61.12,62.15,56.3,61.62,2465971,11.74272,147216303,31.056,12.163,510090.6,127827.0
95,603738,泰晶科技,-2.762,30.98,30.93,31.24,30.56,31.86,1617089,5.70281,49913611,28.422,6.337,351176.888,87846.888
96,603737,三棵树,-0.269,59.42,59.5,59.57,58.67,59.58,250313,0.82828,14806063,39.879,6.08,594200.0,179572.962146
97,603730,岱美股份,-1.076,37.7,37.88,37.99,37.61,38.11,5304883,11.05184,200119819,30.65,8.829,1538160.0,180960.0
98,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
99,603728,鸣志电器,-0.917,21.62,21.68,21.95,21.35,21.82,3024520,3.78065,65411931,33.088,6.885,691840.0,172960.0
100,603727,博迈科,0.326,27.66,27.43,27.7,27.35,27.57,1652640,2.8154,45458470,21.442,2.685,647645.07,162364.2
101,603726,朗迪集团,0.251,35.96,36.01,36.08,35.4,35.87,534800,2.25845,19105059,46.701,4.383,340613.12,85153.28
102,603721,中广天择,9.985,14.87,14.87,14.87,14.87,13.52,18641,0.07456,277192,28.057,2.958,148700.0,37175.0
103,603718,海利生物,0.519,13.56,13.48,13.63,13.42,13.49,1133850,0.37183,15335590,104.308,8.676,873264.0,413490.504
104,603717,天域生态,-0.398,27.56,27.54,27.71,27.42,27.67,1228849,2.84601,33847012,32.481,3.986,475993.1696,118998.2924
105,603716,塞力斯,-0.696,81.28,82.16,82.16,80.37,81.85,227300,1.78414,18445172,47.532,4.855,414040.32,103550.72
106,603708,家家悦,0.129,15.47,15.5,15.55,15.32,15.45,2270518,1.94061,35045659,16.634,2.299,723996.0,180999.0
107,603707,健友股份,3.258,17.75,17.01,17.85,17.0,17.19,10076806,15.86899,177530585,25.0,4.445,751712.5,112712.5
108,603703,盛洋科技,3.299,18.16,17.64,18.27,17.55,17.58,7202802,7.50927,129402441,151.333,7.823,417135.2,174188.45
109,603701,德宏股份,0.898,26.98,26.7,27.08,26.6,26.74,628638,1.28819,16878193,28.702,3.741,264404.0,131662.4
110,603699,纽威股份,0.0,16.2,16.2,16.24,16.09,16.2,1032284,0.66599,16692494,55.862,4.814,1215000.0,251100.0
111,603698,航天工程,0.78,23.27,23.06,23.48,22.94,23.09,1772263,1.99645,41273748,58.175,4.034,959422.1,206569.158276
112,603696,安记食品,0.35,40.16,40.14,40.2,39.6,40.02,292100,0.84667,11660853,118.118,6.811,481920.0,138552.0
113,603690,至纯科技,0.0,15.43,15.42,15.73,15.4,15.43,2861760,5.50338,44401895,53.207,8.621,324647.2,80236.0
114,603689,皖天然气,-0.069,14.5,14.47,14.55,14.38,14.51,2508600,2.98643,36281183,40.278,2.718,487200.0,121800.0
115,603688,石英股份,0.586,12.01,11.91,12.05,11.91,11.94,1662982,1.37556,19903681,33.361,3.325,405142.938,145195.1352
116,603686,龙马环卫,0.064,31.11,31.3,31.3,30.9,31.09,961206,0.89046,29846238,39.38,6.596,847280.85,335816.895
117,603679,华体科技,1.442,26.02,25.3,26.34,25.29,25.65,5065868,20.26347,131178268,40.599,5.434,260200.0,65050.0
118,603678,火炬电子,1.323,24.5,24.19,24.58,24.07,24.18,1438289,0.71291,35090454,21.681,4.618,1109031.5775,494285.589
119,603677,奇精机械,-1.194,32.27,32.58,32.93,32.22,32.66,245501,0.72206,7967192,21.952,5.099,438872.0,109718.0
120,603676,卫信康,-2.151,15.01,15.35,15.57,14.88,15.34,11268076,17.88583,171191924,46.906,11.727,634923.0,94563.0
121,603669,灵康药业,1.036,22.43,22.19,22.49,22.06,22.2,1185400,1.3712,26426081,38.017,4.869,583180.0,193907.35
122,603668,天马科技,-0.212,14.15,14.15,14.2,14.01,14.18,3385530,4.56271,47687479,28.3,5.433,419972.0,104993.0
123,603667,五洲新春,0.394,22.96,22.78,22.99,22.38,22.87,1490519,2.94569,33887924,41.745,4.001,464710.4,116177.6
124,603665,康隆达,0.057,35.33,35.31,35.45,34.99,35.31,481223,1.92489,16935731,28.264,3.962,353300.0,88325.0
125,603663,三祥新材,-0.152,26.32,26.13,26.6,25.88,26.36,1447743,2.95055,37940306,77.412,8.083,353082.8,129144.0808
126,603660,苏州科达,0.286,38.53,38.12,40.09,38.12,38.42,2572059,5.14412,100751255,45.038,8.258,963250.0,192650.0
127,603658,安图生物,-0.227,43.88,43.45,44.12,43.45,43.98,524398,1.24857,23003420,49.303,11.788,1842960.0,184296.0
128,603656,泰禾光电,3.253,33.33,32.22,33.81,31.61,32.28,1746760,6.57022,57373722,22.673,4.609,354444.552,88611.138
129,603639,海利尔,-0.061,48.98,48.89,49.11,48.6,49.01,1047751,3.4925,51165568,30.049,4.155,587760.0,146940.0
130,603638,艾迪精密,2.142,29.57,28.96,30.29,28.96,28.95,3391330,7.70757,100750713,49.16,6.767,520432.0,130108.0
131,603637,镇海股份,-0.918,22.66,22.59,22.73,22.46,22.87,1530695,4.60371,34632559,28.684,4.363,301370.331856,75342.66454
132,603636,南威软件,6.437,11.74,11.5,11.88,11.23,11.03,19124384,11.22435,220957227,23.02,1.39,477620.20448,200029.642
133,603633,徕木股份,0.086,23.18,23.05,23.38,22.96,23.16,1192042,3.96159,27603789,43.736,4.118,278971.3,69748.62
134,603630,拉芳家化,-0.192,31.19,31.13,31.28,31.0,31.25,1124190,2.57842,34992318,27.36,3.342,543953.6,135988.4
135,603628,清源股份,-0.502,17.83,17.7,18.29,17.39,17.92,8797638,12.85265,156498441,63.679,5.377,488185.4,122046.35
136,603626,科森科技,-0.454,65.83,66.1,67.5,65.11,66.13,2385806,4.53001,157092809,54.858,8.946,1386818.8861,346704.8861
137,603618,杭电股份,0.857,9.42,9.28,9.44,9.28,9.34,3524886,1.3853,33019842,44.857,2.862,647039.931336,239691.3819
138,603617,君禾股份,-0.934,23.33,23.45,23.55,23.2,23.55,2466891,9.86756,57583652,31.527,7.091,233300.0,58325.0
139,603616,韩建河山,3.958,24.69,23.99,24.95,23.55,23.75,22786672,15.46327,553493669,552.349,8.442,724305.84,363831.84
140,603615,茶花股份,0.0,17.27,17.16,17.35,17.1,17.27,1598082,2.66347,27510787,33.863,3.214,414480.0,103620.0
141,603612,索通发展,10.01,55.61,55.59,55.61,54.2,50.55,12751836,21.18245,707528875,113.49,7.102,1338559.9489,334772.2
142,603611,诺力股份,-0.203,24.58,24.66,24.69,24.31,24.63,1007169,1.08269,24673458,27.011,2.934,470467.440862,228655.45
143,603609,禾丰牧业,0.746,9.45,9.35,9.51,9.27,9.38,5729850,0.68937,53702191,18.529,2.554,785461.763205,785461.763205
144,603608,天创时尚,-0.558,12.48,12.54,12.54,12.42,12.55,2288222,1.79609,28543960,28.364,3.193,489216.0,158995.2
145,603606,东方电缆,1.784,11.98,11.77,12.0,11.65,11.77,2408314,1.72964,28538758,70.471,4.324,372542.06,166807.124
146,603603,博天环境,2.735,41.69,40.15,42.06,40.05,40.58,8293471,20.7285,340676424,104.225,14.328,1667641.69,166801.69
147,603602,纵横通信,9.994,35.22,35.22,35.22,35.22,32.02,357805,1.78903,12601892,39.133,6.168,281760.0,70440.0
148,603601,再升科技,-0.063,15.77,15.78,15.85,15.63,15.78,2248332,1.05376,35357689,70.717,5.393,608960.53702,336473.86102
149,603600,永艺股份,0.369,16.31,16.15,16.35,16.13,16.25,1027549,0.98154,16716514,13.592,2.52,407750.0,170745.3125
150,603599,广信股份,-0.061,16.28,16.21,16.39,16.21,16.29,1402944,1.02795,22865885,33.917,2.468,612909.44,222189.44
151,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
152,603595,东尼电子,2.698,58.61,57.19,59.25,55.8,57.07,4506332,18.02533,261176462,68.953,14.735,586100.0,146525.0
153,603589,口子窖,-2.369,44.1,44.95,45.0,43.55,45.17,3037187,1.03473,133922192,33.664,5.792,2646000.0,1294442.58195
154,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
155,603586,金麒麟,0.27,29.74,29.69,29.78,29.43,29.66,1845603,3.51543,54639064,22.53,3.135,622666.38,156135.0
156,603585,苏利股份,-0.093,32.06,32.02,32.39,31.88,32.09,610017,1.62671,19578237,13.358,2.299,480900.0,120225.0
157,603580,艾艾精工,-0.348,31.49,31.58,31.66,31.21,31.6,698100,4.18776,21962683,50.684,7.323,209943.83,52493.83
158,603579,荣泰健康,-0.893,106.57,107.0,107.0,104.6,107.53,483969,2.76554,51316843,27.048,6.25,745990.0,186497.5
159,603578,三星新材,1.357,53.05,52.0,54.2,51.51,52.34,3975066,18.06848,211187977,73.681,10.258,466840.0,116710.0
160,603577,汇金通,-0.695,17.15,17.18,17.35,17.01,17.27,2568290,5.86769,43967977,23.668,2.379,300159.3,75065.55
161,603569,长久物流,1.552,30.76,30.25,31.9,30.06,30.29,2352570,4.1069,72776146,31.711,6.511,1230430.76,176203.79992
162,603568,伟明环保,0.0,21.0,21.1,21.1,20.7,21.0,1459880,1.1175,30550265,43.75,6.803,1443141.0,274339.8
163,603567,珍宝岛,0.0,16.69,16.57,16.74,16.46,16.69,2448051,0.8962,40686390,27.812,3.207,1417248.04,455904.04
164,603566,普莱柯,0.492,22.48,22.37,22.55,22.2,22.37,347561,0.21439,7784366,38.102,4.788,727767.52,364441.66864
165,603559,中通国脉,0.0,21.02,0.0,0.0,0.0,21.02,0,0.0,0,33.365,5.354,277464.0,69366.0
166,603558,健盛集团,-0.957,16.56,16.78,16.79,16.45,16.72,2105150,1.82264,34845939,57.103,3.307,613548.0,191268.0
167,603556,海兴电力,0.445,40.67,40.5,40.69,40.2,40.49,666170,0.7137,26934363,22.47,3.488,1547603.309,379613.78
168,603555,贵人鸟,0.0,21.64,21.66,21.75,21.16,21.64,7747701,1.26184,165071478,45.405,4.736,1360295.03745,1328696.0
169,603538,美诺华,-0.115,26.02,26.06,26.3,25.93,26.05,1013363,3.37788,26409847,29.568,2.827,312240.0,78060.0
170,603536,惠发股份,0.452,20.01,20.0,20.45,19.58,19.92,3159539,10.5318,62990411,42.574,4.407,240120.0,60030.0
171,603535,嘉诚国际,-0.975,29.46,29.0,30.4,28.5,29.75,9549935,25.39876,282399014,32.022,4.245,443078.4,110769.6
172,603528,多伦科技,3.281,12.59,12.21,12.99,11.77,12.19,32548521,17.35088,398625478,7.724,1.88,780630.36,236175.81
173,603520,司太立,0.209,28.83,28.65,28.94,28.62,28.77,574346,0.88839,16537943,42.397,4.128,345960.0,186385.95
174,603519,立霸股份,0.131,22.94,23.14,23.14,22.84,22.91,422720,0.54985,9696998,50.64,5.178,367040.0,176361.8024
175,603518,维格娜丝,2.044,23.96,23.75,24.01,23.67,23.48,1070404,1.92423,25516516,35.235,2.38,364698.907344,133283.7296
176,603517,绝味食品,-0.599,33.2,33.6,33.6,32.96,33.4,1724121,3.44824,57176697,31.321,5.857,1361200.0,166000.0
177,603515,欧普照明,-0.269,37.1,37.35,37.35,37.01,37.2,713510,1.23019,26461195,39.468,6.759,2149867.47584,215180.0
178,603508,思维列控,0.887,50.06,49.76,50.45,49.34,49.62,1014900,1.5566,50823509,42.786,3.219,800960.0,326391.2
179,603505,金石资源,1.108,22.81,22.69,23.15,22.13,22.56,11760192,19.60032,266207237,81.464,8.64,547440.0,136860.0
180,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
181,603496,恒为科技,6.633,31.99,29.86,33.0,29.77,30.0,4126522,16.50609,130448865,38.682,5.431,319900.0,79975.0
182,603488,展鹏科技,-0.266,14.97,15.05,15.09,14.83,15.01,2337992,4.49614,34951182,31.851,5.78,311376.0,77844.0
183,603458,勘设股份,-0.614,48.53,48.2,50.1,48.1,48.83,7817595,25.18728,383271086,28.215,5.572,602507.069351,150626.768551
184,603456,九洲药业,-0.114,17.59,17.36,17.8,17.36,17.61,1866500,1.30282,32844529,70.36,3.043,787761.476354,252005.256354
185,603444,吉比特,-1.01,222.52,223.32,224.65,220.1,224.79,1039590,5.84039,230967340,20.284,8.156,1596355.83201,396085.6
186,603429,集友股份,2.702,76.41,73.87,77.0,73.3,74.4,295400,1.73765,22389196,73.798,11.034,519588.0,129897.0
187,603421,鼎信通讯,1.422,29.25,28.7,29.52,28.51,28.84,1079204,2.48665,31497855,37.5,6.317,1296083.5875,126945.0
188,603416,信捷电气,0.753,34.8,34.3,35.15,33.97,34.54,1305461,3.71503,45132723,26.165,5.614,489148.8,122287.2
189,603399,新华龙,1.439,14.1,14.06,14.27,13.98,13.9,4345767,0.87046,61324463,235.0,3.745,765983.41509,703943.41509
190,603398,邦宝益智,-1.31,19.59,19.73,19.75,19.42,19.85,2075920,3.93167,40676327,51.553,7.019,413740.8,103435.2
191,603393,新天然气,0.0,37.58,37.58,37.61,37.22,37.58,862916,2.15729,32284125,24.09,3.26,601280.0,150320.0
192,603389,亚振家居,-0.728,16.37,16.4,16.5,16.3,16.49,2732200,4.99037,44755020,35.587,4.236,358437.52,89624.9315
193,603388,元成股份,-1.164,39.9,40.18,40.67,39.66,40.37,1368096,6.07307,54841047,56.197,5.859,399000.0,89883.81927
194,603387,基蛋生物,-0.492,48.56,48.57,50.28,47.85,48.8,3141931,9.521,154284237,34.686,12.618,640992.0,160248.0
195,603385,惠达卫浴,0.695,23.17,23.03,23.24,22.75,23.01,4182205,5.88711,96059085,23.404,2.346,658378.124187,164599.68
196,603383,顶点软件,1.301,41.26,40.45,42.1,40.31,40.73,1565127,7.43528,64545530,36.839,5.523,347367.94,86852.3
197,603380,易德龙,-0.996,20.88,20.86,21.26,20.63,21.09,5380827,13.45207,112702899,30.706,5.243,334080.0,83520.0
198,603377,东方时尚,0.543,31.49,31.42,31.7,30.78,31.32,959037,0.81443,29873328,52.483,8.179,1322580.0,370814.43125
199,603369,今世缘,-2.147,16.86,16.97,17.17,16.61,17.23,15494573,1.23512,260381083,28.044,4.21,2115087.0,2115087.0
200,603368,柳州医药,-0.018,55.2,55.21,55.69,55.04,55.21,473762,0.63508,26215292,23.59,2.4,1021489.56816,411787.20864
201,603366,日出东方,0.0,7.75,7.75,7.76,7.69,7.75,2722907,0.34036,21046228,25.427,1.632,620000.0,620000.0
202,603360,百傲化学,-0.651,25.96,26.13,26.2,25.77,26.13,955684,2.86648,24792953,26.49,4.627,346150.64,86550.64
203,603358,华达科技,-0.194,46.22,46.14,46.34,45.95,46.31,1100909,2.75227,50785291,19.099,2.961,739520.0,184880.0
204,603357,设计总院,3.641,22.49,21.26,23.39,20.85,21.7,31692273,39.02989,709676843,28.113,6.37,730190.377644,182618.8
205,603355,莱克电气,-0.824,48.12,48.58,48.58,47.61,48.52,729970,1.09457,34961787,38.496,6.179,1929612.0,320912.28
206,603345,安井食品,-0.496,24.08,24.09,24.24,23.81,24.2,2653298,4.91261,63639853,22.092,3.262,520224.32,130056.08
207,603339,四方冷链,0.114,26.46,26.52,26.57,26.06,26.43,2400033,4.22541,63221852,39.493,4.117,556311.5775,150292.8
