,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
60,603858,步长制药,1.552,69.36,68.38,69.76,68.0,68.3,1621971,2.32374,112046895,24.219,3.881,4728964.8,484132.8
61,603855,华荣股份,0.821,14.73,14.85,14.98,14.32,14.61,20429819,24.68264,299601580,32.022,3.674,487666.11,121920.21
62,603843,正平股份,1.727,12.96,12.78,13.08,12.78,12.74,2971943,2.98089,38457052,48.0,4.291,518403.888,129211.2
63,603839,安正时尚,1.808,24.77,24.42,25.14,24.42,24.33,5294309,7.42957,130974544,22.518,2.921,706044.08,176511.02
64,603838,四通股份,1.638,13.03,12.8,13.16,12.73,12.82,3915442,4.02492,50728943,59.227,5.147,347484.04,126755.84
65,603833,欧派家居,3.941,104.98,101.0,106.2,101.0,101.0,730335,1.75942,76652025,41.331,8.814,4415421.67907,435771.98
66,603828,柯利达,2.304,11.1,10.93,11.24,10.82,10.85,2841041,2.62534,31287438,39.643,1.948,366584.79825,120119.76
67,603826,坤彩科技,0.053,18.78,18.8,19.17,18.3,18.77,26153250,29.05917,489034634,46.624,6.083,676080.0,169020.0
68,603825,华扬联众,7.872,36.04,34.02,36.67,33.24,33.41,10632298,26.58075,370930684,41.907,6.774,576640.0,144160.0
69,603823,百合花,3.435,20.78,20.15,20.81,19.9,20.09,3972324,8.82739,81269324,27.342,3.923,467550.0,93510.0
70,603822,嘉澳环保,-0.847,40.97,40.66,41.93,40.43,41.32,2417498,5.95443,99322385,64.226,4.824,300514.95,166338.2
71,603819,神力股份,1.784,23.39,23.09,23.76,23.03,22.98,2045400,6.818,47953499,47.735,3.823,280680.0,70170.0
72,603818,曲美家居,0.063,15.94,15.97,16.05,15.84,15.93,1283213,0.97503,20449402,41.947,5.32,771687.28,209783.152
73,603817,海峡环保,0.131,15.23,15.07,15.48,14.92,15.21,11849427,10.53282,179964784,52.517,5.011,685350.0,171337.5
74,603816,顾家家居,1.96,54.11,53.2,54.39,53.1,53.07,1342902,1.62776,72175538,32.401,6.312,2232037.5,446407.5
75,603811,诚意药业,2.157,34.1,33.56,34.47,33.39,33.38,1608624,7.55223,54517858,31.869,5.201,290532.0,72633.0
76,603808,歌力思,1.466,20.77,20.48,21.25,20.48,20.47,2082187,1.92884,43602977,25.382,2.871,700576.181305,224212.538399
77,603806,福斯特,1.233,31.21,30.93,31.23,30.9,30.83,905283,1.00353,28169073,14.791,2.675,1254642.0,281545.41
78,603803,瑞斯康达,2.085,21.54,21.5,21.84,20.85,21.1,7240842,12.74796,154882572,30.771,3.84,906953.669778,122347.2
79,603801,志邦股份,4.295,43.71,42.0,44.42,41.96,41.91,2214856,5.53714,96519408,29.502,4.572,699360.0,174840.0
80,603800,道森股份,1.164,19.99,19.79,20.1,19.69,19.76,3201809,4.7364,63755589,-69.241,4.52,415792.0,135132.4
81,603799,华友钴业,2.996,77.0,76.5,79.48,75.8,74.76,29671687,10.93798,2296593755,592.308,9.154,4563610.0664,2088794.4
82,603798,康普顿,1.621,25.07,24.83,25.19,24.63,24.67,1035506,1.21254,25868833,20.719,6.267,501400.0,214097.8
83,603797,联泰环保,2.461,19.57,18.81,19.85,18.66,19.1,12740555,23.88555,245019196,48.925,4.398,417506.38,104386.38
84,603789,星光农机,0.602,20.04,20.1,20.22,19.81,19.92,2006099,2.50762,40112540,120.723,3.68,403822.032,160320.0
85,603788,宁波高发,1.651,41.24,40.48,41.32,40.48,40.57,892949,1.82249,36572154,36.496,6.542,677791.767876,202059.504
86,603787,新日股份,3.81,16.62,16.15,16.73,15.81,16.01,10041374,19.68897,163568373,33.24,4.025,339048.0,84762.0
87,603779,威龙股份,0.514,21.5,21.39,21.63,21.01,21.39,4652143,5.0236,98975723,65.152,5.374,430430.0,199102.3625
88,603778,乾景园林,1.129,10.75,10.56,10.82,10.56,10.63,10247817,4.53034,109928993,26.875,2.261,537500.0,243169.399975
89,603777,来伊份,2.072,33.01,32.64,33.37,32.32,32.34,5171285,8.61881,169736752,47.841,4.064,804517.4093,198060.0
90,603776,永安行,10.0,75.35,75.35,75.35,75.35,68.5,328709,1.36962,24768223,46.512,9.024,723360.0,180840.0
91,603768,常青股份,2.914,23.66,23.1,23.86,23.05,22.99,4158588,8.15409,97764266,24.392,3.084,482664.0,120666.0
92,603767,中马传动,1.325,19.89,19.65,20.41,19.48,19.63,11386929,21.35183,226491569,30.136,3.934,424293.48,106073.37
93,603766,隆鑫通用,1.173,7.76,7.68,7.8,7.65,7.67,17029453,0.81964,131710936,7.462,2.658,1639748.0236,1612278.8846
94,603758,秦安股份,1.802,16.95,17.0,17.16,16.72,16.65,8302702,13.83784,140587602,29.737,3.112,743760.998055,101700.0
95,603757,大元泵业,4.701,60.8,58.5,62.5,57.55,58.07,2137038,10.17637,128707144,31.02,10.76,509504.0,127680.0
96,603738,泰晶科技,2.311,30.99,30.7,31.25,30.19,30.29,919960,3.24432,28307993,28.431,6.339,351290.244,87875.244
97,603737,三棵树,2.888,61.63,60.51,62.38,60.51,59.9,702625,2.32496,43418741,41.362,6.306,616300.0,186251.794969
98,603730,岱美股份,2.351,40.93,40.0,41.49,39.47,39.99,12801816,26.67045,517624291,33.276,9.585,1669944.0,196464.0
99,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
100,603728,鸣志电器,2.823,22.95,22.5,23.18,22.11,22.32,8525248,10.65656,193990057,35.124,4.581,734400.0,183600.0
101,603727,博迈科,1.737,29.28,28.82,29.53,28.8,28.78,3378351,5.75528,98413988,22.698,2.84,685576.56,171873.6
102,603726,朗迪集团,3.351,38.24,37.32,38.28,37.3,37.0,1490085,6.29259,56601201,49.662,4.661,362209.28,90552.32
103,603721,中广天择,10.015,29.0,29.0,29.0,29.0,26.36,177014,0.70806,5133406,54.717,5.769,290000.0,72500.0
104,603718,海利生物,-0.428,13.95,13.98,14.12,13.85,14.01,2039275,0.66876,28520875,107.308,8.676,898380.0,425382.93
105,603717,天域生态,4.68,29.75,28.8,30.22,28.8,28.42,5432105,12.58075,159934547,35.062,4.303,513817.01,128454.2525
106,603716,塞力斯,2.386,84.09,82.7,84.82,82.3,82.13,434796,3.41284,36519370,49.175,5.023,428354.46,107130.66
107,603708,家家悦,1.799,15.84,15.55,15.95,15.55,15.56,4799180,4.10186,75680522,17.032,2.354,741312.0,185328.0
108,603707,健友股份,-0.673,22.15,22.3,23.25,21.51,22.3,14970547,23.57566,333758267,31.197,5.546,938052.5,140652.5
109,603703,盛洋科技,2.621,18.01,17.68,18.08,17.5,17.55,4728205,4.92939,84031066,150.083,7.759,413689.7,172749.66875
110,603701,德宏股份,2.84,28.24,27.88,28.3,27.5,27.46,1456418,2.98446,40650974,30.043,4.913,281270.4,137811.2
111,603699,纽威股份,-0.488,16.31,16.4,16.42,16.28,16.39,2701410,1.74285,44152670,56.241,4.847,1223250.0,252805.0
112,603698,航天工程,2.194,23.76,23.26,23.96,23.26,23.25,2836523,3.19534,67080583,59.4,4.119,979624.8,210918.917088
113,603696,安记食品,0.399,40.31,39.91,40.35,39.8,40.15,456600,1.32348,18319306,118.559,6.927,483720.0,139069.5
114,603690,至纯科技,5.146,16.55,15.88,16.96,15.76,15.74,6616132,12.72333,108406858,57.069,8.838,348212.0,86060.0
115,603689,皖天然气,0.853,15.37,15.21,15.46,15.16,15.24,7872703,9.37227,120773947,42.694,2.881,516432.0,129108.0
116,603688,石英股份,0.488,12.35,12.25,12.5,12.25,12.29,3081970,2.54929,38123051,34.306,3.419,416612.43,149305.572
117,603686,龙马环卫,0.974,31.09,30.98,31.14,30.75,30.79,1145287,1.06099,35476910,39.354,6.592,846736.15,335601.005
118,603679,华体科技,4.672,28.23,27.26,29.0,27.26,26.97,5807739,23.23096,163565590,44.047,5.895,282300.0,70575.0
119,603678,火炬电子,0.543,24.07,23.95,24.39,23.95,23.94,2056500,0.86257,49759099,21.301,4.537,1089566.94165,573865.31419
120,603677,奇精机械,3.898,32.25,31.02,32.8,31.02,31.04,707050,2.07956,22740704,21.939,5.096,438600.0,109650.0
121,603676,卫信康,9.989,19.71,18.8,19.71,18.1,17.92,38279100,60.76048,731709497,61.594,15.398,833733.0,124173.0
122,603669,灵康药业,0.902,22.37,22.19,22.42,22.08,22.17,826400,0.95593,18452234,37.915,4.858,581620.0,193388.65
123,603668,天马科技,1.133,15.17,15.02,15.29,15.01,15.0,9609587,12.95093,145540005,30.34,5.824,450245.6,112561.4
124,603667,五洲新春,0.755,22.69,22.72,23.17,22.47,22.52,1537233,3.03801,35030694,41.255,3.946,459245.6,114811.4
125,603665,康隆达,1.266,36.0,35.15,36.26,35.15,35.55,1390069,5.56028,49780345,28.8,4.023,360000.0,90000.0
126,603663,三祥新材,1.849,26.44,25.86,26.5,25.6,25.96,1406909,2.86733,36921303,77.765,8.12,354692.6,129732.8836
127,603660,苏州科达,2.046,40.9,40.15,41.78,39.88,40.08,3544121,7.08824,144268173,47.808,8.573,1022500.0,204500.0
128,603658,安图生物,3.349,45.36,43.55,45.58,43.44,43.89,1813779,4.31852,81537852,50.966,12.186,1905120.0,190512.0
129,603656,泰禾光电,6.943,37.12,35.0,37.3,34.71,34.71,2539906,9.55355,91851606,25.252,5.133,394748.928,98687.232
130,603639,海利尔,3.261,52.57,51.31,52.61,51.28,50.91,2857035,9.52345,148468240,32.252,4.46,630840.0,157710.0
131,603638,艾迪精密,-0.034,29.05,29.0,29.48,28.99,29.06,1914958,4.35218,55851314,48.296,6.648,511280.0,127820.0
132,603637,镇海股份,1.712,22.58,22.3,22.86,22.2,22.2,2870044,8.63192,64859238,28.582,4.348,300306.358928,75076.67102
133,603636,南威软件,1.257,11.28,11.16,11.44,11.11,11.14,8100066,4.75403,91633270,22.118,5.19,458905.95456,192192.024
134,603633,徕木股份,3.419,24.5,23.84,24.71,23.52,23.69,3057980,10.16278,74099527,46.226,4.352,294857.5,73720.5
135,603630,拉芳家化,1.75,32.56,32.0,32.87,31.82,32.0,3095622,7.10005,100258565,28.561,3.489,567846.4,141961.6
136,603628,清源股份,3.039,18.99,18.5,19.6,18.41,18.43,15351445,22.42724,290316182,67.821,5.727,519946.2,129986.55
137,603626,科森科技,2.107,66.39,65.81,66.88,64.34,65.02,2920825,5.54587,191214327,55.325,9.022,1398616.2213,349654.2213
138,603618,杭电股份,0.108,9.3,9.36,9.36,9.24,9.29,4016400,1.57847,37319438,44.286,2.826,638797.38444,236637.9885
139,603617,君禾股份,8.31,27.11,25.15,27.38,25.15,25.03,7226255,28.90502,189059295,36.635,6.006,271100.0,67775.0
140,603616,韩建河山,1.534,23.16,22.79,23.27,22.6,22.81,10107722,6.8592,232338684,518.121,8.369,679421.76,341285.76
141,603615,茶花股份,1.838,17.73,17.41,17.92,17.41,17.41,3420645,5.70108,60567341,34.765,3.3,425520.0,106380.0
142,603612,索通发展,-0.674,61.91,61.18,63.88,59.51,62.33,20899573,34.7169,1285803224,126.347,7.011,1490204.0359,372698.2
143,603611,诺力股份,1.171,25.05,24.6,25.14,24.59,24.76,1597143,1.7169,39730040,27.527,2.99,479463.360195,233027.625
144,603609,禾丰牧业,0.221,9.08,9.05,9.12,9.03,9.06,4979892,0.59914,45215378,17.804,2.493,754708.233852,754708.233852
145,603608,天创时尚,2.005,12.72,12.52,12.95,12.45,12.47,3887635,3.05152,49302714,28.909,3.254,498624.0,162052.8
146,603606,东方电缆,0.766,11.84,11.8,11.98,11.78,11.75,1231637,0.88456,14630636,69.647,4.243,368188.48,164857.792
147,603603,博天环境,3.774,46.2,44.6,46.44,43.82,44.52,10018085,25.03895,452785498,115.5,15.094,1848046.2,184846.2
148,603602,纵横通信,10.002,68.63,68.63,68.63,68.63,62.39,91800,0.459,6300234,76.256,12.019,549040.0,137260.0
149,603601,再升科技,-0.254,15.69,15.73,15.84,15.67,15.73,2285100,1.07099,35991206,70.359,5.366,605871.32694,334766.95494
150,603600,永艺股份,4.424,16.76,16.15,16.79,16.15,16.05,2175701,2.07828,35851416,13.967,6.67,419000.0,175456.25
151,603599,广信股份,-0.119,16.78,16.75,16.92,16.62,16.8,2214485,1.62257,37107633,34.958,2.483,631733.44,229013.44
152,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.224,439474.173,157820.56
153,603595,东尼电子,10.005,66.3,59.79,66.3,59.21,60.27,3421829,13.68732,217298106,78.0,16.669,663000.0,165750.0
154,603589,口子窖,0.603,45.01,45.2,46.5,44.71,44.74,5907695,2.01268,269148347,34.359,6.005,2700600.0,1321153.3019
155,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
156,603586,金麒麟,2.704,31.52,30.9,31.7,30.81,30.69,4771590,9.08874,149140471,23.879,3.233,659934.24,165480.0
157,603585,苏利股份,2.898,35.86,35.99,36.59,35.45,34.85,7241925,19.3118,260517056,14.942,3.837,537900.0,134475.0
158,603580,艾艾精工,5.178,35.14,33.63,36.51,33.63,33.41,2993707,17.95865,104284020,56.559,6.499,234278.38,58578.38
159,603579,荣泰健康,3.398,115.95,112.0,117.49,111.2,112.14,978480,5.59131,113102062,29.429,6.468,811650.0,202912.5
160,603578,三星新材,0.411,46.37,46.0,46.55,45.86,46.18,1949672,8.86215,90161821,64.403,8.675,408056.0,102014.0
161,603577,汇金通,2.197,17.68,17.42,17.88,17.41,17.3,4333540,9.90071,76424808,24.4,2.453,309435.36,77385.36
162,603569,长久物流,1.054,30.68,30.36,30.97,30.23,30.36,1526664,2.66511,46771199,31.629,6.494,1227230.68,175745.53256
163,603568,伟明环保,1.397,21.77,21.54,21.94,21.54,21.47,3598084,2.75424,78369334,45.354,7.073,1496056.17,284398.926
164,603567,珍宝岛,0.855,16.52,16.4,16.77,16.4,16.38,2622900,0.96021,43508695,27.529,3.227,1402812.32,451260.32
165,603566,普莱柯,0.044,22.86,22.85,22.93,22.7,22.85,356102,0.21966,8126908,38.746,4.969,740069.64,370602.15948
166,603559,中通国脉,4.182,22.67,21.38,22.68,21.11,21.76,8330426,25.24372,183589262,35.984,5.774,299244.0,74811.0
167,603558,健盛集团,0.974,16.59,16.34,16.71,16.34,16.43,2305737,1.99631,38148728,57.207,3.313,614659.5,191614.5
168,603557,起步股份,9.989,19.71,19.71,19.71,19.71,17.92,269211,0.57279,5306149,46.929,8.459,926329.905918,92637.0
169,603556,海兴电力,1.111,41.85,41.6,41.99,41.36,41.39,1914659,2.05127,79849226,23.122,3.647,1592505.495,390627.9
170,603555,贵人鸟,-1.962,22.49,22.89,22.9,22.45,22.94,2575400,0.41945,58095188,47.188,4.922,1413726.21961,1380886.0
171,603538,美诺华,2.01,27.4,27.13,27.73,26.78,26.86,2093884,6.97961,57101866,31.136,2.974,328800.0,82200.0
172,603536,惠发股份,3.325,21.44,20.77,21.68,20.77,20.75,5998166,19.99389,127326755,45.617,4.286,257280.0,64320.0
173,603535,嘉诚国际,10.009,34.95,32.2,34.95,32.0,31.77,22665904,60.28166,771167128,37.989,5.036,525648.0,131412.0
174,603528,多伦科技,1.799,11.88,11.68,11.98,11.6,11.67,8807060,4.69485,104012293,7.289,5.552,736607.52,222856.92
175,603520,司太立,1.831,28.92,28.6,29.0,28.41,28.4,1396661,2.16034,40160378,42.529,4.188,347040.0,186967.8
176,603519,立霸股份,1.076,23.48,23.3,23.57,23.24,23.23,628085,0.81697,14692910,51.832,5.529,375680.0,180513.3008
177,603518,维格娜丝,2.84,24.99,24.12,25.38,24.12,24.3,2569502,4.61911,63513428,36.75,2.484,380376.698436,139013.3724
178,603517,绝味食品,1.485,33.48,32.9,34.0,32.9,32.99,2458654,4.91731,82103632,31.585,5.94,1372680.0,167400.0
179,603515,欧普照明,4.178,41.64,39.99,42.5,39.71,39.97,3936449,4.01834,161194408,44.298,7.511,2412950.98906,407914.084464
180,603508,思维列控,1.116,50.73,50.05,50.99,50.0,50.17,893603,1.37056,45192494,43.359,3.262,811680.0,330759.6
181,603505,金石资源,4.088,23.17,22.1,23.65,22.01,22.26,16431516,27.38586,377200904,82.75,8.138,556080.0,139020.0
182,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,7.717,838240.0,83824.0
183,603496,恒为科技,3.796,35.55,34.08,36.49,33.87,34.25,6264852,25.05941,219254757,42.987,5.79,355500.0,88875.0
184,603488,展鹏科技,2.524,16.25,15.95,16.37,15.84,15.85,7990902,15.36712,128512959,34.574,4.467,338000.0,84500.0
185,603458,勘设股份,7.0,59.92,56.3,60.55,55.05,56.0,11780274,37.95452,681985439,34.837,6.879,743915.590264,185978.899064
186,603456,九洲药业,0.514,17.6,17.61,17.97,17.46,17.51,2356800,1.64505,41693749,70.4,3.045,788209.32256,252148.52256
187,603444,吉比特,2.516,218.03,213.38,219.59,212.78,212.68,1129646,6.34633,245754233,19.875,7.991,1564144.62544,388093.4
188,603429,集友股份,8.222,82.0,75.8,82.08,75.8,75.77,1027796,6.04586,81979932,79.196,11.841,557600.0,139400.0
189,603421,鼎信通讯,3.569,31.34,30.12,31.8,30.11,30.26,3620868,8.34301,112290116,40.179,6.769,1388692.637,136015.6
190,603416,信捷电气,4.56,35.77,34.39,35.89,34.08,34.21,2552020,7.26244,90457297,26.895,5.771,502783.12,125695.78
191,603399,新华龙,0.0,14.57,14.67,14.71,14.47,14.57,3879137,0.77699,56489499,242.833,3.87,791516.195593,727408.195593
192,603398,邦宝益智,1.241,19.58,19.36,19.8,19.36,19.34,1952696,3.69829,38212958,51.526,7.016,413529.6,103382.4
193,603393,新天然气,1.671,38.93,38.25,39.2,38.25,38.29,1368105,3.42026,53060818,24.955,3.483,622880.0,155720.0
194,603389,亚振家居,2.078,17.19,16.9,17.44,16.89,16.84,6408891,11.70584,109940492,37.37,4.448,376392.24,94114.3905
195,603388,元成股份,10.005,42.66,39.53,42.66,39.36,38.78,4195370,18.62351,175737172,60.085,6.001,426600.0,96101.346618
196,603387,基蛋生物,6.655,54.17,51.39,55.86,50.21,50.79,5867317,17.77975,311041754,38.693,14.076,715044.0,178761.0
197,603385,惠达卫浴,5.004,24.97,24.45,25.85,24.02,23.78,12774960,17.98277,317062051,25.222,2.465,709525.324167,177386.88
198,603383,顶点软件,8.594,45.49,42.3,45.98,42.3,41.89,2885322,13.70699,128632931,40.616,6.09,382980.31,95756.45
199,603380,易德龙,5.085,23.56,22.78,23.95,22.31,22.42,10841319,27.1033,250280677,34.647,5.916,376960.0,94240.0
200,603377,东方时尚,-0.228,30.58,30.68,30.79,30.4,30.65,889857,0.75568,27231541,50.967,7.942,1284360.0,360098.6125
201,603369,今世缘,0.821,15.96,15.9,16.35,15.88,15.83,13904506,1.10837,223742385,26.547,3.985,2002182.0,2002182.0
202,603368,柳州医药,0.76,55.7,55.55,55.98,55.22,55.28,677690,0.90844,37729860,23.803,3.14,1030742.19106,415517.16524
203,603366,日出东方,0.388,7.76,7.68,7.83,7.65,7.73,4200772,0.5251,32566592,25.459,1.674,620800.0,620800.0
204,603360,百傲化学,2.355,26.95,26.21,27.19,26.18,26.33,2836170,8.50681,76068634,27.5,5.599,359351.3,89851.3
205,603358,华达科技,3.731,46.71,45.13,47.34,45.06,45.03,3472281,8.6807,160653374,19.302,3.065,747360.0,186840.0
206,603357,设计总院,10.019,28.66,27.13,28.66,26.31,26.05,35091937,43.21667,977032157,35.825,8.118,930513.838296,232719.2
207,603355,莱克电气,0.127,47.45,46.01,48.36,46.0,47.39,1692997,2.53861,80144606,37.96,6.142,1902745.0,316444.05
208,603345,安井食品,4.53,25.15,24.1,25.5,24.06,24.06,6289374,11.64483,156135015,23.073,3.407,543340.6,135835.15
