,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
19,603966,法兰泰克,0.286,21.05,21.2,21.48,20.85,20.99,3465300,8.66325,72951930,44.787,4.311,336800.0,84200.0
20,603960,克来机电,-1.654,30.92,31.51,31.65,30.62,31.44,1532804,5.8954,47446563,51.533,5.914,321568.0,80392.0
21,603959,百利科技,4.475,23.58,22.57,23.65,22.5,22.57,3309160,3.22299,77362655,44.491,6.066,528192.0,242104.17195
22,603958,哈森股份,-0.569,20.96,20.6,21.08,20.6,21.08,2940696,4.45567,61422818,49.551,3.935,455586.56,138333.895616
23,603955,大千生态,-0.529,43.21,43.6,43.88,43.01,43.44,1650948,7.59057,71549760,40.474,3.697,375927.0,93981.75
24,603939,益丰药房,-0.63,34.68,34.73,35.18,34.2,34.9,717159,0.36092,24755409,52.308,4.181,1257825.07394,689100.817944
25,603938,三孚股份,-3.163,32.76,34.84,36.18,32.7,33.83,26116437,69.53887,901534371,45.5,5.472,491945.7816,123035.4216
26,603936,博敏电子,5.292,28.85,27.4,30.14,27.08,27.4,3675036,6.55087,105569939,90.439,5.026,482804.75,161848.5
27,603933,睿能科技,-1.865,53.15,54.44,54.57,52.62,54.16,4012429,15.63081,213975297,43.806,5.929,545691.05,136436.05
28,603929,亚翔集成,-1.247,22.17,22.4,22.58,22.01,22.45,4025193,7.54347,89348507,21.524,5.06,473019.12,118299.12
29,603928,兴业股份,-0.669,17.82,18.0,18.06,17.7,17.94,2065642,4.0985,36782222,26.206,3.424,359251.2,89812.8
30,603926,铁流股份,-0.478,31.23,31.5,31.59,31.0,31.38,2067919,6.89306,64483051,25.185,3.377,374760.0,93690.0
31,603920,世运电路,0.0,21.63,21.92,22.46,21.54,21.63,11106092,12.50686,243426773,25.447,3.824,869093.4,192074.4
32,603919,金徽酒,0.196,20.47,20.47,20.5,20.29,20.43,1947943,1.6816,39692289,24.082,4.341,745108.0,237121.30715
33,603918,金桥信息,2.534,23.47,22.87,23.5,22.8,22.89,2649238,2.14785,61701066,146.688,8.787,416181.775,289488.368
34,603909,合诚股份,-0.485,32.83,32.99,32.99,32.58,32.99,941110,3.76444,30826883,49.66,5.496,328300.0,82075.0
35,603908,牧高笛,-2.092,45.86,46.69,46.97,45.7,46.84,932364,5.58636,42962265,48.274,6.942,305840.34,76540.34
36,603906,龙蟠科技,-0.764,20.78,21.15,21.23,20.49,20.94,4760885,9.15555,98611420,36.456,3.774,432224.0,108056.0
37,603903,中持股份,1.738,47.42,46.26,50.0,46.15,46.61,6793152,26.52591,326305210,77.738,7.284,485760.996,121440.249
38,603901,永创智能,-0.446,11.15,11.14,11.16,11.05,11.2,2434291,1.58071,26996087,50.682,4.862,446000.0,171710.0
39,603900,通灵珠宝,-0.503,33.65,33.76,33.93,33.5,33.82,2585837,4.2531,87181765,28.517,3.777,818353.194,204588.2985
40,603899,晨光文具,1.826,18.4,18.2,18.49,18.02,18.07,3507384,1.5658,64190600,34.341,6.801,1692800.0,412160.0
41,603898,好莱客,-1.532,30.2,30.65,30.79,30.03,30.67,2898016,3.25605,87806537,35.116,7.412,960717.22372,268792.08
42,603896,寿仙谷,-1.939,35.4,35.95,36.3,35.0,36.1,3537838,10.12257,125514779,45.974,6.034,494892.0,123723.0
43,603889,新澳股份,0.78,14.21,14.08,14.28,14.05,14.1,2416800,1.70268,34282865,28.42,3.731,559378.167628,201698.37415
44,603888,新华网,-0.562,30.1,30.51,30.6,30.01,30.27,1675373,1.29116,50547207,17.706,6.259,1562278.3736,390569.5934
45,603887,城地股份,-0.768,32.31,32.55,32.7,32.15,32.56,719638,2.92536,23239530,46.826,4.447,316961.1,79482.6
46,603886,元祖股份,-1.086,22.77,23.04,23.05,22.65,23.02,3107529,5.17949,70842949,33.0,5.354,546480.0,136612.816065
47,603885,吉祥航空,-1.899,14.98,15.2,15.22,14.95,15.27,5285470,0.98423,79579242,14.686,3.392,2691926.18855,804446.188546
48,603883,老百姓,1.151,50.95,50.71,51.2,49.9,50.37,1354703,1.61038,68232927,45.901,6.941,1360365.0,428607.912895
49,603881,数据港,-0.996,48.71,48.98,49.19,47.77,49.2,8007671,15.20925,387346900,97.42,12.256,1025766.88047,256458.15
50,603880,南卫股份,-2.91,31.7,32.75,33.82,31.31,32.65,7919390,31.67756,255185816,45.942,9.407,317000.0,79250.0
51,603879,永悦科技,-3.938,19.76,20.22,20.53,19.58,20.57,8680757,24.11321,172583675,44.909,5.726,284544.0,71136.0
52,603878,武进不锈,10.012,26.92,24.4,26.92,24.33,24.47,7042998,13.94653,185790991,34.076,2.773,543784.0,135946.0
53,603877,太平鸟,-1.202,26.31,26.54,26.82,26.15,26.63,2428103,4.41473,63965859,25.794,4.253,1249725.0,144705.0
54,603869,北部湾旅,-0.337,26.64,26.73,26.87,26.49,26.73,1254193,1.72107,33355686,39.176,2.59,929219.897952,194133.35232
55,603868,飞科电器,3.189,62.46,60.84,62.78,60.1,60.53,1401723,3.21496,86707308,42.781,13.925,2720757.6,272325.6
56,603866,桃李面包,-0.39,35.73,35.97,35.97,35.44,35.87,413792,0.69924,14796710,36.835,7.639,1608300.198,211440.63582
57,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.195,988794.7,292663.199104
58,603860,中公高科,-3.847,44.74,46.65,47.38,44.67,46.53,4932635,29.57215,224734600,41.426,7.407,298326.32,74626.32
59,603859,能科股份,-1.488,31.12,31.8,31.91,30.77,31.59,3933567,13.85547,122619993,66.002,5.595,353398.72,88349.68
60,603858,步长制药,2.543,71.36,69.6,72.19,69.38,69.59,2815908,4.03425,200965032,24.917,3.993,4865324.8,498092.8
61,603855,华荣股份,-1.075,14.72,14.92,15.11,14.6,14.88,8322539,10.05502,122880641,32.0,3.671,487335.04,121837.44
62,603843,正平股份,-1.077,12.86,13.08,13.08,12.81,13.0,2507542,2.51509,32313545,47.63,4.2,514403.858,128214.2
63,603839,安正时尚,-0.473,25.23,25.52,25.7,25.11,25.35,3660279,5.13651,92712975,22.936,2.975,719155.92,179788.98
64,603838,四通股份,-0.846,12.9,12.9,13.0,12.84,13.01,2604949,2.67778,33633136,58.636,5.095,344017.2,125491.2
65,603833,欧派家居,-2.011,102.79,104.44,105.57,101.5,104.9,987451,2.37883,101804653,40.469,7.722,4323311.05346,426681.29
66,603828,柯利达,0.186,10.78,10.77,10.79,10.7,10.76,1324924,1.22433,14237811,38.5,1.939,356016.58785,116656.848
67,603826,XD坤彩科,-1.468,18.8,19.03,19.03,18.52,19.08,10771838,11.96871,201668668,46.673,6.09,676800.0,169200.0
68,603825,华扬联众,7.633,39.06,39.92,39.92,38.02,36.29,14745272,36.86318,579388555,45.419,7.767,624960.0,156240.0
69,603823,百合花,3.986,21.39,20.68,21.66,20.6,20.57,5959367,13.24304,126949300,28.145,4.027,481275.0,96255.0
70,603822,嘉澳环保,-0.298,40.09,40.51,40.51,39.75,40.21,859604,2.11725,34412178,62.847,4.633,294060.15,162765.4
71,603819,神力股份,-0.532,24.31,24.45,24.47,23.99,24.44,2090896,6.96965,50645691,49.612,3.973,291720.0,72930.0
72,603818,曲美家居,-0.745,15.98,15.98,16.14,15.94,16.1,869293,0.66052,13919388,42.053,5.333,773623.76,210309.584
73,603817,海峡环保,-0.532,14.96,15.06,15.23,14.82,15.04,5070849,4.50742,76019276,51.586,4.919,673200.0,168300.0
74,603816,顾家家居,-0.828,53.92,54.44,54.79,53.84,54.37,1014600,1.22982,54950116,32.287,6.289,2224200.0,444840.0
75,603811,诚意药业,0.289,34.68,34.67,35.3,34.5,34.58,1628461,7.64536,56824259,32.411,5.289,295473.6,73868.4
76,603808,歌力思,2.521,21.55,21.0,21.7,20.7,21.02,3395332,3.14528,72610053,26.335,2.995,726885.734575,232632.652985
77,603806,福斯特,0.487,30.96,30.8,31.11,30.6,30.81,860757,0.95417,26589317,14.673,2.653,1244592.0,279290.16
78,603803,瑞斯康达,-2.633,22.56,23.17,23.17,22.46,23.17,5421726,9.54529,123030894,32.229,4.022,949901.336592,128140.8
79,603801,志邦股份,-1.111,43.63,44.36,44.97,43.2,44.12,1881241,4.7031,82704601,29.448,4.564,698080.0,174520.0
80,603800,道森股份,0.05,19.94,19.89,20.04,19.85,19.93,1776109,2.62738,35401126,-69.068,4.509,414752.0,134794.4
81,603799,华友钴业,4.57,85.81,81.0,88.23,80.75,82.06,26002060,9.58524,2198098404,660.077,10.202,5085758.17919,2327785.032
82,603798,康普顿,0.363,24.9,25.0,25.07,24.73,24.81,775430,0.908,19294746,20.579,6.225,498000.0,212646.0
83,603797,联泰环保,0.585,18.91,18.91,19.21,18.59,18.8,5038470,9.44595,95223155,47.275,4.099,403425.94,100865.94
84,603789,星光农机,0.935,20.51,20.45,20.79,20.37,20.32,2586124,3.23266,53290820,123.554,3.767,413292.908,164080.0
85,603788,宁波高发,0.339,41.42,41.27,41.56,40.9,41.28,943267,1.92519,38923684,36.655,6.993,680750.121858,202941.432
86,603787,新日股份,-1.292,16.81,17.03,17.22,16.64,17.03,3934803,7.7153,66348345,33.62,4.071,342924.0,85731.0
87,603779,威龙股份,-0.286,20.91,20.99,21.07,20.8,20.97,1487000,1.60573,31089360,63.364,5.279,418618.2,193638.62325
88,603778,乾景园林,-0.904,10.96,10.92,11.14,10.91,11.06,11869830,5.2474,130437823,27.4,5.769,548000.0,247919.685928
89,603777,来伊份,-0.547,32.73,33.47,33.5,32.6,32.91,2708277,4.5138,89105580,47.435,4.184,797693.2689,196380.0
90,603776,永安行,-8.704,91.57,99.91,99.97,91.02,100.3,12348248,51.45103,1181967489,56.525,10.966,879072.0,219768.0
91,603768,常青股份,-0.507,23.54,23.68,24.08,23.31,23.66,2520200,4.94157,59462810,24.268,3.031,480216.0,120054.0
92,603767,中马传动,-0.15,19.97,20.0,20.29,19.62,20.0,7128511,13.36679,142473656,30.258,3.072,426000.04,106500.01
93,603766,隆鑫通用,-0.39,7.67,7.67,7.75,7.54,7.7,19451873,0.93623,148351068,7.375,2.627,1620730.32745,1593579.77383
94,603758,秦安股份,-0.813,17.09,17.14,17.28,17.0,17.23,4224933,7.04156,72234104,29.982,3.138,749904.156741,102540.0
95,603757,大元泵业,-2.121,56.3,57.54,57.98,56.13,57.52,1548309,7.3729,87757043,28.724,9.964,471794.0,118230.0
96,603738,泰晶科技,-0.513,31.03,31.14,31.33,30.81,31.19,670690,2.36525,20812135,28.468,6.348,351743.668,87988.668
97,603737,三棵树,-1.209,62.1,62.98,63.48,62.01,62.86,259030,0.85712,16161647,41.678,6.354,621000.0,187672.18023
98,603730,岱美股份,-1.467,40.29,40.95,41.47,40.01,40.89,7168573,14.93453,290264710,32.756,8.689,1643832.0,193392.0
99,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.209,427154.69,231292.7
100,603728,鸣志电器,-0.878,23.72,23.88,23.88,23.2,23.93,8360485,10.45061,196309989,36.302,4.734,759040.0,189760.0
101,603727,博迈科,0.31,29.1,29.05,29.36,28.9,29.01,2255140,3.84181,65596618,22.558,2.823,681361.95,170817.0
102,603726,朗迪集团,0.027,37.59,37.68,37.78,37.2,37.58,813589,3.43576,30515243,48.818,4.64,356052.48,89013.12
103,603721,中广天择,10.0,42.46,42.46,42.46,42.46,38.6,1117420,4.46968,47445653,80.113,8.446,424600.0,106150.0
104,603718,海利生物,-0.437,13.67,13.68,13.85,13.43,13.73,2996044,0.98252,40758354,105.154,8.502,880348.0,416844.778
105,603717,天域生态,0.138,29.04,28.9,29.36,28.74,29.0,4053193,9.38719,117450903,34.225,4.141,501554.4864,125388.6216
106,603716,塞力斯,-1.035,84.17,84.8,85.01,84.08,85.05,433100,3.39953,36533249,49.222,4.891,428761.98,107232.58
107,603708,家家悦,-0.247,16.17,16.2,16.3,16.11,16.21,2892480,2.47221,46815731,17.387,3.274,756756.0,189189.0
108,603707,健友股份,-3.718,21.75,22.55,22.95,21.57,22.59,9423069,14.83948,206616139,30.634,5.446,921112.5,138112.5
109,603703,盛洋科技,0.056,17.8,17.89,17.89,17.67,17.79,2906731,3.03041,51721315,148.333,7.652,408866.0,170735.375
110,603701,德宏股份,-0.423,28.22,28.35,28.44,28.01,28.34,1006985,2.06349,28405847,30.021,4.909,281071.2,137713.6
111,603699,纽威股份,0.185,16.24,16.21,16.26,16.16,16.21,890298,0.11871,14422307,56.0,4.97,1218000.0,1218000.0
112,603698,航天工程,2.613,24.35,23.76,24.4,23.71,23.73,3289179,3.70526,79629120,60.875,4.136,1003950.5,216156.38178
113,603696,安记食品,1.222,42.24,41.87,42.5,41.25,41.73,700301,2.02986,29287635,124.235,7.259,506880.0,145728.0
114,603690,至纯科技,9.978,19.73,17.88,19.73,17.55,17.94,16084943,30.93258,302125548,68.034,10.537,415119.2,102596.0
115,603689,皖天然气,-0.781,15.24,15.37,15.51,15.19,15.36,4880242,5.80981,74477122,42.333,2.826,512064.0,128016.0
116,603688,石英股份,0.51,13.79,13.75,13.93,13.48,13.72,7584000,6.2732,104035404,38.306,3.818,465189.102,166714.4808
117,603686,龙马环卫,-0.832,30.98,31.3,31.35,30.93,31.24,1309203,1.21284,40635790,39.215,6.568,843740.3,334413.61
118,603679,华体科技,-2.267,28.88,29.59,29.79,28.51,29.55,3636227,14.54491,105468215,45.062,6.031,288800.0,72200.0
119,603678,火炬电子,7.518,26.17,24.44,26.6,24.3,24.34,6352811,2.6646,164032714,23.159,4.933,1184626.79115,623932.49989
120,603677,奇精机械,0.212,33.08,33.26,33.33,32.62,33.01,397350,1.16868,13108230,22.503,5.227,449888.0,112472.0
121,603676,卫信康,-6.043,19.59,20.57,21.0,19.43,20.85,25144276,39.91155,502882379,61.219,13.454,828657.0,123417.0
122,603669,灵康药业,0.495,22.35,22.26,22.36,22.0,22.24,1036001,1.19838,22990483,37.881,4.854,581100.0,193215.75
123,603668,天马科技,-0.918,15.11,15.25,15.37,15.01,15.25,5377358,7.24711,81413188,30.22,5.801,448464.8,112116.2
124,603667,五洲新春,1.758,23.15,22.65,23.26,22.65,22.75,2316073,4.57722,53228810,42.091,4.026,468556.0,117139.0
125,603665,康隆达,-0.466,36.29,36.43,36.65,36.1,36.46,839568,3.35827,30530600,29.032,4.055,362900.0,90725.0
126,603663,三祥新材,1.866,27.3,26.77,27.8,26.6,26.8,3540923,7.21652,96496876,80.294,8.384,366229.5,133952.637
127,603660,苏州科达,-2.11,40.82,41.49,41.74,40.45,41.7,4671215,9.34243,190874122,47.715,8.556,1020500.0,204100.0
128,603658,安图生物,0.554,45.36,45.01,45.98,45.01,45.11,1000628,0.73286,45662309,50.966,12.186,1905120.0,619335.4608
129,603656,泰禾光电,-0.6,36.47,36.77,36.99,36.01,36.69,1072980,4.03588,39050758,24.81,5.043,387836.568,96959.142
130,603639,海利尔,-0.25,51.94,52.15,52.27,51.65,52.07,1619446,5.39815,84014880,31.865,4.219,623280.0,155820.0
131,603638,艾迪精密,2.048,30.4,29.9,30.94,29.9,29.79,2632450,5.98284,80191936,50.54,6.957,535040.0,133760.0
132,603637,镇海股份,1.157,23.6,23.25,23.77,23.25,23.33,3296596,9.91482,77615063,29.873,4.544,313872.01376,78468.0884
133,603636,南威软件,1.346,11.29,11.14,11.33,11.11,11.14,4677310,2.74517,52508215,22.137,5.194,459312.78608,192362.407
134,603633,徕木股份,-0.41,24.32,24.39,24.8,24.2,24.42,1625016,5.40052,39762249,45.887,4.325,292691.2,73178.88
135,603630,拉芳家化,-0.423,32.97,32.85,33.1,32.62,33.11,2376861,5.45153,78071401,28.921,3.557,574996.8,143748.8703
136,603628,清源股份,-1.159,18.76,18.98,19.05,18.68,18.98,5362919,7.8348,100712977,67.0,5.656,513648.8,128412.2
137,603626,科森科技,-3.0,63.7,65.6,66.5,63.5,65.67,2235237,4.24412,144413332,53.083,8.657,1341946.879,335486.879
138,603618,杭电股份,1.618,9.42,9.29,9.42,9.22,9.27,5804291,1.87188,54204261,44.857,2.878,647039.931336,292094.331336
139,603617,君禾股份,-6.866,29.84,30.59,31.67,29.6,32.04,11078678,44.31471,338285209,40.324,6.61,298400.0,74600.0
140,603616,韩建河山,-0.851,25.63,25.61,26.1,25.41,25.85,23447938,15.91201,603571276,573.378,9.261,751881.68,377683.68
141,603615,茶花股份,-0.334,17.9,17.9,17.98,17.71,17.96,2426298,4.04383,43271269,35.098,3.331,429600.0,107400.0
142,603612,索通发展,0.015,66.07,65.35,70.0,65.25,66.06,18679119,31.02844,1254958321,134.837,7.483,1590337.2743,397741.4
143,603611,诺力股份,1.048,24.1,23.95,24.13,23.75,23.85,1389261,1.49343,33227569,26.484,3.023,461280.11899,224190.25
144,603609,禾丰牧业,0.996,9.13,9.04,9.18,9.04,9.04,4110056,0.49449,37456945,17.902,2.506,758864.116197,758864.116197
145,603608,天创时尚,0.231,13.04,12.92,13.14,12.85,13.01,4787931,3.75819,62190530,29.636,3.336,511168.0,166129.6
146,603606,东方电缆,-0.597,11.65,11.72,11.73,11.61,11.72,1175300,0.84409,13713419,68.529,4.175,362280.05,162212.27
147,603603,博天环境,-0.948,45.96,46.52,47.99,45.41,46.4,12142102,30.34767,566042651,114.9,15.015,1838445.96,183885.96
148,603602,纵横通信,0.741,72.1,73.5,77.92,71.5,71.57,13276521,66.38261,987496707,80.111,12.627,576800.0,144200.0
149,603601,再升科技,-0.326,15.29,15.33,15.48,15.16,15.34,2754904,1.29118,42154029,68.565,5.229,590425.27654,326232.42454
150,603600,永艺股份,1.275,17.47,17.33,17.52,17.18,17.25,1628337,1.55543,28349510,14.558,6.953,436750.0,182889.0625
151,603599,广信股份,1.885,17.3,17.0,17.85,16.93,16.98,4294745,3.14679,74166646,36.042,2.56,651310.4,236110.4
152,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.224,439474.173,157820.56
153,603595,东尼电子,2.382,68.33,67.38,70.25,67.38,66.74,2280187,9.12075,156348175,80.388,17.179,683300.0,170825.0
154,603589,口子窖,1.107,45.68,45.0,45.75,44.56,45.18,3466642,1.18104,156461093,34.87,6.095,2740800.0,1340819.43636
155,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,4.6,939648.963726,694182.465438
156,603586,金麒麟,-0.792,31.3,31.52,31.68,31.1,31.55,2394209,4.5604,74925608,23.712,3.21,655328.1,164325.0
157,603585,苏利股份,0.862,36.27,35.9,36.51,35.41,35.96,2971747,7.92466,106976620,15.113,3.881,544050.0,136012.5
158,603580,艾艾精工,4.754,39.44,37.4,39.87,36.5,37.65,4533894,27.19792,172788226,63.48,7.295,262946.48,65746.48
159,603579,荣泰健康,-0.563,120.03,120.1,120.55,118.09,120.71,526200,3.00686,62666971,30.464,6.696,840210.0,210052.5
160,603578,三星新材,3.418,53.55,51.67,54.5,50.3,51.78,3995551,18.1616,211909650,74.375,10.018,471240.0,117810.0
161,603577,汇金通,-0.606,18.04,18.27,18.29,17.81,18.15,3228100,7.37514,58184399,24.896,2.503,315736.08,78961.08
162,603569,长久物流,-0.196,30.54,30.62,30.95,30.45,30.6,1205384,2.10425,36931522,31.485,6.344,1221630.54,174943.56468
163,603568,伟明环保,1.543,21.71,21.18,21.75,21.15,21.38,2312932,1.77049,49921108,45.229,7.053,1491932.91,283615.098
164,603567,珍宝岛,-0.121,16.53,16.57,16.68,16.52,16.55,1318511,0.48269,21849688,27.545,3.229,1403661.48,451533.48
165,603566,普莱柯,0.214,23.45,23.16,23.6,23.15,23.4,471075,0.29058,11024172,39.746,5.098,759170.3,380167.1321
166,603559,中通国脉,2.553,22.9,22.49,23.2,22.0,22.33,5600816,16.97217,126853465,36.349,5.833,302280.0,75570.0
167,603558,健盛集团,3.888,17.37,16.72,17.49,16.55,16.72,6236959,5.39996,106593181,59.897,3.469,643558.5,200623.5
168,603557,起步股份,9.985,28.86,28.86,28.86,28.86,26.24,823426,1.75197,23764074,68.714,12.386,1356361.29299,135642.0
169,603556,海兴电力,4.83,44.28,42.56,46.0,42.55,42.24,4369212,4.68096,193838721,24.464,3.859,1683490.176,413309.52
170,603555,贵人鸟,-0.866,21.75,21.74,22.0,21.72,21.94,1274602,0.20759,27777877,45.636,5.185,1367209.66103,1335450.0
171,603538,美诺华,-0.826,27.61,27.9,27.99,27.4,27.84,1416907,4.72302,39112501,31.375,2.997,331320.0,82830.0
172,603536,惠发股份,-1.068,22.23,22.5,22.62,21.69,22.47,4056769,13.52256,89527780,47.298,4.444,266760.0,66690.0
173,603535,嘉诚国际,-0.334,35.84,35.58,36.96,34.68,35.96,14092502,37.48006,503820564,38.957,5.164,539033.6,134758.4
174,603528,多伦科技,-0.756,11.82,11.87,11.96,11.75,11.91,6043890,3.22186,71498031,7.252,5.524,732887.28,221731.38
175,603520,司太立,-0.646,29.21,29.48,29.54,29.12,29.4,1169900,1.80959,34213882,42.956,4.23,350520.0,188842.65
176,603519,立霸股份,-0.39,22.99,23.08,23.19,22.83,23.08,471381,0.61314,10842513,50.751,5.413,367840.0,176746.2004
177,603518,维格娜丝,0.149,26.87,26.66,27.49,26.4,26.83,5328670,9.57918,142291294,39.515,2.671,408992.472468,149471.3612
178,603517,绝味食品,-0.674,33.89,34.1,34.25,33.4,34.12,1727570,3.45514,58303905,31.972,6.013,1389490.0,169450.0
179,603515,欧普照明,-1.304,41.62,42.35,42.98,41.32,42.17,2544513,2.59745,106504234,44.277,7.507,2411792.03085,407718.160312
180,603508,思维列控,1.345,51.99,51.22,53.47,51.22,51.3,1801753,2.76342,94689714,44.436,3.343,831840.0,338974.8
181,603505,金石资源,1.028,27.51,29.15,29.95,27.41,27.23,35219897,58.69983,1014843126,98.25,9.663,660240.0,165060.0
182,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,7.717,838240.0,83824.0
183,603496,恒为科技,0.582,36.32,35.88,36.59,35.31,36.11,3786096,15.14438,136095589,43.918,5.916,363200.0,90800.0
184,603488,展鹏科技,-0.721,16.53,16.51,16.68,16.33,16.65,3807045,7.32124,62698300,35.17,4.544,343824.0,85956.0
185,603458,勘设股份,-3.387,63.04,65.0,65.0,62.5,65.25,7674106,24.72498,487244566,36.651,6.328,782650.847968,195662.713568
186,603456,九洲药业,-0.571,17.42,17.48,17.61,17.37,17.52,1077319,0.75197,18810342,69.68,3.013,780148.090852,249569.730852
187,603444,吉比特,3.525,228.76,220.02,232.58,220.02,220.97,1670711,9.38602,381034944,20.853,8.385,1641121.51776,407192.8
188,603429,集友股份,0.286,87.65,86.56,87.81,84.53,87.4,825296,4.85468,71127142,84.653,12.657,596020.0,149005.0
189,603421,鼎信通讯,0.098,30.72,30.68,30.75,30.3,30.69,1979532,4.56113,60334435,39.385,6.995,1361220.096,133324.8
190,603416,信捷电气,0.083,36.31,36.03,36.38,35.77,36.28,1297858,3.69339,46791380,27.301,5.858,510373.36,127593.34
191,603399,新华龙,0.796,15.19,15.01,15.48,14.9,15.07,9937489,1.99048,150919206,253.167,4.304,825197.735831,758361.735831
192,603398,邦宝益智,-1.554,20.9,20.98,21.2,20.66,21.23,3702544,7.01239,77380283,55.0,7.489,444083.2,110352.0
193,603393,新天然气,-1.208,39.26,39.73,39.73,39.2,39.74,1268500,3.17125,49942498,25.167,3.513,628160.0,157040.0
194,603389,亚振家居,-1.038,17.16,17.4,17.4,17.05,17.34,3890370,7.10576,66873973,37.304,4.441,375735.36,93950.142
195,603388,元成股份,0.946,50.14,52.0,53.5,49.74,49.67,11882383,52.74666,610744766,70.62,7.053,501400.0,112951.746822
196,603387,基蛋生物,-2.786,56.53,57.95,58.3,55.9,58.15,4450339,13.48588,252442235,40.379,15.138,746196.0,186549.0
197,603385,惠达卫浴,1.43,26.25,26.11,26.5,25.69,25.88,11847051,16.67659,309638387,26.515,2.591,745896.666375,186480.0
198,603383,顶点软件,2.729,48.18,46.65,48.99,46.65,46.9,3267785,15.52392,156299332,43.018,4.713,405627.42,101418.9
199,603380,易德龙,0.541,24.18,24.08,24.47,23.51,24.05,8610558,21.5264,206801665,35.559,6.072,386880.0,96720.0
200,603377,东方时尚,-2.67,31.71,32.41,32.82,31.47,32.58,2099957,1.78331,67215050,52.85,8.236,1331820.0,373405.06875
201,603369,今世缘,3.626,16.29,15.64,16.3,15.61,15.72,15486711,1.23449,247516050,27.096,4.068,2043580.5,2043580.5
202,603368,柳州医药,0.619,55.3,54.96,55.79,54.72,54.96,1205757,1.61632,66602095,23.632,3.118,1023340.09274,412533.19996
203,603366,日出东方,-0.262,7.62,7.64,7.65,7.58,7.64,3513620,0.4392,26738237,25.0,1.644,609600.0,609600.0
204,603360,百傲化学,-1.745,28.15,28.57,29.01,27.88,28.65,2071877,6.21439,58619564,28.724,5.848,375352.1,93852.1
205,603358,华达科技,0.786,47.45,47.25,48.34,47.25,47.08,2775415,6.93854,132382670,19.607,3.113,759200.0,189800.0
206,603357,设计总院,6.284,36.87,35.25,38.1,35.15,34.69,40932145,50.40905,1495795806,46.088,10.726,1197070.66357,299384.4
207,603355,莱克电气,-1.92,47.0,47.92,47.92,46.87,47.92,1369641,2.05374,64687745,37.6,6.083,1884700.0,313443.0
