,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
160,603518,维格娜丝,0.126,23.88,23.88,23.98,23.75,23.85,545666,0.98093,13030953,35.118,2.372,363481.214832,132838.7088
161,603517,绝味食品,0.636,33.23,33.02,33.44,32.7,33.02,905100,1.8102,30047308,31.349,5.862,1362430.0,166150.0
162,603515,欧普照明,-2.831,36.72,37.38,37.73,36.7,37.79,1100655,1.12355,40758205,39.064,6.69,2127847.26989,359716.743072
163,603508,思维列控,-0.281,49.6,49.54,49.9,49.3,49.74,388075,0.59521,19264139,42.393,3.19,793600.0,323392.0
164,603505,金石资源,-3.07,22.1,22.48,22.8,21.94,22.8,10354837,17.25806,230632085,78.929,7.763,530400.0,132600.0
165,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
166,603496,恒为科技,-0.405,31.95,32.2,32.36,31.5,32.08,1594112,6.37645,50846490,38.634,5.424,319500.0,79875.0
167,603488,展鹏科技,-0.587,15.25,15.32,15.47,14.9,15.34,3510969,6.75186,53293813,32.447,4.192,317200.0,79300.0
168,603456,九洲药业,-0.732,17.64,17.66,17.94,17.55,17.77,1495400,1.04379,26480281,70.56,3.051,790000.707384,252721.587384
169,603444,吉比特,-3.455,212.37,219.6,220.99,212.09,219.97,1242900,6.98258,268326949,19.359,7.784,1523539.8528,378018.6
170,603429,集友股份,0.248,76.74,77.25,77.25,76.0,76.55,85300,0.50176,6528251,74.116,11.081,521832.0,130458.0
171,603421,鼎信通讯,1.352,29.24,28.84,29.32,28.2,28.85,1067500,2.45968,30789562,37.487,6.315,1295640.482,126901.6
172,603416,信捷电气,-0.029,34.79,34.78,35.17,34.5,34.8,757526,2.15574,26441429,26.158,5.613,489008.24,122252.06
173,603399,新华龙,-1.16,14.49,14.59,14.7,14.41,14.66,4853900,0.97224,70554463,241.5,3.849,787170.190401,723414.190401
174,603398,邦宝益智,0.209,19.2,19.35,19.44,19.12,19.16,1003020,1.89966,19343212,50.526,6.88,405504.0,101376.0
175,603393,新天然气,2.366,38.94,37.92,39.88,37.92,38.04,2550842,6.37711,99920127,24.962,3.378,623040.0,155760.0
176,603389,亚振家居,8.338,17.54,16.25,17.8,16.1,16.19,14959457,27.32346,254235555,38.13,4.539,384055.84,96030.623
177,603388,元成股份,-2.61,38.8,39.55,39.83,38.64,39.84,1486084,6.59682,58111803,54.648,5.458,388000.0,87405.81924
178,603385,惠达卫浴,-1.036,22.93,23.25,23.25,22.77,23.17,2575100,3.62486,59098842,23.162,2.322,651558.497523,162894.72
179,603383,顶点软件,-0.314,41.21,41.43,41.58,40.62,41.34,724879,3.44361,29775652,36.795,5.517,346946.99,86747.05
180,603380,易德龙,0.92,21.93,21.61,22.19,21.03,21.73,6559850,16.39963,141905518,32.25,5.507,350880.0,87720.0
181,603377,东方时尚,0.064,31.1,31.23,31.27,30.9,31.08,420400,0.35701,13060620,51.833,8.078,1306200.0,366221.9375
182,603369,今世缘,0.249,16.09,16.0,16.29,15.91,16.05,12790209,1.01955,206301802,26.763,4.018,2018490.5,2018490.5
183,603368,柳州医药,-0.943,55.68,56.4,56.9,55.61,56.21,517337,0.69349,29058472,23.795,3.139,1030372.08614,415367.966976
184,603366,日出东方,-0.383,7.81,7.82,7.97,7.79,7.84,4355660,0.54446,34350806,25.623,1.644,624800.0,624800.0
185,603360,百傲化学,-1.268,25.69,26.05,26.05,25.32,26.02,955346,2.86546,24561521,26.214,5.337,342550.46,85650.46
186,603358,华达科技,0.022,44.97,44.96,45.12,44.78,44.96,1170825,2.92706,52624776,18.583,2.951,719520.0,179880.0
187,603355,莱克电气,-2.475,46.89,48.05,48.05,46.72,48.08,744392,1.1162,35070207,37.512,6.021,1880289.0,312709.41
188,603345,安井食品,0.587,23.98,23.85,24.22,23.7,23.84,2330241,4.31446,55828092,22.0,3.249,518063.92,129515.98
189,603339,四方冷链,0.0,25.94,25.94,26.26,25.71,25.94,1298120,2.28542,33712084,38.716,4.036,545378.7725,147339.2
190,603338,浙江鼎力,-1.107,60.72,61.4,61.4,60.18,61.4,516245,1.11681,31339916,56.222,8.177,986700.0,280678.2
191,603337,杰克股份,-0.477,39.67,39.81,40.25,39.52,39.86,613079,1.18653,24400380,27.937,4.193,819859.89,204974.89
192,603336,宏辉果蔬,2.976,25.95,25.6,26.99,25.6,25.2,4841935,14.51855,126513963,43.983,4.553,346043.25,86543.25
193,603335,迪生力,-0.854,12.77,12.7,12.98,12.45,12.88,6986720,11.0305,88679105,49.115,5.995,323515.18,80885.18
194,603333,明星电缆,-0.712,6.97,7.02,7.03,6.96,7.02,1620300,0.31159,11313180,-46.467,2.564,362443.485,362443.485
195,603331,百达精工,1.392,21.12,20.63,21.45,20.47,20.83,4480043,14.0823,94027206,36.414,5.388,268758.9696,67189.6896
196,603330,上海天洋,0.666,39.29,39.25,39.48,38.5,39.03,894950,5.96633,34979147,33.017,4.037,235740.0,58935.0
197,603328,依顿电子,-0.599,13.27,13.36,13.55,13.26,13.35,1599488,0.16231,21374418,11.151,1.357,1322556.6732,1307702.44752
198,603326,我乐家居,1.602,19.03,18.62,19.33,18.38,18.73,5037897,12.59474,95110407,33.386,7.555,304480.0,76120.0
199,603323,吴江银行,0.532,11.33,11.26,11.47,11.2,11.27,7837170,5.40681,88927646,17.703,1.591,1640679.54136,164228.35
200,603322,超讯通信,-0.242,41.19,41.39,41.83,40.86,41.29,1031700,3.18433,42639902,93.614,6.995,329520.0,133452.46956
201,603320,迪贝电气,1.221,37.32,36.45,37.81,36.3,36.87,2669956,10.67982,99265786,61.18,8.148,373200.0,93300.0
202,603319,湘油泵,-0.973,36.64,37.01,37.2,36.57,37.0,613257,3.03142,22554241,40.576,4.726,296490.88,74122.72
203,603318,派思股份,-1.104,13.44,13.5,13.64,13.3,13.59,2643000,2.4887,35716045,224.0,9.937,490896.0,142732.8
204,603316,诚邦股份,1.36,15.65,15.32,15.8,14.98,15.44,6497797,12.78591,100629592,39.125,5.415,318133.2,79533.3
205,603315,福鞍股份,-0.364,16.42,16.49,16.6,16.3,16.48,590200,0.83335,9675083,96.588,5.011,328400.0,116291.339728
206,603313,梦百合,0.131,30.49,30.49,30.78,30.03,30.45,745300,1.24217,22627760,29.602,4.23,731760.0,182940.0
207,603311,金海环境,0.795,17.76,17.63,18.0,17.62,17.62,2177900,2.34167,38850777,52.235,5.401,372960.0,165179.124864
