,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
27,603928,兴业股份,-1.04,16.18,16.25,16.4,16.08,16.35,906500,1.79861,14701576,23.794,3.078,326188.8,81547.2
28,603926,铁流股份,-1.472,28.78,29.22,29.5,28.58,29.21,984595,3.28198,28443287,23.21,4.92,345360.0,86340.0
29,603920,世运电路,-1.02,19.41,19.6,19.68,19.32,19.61,2059120,2.31883,40149237,22.835,6.302,779893.8,172360.8
30,603919,金徽酒,1.831,21.13,20.51,21.15,20.28,20.75,5895808,5.08968,121773694,24.859,3.371,769132.0,244766.64485
31,603918,金桥信息,-1.558,20.85,21.18,21.32,20.74,21.18,521799,0.42304,10934780,130.313,7.435,369722.625,257172.24
32,603909,合诚股份,4.42,29.06,28.87,29.95,28.31,27.83,2972795,11.89118,86954809,43.957,4.941,290600.0,72650.0
33,603908,牧高笛,-1.113,41.77,42.24,42.59,41.58,42.24,330600,1.98083,13881160,43.968,6.24,278564.13,69714.13
34,603906,龙蟠科技,-1.899,18.6,18.93,19.03,18.51,18.96,1741682,3.34939,32643436,32.632,3.429,386880.0,96720.0
35,603903,中持股份,-2.557,38.11,38.98,39.11,37.82,39.11,1980757,7.73446,76100119,62.475,5.913,390391.218,97597.8045
36,603901,永创智能,-0.548,10.89,10.97,10.97,10.8,10.95,1378500,0.89513,14998753,49.5,4.772,435600.0,167706.0
37,603900,通灵珠宝,-0.589,30.36,30.44,30.65,30.23,30.54,856221,1.40828,26031612,25.729,3.459,738341.8416,184585.4604
38,603899,晨光文具,0.405,17.36,17.24,17.45,17.24,17.29,950479,0.42432,16527544,32.4,6.152,1597120.0,388864.0
39,603898,好莱客,0.062,32.47,32.5,32.97,32.35,32.45,897900,1.00883,29243396,37.756,8.193,975479.975,288995.988
40,603896,寿仙谷,-2.079,31.08,31.7,32.01,31.03,31.74,2183662,6.24796,68608893,40.364,7.326,434498.4,108624.6
41,603889,新澳股份,1.075,15.04,14.93,15.12,14.84,14.88,4258696,3.00033,63786492,30.08,3.989,489040.64,213479.4896
42,603888,新华网,-0.533,27.98,28.13,28.32,27.8,28.13,830590,0.64011,23288668,16.459,2.38,1452244.14928,363061.03732
43,603887,城地股份,-0.804,29.62,29.56,29.98,29.37,29.86,250300,1.01748,7421076,42.928,4.162,290572.2,72865.2
44,603886,元祖股份,1.806,21.42,21.08,21.48,20.82,21.04,3637564,6.06293,77128434,31.043,4.788,514080.0,128513.24199
45,603885,吉祥航空,-0.703,14.12,14.22,14.22,14.08,14.22,3607811,0.67183,50924391,13.843,2.252,2537383.02952,758263.029524
46,603883,老百姓,-0.661,45.12,45.35,45.59,45.06,45.42,557439,0.66265,25252900,40.649,6.135,1204704.0,379564.063392
47,603881,数据港,1.141,43.42,42.99,43.93,42.7,42.93,3223301,6.12213,139583633,86.84,11.247,914366.617736,228606.3
48,603879,永悦科技,-1.061,16.79,16.93,17.1,16.6,16.97,2090914,5.80809,35201485,38.159,6.703,241776.0,60444.0
49,603878,武进不锈,-0.636,21.88,21.95,22.03,21.66,22.02,1331680,2.63699,29124129,27.696,2.266,441976.0,110494.0
50,603877,太平鸟,5.086,26.24,24.6,27.44,24.6,24.97,3313274,6.02413,85110919,25.725,3.969,1246400.0,144320.0
51,603869,北部湾旅,-0.641,24.8,24.92,25.21,24.61,24.96,476534,0.65393,11815724,36.471,2.429,865039.54464,180724.7424
52,603868,飞科电器,-3.371,55.89,57.65,58.26,55.49,57.84,2667916,6.11907,150574368,38.281,11.012,2434568.4,243680.4
53,603866,桃李面包,-0.442,33.78,33.93,34.17,33.37,33.93,238900,0.40498,8049609,34.825,7.144,1520525.628,199272.30738
54,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
55,603859,能科股份,-2.982,25.38,26.0,26.15,25.05,26.16,1915002,6.74534,49108482,53.828,4.514,288215.28,72053.82
56,603858,步长制药,-0.708,65.93,66.5,66.5,65.9,66.4,683441,0.97914,45167629,23.021,3.504,4495107.4,460191.4
57,603855,华荣股份,-1.299,12.92,13.15,13.17,12.86,13.09,2920988,3.52904,37917720,28.087,4.35,427742.44,106938.84
58,603843,正平股份,-0.678,13.18,13.21,13.36,13.06,13.27,1937600,1.94343,25540379,48.815,4.364,527203.954,131404.6
59,603839,安正时尚,-0.882,23.61,23.78,23.91,23.36,23.82,2066370,2.89976,48748601,21.464,2.721,672979.44,168244.86
60,603838,四通股份,-2.096,13.08,13.35,13.35,12.92,13.36,3150386,3.23847,41242736,59.455,5.129,348817.44,127242.24
61,603833,欧派家居,-1.533,104.72,105.63,106.77,104.3,106.35,521495,1.25631,54749341,41.228,8.792,4346834.12486,434692.72
62,603828,柯利达,-0.878,19.2,19.22,19.45,19.02,19.37,427148,0.71049,8208553,68.571,3.369,355389.12,115430.4
63,603826,坤彩科技,-1.753,16.81,17.0,17.03,16.55,17.11,6578481,7.30942,110147832,41.733,8.733,605160.0,151290.0
64,603823,百合花,-1.767,21.12,21.25,21.45,20.61,21.5,4633621,10.29694,97128782,27.789,3.987,475200.0,95040.0
65,603822,嘉澳环保,0.741,38.06,37.78,39.05,37.73,37.78,1042200,2.567,39995272,59.665,4.482,279170.1,154523.6
66,603819,神力股份,2.139,24.35,23.8,24.5,23.61,23.84,2116572,7.05524,50874747,49.694,3.959,292200.0,73050.0
67,603818,曲美家居,-1.239,15.15,15.3,15.39,15.1,15.34,673252,0.51156,10222386,39.868,5.212,733441.8,199386.12
68,603817,海峡环保,-2.472,13.81,14.19,14.29,13.45,14.16,4884680,4.34194,67613402,47.621,4.544,621450.0,155362.5
69,603816,顾家家居,-3.16,55.46,57.25,57.68,55.43,57.27,1605236,1.94574,90134268,33.21,6.31,2287725.0,457545.0
70,603811,诚意药业,1.226,33.84,33.5,34.0,33.15,33.43,752952,3.53499,25284266,31.626,4.991,288316.8,72079.2
71,603808,歌力思,-0.514,21.29,21.4,21.5,20.88,21.4,654939,0.6067,13915527,26.017,2.943,718115.883485,229825.948123
72,603806,福斯特,-0.777,29.37,29.51,29.68,29.23,29.6,644438,0.71438,18939094,13.919,2.388,1180674.0,264946.77
73,603803,瑞斯康达,-1.255,19.67,19.82,20.0,19.58,19.92,1671479,2.94274,32982189,28.1,4.419,828216.280619,111725.6
74,603801,志邦股份,0.349,43.1,42.95,43.3,42.01,42.95,1974302,4.93575,84241925,29.09,8.129,689600.0,172400.0
75,603800,道森股份,-0.682,18.94,19.09,19.17,18.85,19.07,1223964,1.8106,23210257,-65.604,4.296,393952.0,128034.4
76,603799,华友钴业,-1.852,62.02,63.45,63.88,60.82,63.19,18927221,6.97721,1174068367,477.077,7.994,3675780.47166,1682428.944
77,603798,康普顿,0.081,24.61,24.68,24.85,24.5,24.59,644102,0.75422,15866582,20.339,2.994,492200.0,210169.4
78,603797,联泰环保,-1.432,16.52,16.76,16.84,16.41,16.76,1610728,3.01974,26706481,41.3,3.712,352437.68,88117.68
79,603789,星光农机,1.423,20.67,20.28,20.7,20.11,20.38,5290483,6.6131,108173962,124.518,3.849,416517.036,165360.0
80,603788,宁波高发,-1.547,41.99,42.65,42.75,41.68,42.65,668846,1.3651,28129159,37.159,6.661,593738.6,205734.204
81,603787,新日股份,-1.846,14.89,15.15,15.21,14.77,15.17,2816406,5.52236,42285602,29.78,4.159,303756.0,75939.0
82,603779,威龙股份,-2.243,20.05,20.6,20.84,20.01,20.51,1083074,1.16955,21886150,60.758,5.012,401401.0,185674.52875
83,603778,乾景园林,-1.7,9.83,9.88,10.02,9.8,10.0,6955600,3.07492,68619655,24.575,2.068,491500.0,222358.623419
84,603777,来伊份,-1.5,31.52,32.1,32.4,31.26,32.0,1947600,3.246,61648704,45.681,3.881,756480.0,189120.0
85,603768,常青股份,-0.849,22.18,22.4,22.45,22.0,22.37,1323890,2.59586,29394532,22.866,2.891,452472.0,113118.0
86,603767,中马传动,-1.45,18.35,18.64,18.67,18.23,18.62,2843546,5.33198,52348025,27.803,3.63,391442.2,97860.55
87,603766,隆鑫通用,0.802,7.54,7.49,7.57,7.44,7.48,10369706,0.4991,77842798,7.25,1.009,1593260.3219,1566569.94715
88,603758,秦安股份,-1.188,15.81,16.03,16.04,15.7,16.0,2100563,3.50094,33275758,27.737,3.491,693738.134469,94860.0
89,603757,大元泵业,-1.139,41.67,42.16,42.88,41.11,42.15,3199018,15.23342,134196420,21.26,8.327,349194.6,87507.0
90,603738,泰晶科技,-0.337,29.57,29.69,29.85,29.32,29.67,289791,1.02197,8556047,27.128,3.516,335193.692,83848.692
91,603737,三棵树,-0.881,54.0,54.11,54.87,52.1,54.48,519791,1.71997,27727088,36.242,5.601,540000.0,163193.2002
92,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
93,603728,鸣志电器,-1.577,21.84,22.08,22.44,21.62,22.19,3597198,4.4965,78973961,33.425,6.955,698880.0,174720.0
94,603727,博迈科,0.405,27.26,27.3,27.58,27.15,27.15,1639466,2.79296,44849881,21.132,2.646,638279.27,160016.2
95,603726,朗迪集团,-0.977,37.52,37.89,38.3,37.31,37.89,1246800,5.2652,47121047,48.727,4.573,355389.44,88847.36
96,603718,海利生物,0.078,12.76,12.75,12.88,12.69,12.75,1010790,0.33148,12913758,98.154,8.164,821744.0,389095.784
97,603717,天域生态,-1.174,27.79,28.2,28.24,27.59,28.12,1419565,3.28771,39511059,32.752,4.019,479965.5364,119991.3841
98,603716,塞力斯,-0.268,85.45,85.4,86.4,85.22,85.68,190700,1.49686,16307847,49.971,5.104,435282.3,108863.3
99,603708,家家悦,-0.768,15.51,15.63,15.75,15.42,15.63,2033650,1.73816,31612570,16.677,2.305,725868.0,181467.0
100,603707,健友股份,10.0,16.72,16.72,16.72,16.72,15.2,195455,0.3078,3268008,23.549,4.581,708092.0,106172.0
101,603703,盛洋科技,0.747,17.54,17.11,17.64,17.11,17.41,7045228,7.345,122101348,146.167,7.556,402893.8,168241.4875
102,603701,德宏股份,-1.321,26.14,26.49,26.59,26.02,26.49,627850,1.28658,16493361,27.809,3.624,256172.0,127563.2
103,603699,纽威股份,-1.186,15.83,16.0,16.03,15.7,16.02,950350,0.61313,15073658,54.586,4.704,1187250.0,245365.0
104,603698,航天工程,2.223,22.99,22.68,23.08,22.5,22.49,1941918,2.18757,44417369,57.475,3.986,947877.7,204083.581812
105,603696,安记食品,4.19,41.53,39.86,43.5,39.86,39.86,584070,1.69296,24354735,122.147,7.044,498360.0,143278.5
106,603690,至纯科技,-1.954,14.55,14.8,14.94,14.48,14.84,1547512,2.97598,22655490,50.172,8.129,306132.0,75660.0
107,603689,皖天然气,-1.604,14.72,14.9,14.96,14.62,14.96,3112400,3.70524,45995490,40.889,2.759,494592.0,123648.0
108,603688,石英股份,1.787,11.39,11.06,11.45,10.99,11.19,4333402,3.60396,48794028,31.639,2.11,384227.982,136953.36
109,603686,龙马环卫,-2.499,31.6,32.41,32.47,31.52,32.41,1133900,1.05044,36231455,40.0,6.812,860626.0,341106.2
110,603679,华体科技,0.217,27.68,27.12,28.0,26.06,27.62,7148122,28.59249,194715486,43.189,7.841,276800.0,69200.0
111,603678,火炬电子,-1.458,23.65,24.0,24.01,23.05,24.0,1515825,0.75134,35637008,20.929,1.812,1070554.97175,477136.9053
112,603677,奇精机械,-0.739,33.6,33.98,34.52,33.51,33.85,363050,1.06779,12252049,22.857,3.125,456960.0,114240.0
113,603676,卫信康,9.959,10.6,10.6,10.6,10.6,9.64,35100,0.05571,372060,33.125,8.281,448380.0,66780.0
114,603669,灵康药业,1.09,21.33,21.16,21.35,21.01,21.1,570733,0.66019,12063594,36.153,4.63,554580.0,184397.85
115,603668,天马科技,-2.155,14.53,14.76,14.88,14.45,14.85,3948635,5.32161,57609031,29.06,5.579,431250.4,107812.6
116,603667,五洲新春,-1.093,20.82,21.0,21.0,20.56,21.05,900266,1.77918,18677843,37.855,3.628,421396.8,105349.2
117,603665,康隆达,-1.36,33.37,33.7,33.96,33.25,33.83,373285,1.49314,12513209,26.696,3.742,333700.0,83425.0
118,603663,三祥新材,3.321,25.2,24.27,26.31,24.01,24.39,1917572,5.71556,48306730,74.118,7.743,338058.0,84546.0
119,603660,苏州科达,-1.23,36.15,36.65,36.78,36.0,36.6,1625783,3.25157,58962955,42.256,7.748,903750.0,180750.0
120,603658,安图生物,-0.99,40.01,40.42,40.84,39.82,40.41,275412,0.65574,11093600,44.955,11.675,1680420.0,168042.0
121,603656,泰禾光电,0.063,31.86,31.85,32.08,31.68,31.84,414660,1.55969,13189308,21.673,3.15,338811.984,84702.996
122,603639,海利尔,0.145,48.23,48.16,48.48,47.91,48.16,693099,2.31033,33386881,29.589,4.092,578760.0,144690.0
123,603638,艾迪精密,-0.939,28.48,28.99,29.1,28.4,28.75,1443332,3.2803,41306944,47.348,6.39,501248.0,125312.0
124,603637,镇海股份,-4.371,23.19,24.04,24.15,23.13,24.25,2033430,6.11573,47804932,29.354,3.41,308419.152504,77104.87161
125,603636,南威软件,-0.999,9.91,10.02,10.11,9.85,10.01,4578800,2.68736,45727488,19.431,1.173,403170.03632,168849.553
126,603633,徕木股份,-2.021,21.82,22.45,22.45,21.77,22.27,926000,3.07743,20443001,41.17,3.876,262603.7,65656.38
127,603630,拉芳家化,-1.366,31.06,31.64,31.67,30.85,31.49,1174956,2.69485,36613988,27.246,3.329,541686.4,135421.6
128,603628,清源股份,-2.815,17.61,17.85,18.07,17.4,18.12,6950032,10.15344,123286819,62.893,5.311,482161.8,120540.45
129,603626,科森科技,0.333,57.2,57.49,57.5,54.3,57.01,1303463,2.47493,73023552,47.667,7.791,1205013.524,301253.524
130,603618,杭电股份,0.102,9.8,9.68,9.9,9.64,9.79,8666724,3.40607,84746022,46.667,2.978,673141.32984,249360.461
131,603617,君禾股份,-0.703,24.01,24.0,24.74,23.51,24.18,3946570,15.78628,95178721,32.446,7.298,240100.0,60025.0
132,603616,韩建河山,0.955,20.08,19.91,20.32,19.6,19.89,9039699,6.13443,180215424,449.217,6.866,589066.88,295898.88
133,603615,茶花股份,-0.523,17.11,17.23,17.39,16.9,17.2,1578782,2.6313,26998866,33.549,3.113,410640.0,102660.0
134,603612,索通发展,10.011,20.11,20.11,20.11,20.11,18.28,92967,0.15443,1869566,41.041,2.568,484057.5539,121062.2
135,603611,诺力股份,-0.171,23.31,23.48,23.48,23.1,23.35,501648,0.53926,11641056,25.615,2.782,433187.303409,216841.275
136,603609,禾丰牧业,-0.9,8.81,8.9,8.91,8.79,8.89,2217560,0.53002,19584854,17.275,2.381,732266.469189,368603.234827
137,603608,天创时尚,0.0,13.02,13.02,13.18,12.9,13.02,2425201,1.90361,31565284,29.591,2.333,510384.0,165874.8
138,603606,东方电缆,-1.149,11.18,11.24,11.28,11.1,11.31,1511214,1.08535,16877046,65.765,4.036,347664.46,155668.084
139,603603,博天环境,-0.722,39.85,39.35,40.75,39.3,40.14,5932889,14.82852,236611797,99.625,13.696,1594039.85,159439.85
140,603601,再升科技,-1.715,14.33,14.68,14.68,14.23,14.58,1763010,0.8263,25376003,64.26,4.9,553354.75558,305749.55158
141,603600,永艺股份,-0.121,16.45,16.6,16.66,16.13,16.47,1376700,1.31506,22570755,13.708,2.542,411250.0,172210.9375
142,603599,广信股份,-0.065,15.32,15.35,15.43,15.17,15.33,1729677,1.26735,26393539,31.917,2.323,576767.36,209087.36
143,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
144,603595,东尼电子,9.998,45.0,40.25,45.0,40.21,40.91,10422211,41.68884,452694028,52.941,11.314,450000.0,112500.0
145,603589,口子窖,0.669,39.14,38.98,39.95,38.51,38.88,3379287,1.15128,132557805,29.878,5.141,2348400.0,1148854.48203
146,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
147,603586,金麒麟,-1.799,29.48,29.85,29.89,29.3,30.02,2013978,3.83615,59549129,22.333,3.108,617222.76,154770.0
148,603585,苏利股份,-0.329,30.33,30.24,30.5,30.15,30.43,451850,1.20493,13698018,12.638,2.175,454950.0,113737.5
149,603580,艾艾精工,-2.468,33.2,33.8,34.2,32.82,34.04,944300,5.66467,31535283,53.436,7.721,221344.4,55344.4
150,603579,荣泰健康,0.468,116.0,115.46,117.85,115.28,115.46,229900,1.31371,26717171,29.442,6.803,812000.0,203000.0
151,603578,三星新材,0.231,47.79,47.68,47.96,47.24,47.68,557390,2.53359,26608286,66.375,9.241,420552.0,105138.0
152,603577,汇金通,-5.042,18.27,19.01,19.16,18.0,19.24,5056338,11.55206,93770594,25.214,2.513,319761.54,79967.79
153,603569,长久物流,-1.594,29.01,29.48,29.68,28.75,29.48,1150825,2.87634,33569135,29.907,6.141,1160429.01,116069.01
154,603568,伟明环保,-1.499,19.72,19.92,20.15,19.63,20.02,981389,0.75123,19424167,41.083,6.388,1355178.12,257618.136
155,603567,珍宝岛,-1.055,15.95,16.15,16.15,15.82,16.12,1491957,0.54618,23840424,26.579,3.065,1354410.2,435690.2
156,603566,普莱柯,-1.155,21.4,21.42,21.67,21.33,21.65,434200,0.26783,9333851,36.271,4.558,692803.6,346932.9052
157,603559,中通国脉,-2.432,22.47,22.77,23.03,22.4,23.03,2219060,6.72442,50366080,35.667,3.835,296604.0,74151.0
158,603558,健盛集团,-0.874,15.87,16.02,16.06,15.81,16.01,1323875,1.14621,21026952,54.724,3.17,587983.5,183298.5
159,603556,海兴电力,1.574,41.31,40.66,41.46,40.55,40.67,893829,0.95761,36620465,22.823,3.543,1571957.037,385587.54
160,603555,贵人鸟,0.669,22.58,22.2,22.91,22.15,22.43,2664801,0.43401,60218066,47.377,4.942,1419383.63889,1386412.0
161,603538,美诺华,-1.176,26.05,26.4,26.5,25.98,26.36,642159,2.14053,16762701,29.602,2.831,312600.0,78150.0
162,603536,惠发股份,-1.458,18.93,19.22,19.46,18.74,19.21,2291996,7.63999,43832129,40.277,4.17,227160.0,56790.0
163,603528,多伦科技,-0.463,10.76,10.85,10.87,10.55,10.81,3821180,2.03698,40802099,6.602,1.607,667163.04,201846.84
164,603520,司太立,-2.295,29.38,29.93,30.2,29.0,30.07,660200,1.02119,19477893,43.206,4.207,352560.0,189941.7
165,603519,立霸股份,-2.451,23.88,24.41,24.41,23.68,24.48,811966,1.05615,19422580,52.715,5.39,382080.0,183588.4848
166,603518,维格娜丝,-0.519,23.01,23.2,23.33,22.81,23.13,451217,0.81114,10411363,33.838,2.286,340501.98,127999.1076
167,603517,绝味食品,-2.383,31.13,31.95,31.95,31.01,31.89,806100,1.6122,25260584,29.368,5.491,1276330.0,155650.0
168,603515,欧普照明,2.43,36.25,35.41,36.55,35.3,35.39,926486,1.59739,33316327,38.564,6.604,2100611.752,210250.0
169,603508,思维列控,0.392,48.71,48.55,48.9,48.41,48.52,285605,0.43804,13884978,41.632,3.129,779360.0,317589.2
170,603505,金石资源,0.663,19.73,19.65,20.23,19.53,19.6,7613156,12.68859,151267978,70.464,7.473,473520.0,118380.0
171,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
172,603496,恒为科技,-1.3,28.86,29.37,29.39,28.62,29.24,937670,3.75068,27199145,34.897,4.9,288600.0,72150.0
173,603488,展鹏科技,-1.41,14.68,14.76,14.9,14.64,14.89,1741216,3.34849,25669843,31.234,5.668,305344.0,76336.0
174,603456,九洲药业,0.059,16.89,16.81,16.96,16.8,16.88,807400,0.56357,13617670,67.56,2.876,748473.941934,241976.621934
175,603444,吉比特,3.039,249.91,243.78,255.0,242.81,242.54,1192158,6.69752,297991593,22.781,8.49,1792851.36607,444839.8
176,603429,集友股份,1.449,71.4,69.87,71.8,69.87,70.38,111000,0.65294,7892490,68.959,10.726,485520.0,121380.0
177,603421,鼎信通讯,-1.919,30.67,31.1,31.96,30.56,31.27,2030696,4.67902,63319336,39.321,6.624,1359004.5685,133107.8
178,603416,信捷电气,-0.131,30.47,30.35,30.67,29.1,30.51,1314753,3.74147,39480820,22.91,3.598,428286.32,107071.58
179,603399,新华龙,4.814,15.24,14.5,15.72,14.5,14.54,19953658,3.99672,303267840,254.0,4.048,827913.989076,760857.989076
180,603398,邦宝益智,0.166,18.07,18.26,18.27,17.92,18.04,776633,1.4709,14013503,47.553,6.457,381638.4,95409.6
181,603393,新天然气,-1.439,36.99,37.4,37.71,36.81,37.53,592326,1.48082,22057453,23.712,3.209,591840.0,147960.0
182,603389,亚振家居,-0.246,16.19,16.25,16.29,15.85,16.23,2897300,5.29192,46490020,35.196,4.196,354496.24,88639.4405
183,603388,元成股份,1.45,37.07,36.8,37.47,36.05,36.54,1706420,7.57491,62894114,52.211,5.444,370700.0,83508.601011
184,603387,基蛋生物,7.781,50.7,47.28,51.0,47.18,47.04,11699372,35.45264,578080908,36.214,13.174,669240.0,167310.0
185,603385,惠达卫浴,-1.605,22.07,22.48,22.55,21.91,22.43,3191904,4.49311,70812975,22.293,2.235,627121.501977,156785.28
186,603383,顶点软件,-0.786,37.86,38.05,38.4,37.5,38.16,783010,3.71976,29664631,33.804,5.068,318743.34,79695.3
187,603380,易德龙,-1.829,20.4,20.77,20.95,20.21,20.78,2645222,6.61306,54323263,30.0,10.968,326400.0,81600.0
188,603377,东方时尚,-1.64,34.19,35.08,35.08,34.07,34.76,553300,0.4982,19014720,56.983,8.703,1435980.0,379716.05464
189,603369,今世缘,-1.734,14.17,14.4,14.49,13.95,14.42,10676327,0.85104,151307904,23.57,3.554,1777626.5,1777626.5
190,603368,柳州医药,-1.568,52.09,53.25,53.25,51.9,52.92,968785,1.29865,50673466,22.261,2.265,963938.253722,388586.878588
191,603366,日出东方,0.255,7.85,7.86,7.93,7.75,7.83,3316389,0.41455,25923777,25.755,1.653,628000.0,628000.0
192,603360,百傲化学,0.039,25.45,25.38,25.66,25.01,25.44,965413,2.89566,24484907,25.969,4.536,339350.3,84850.3
193,603358,华达科技,-0.782,45.68,46.06,46.36,45.34,46.04,847872,2.11968,38827253,18.876,2.927,730880.0,182720.0
194,603355,莱克电气,-3.223,51.35,52.94,52.94,50.86,53.06,890746,1.33565,46025469,41.08,6.594,2059135.0,342453.15
195,603345,安井食品,-1.318,22.46,22.76,22.87,22.3,22.76,1720321,3.18519,38733203,20.606,3.053,485225.84,121306.46
196,603339,四方冷链,-0.952,22.88,23.2,23.2,22.71,23.1,878190,1.54611,20125336,34.149,3.504,481043.42,129958.4
197,603338,浙江鼎力,-2.136,59.55,60.8,61.15,59.18,60.85,745010,1.6117,44696761,55.139,8.02,967687.5,275269.875
198,603337,杰克股份,3.136,40.78,39.5,41.06,39.25,39.54,3621678,7.00925,146413225,28.718,4.31,842800.26,210710.26
199,603336,宏辉果蔬,-2.411,24.29,24.88,24.95,24.0,24.89,1904432,5.71044,46470076,41.169,4.262,323907.15,81007.15
200,603335,迪生力,-2.154,13.63,13.75,14.12,13.52,13.93,8124020,12.82605,111701018,52.423,6.399,345302.42,86332.42
201,603333,明星电缆,0.87,6.96,6.92,6.98,6.89,6.9,1877832,0.36112,13001430,-46.4,2.56,361923.48,361923.48
202,603331,百达精工,-1.928,19.84,20.19,20.39,19.71,20.23,3563277,11.20059,71544611,34.207,5.061,252470.5472,63117.5872
203,603330,上海天洋,-2.367,40.01,41.48,41.48,39.39,40.98,1602582,10.68388,64440072,33.622,4.028,240060.0,60015.0
204,603328,依顿电子,-2.623,12.25,12.58,12.63,12.22,12.58,3004629,0.3049,37115135,10.294,1.253,1220898.21,1207185.756
205,603326,我乐家居,-2.823,19.28,19.76,20.1,19.03,19.84,4261372,10.65343,83306024,33.825,7.655,308480.0,77120.0
206,603323,吴江银行,-2.154,10.9,11.1,11.19,10.84,11.14,5873790,4.05229,64691367,17.031,1.531,1578411.91534,157995.5
207,603322,超讯通信,-3.047,41.36,42.2,42.27,41.0,42.66,1947126,9.73563,80848495,94.0,7.024,330880.0,82720.0
