,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
122,603639,海利尔,-1.291,48.16,48.49,48.78,47.9,48.79,913418,3.04473,44179997,29.546,4.086,577920.0,144480.0
123,603638,艾迪精密,1.842,28.75,28.23,29.22,28.2,28.23,2769230,6.2937,79934198,47.797,6.451,506000.0,126500.0
124,603637,镇海股份,-4.301,24.25,25.15,25.15,23.61,25.34,3300220,9.92572,80184376,30.696,3.566,322516.7938,80629.28575
125,603636,南威软件,0.0,10.01,10.01,10.12,9.97,10.01,4163948,2.44388,41776523,19.627,1.185,407238.35152,170553.383
126,603633,徕木股份,0.09,22.27,22.2,22.36,22.02,22.25,884600,2.93985,19685817,42.019,3.956,268019.45,67010.43
127,603630,拉芳家化,-0.788,31.49,31.74,31.82,31.31,31.74,1077278,2.47082,33977677,27.623,3.375,549185.6,137296.4
128,603628,清源股份,5.104,18.12,17.19,18.38,17.16,17.24,11102959,16.22054,199247231,64.714,5.465,496125.6,124031.4
129,603626,科森科技,-2.263,57.01,58.28,59.4,56.71,58.33,1341383,2.54693,77264550,47.508,7.765,1201010.8567,300252.8567
130,603618,杭电股份,-3.356,9.79,9.9,10.0,9.54,10.13,14975718,5.88554,145254216,46.619,2.975,672454.450932,249106.01155
131,603617,君禾股份,-1.867,24.18,24.64,24.7,24.0,24.64,4345635,17.38254,105628230,32.676,7.35,241800.0,60450.0
132,603616,XD韩建河,-2.02,19.89,20.16,20.43,19.85,20.3,8042798,5.45792,161380868,444.966,6.801,583493.04,293099.04
133,603615,茶花股份,-0.232,17.2,17.12,17.35,17.04,17.24,1354270,2.25712,23284761,33.725,3.13,412800.0,103200.0
134,603612,索通发展,9.988,18.28,18.28,18.28,18.28,16.62,111900,0.18588,2045532,37.306,2.335,440008.5572,110045.6
135,603611,诺力股份,0.864,23.35,23.14,23.56,23.09,23.15,744681,0.80052,17376630,25.659,2.787,433930.653565,217213.375
136,603609,禾丰牧业,0.0,8.89,8.95,8.95,8.81,8.89,2326647,0.55609,20613488,17.431,2.403,738915.880941,371950.369763
137,603608,天创时尚,-2.252,13.02,13.3,13.55,12.96,13.32,3657487,2.87087,48089533,29.591,2.333,510384.0,165874.8
138,603606,东方电缆,3.193,11.31,11.08,11.54,11.08,10.96,3612066,2.59417,41064095,66.529,4.083,351707.07,157478.178
139,603603,博天环境,-2.05,40.14,41.3,41.3,39.25,40.98,9191008,22.97178,368184654,100.35,13.795,1605640.14,160600.14
140,603601,再升科技,-0.274,14.58,14.58,14.71,14.49,14.62,1443660,0.67662,21058947,65.381,4.986,563008.53708,311083.63308
141,603600,永艺股份,-1.14,16.47,16.52,16.65,16.4,16.66,1138599,1.08762,18771941,13.725,2.545,411750.0,172420.3125
142,603599,广信股份,-0.648,15.33,15.5,15.5,15.15,15.43,2023718,1.48279,30907092,31.938,2.324,577143.84,209223.84
143,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
144,603595,东尼电子,8.142,40.91,37.58,41.58,37.02,37.83,11834940,47.33976,466053373,48.129,10.285,409100.0,102275.0
145,603589,口子窖,-1.694,38.88,39.85,40.5,38.45,39.55,7314994,2.49212,288090610,29.679,5.107,2332800.0,1141222.84776
146,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
147,603586,金麒麟,-0.398,30.02,30.05,30.26,29.83,30.14,1567914,2.9865,47123164,22.742,3.165,628528.74,157605.0
148,603585,苏利股份,-0.718,30.43,30.65,30.67,30.18,30.65,481600,1.28427,14644130,12.679,2.182,456450.0,114112.5
149,603580,艾艾精工,2.561,34.04,33.19,34.8,33.08,33.19,2104859,12.62663,71316776,54.788,7.916,226944.68,56744.68
150,603579,荣泰健康,0.549,115.46,115.03,117.0,114.62,114.83,235376,1.34501,27290150,29.305,6.771,808220.0,202055.0
151,603578,三星新材,0.273,47.68,47.53,47.9,46.84,47.55,779700,3.54409,36933940,66.222,9.22,419584.0,104896.0
152,603577,汇金通,5.252,19.24,18.0,19.45,17.88,18.28,7218578,16.49207,136592905,26.553,2.647,336738.48,84213.48
153,603569,长久物流,-1.074,29.48,29.78,30.05,29.32,29.8,1047054,2.61698,31020050,30.392,6.24,1179229.48,117949.48
154,603568,伟明环保,-0.299,20.02,20.1,20.61,19.94,20.08,857700,0.65655,17258722,41.708,6.485,1375794.42,261537.276
155,603567,珍宝岛,0.249,16.12,16.05,16.25,16.02,16.08,1065395,0.39003,17186967,26.862,3.098,1368845.92,440333.92
156,603566,普莱柯,-1.187,21.65,21.75,22.01,20.86,21.91,1544626,0.95278,32862076,36.695,4.612,700897.1,350985.8597
157,603559,中通国脉,2.174,23.03,22.54,23.33,22.24,22.54,3506264,10.62504,80178160,36.556,3.931,303996.0,75999.0
158,603558,健盛集团,-1.112,16.01,16.19,16.24,16.01,16.19,1413262,1.2236,22709236,55.207,3.198,593170.5,184915.5
159,603556,海兴电力,-2.4,40.67,41.63,41.67,40.5,41.67,1201716,1.28746,49283024,22.47,3.488,1547603.309,379613.78
160,603555,贵人鸟,-0.708,22.43,22.43,22.6,21.94,22.59,2797500,0.45562,62207367,47.063,4.909,1409954.60675,1377202.0
161,603538,美诺华,-0.189,26.36,26.45,26.67,26.18,26.41,617100,2.057,16295532,29.955,2.864,316320.0,79080.0
162,603536,惠发股份,-0.156,19.21,19.12,19.44,19.02,19.24,2085795,6.95265,40130684,40.872,4.231,230520.0,57630.0
163,603528,多伦科技,0.84,10.81,10.77,10.99,10.65,10.72,4535750,2.41791,49074173,6.632,1.614,670263.24,202784.79
164,603520,司太立,0.737,30.07,29.8,30.6,29.71,29.85,819940,1.26828,24693169,44.221,4.305,360840.0,194402.55
165,603519,立霸股份,-0.69,24.48,24.87,24.87,24.02,24.65,986439,1.2831,23926593,54.04,5.526,391680.0,188201.2608
166,603518,维格娜丝,-0.516,23.13,23.11,23.29,22.9,23.25,697302,1.25352,16086373,34.015,2.298,342277.74,128666.6388
167,603517,绝味食品,-0.031,31.89,31.79,32.15,31.76,31.9,612639,1.22528,19567783,30.085,5.626,1307490.0,159450.0
168,603515,欧普照明,0.17,35.39,35.15,35.76,35.09,35.33,839567,1.44753,29651729,37.649,6.448,2050776.54906,205262.0
169,603508,思维列控,-0.899,48.52,48.99,49.14,48.35,48.96,344950,0.52906,16797366,41.47,3.117,776320.0,316350.4
170,603505,金石资源,-2.488,19.6,20.15,20.35,19.48,20.1,7632551,12.72092,151298234,70.0,7.424,470400.0,117600.0
171,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
172,603496,恒为科技,0.171,29.24,29.19,29.6,29.0,29.19,818199,3.2728,23979550,35.357,4.964,292400.0,73100.0
173,603488,展鹏科技,-1.194,14.89,15.06,15.13,14.82,15.07,1874849,3.60548,27951085,31.681,5.749,309712.0,77428.0
174,603456,九洲药业,-1.113,16.88,17.03,17.15,16.81,17.07,1053810,0.73556,17806113,67.52,2.874,748030.795728,241833.355728
175,603444,吉比特,0.219,242.54,241.62,244.0,239.3,242.01,512628,2.87993,124072277,22.109,8.24,1739979.07377,431721.2
176,603429,集友股份,0.271,70.38,69.99,70.47,69.45,70.19,67200,0.39529,4699245,67.974,10.573,478584.0,119646.0
177,603421,鼎信通讯,-2.22,31.27,31.8,32.26,31.1,31.98,2265650,5.22039,71392985,40.09,6.753,1385590.8985,135711.8
178,603416,信捷电气,0.033,30.51,30.4,30.58,30.2,30.5,583605,1.6608,17750937,22.94,3.603,428848.56,107212.14
179,603399,新华龙,-2.153,14.54,14.87,14.95,14.48,14.86,9694769,1.94186,141937799,242.333,3.862,789886.443646,725910.443646
180,603398,邦宝益智,0.334,18.04,17.9,18.38,17.9,17.98,761883,1.44296,13781075,47.474,6.447,381004.8,95251.2
181,603393,新天然气,-0.08,37.53,37.57,37.87,37.28,37.56,613445,1.53361,23040832,24.058,3.256,600480.0,150120.0
182,603389,亚振家居,-1.337,16.23,16.45,16.57,16.05,16.45,2795289,5.1056,45254295,35.283,4.207,355372.08,88858.4385
183,603388,元成股份,-1.642,36.54,36.35,37.79,36.02,37.15,2435648,10.812,89627165,51.465,5.366,365400.0,82314.655542
184,603387,基蛋生物,-1.939,47.04,47.0,49.33,46.02,47.97,10577383,32.05268,501611065,33.6,12.223,620928.0,155232.0
185,603385,惠达卫浴,-1.407,22.43,22.74,22.8,22.36,22.75,2453052,3.45306,55166414,22.657,2.271,637350.941973,159342.72
186,603383,顶点软件,-0.287,38.16,38.35,38.6,37.95,38.27,775672,3.6849,29711761,34.071,5.108,321269.04,80326.8
187,603380,易德龙,-0.622,20.78,20.79,21.2,20.68,20.91,2433864,6.08466,50863930,30.559,11.172,332480.0,83120.0
188,603377,东方时尚,-0.601,34.76,34.99,35.25,34.74,34.97,228964,0.20616,7972058,57.933,8.848,1459920.0,386046.50656
189,603369,今世缘,1.908,14.42,14.12,14.55,13.99,14.15,14369210,1.14541,205956220,23.985,3.617,1808989.0,1808989.0
190,603368,柳州医药,-0.88,52.92,53.29,53.82,52.75,53.39,847442,1.13599,45080978,22.615,2.301,979297.607736,394778.606544
191,603366,日出东方,-1.509,7.83,7.93,7.94,7.8,7.95,4013922,0.50174,31504984,25.689,1.649,626400.0,626400.0
192,603360,百傲化学,0.276,25.44,25.3,25.85,25.2,25.37,822499,2.467,20960417,25.959,4.535,339216.96,84816.96
193,603358,华达科技,-0.519,46.04,46.05,46.48,45.85,46.28,997850,2.49463,46049033,19.025,2.95,736640.0,184160.0
194,603355,莱克电气,-0.151,53.06,53.22,53.23,52.21,53.14,695933,1.04353,36663682,42.448,6.814,2127706.0,353857.14
195,603345,安井食品,-0.957,22.76,22.99,23.1,22.65,22.98,1680211,3.11093,38364308,20.881,3.094,491707.04,122926.76
196,603339,四方冷链,-0.688,23.1,23.37,23.37,23.01,23.26,904151,1.59182,20963456,34.478,3.537,485668.8375,131208.0
197,603338,浙江鼎力,-0.016,60.85,61.12,62.42,60.3,60.86,1228677,2.65804,75360361,56.343,8.195,988812.5,281279.125
198,603337,杰克股份,3.319,39.54,38.27,39.68,38.02,38.27,2487848,4.81488,97328263,27.845,4.179,817173.18,204303.18
199,603336,宏辉果蔬,1.468,24.89,24.34,25.03,24.14,24.53,1981191,5.9406,48941809,42.186,4.367,331908.15,83008.15
200,603335,迪生力,-2.655,13.93,14.28,14.45,13.84,14.31,9984018,15.76258,140895680,53.577,6.54,352902.62,88232.62
201,603333,明星电缆,-0.719,6.9,6.96,7.04,6.88,6.95,2107895,0.40536,14649230,-46.0,2.538,358803.45,358803.45
202,603331,百达精工,0.248,20.23,20.05,20.3,19.85,20.18,3705205,11.64672,74346377,34.879,5.161,257433.4259,64358.3059
203,603330,上海天洋,0.639,40.98,40.68,42.0,40.11,40.72,1732810,11.55207,71132315,34.437,4.125,245880.0,61470.0
204,603328,依顿电子,-1.101,12.58,12.72,12.72,12.51,12.72,2425369,0.24612,30511343,10.571,1.287,1253787.7128,1239705.86208
205,603326,我乐家居,-2.121,19.84,20.05,20.27,19.73,20.27,4544076,11.36019,90635088,34.807,7.877,317440.0,79360.0
206,603323,吴江银行,-0.801,11.14,11.2,11.3,11.11,11.23,4113871,2.83813,46040086,17.406,1.565,1613165.93916,161474.3
207,603322,超讯通信,6.04,42.66,40.0,42.76,39.51,40.23,2872615,14.36307,118664024,96.955,7.245,341280.0,85320.0
