,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
100,603728,鸣志电器,5.419,23.93,22.63,24.19,22.62,22.7,11813137,14.76642,278866175,36.624,4.776,765760.0,191440.0
101,603727,博迈科,1.505,29.01,28.45,29.03,28.45,28.58,2106573,3.58871,60707662,22.488,2.814,679254.645,170288.7
102,603726,朗迪集团,1.13,37.58,37.05,37.66,37.05,37.16,793622,3.35144,29678553,48.805,4.639,355957.76,88989.44
103,603721,中广天择,10.003,38.6,38.6,38.6,38.6,35.09,332127,1.32851,12820102,72.83,7.678,386000.0,96500.0
104,603718,海利生物,-1.081,13.73,13.88,13.94,13.62,13.88,1494461,0.49009,20513329,105.615,8.54,884212.0,418674.382
105,603717,天域生态,2.005,29.0,28.51,29.18,28.2,28.43,4694569,10.87262,134971475,34.178,4.135,500863.64,125215.91
106,603716,塞力斯,1.613,85.05,84.18,85.89,82.98,83.7,568405,4.46158,48085309,49.737,4.942,433244.7,108353.7
107,603708,家家悦,1.06,16.21,16.0,16.28,15.98,16.04,4419988,3.77777,71353817,17.43,3.283,758628.0,189657.0
108,603707,健友股份,2.033,22.59,22.45,23.06,22.2,22.14,12489297,19.66818,283654772,31.817,5.657,956686.5,143446.5
109,603703,盛洋科技,0.508,17.79,17.85,17.86,17.5,17.7,3076831,3.20775,54412642,148.25,7.647,408636.3,170639.45625
110,603701,德宏股份,1.323,28.34,28.0,28.57,28.0,27.97,1576514,3.23056,44536511,30.149,4.93,282266.4,138299.2
111,603699,纽威股份,0.185,16.21,16.21,16.28,16.17,16.18,832600,0.11101,13498981,55.897,4.961,1215750.0,1215750.0
112,603698,航天工程,0.253,23.73,23.67,23.85,23.5,23.67,2073384,2.33567,49238071,59.325,4.031,978387.9,210652.605324
113,603696,安记食品,-0.072,41.73,41.76,42.31,41.2,41.76,475003,1.37682,19789101,122.735,7.171,500760.0,143968.5
114,603690,至纯科技,9.994,17.94,16.5,17.94,16.5,16.31,12611951,24.25375,220796258,61.862,9.581,377457.6,93288.0
115,603689,皖天然气,1.053,15.36,15.23,15.44,15.17,15.2,5369338,6.39207,82328418,42.667,2.849,516096.0,129024.0
116,603688,石英股份,3.469,13.72,13.15,13.78,13.04,13.26,7878123,6.51649,105772136,38.111,3.799,462827.736,165868.2144
117,603686,龙马环卫,0.0,31.24,31.25,31.36,31.11,31.24,813040,0.7532,25365862,39.544,6.624,850821.4,337220.18
118,603679,华体科技,1.512,29.55,29.04,29.9,28.82,29.11,4226592,16.90637,124611355,46.107,6.171,295500.0,73875.0
119,603678,火炬电子,3.092,24.34,23.5,24.35,23.5,23.61,2581005,1.08257,61808719,21.54,4.588,1101788.9223,580302.52378
120,603677,奇精机械,0.794,33.01,32.52,33.5,32.52,32.75,429161,1.26224,14127448,22.456,5.216,448936.0,112234.0
121,603676,卫信康,1.757,20.85,19.95,21.45,19.79,20.49,31045087,49.27792,640555745,65.156,14.319,881955.0,131355.0
122,603669,灵康药业,0.725,22.24,22.05,22.25,22.03,22.08,848900,0.98195,18807334,37.695,4.83,578240.0,192264.8
123,603668,天马科技,1.734,15.25,15.0,15.3,14.89,14.99,6629055,8.93404,100438468,30.5,5.855,452620.0,113155.0
124,603667,五洲新春,1.381,22.75,22.27,22.96,22.27,22.44,1380507,2.72827,31219740,41.364,3.957,460460.0,115115.0
125,603665,康隆达,2.589,36.46,35.5,36.49,35.4,35.54,1143926,4.5757,41307146,29.168,4.074,364600.0,91150.0
126,603663,三祥新材,1.979,26.8,26.28,26.88,26.28,26.28,2343950,4.77705,62501051,78.824,8.231,359522.0,131499.292
127,603660,苏州科达,5.972,41.7,39.9,42.1,39.13,39.35,4932252,9.8645,202467042,48.743,8.741,1042500.0,208500.0
128,603658,安图生物,0.512,45.11,44.61,45.31,44.5,44.88,654290,1.55783,29371634,50.685,12.119,1894620.0,189462.0
129,603656,泰禾光电,0.797,36.69,36.21,37.05,36.21,36.4,1185600,4.45949,43560090,24.959,5.073,390176.136,97544.034
130,603639,海利尔,2.48,52.07,50.83,52.28,50.77,50.81,2620115,8.73372,135375054,31.945,4.23,624840.0,156210.0
131,603638,艾迪精密,1.742,29.79,29.35,29.8,29.2,29.28,1354132,3.07757,40073783,49.526,6.817,524304.0,131076.0
132,603637,镇海股份,2.325,23.33,22.94,23.45,22.82,22.8,2822383,8.48858,65539140,29.532,4.492,310281.105128,77570.36027
133,603636,南威软件,-0.358,11.14,11.17,11.23,11.01,11.18,3711800,2.1785,41215464,21.843,5.125,453210.31328,189806.662
134,603633,徕木股份,1.328,24.42,23.99,24.58,23.99,24.1,1930041,6.41423,46919691,46.075,4.343,293894.7,73479.78
135,603630,拉芳家化,2.954,33.11,32.67,33.18,32.1,32.16,3679917,8.4402,120305078,29.044,3.572,577438.4,144359.2689
136,603628,清源股份,1.715,18.98,18.65,19.13,18.57,18.66,8431849,12.31826,159256197,67.786,5.722,519672.4,129918.1
137,603626,科森科技,-0.935,65.67,65.81,66.6,64.53,66.29,868193,1.64847,56891020,54.725,8.924,1383448.2189,345862.2189
138,603618,杭电股份,0.216,9.27,9.27,9.28,9.19,9.25,3416305,1.29774,31506096,44.143,2.832,636736.747716,244032.75
139,603617,君禾股份,5.847,32.04,30.4,32.8,29.45,30.27,15709124,62.8365,483992534,43.297,7.098,320400.0,80100.0
140,603616,韩建河山,-1.898,25.85,26.1,26.18,25.5,26.35,29030894,19.70066,750311779,578.3,9.341,758335.6,380925.6
141,603615,茶花股份,1.988,17.96,17.57,17.97,17.57,17.61,2942857,4.90476,52424628,35.216,3.343,431040.0,107760.0
142,603612,索通发展,6.001,66.06,61.99,68.45,61.2,62.32,20141304,33.45732,1322282845,134.816,7.481,1590096.5694,397681.2
143,603611,诺力股份,0.21,23.85,23.71,23.95,23.71,23.8,1100411,1.18292,26254167,26.209,2.991,456495.055515,221864.625
144,603609,禾丰牧业,0.0,9.04,9.01,9.07,9.01,9.04,2403451,0.28916,21746239,17.725,2.482,751383.527976,751383.527976
145,603608,天创时尚,3.336,13.01,12.59,13.1,12.51,12.59,5844455,4.58748,74790618,29.568,3.328,509992.0,165747.4
146,603606,东方电缆,0.085,11.72,11.7,11.74,11.62,11.71,1087191,0.78081,12690251,68.941,4.2,364456.84,163186.936
147,603603,博天环境,4.575,46.4,44.2,46.49,43.88,44.37,9745851,24.35854,441072393,116.0,15.159,1856046.4,185646.4
148,603602,纵横通信,10.006,71.57,62.68,71.57,62.68,65.06,11018540,55.0927,730538245,79.522,12.534,572560.0,143140.0
149,603601,再升科技,-1.73,15.34,15.6,15.64,15.3,15.61,2582610,1.21043,39850411,68.789,5.246,592356.03284,327299.24084
150,603600,永艺股份,-1.033,17.25,17.43,17.57,17.22,17.43,1304395,1.24599,22568159,14.375,6.865,431250.0,180585.9375
151,603599,广信股份,-0.294,16.98,17.11,17.13,16.86,17.03,2157811,1.58105,36608340,35.375,2.512,639263.04,231743.04
152,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.224,439474.173,157820.56
153,603595,东尼电子,1.552,66.74,66.0,67.5,65.2,65.72,2297794,9.19118,152160750,78.518,16.779,667400.0,166850.0
154,603589,口子窖,-0.221,45.18,45.02,45.88,44.5,45.28,2290596,0.78038,103425132,34.489,6.028,2710800.0,1326143.21661
155,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,4.6,939648.963726,694182.465438
156,603586,金麒麟,1.972,31.55,30.98,31.57,30.89,30.94,3081750,5.87,96482566,23.902,3.236,660562.35,165637.5
157,603585,苏利股份,1.239,35.96,35.37,36.13,35.3,35.52,2632781,7.02075,94324698,14.983,3.847,539400.0,134850.0
158,603580,艾艾精工,7.664,37.65,34.51,38.09,34.51,34.97,4108097,24.64365,150244158,60.599,6.964,251012.55,62762.55
159,603579,荣泰健康,4.069,120.71,116.4,121.59,116.18,115.99,767400,4.38514,91977084,30.637,6.734,844970.0,211242.5
160,603578,三星新材,8.531,51.78,47.5,51.96,47.27,47.71,4324990,19.65905,214679043,71.917,9.687,455664.0,113916.0
161,603577,汇金通,3.242,18.15,17.52,18.39,17.52,17.58,4147017,9.47456,74488126,25.048,2.518,317661.3,79442.55
162,603569,长久物流,0.098,30.6,30.63,30.8,30.31,30.57,1208406,2.10952,36867058,31.546,6.357,1224030.6,175287.2652
163,603568,伟明环保,-0.789,21.38,21.53,21.57,21.2,21.55,2338078,1.78974,49874341,44.542,6.946,1469254.98,279304.044
164,603567,珍宝岛,0.669,16.55,16.42,16.55,16.41,16.44,1240301,0.45406,20445224,27.579,3.232,1405359.8,452079.8
165,603566,普莱柯,1.783,23.4,22.92,23.49,22.92,22.99,899175,0.55464,21011605,39.661,5.087,757551.6,379356.5412
166,603559,中通国脉,1.041,22.33,22.33,22.67,22.05,22.1,3627807,10.99335,81119280,35.444,5.687,294756.0,73689.0
167,603558,健盛集团,1.889,16.72,16.41,16.78,16.27,16.41,2170950,1.87961,35863244,57.655,3.339,619476.0,193116.0
168,603557,起步股份,10.021,26.24,26.24,26.24,26.24,23.85,414948,0.88287,10888236,62.476,11.262,1233226.62259,123328.0
169,603556,海兴电力,1.808,42.24,41.64,42.29,41.5,41.49,1470561,1.57549,61814207,23.337,3.681,1605931.008,394268.16
170,603555,贵人鸟,-2.315,21.94,22.45,22.82,21.8,22.46,3589400,0.58459,79444037,46.034,5.23,1379153.10174,1347116.0
171,603538,美诺华,2.278,27.84,27.17,27.9,27.12,27.22,1628881,5.4296,44918316,31.636,3.022,334080.0,83520.0
172,603536,惠发股份,3.932,22.47,21.74,22.55,21.74,21.62,5849729,19.4991,130195772,47.809,4.492,269640.0,67410.0
173,603535,嘉诚国际,5.485,35.96,34.22,36.47,34.01,34.09,15396114,40.94711,543509563,39.087,5.182,540838.4,135209.6
174,603528,多伦科技,1.708,11.91,11.7,11.95,11.66,11.71,6824630,3.63806,80641861,7.307,5.566,738467.64,223419.69
175,603520,司太立,1.801,29.4,28.98,29.45,28.94,28.88,1414477,2.1879,41360748,43.235,4.258,352800.0,190071.0
176,603519,立霸股份,0.043,23.08,22.61,23.22,22.58,23.07,353300,0.45955,8123832,50.949,5.434,369280.0,177438.1168
177,603518,维格娜丝,5.797,26.83,25.6,27.49,25.42,25.36,6844908,12.30488,181495725,39.456,2.667,408383.626212,149248.8508
178,603517,绝味食品,1.337,34.12,33.6,34.45,33.55,33.67,1544825,3.08965,52607586,32.189,6.054,1398920.0,170600.0
179,603515,欧普照明,-0.354,42.17,42.58,42.72,41.66,42.32,1826776,1.86478,77212385,44.862,7.606,2443663.38157,413106.074492
180,603508,思维列控,2.09,51.3,50.25,51.36,50.25,50.25,831333,1.27505,42323535,43.846,3.299,820800.0,334476.0
181,603505,金石资源,10.02,27.23,24.99,27.23,24.75,24.75,17008768,28.34795,446842043,97.25,9.564,653520.0,163380.0
182,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,7.717,838240.0,83824.0
183,603496,恒为科技,5.585,36.11,34.31,36.5,34.31,34.2,4667264,18.66906,167016778,43.664,5.881,361100.0,90275.0
184,603488,展鹏科技,3.288,16.65,16.07,16.75,16.06,16.12,5882167,11.31186,96994091,35.426,4.577,346320.0,86580.0
185,603458,勘设股份,1.636,65.25,64.38,67.28,63.65,64.2,9393800,30.26561,610718831,37.936,6.55,810088.322175,202522.082175
186,603456,九洲药业,-0.285,17.52,17.52,17.67,17.42,17.57,1212709,0.84647,21265909,70.08,3.031,784626.552912,251002.392912
187,603444,吉比特,0.789,220.97,219.0,221.94,217.77,219.24,847228,4.75971,186488414,20.143,8.099,1585236.15046,393326.6
188,603429,集友股份,6.781,87.4,81.85,88.99,81.8,81.85,1322771,7.78101,113774088,84.412,12.621,594320.0,148580.0
189,603421,鼎信通讯,0.065,30.69,30.59,31.06,30.3,30.67,3003612,6.92076,91958216,39.346,6.988,1359890.7795,133194.6
190,603416,信捷电气,2.053,36.28,35.4,36.32,35.4,35.55,1617913,4.60419,58246809,27.278,5.853,509951.68,127487.92
191,603399,新华龙,3.219,15.07,14.72,15.08,14.55,14.6,10094008,2.02183,149181044,251.167,4.27,818678.728043,752370.728043
192,603398,邦宝益智,7.821,21.23,19.95,21.44,19.75,19.69,7248166,13.72759,150833401,55.868,7.607,451095.04,112094.4
193,603393,新天然气,1.12,39.74,39.3,39.78,39.2,39.3,1289092,3.22273,50977408,25.474,3.556,635840.0,158960.0
194,603389,亚振家居,2.422,17.34,16.87,17.36,16.79,16.93,4903200,8.9557,84197527,37.696,4.487,379676.64,94935.633
195,603388,元成股份,10.011,49.67,48.7,49.67,48.7,45.15,3426913,15.21229,169722975,69.958,6.987,496700.0,111892.964991
196,603387,基蛋生物,3.617,58.15,55.85,59.45,55.77,56.12,5787954,17.53925,333823559,41.536,15.572,767580.0,191895.0
197,603385,惠达卫浴,2.576,25.88,25.27,26.26,25.1,25.23,10155415,14.29535,260342364,26.141,2.555,735383.075268,183851.52
198,603383,顶点软件,4.408,46.9,44.6,47.38,44.58,44.92,2703601,12.84371,125610577,41.875,4.588,394851.1,98724.5
199,603380,易德龙,6.275,24.05,22.63,24.24,22.63,22.63,9608357,24.02089,227250684,35.368,6.039,384800.0,96200.0
200,603377,东方时尚,7.277,32.58,30.39,32.98,30.26,30.37,3515453,2.98536,112153492,54.3,8.462,1368360.0,383649.8625
201,603369,今世缘,-1.132,15.72,15.96,15.96,15.48,15.9,10798782,0.8608,169198732,26.148,3.925,1972074.0,1972074.0
202,603368,柳州医药,0.292,54.96,54.8,55.14,54.53,54.8,771543,1.03425,42275499,23.487,3.099,1017048.30917,409996.829472
203,603366,日出东方,-0.391,7.64,7.68,7.68,7.56,7.67,4096000,0.512,31172602,25.066,1.648,611200.0,611200.0
204,603360,百傲化学,2.066,28.65,28.17,28.8,27.85,28.07,2637025,7.90949,74924382,29.235,5.952,382019.1,95519.1
205,603358,华达科技,1.487,47.08,46.32,47.37,46.32,46.39,2088992,5.22248,98060715,19.455,3.089,753280.0,188320.0
206,603357,设计总院,9.987,34.69,32.52,34.69,32.52,31.54,44732908,55.08979,1514847904,43.363,10.091,1126291.87196,281682.8
207,603355,莱克电气,1.289,47.92,47.1,48.12,47.02,47.31,1110339,1.66493,52881937,38.336,6.202,1921592.0,319578.48
208,603345,安井食品,1.307,26.35,25.9,26.75,25.8,26.01,5561673,10.29749,146135588,24.174,3.57,569265.4,142316.35
