,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
45,603887,城地股份,0.94,32.23,32.21,32.7,31.85,31.93,889878,3.61739,28775205,46.71,4.436,316176.3,79285.8
46,603886,元祖股份,3.959,22.58,21.76,22.77,21.61,21.72,6652059,11.08735,148221154,32.725,5.309,541920.0,135472.87601
47,603885,吉祥航空,0.538,14.96,14.99,15.14,14.87,14.88,5107085,0.95102,76557368,14.667,2.386,2688332.16159,803372.161592
48,603883,老百姓,0.288,48.79,48.65,49.0,48.33,48.65,678029,0.80599,33073768,43.955,6.634,1302693.0,410437.292839
49,603881,数据港,1.681,47.18,46.0,48.8,45.63,46.4,10618960,20.16896,505093002,94.36,11.871,993547.144744,248402.7
50,603880,南卫股份,-1.604,31.9,32.8,35.55,31.0,32.42,14913561,59.65424,493697961,46.232,9.466,319000.0,79750.0
51,603879,永悦科技,4.371,19.34,18.43,20.38,18.16,18.53,14254527,39.59591,279696081,43.955,5.604,278496.0,69624.0
52,603878,武进不锈,0.594,23.71,23.6,24.28,23.46,23.57,5015243,9.93117,119722942,30.013,2.456,478942.0,119735.5
53,603877,太平鸟,1.248,25.97,25.49,26.33,25.29,25.65,4338207,7.88765,112076512,25.461,4.198,1233575.0,142835.0
54,603869,北部湾旅,-1.143,26.82,27.2,27.3,26.65,27.13,1085752,1.48993,29166154,39.441,2.607,935498.410776,195445.06416
55,603868,飞科电器,-0.965,60.57,61.01,61.55,60.5,61.16,693341,1.59023,42284712,41.486,13.504,2638429.2,264085.2
56,603866,桃李面包,0.196,35.71,35.65,36.1,35.35,35.64,510675,0.86296,18209634,36.814,7.635,1607399.946,211322.28114
57,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
58,603860,中公高科,-2.395,46.46,49.1,52.36,46.1,47.6,10239124,61.38564,517865161,43.019,7.692,309795.28,77495.28
59,603859,能科股份,7.175,31.07,29.15,31.89,29.0,28.99,9708891,34.19828,298725062,65.896,5.586,352830.92,88207.73
60,603858,步长制药,0.159,69.47,69.38,69.95,68.86,69.36,1373780,1.96817,95336679,24.257,3.888,4736464.6,484900.6
61,603855,华荣股份,1.154,14.9,14.56,15.4,14.41,14.73,19301214,23.31909,287371937,32.391,3.716,493294.3,123327.3
62,603843,正平股份,0.617,13.04,12.95,13.29,12.88,12.96,5072354,5.08762,66315806,48.296,4.318,521603.912,130008.8
63,603839,安正时尚,3.391,25.61,24.77,25.98,24.63,24.77,8535948,11.9786,216462080,23.282,3.02,729987.44,182496.86
64,603838,四通股份,-0.46,12.97,13.07,13.07,12.83,13.03,3319933,3.41276,42913841,58.955,5.123,345883.96,126172.16
65,603833,欧派家居,-1.114,103.81,105.0,105.0,103.51,104.98,321951,0.7756,33527301,40.87,7.798,4366211.89278,430915.31
66,603828,柯利达,-2.613,10.81,10.97,10.97,10.7,11.1,3924383,3.62644,42431407,38.607,1.945,357007.357575,116981.496
67,603826,坤彩科技,0.639,18.9,18.65,19.5,18.46,18.78,22701205,25.22356,432254224,46.922,6.122,680400.0,170100.0
68,603825,华扬联众,-2.913,34.99,35.31,37.86,34.7,36.04,11594000,28.985,416978797,40.686,6.958,559840.0,139960.0
69,603823,百合花,-0.866,20.6,20.7,20.99,20.33,20.78,3759987,8.35553,77332537,27.105,3.878,463500.0,92700.0
70,603822,嘉澳环保,-0.854,40.62,40.78,41.25,40.34,40.97,1739900,4.28547,70735889,63.678,4.694,297947.7,164917.2
71,603819,神力股份,0.941,23.61,23.5,24.2,23.45,23.39,2704604,9.01535,64282159,48.184,3.858,283320.0,70830.0
72,603818,曲美家居,-0.69,15.83,15.95,16.01,15.7,15.94,1105300,0.83984,17535458,41.658,5.283,766361.96,208335.464
73,603817,海峡环保,-0.722,15.12,15.2,15.36,15.06,15.23,8767122,7.793,133207468,52.138,4.975,680400.0,170100.0
74,603816,顾家家居,0.351,54.3,54.1,54.91,54.0,54.11,1329100,1.61103,72358199,32.515,6.334,2239875.0,447975.0
75,603811,诚意药业,0.323,34.21,33.92,34.78,33.91,34.1,1344731,6.31329,46172408,31.972,5.218,291469.2,72867.3
76,603808,歌力思,1.781,21.14,21.25,21.81,21.03,20.77,4235137,3.92323,90811767,25.834,2.938,713056.35401,228206.695318
77,603806,福斯特,0.705,31.43,31.22,31.69,31.22,31.21,1500109,1.66291,47262588,14.896,2.693,1263486.0,283530.03
78,603803,瑞斯康达,0.789,21.71,21.4,22.2,21.13,21.54,7441008,13.10037,160639899,31.014,3.87,914111.614247,123312.8
79,603801,志邦股份,-0.183,43.63,43.2,44.65,42.91,43.71,2590972,6.47743,113690567,29.448,4.564,698080.0,174520.0
80,603800,道森股份,-0.05,19.98,20.1,20.18,19.84,19.99,2833000,4.19083,56627389,-69.207,4.518,415584.0,135064.8
81,603799,华友钴业,-0.325,76.75,77.79,80.3,76.0,77.0,23522420,8.67116,1847153315,590.385,9.125,4548793.1506,2082012.6
82,603798,康普顿,-0.917,24.84,25.05,25.05,24.75,25.07,781028,0.91455,19423827,20.529,6.21,496800.0,212133.6
83,603797,联泰环保,-3.219,18.94,19.33,19.48,18.88,19.57,8784892,16.46961,167962261,47.35,4.105,404065.96,101025.96
84,603789,星光农机,1.497,20.34,20.08,20.38,19.98,20.04,2791100,3.48888,56526663,122.53,3.735,409867.272,162720.0
85,603788,宁波高发,0.17,41.31,40.8,41.78,40.62,41.24,930834,1.89982,38585096,36.558,6.553,678942.238869,202402.476
86,603787,新日股份,2.347,17.01,16.5,17.8,16.4,16.62,13208289,25.89861,226204962,34.02,4.119,347004.0,86751.0
87,603779,威龙股份,-1.163,21.25,21.36,21.65,21.15,21.5,3593776,3.88073,76611319,64.394,5.365,425425.0,196787.21875
88,603778,乾景园林,0.0,10.75,10.64,10.85,10.61,10.75,10946218,4.83909,117270992,26.875,5.658,537500.0,243169.399975
89,603777,来伊份,1.091,33.37,32.96,34.92,32.72,33.01,6689231,11.14872,225816594,48.362,4.109,813291.3041,200220.0
90,603776,永安行,10.007,82.89,82.89,82.89,82.89,75.35,178028,0.74178,14756741,51.167,9.927,795744.0,198936.0
91,603768,常青股份,1.31,23.97,23.54,24.34,23.24,23.66,4864198,9.53764,115549161,24.711,3.124,488988.0,122247.0
92,603767,中马传动,2.061,20.3,19.8,20.9,19.51,19.89,13258163,24.86061,267020261,30.758,4.015,433039.6,108259.9
93,603766,隆鑫通用,-0.129,7.75,7.78,7.81,7.7,7.76,13055169,0.62835,101169349,7.452,2.655,1637634.94625,1610201.20562
94,603758,秦安股份,2.183,17.32,16.96,17.67,16.76,16.95,9717705,16.19618,167316818,30.386,3.18,759996.488868,103920.0
95,603757,大元泵业,-2.451,59.31,62.0,62.0,58.6,60.8,2420121,11.52439,144657535,30.26,10.496,497017.8,124551.0
96,603738,泰晶科技,-0.032,30.98,31.2,31.39,30.8,30.99,890200,3.13937,27655617,28.422,6.337,351176.888,87846.888
97,603737,三棵树,1.72,62.69,61.6,62.98,60.28,61.63,680799,2.25274,42372895,42.074,6.415,626900.0,189455.217047
98,603730,岱美股份,0.684,41.21,41.0,43.43,40.5,40.93,17063267,35.54847,717307315,33.504,8.888,1681368.0,197808.0
99,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
100,603728,鸣志电器,-0.61,22.81,22.72,23.47,22.5,22.95,7670908,9.58864,175580970,34.91,4.553,729920.0,182480.0
101,603727,博迈科,-0.478,29.14,29.2,29.51,28.8,29.28,3162429,5.38744,92083328,22.589,2.827,682298.53,171051.8
102,603726,朗迪集团,-0.785,37.94,37.72,38.16,36.82,38.24,2630500,11.10853,98209598,49.273,4.683,359367.68,89841.92
103,603721,中广天择,10.0,31.9,31.9,31.9,31.9,29.0,68486,0.27394,2184703,60.189,6.345,319000.0,79750.0
104,603718,海利生物,-0.932,13.82,13.95,14.04,13.8,13.95,1673141,0.54869,23281841,106.308,8.596,890008.0,421418.788
105,603717,天域生态,0.807,29.99,29.7,30.85,29.36,29.75,5672508,13.13753,170596626,35.345,4.338,517962.0884,129490.5221
106,603716,塞力斯,5.851,89.01,84.35,89.22,84.35,84.09,801666,6.29251,69482106,52.053,5.317,453416.94,113398.74
107,603708,家家悦,2.967,16.31,15.79,16.7,15.74,15.84,8888116,7.59668,143892315,17.538,3.303,763308.0,190827.0
108,603707,健友股份,-1.535,21.81,22.0,22.98,21.61,22.15,13771112,21.68679,306781476,30.718,5.461,923653.5,138493.5
109,603703,盛洋科技,-1.499,17.74,18.01,18.01,17.66,18.01,3349419,3.49193,59528387,147.833,7.626,407487.8,170159.8625
110,603701,德宏股份,0.0,28.24,28.25,28.68,28.01,28.24,1368876,2.80507,38738260,30.043,4.913,281270.4,137811.2
111,603699,纽威股份,-0.123,16.29,16.42,16.42,16.23,16.31,1842087,1.18844,29993043,56.172,4.841,1221750.0,252495.0
112,603698,航天工程,-0.673,23.6,23.7,23.85,23.36,23.76,2087871,2.35199,49244553,59.0,4.091,973028.0,209498.58768
113,603696,安记食品,2.456,41.3,40.31,41.79,39.9,40.31,638500,1.85072,26022503,121.471,7.097,495600.0,142485.0
114,603690,至纯科技,1.088,16.73,16.5,16.94,16.26,16.55,6811305,13.09866,113514717,57.69,8.935,351999.2,86996.0
115,603689,皖天然气,1.301,15.57,15.44,15.89,15.2,15.37,10662801,12.69381,166273407,43.25,2.887,523152.0,130788.0
116,603688,石英股份,4.453,12.9,12.38,13.15,12.38,12.35,7467768,6.17706,96052225,35.833,3.572,435166.02,155954.808
117,603686,龙马环卫,0.804,31.34,30.95,31.46,30.95,31.09,1375534,1.27429,43028625,39.671,6.645,853544.9,338299.63
118,603679,华体科技,6.766,30.14,27.85,31.05,27.84,28.23,9883663,39.53465,296416159,47.028,6.294,301400.0,75350.0
119,603678,火炬电子,-0.623,23.92,24.07,24.29,23.85,24.07,1838936,0.77132,44146202,21.168,4.508,1082776.9524,570289.08664
120,603677,奇精机械,1.798,32.83,32.18,32.99,32.0,32.25,595961,1.75283,19492735,22.333,5.187,446488.0,111622.0
121,603676,卫信康,-0.355,19.64,19.3,21.68,18.71,19.71,41502981,65.87775,843603060,61.375,13.488,830772.0,123732.0
122,603669,灵康药业,-0.715,22.21,22.36,22.5,22.15,22.37,847127,0.9799,18858838,37.644,4.823,577460.0,192005.45
123,603668,天马科技,0.264,15.21,15.1,15.36,14.87,15.17,8869344,11.95329,133907392,30.42,5.84,451432.8,112858.2
124,603667,五洲新春,1.146,22.95,22.69,23.16,22.6,22.69,1805494,3.56817,41425942,41.727,3.991,464508.0,116127.0
125,603665,康隆达,0.361,36.13,36.01,36.76,35.78,36.0,1444029,5.77612,52366554,28.904,4.037,361300.0,90325.0
126,603663,三祥新材,0.681,26.62,26.43,26.88,26.25,26.44,1920725,3.9145,51057787,78.294,8.175,357107.3,130616.0878
127,603660,苏州科达,-2.518,39.87,40.7,40.9,39.76,40.9,2314819,4.62964,92991885,46.604,8.357,996750.0,199350.0
128,603658,安图生物,0.243,45.47,45.29,45.6,44.84,45.36,1287661,3.06586,58202086,51.09,12.216,1909740.0,190974.0
129,603656,泰禾光电,-0.377,36.98,37.5,38.5,36.61,37.12,3488350,13.121,130851845,25.156,5.113,393260.112,98315.028
130,603639,海利尔,-2.777,51.11,52.0,52.0,50.45,52.57,3989712,13.29904,203909825,31.356,4.152,613320.0,153330.0
131,603638,艾迪精密,1.928,29.61,29.06,29.69,29.06,29.05,1703558,3.87172,50160346,49.227,6.776,521136.0,130284.0
132,603637,镇海股份,4.074,23.5,22.73,24.24,22.73,22.58,6023625,18.11661,141395600,29.747,4.525,312542.0476,78135.5965
133,603636,南威软件,-0.266,11.25,11.28,11.44,11.18,11.28,5941400,3.48708,67190330,22.059,5.176,457685.46,191680.875
134,603633,徕木股份,0.776,24.69,24.48,25.02,24.03,24.5,3233406,10.74578,79489615,46.585,4.386,297144.15,74292.21
135,603630,拉芳家化,-0.491,32.4,32.0,32.86,31.8,32.56,4062432,9.3175,130891996,28.421,3.496,565056.0,141264.0
136,603628,清源股份,0.579,19.1,18.9,19.77,18.55,18.99,15088503,22.0431,288442568,68.214,5.758,522958.0,130739.5
137,603626,科森科技,0.015,66.4,66.6,68.8,66.18,66.39,1553338,2.94937,105008050,55.333,9.024,1398826.888,349706.888
138,603618,杭电股份,-0.323,9.27,9.29,9.35,9.25,9.3,3391196,1.33276,31519587,44.143,2.832,636736.747716,235874.64015
139,603617,君禾股份,1.512,27.52,26.97,29.82,26.69,27.11,11246526,44.9861,317379840,37.189,6.096,275200.0,68800.0
140,603616,韩建河山,10.017,25.48,23.79,25.48,23.36,23.16,40728908,27.63905,1013858269,570.022,9.207,747481.28,375473.28
141,603615,茶花股份,0.846,17.88,17.77,18.27,17.6,17.73,4934616,8.22436,88617253,35.059,3.328,429120.0,107280.0
142,603612,索通发展,-1.115,61.22,61.01,65.35,60.33,61.91,20604713,34.2271,1301346973,124.939,6.933,1473595.3978,368544.4
143,603611,诺力股份,-4.99,23.8,24.5,24.65,23.7,25.05,4620181,4.9666,111528955,26.154,2.985,455538.04282,221399.5
144,603609,禾丰牧业,-0.33,9.05,9.11,9.11,9.04,9.08,2610550,0.31408,23652829,17.745,2.484,752214.704445,752214.704445
145,603608,天创时尚,-0.629,12.64,12.67,12.82,12.55,12.72,2795000,2.19388,35406432,28.727,3.234,495488.0,161033.6
146,603606,东方电缆,-0.338,11.8,11.9,11.9,11.74,11.84,994880,0.71452,11752899,69.412,4.228,366944.6,164300.84
147,603603,博天环境,-1.883,45.33,45.97,47.9,45.03,46.2,11687395,29.21118,542671411,113.325,14.809,1813245.33,181365.33
148,603602,纵横通信,2.36,70.25,74.99,75.49,69.5,68.63,10775928,53.87964,787226054,78.056,12.303,562000.0,140500.0
149,603601,再升科技,0.064,15.7,15.67,15.82,15.6,15.69,1621890,0.76015,25440366,70.404,5.369,606257.4782,334980.3182
150,603600,永艺股份,5.012,17.6,16.82,18.2,16.82,16.76,5013754,4.78926,88223748,14.667,7.004,440000.0,184250.0
151,603599,广信股份,-1.251,16.57,16.7,16.85,16.55,16.78,2173951,1.59287,36250955,34.521,2.452,623827.36,226147.36
152,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.224,439474.173,157820.56
153,603595,东尼电子,0.241,66.46,68.0,70.8,65.62,66.3,4272915,17.09166,292801833,78.188,16.709,664600.0,166150.0
154,603589,口子窖,1.111,45.51,45.26,46.2,44.21,45.01,3347200,1.14035,151798817,34.74,6.072,2730600.0,1335829.52164
155,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
156,603586,金麒麟,0.222,31.59,31.36,32.49,30.98,31.52,6894226,13.13186,217426031,23.932,3.24,661399.83,165847.5
157,603585,苏利股份,-0.139,35.81,35.3,36.27,35.22,35.86,4398916,11.73044,157072908,14.921,3.831,537150.0,134287.5
158,603580,艾艾精工,0.797,35.42,35.2,36.67,35.08,35.14,3932797,23.59206,140571430,57.009,6.551,236145.14,59045.14
159,603579,荣泰健康,2.225,118.53,116.6,121.29,114.86,115.95,1236830,7.0676,145828317,30.084,6.612,829710.0,207427.5
160,603578,三星新材,1.833,47.22,46.5,47.28,46.02,46.37,2081038,9.45926,97115874,65.583,8.834,415536.0,103884.0
161,603577,汇金通,1.527,17.95,17.71,18.48,17.51,17.68,6692678,15.29056,121515381,24.772,2.49,314160.9,78567.15
162,603569,长久物流,-0.196,30.62,30.68,31.2,30.42,30.68,2196587,3.83459,67779733,31.567,6.361,1224830.62,175401.83204
163,603568,伟明环保,-1.654,21.41,21.7,21.7,21.37,21.77,2197463,1.6821,47253756,44.604,6.956,1471316.61,279695.958
164,603567,珍宝岛,0.061,16.53,16.58,16.66,16.46,16.52,1483313,0.54302,24561619,27.545,3.229,1403661.48,451533.48
165,603566,普莱柯,0.875,23.06,22.89,23.25,22.72,22.86,508965,0.31395,11665178,39.085,5.013,746544.44,373844.52308
166,603559,中通国脉,1.676,23.05,22.7,23.9,22.31,22.67,10799686,32.72632,250982691,36.587,5.871,304260.0,76065.0
167,603558,健盛集团,-1.206,16.39,16.66,16.66,16.32,16.59,1240050,1.07364,20368321,56.517,3.273,607249.5,189304.5
168,603557,起步股份,9.995,21.68,21.68,21.68,21.68,19.71,251631,0.53539,5455360,51.619,9.305,1018915.89854,101896.0
169,603556,海兴电力,0.406,42.02,41.89,42.47,41.89,41.85,1664697,1.78348,70278174,23.215,3.662,1598974.454,392214.68
170,603555,贵人鸟,-1.334,22.19,22.44,22.46,21.84,22.49,5647371,0.91977,124317857,46.559,4.856,1394868.15532,1362466.0
171,603538,美诺华,0.0,27.4,27.25,27.95,27.12,27.4,2162041,7.2068,59465715,31.136,2.974,328800.0,82200.0
172,603536,惠发股份,-0.233,21.39,21.22,22.18,21.16,21.44,6299734,20.99911,136116251,45.511,4.276,256680.0,64170.0
173,603535,嘉诚国际,0.687,35.19,34.0,38.38,32.74,34.95,25877875,68.82414,911414526,38.25,5.071,529257.6,132314.4
174,603528,多伦科技,-0.758,11.79,11.88,11.95,11.61,11.88,7856730,4.18825,92414631,7.234,5.51,731027.16,221168.61
175,603520,司太立,1.141,29.25,28.91,29.59,28.81,28.92,1977962,3.05949,57694819,43.015,4.236,351000.0,189101.25
176,603519,立霸股份,-0.554,23.35,23.35,23.5,23.26,23.48,474438,0.61712,11079858,51.545,5.498,373600.0,179513.866
177,603518,维格娜丝,1.601,25.39,25.15,25.5,24.72,24.99,1594138,2.86573,39852015,37.338,2.524,386465.160996,141238.4764
178,603517,绝味食品,2.33,34.26,33.49,34.78,33.4,33.48,4115530,8.23106,140843207,32.321,6.079,1404660.0,171300.0
179,603515,欧普照明,-1.681,40.94,41.06,41.52,40.55,41.64,1904537,1.94416,78129120,43.553,7.384,2372387.45178,401056.739144
180,603508,思维列控,0.276,50.87,50.7,51.34,50.46,50.73,888250,1.36235,45187885,43.479,3.271,813920.0,331672.4
181,603505,金石资源,10.013,25.49,22.97,25.49,22.88,23.17,18156360,30.2606,442852753,91.036,8.953,611760.0,152940.0
182,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,7.717,838240.0,83824.0
183,603496,恒为科技,-2.278,34.74,35.0,36.48,34.2,35.55,5535323,22.14129,195463479,42.007,5.658,347400.0,86850.0
184,603488,展鹏科技,1.908,16.56,16.15,17.12,15.9,16.25,10134743,19.48989,166783072,35.234,4.552,344448.0,86112.0
185,603458,勘设股份,3.722,62.15,61.08,65.91,60.0,59.92,12929488,41.65714,828702287,36.134,6.239,771601.367405,192900.343405
186,603456,九洲药业,0.057,17.61,17.71,17.84,17.58,17.6,1272083,0.88792,22498312,70.44,3.046,788657.168766,252291.788766
187,603444,吉比特,-0.018,217.99,215.35,220.66,215.35,218.03,897794,5.04379,196387890,19.871,7.99,1563857.66592,388022.2
188,603429,集友股份,0.085,82.07,81.0,83.73,80.08,82.0,623243,3.66614,51066198,79.264,11.851,558076.0,139519.0
189,603421,鼎信通讯,4.116,32.63,31.5,32.8,30.92,31.34,5413002,12.47235,173300903,41.833,7.047,1445853.2465,141614.2
190,603416,信捷电气,-0.475,35.6,35.61,36.06,35.5,35.77,1648625,4.69159,58990001,26.767,5.743,500393.6,125098.4
191,603399,新华龙,-1.098,14.41,14.58,14.63,14.31,14.57,4169365,0.83512,60321443,240.167,3.828,782824.185209,719420.185209
192,603398,邦宝益智,1.379,19.85,19.65,19.99,19.42,19.58,2161150,4.09309,42512883,52.237,7.112,419232.0,104808.0
193,603393,新天然气,2.774,40.01,38.94,40.58,38.65,38.93,3216384,8.04096,128010074,25.647,3.58,640160.0,160040.0
194,603389,亚振家居,0.698,17.31,17.13,17.69,17.07,17.19,7927843,14.48021,137639173,37.63,4.479,379019.76,94771.3845
195,603388,元成股份,9.798,46.84,45.3,46.93,45.1,42.66,12594965,55.90985,582850228,65.972,6.589,468400.0,105517.746732
196,603387,基蛋生物,1.514,54.99,53.5,59.55,53.08,54.17,7890173,23.90962,443178368,39.279,14.289,725868.0,181467.0
197,603385,惠达卫浴,2.563,25.61,24.65,26.06,24.53,24.97,14794571,20.82569,375581166,25.869,2.528,727710.995271,181933.44
198,603383,顶点软件,-1.253,44.92,45.9,46.1,44.44,45.49,2757008,13.09743,125023502,40.107,4.394,378181.48,94556.6
199,603380,易德龙,-0.806,23.37,23.3,24.68,23.0,23.56,12089355,30.22339,286943034,34.368,5.868,373920.0,93480.0
200,603377,东方时尚,-0.883,30.31,30.68,30.69,30.16,30.58,958330,0.81383,29065465,50.517,7.872,1273020.0,356919.19375
201,603369,今世缘,-0.501,15.88,15.84,16.2,15.59,15.96,11617753,0.92609,185326141,26.414,3.965,1992146.0,1992146.0
202,603368,柳州医药,-1.023,55.13,55.88,55.88,54.3,55.7,1508549,2.02221,82895577,23.56,3.108,1020194.20095,411265.014716
203,603366,日出东方,-0.773,7.7,7.74,7.78,7.7,7.76,2987504,0.37344,23075700,25.262,1.661,616000.0,616000.0
204,603360,百傲化学,3.97,28.02,26.98,28.57,26.74,26.95,4632839,13.89574,128233078,28.592,5.821,373618.68,93418.68
205,603358,华达科技,0.064,46.74,46.72,47.44,46.35,46.71,2841098,7.10275,133039770,19.314,3.067,747840.0,186960.0
206,603357,设计总院,0.035,28.67,29.7,31.53,28.4,28.66,37771880,46.51709,1139987623,35.838,8.121,930838.511652,232800.4
207,603355,莱克电气,-0.126,47.39,47.45,47.86,46.82,47.45,888609,1.33245,41925087,37.912,6.134,1900339.0,316043.91
