,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
27,603929,亚翔集成,-1.951,19.6,19.98,20.09,19.46,19.99,1329147,2.49091,26195291,19.029,4.43,418185.6,104585.6
28,603928,兴业股份,-2.23,16.22,16.58,16.64,16.19,16.59,1124840,2.23183,18436075,23.853,3.117,326995.2,81748.8
29,603926,铁流股份,-1.352,28.45,28.85,28.92,28.2,28.84,867502,2.89167,24760239,22.944,4.863,341400.0,85350.0
30,603920,世运电路,-1.374,19.38,19.58,19.72,19.31,19.65,2450605,2.75969,47768088,22.8,6.292,778688.4,172094.4
31,603919,金徽酒,2.998,21.99,21.16,22.5,21.15,21.35,11859192,10.2377,260767719,25.871,4.664,800436.0,254728.75155
32,603918,金桥信息,-3.672,21.25,21.89,21.99,21.2,22.06,972900,0.78877,21040472,132.813,7.578,376815.625,262106.0
33,603909,合诚股份,-2.472,28.01,28.79,28.79,27.7,28.72,1418542,5.67417,40108422,42.369,4.763,280100.0,70025.0
34,603908,牧高笛,-3.108,40.21,41.2,41.67,40.12,41.5,533669,3.19754,21743416,42.326,6.007,268160.49,67110.49
35,603906,龙蟠科技,-1.942,18.18,18.48,18.65,18.16,18.54,1745684,3.35708,32089098,31.895,3.352,378144.0,94536.0
36,603903,中持股份,-4.162,40.99,42.62,42.98,40.57,42.77,4182971,16.33367,173708097,67.197,6.36,419893.362,104973.3405
37,603901,永创智能,-1.097,10.82,10.97,10.97,10.79,10.94,1622300,1.05344,17597601,49.182,4.741,432800.0,166628.0
38,603900,通灵珠宝,-1.308,30.17,30.57,30.65,29.96,30.57,1304500,2.1456,39479543,25.568,3.437,733721.1252,183430.2813
39,603899,晨光文具,-0.976,17.24,17.31,17.39,17.05,17.41,2581090,1.15227,44368153,32.176,6.11,1586080.0,386176.0
40,603898,好莱客,-0.745,31.96,32.05,32.5,31.8,32.2,682402,0.76671,21840748,37.163,8.064,1016706.04206,284456.784
41,603896,寿仙谷,-3.196,30.89,31.92,32.27,30.8,31.91,2685261,7.68315,84405576,40.117,7.282,431842.2,107960.55
42,603889,新澳股份,-0.496,14.03,14.1,14.22,14.0,14.1,1439100,1.01387,20253408,28.06,3.721,552292.448404,199143.43345
43,603888,新华网,-0.388,28.22,28.43,28.45,28.0,28.33,1462900,1.12741,41302054,16.6,2.401,1464700.85392,366175.21348
44,603887,城地股份,0.285,31.69,31.5,31.85,30.67,31.6,1137762,4.62505,35643500,45.928,4.452,310878.9,77957.4
45,603886,元祖股份,-1.993,21.15,21.38,21.5,20.89,21.58,3025531,5.04282,64070775,30.652,4.727,507600.0,126893.327175
46,603885,吉祥航空,3.526,14.68,14.27,14.85,14.27,14.18,14404964,2.68242,211194348,14.392,2.341,2638015.78424,788335.784236
47,603883,老百姓,-2.115,45.36,46.3,46.86,45.35,46.34,606600,0.72108,27861980,40.865,6.167,1211112.0,381583.021176
48,603881,数据港,1.793,43.72,43.04,44.25,42.71,42.95,3902048,7.4113,169909801,87.44,11.325,920684.212976,230185.8
49,603880,南卫股份,9.985,22.47,22.47,22.47,22.47,20.43,58203,0.23281,1307821,32.565,6.668,224700.0,56175.0
50,603879,永悦科技,-2.396,15.89,16.29,16.4,15.83,16.28,2599605,7.22113,41791536,36.114,6.344,228816.0,57204.0
51,603878,武进不锈,-3.607,22.98,23.7,23.79,22.81,23.84,3385233,6.70343,78679064,29.089,2.38,464196.0,116049.0
52,603877,太平鸟,-1.655,24.37,24.77,24.94,24.33,24.78,1332192,2.42217,32791148,23.892,3.686,1157575.0,134035.0
53,603869,北部湾旅,-3.123,25.13,25.76,25.94,25.1,25.94,1138800,1.56272,29055523,36.956,2.443,876550.151484,183129.54744
54,603868,飞科电器,-0.035,57.56,57.57,58.0,56.63,57.58,1319908,3.02731,75819334,39.425,11.341,2507313.6,250961.6
55,603866,桃李面包,-0.691,33.04,33.21,33.32,32.89,33.27,561080,0.95112,18559186,34.062,6.987,1487216.304,194906.95784
56,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
57,603860,中公高科,-4.313,33.72,34.88,35.48,33.0,35.24,5906389,35.41001,201931188,31.222,5.583,224844.96,56244.96
58,603859,能科股份,-4.152,27.01,27.8,27.92,26.47,28.18,3999551,14.08789,108947985,57.285,4.804,306725.56,76681.39
59,603858,步长制药,-1.031,66.23,67.0,67.15,66.0,66.92,714823,1.0241,47494848,23.126,3.52,4515561.4,462285.4
60,603855,华荣股份,-1.625,13.32,13.53,13.66,13.27,13.54,5195008,6.27644,69868618,28.957,4.485,440985.24,110249.64
61,603843,正平股份,-1.136,13.05,13.19,13.2,13.0,13.2,2166450,2.17297,28348902,48.333,4.321,522003.915,130108.5
62,603839,安正时尚,-1.639,23.4,23.71,23.88,23.23,23.79,2031384,2.85067,47744170,21.273,2.697,666993.6,166748.4
63,603838,四通股份,2.4,12.8,12.58,12.83,12.45,12.5,3745744,3.85048,47505677,58.182,5.019,341350.4,124518.4
64,603833,欧派家居,-0.101,99.06,99.2,99.89,98.33,99.16,673810,1.62325,66636097,39.0,8.317,4166428.57238,411198.06
65,603828,柯利达,-0.825,19.24,19.33,19.42,19.12,19.4,572600,0.95243,11033068,68.714,3.376,353007.5835,115670.88
66,603826,坤彩科技,0.24,16.71,16.71,16.98,16.62,16.67,5449757,6.05529,91599227,41.485,5.413,601560.0,150390.0
67,603825,华扬联众,4.348,28.32,26.66,28.89,26.66,27.14,11510457,28.77614,322991251,32.93,5.323,453120.0,113280.0
68,603823,百合花,-1.631,19.3,19.7,19.73,19.22,19.62,1156900,2.57089,22432170,25.395,3.644,434250.0,86850.0
69,603822,嘉澳环保,-3.035,37.06,38.22,38.22,36.0,38.22,1055736,2.60033,39517227,58.097,4.364,271835.1,150463.6
70,603819,神力股份,-2.768,22.13,22.66,22.84,22.02,22.76,1032000,3.44,23082090,45.163,3.598,265560.0,66390.0
71,603818,曲美家居,-1.808,15.21,15.42,15.5,15.15,15.49,949688,0.7216,14525003,40.026,5.233,736346.52,200175.768
72,603817,海峡环保,-3.226,13.2,13.67,13.67,13.13,13.64,4151751,3.69045,55406280,45.517,4.343,594000.0,148500.0
73,603816,顾家家居,0.057,52.95,52.95,53.18,52.55,52.92,904336,1.09616,47805620,31.707,6.025,2184187.5,436837.5
74,603811,诚意药业,-2.385,31.92,32.7,32.77,31.76,32.7,646788,3.03656,20788433,29.832,4.708,271958.4,67989.6
75,603808,歌力思,-0.734,20.29,20.32,20.55,20.27,20.44,1086815,1.00677,22165515,24.795,2.805,684385.686985,219030.929423
76,603806,福斯特,-3.035,30.67,31.37,31.77,30.6,31.63,1527686,1.69348,47360709,14.536,2.493,1232934.0,276674.07
77,603803,瑞斯康达,-1.202,19.73,19.98,20.04,19.7,19.97,1507946,2.65483,29900585,28.186,4.432,830742.613961,112066.4
78,603801,志邦股份,-0.797,41.05,41.38,41.62,40.82,41.38,714858,1.78714,29488387,27.707,7.742,656800.0,164200.0
79,603800,道森股份,-2.604,18.7,19.2,19.2,18.55,19.2,2318299,3.42944,43737665,-64.773,4.242,388960.0,126412.0
80,603799,华友钴业,-5.839,63.21,67.17,67.5,63.16,67.13,19908315,7.33888,1291554276,486.231,8.147,3746308.99087,1714710.312
81,603798,康普顿,-5.837,24.68,25.1,25.51,24.61,26.21,1972709,2.30996,49356946,20.397,6.17,493600.0,210767.2
82,603797,联泰环保,-2.569,16.31,16.7,16.74,16.3,16.74,2166500,4.06168,35724100,40.775,3.665,347957.54,86997.54
83,603789,星光农机,-3.078,19.52,20.04,20.09,19.4,20.14,2381934,2.97742,46942522,117.59,3.635,393343.616,156160.0
84,603788,宁波高发,-1.11,40.1,40.31,40.55,39.98,40.55,559900,1.14275,22500130,35.487,6.361,567014.0,196473.96
85,603787,新日股份,-2.1,14.45,14.71,14.8,14.4,14.76,3022986,5.92742,44055742,28.9,4.036,294780.0,73695.0
86,603779,威龙股份,0.2,20.0,19.95,20.68,19.9,19.96,3745526,4.04459,75746551,60.606,4.999,400400.0,185211.5
87,603778,乾景园林,-3.011,10.63,10.88,10.98,10.51,10.96,14941012,6.6051,160352282,26.575,2.236,531500.0,240454.950859
88,603777,来伊份,-1.709,31.06,31.59,31.75,30.88,31.6,1772882,2.9548,55523749,45.014,3.824,745440.0,186360.0
89,603768,常青股份,-2.927,21.56,22.12,22.25,21.37,22.21,2308290,4.52606,50276217,22.227,2.81,439824.0,109956.0
90,603767,中马传动,-1.576,18.11,18.37,18.54,18.1,18.4,2675000,5.01594,48892604,27.439,3.582,386322.52,96580.63
91,603766,隆鑫通用,-1.745,7.32,7.45,7.47,7.31,7.45,12265255,0.59033,90407958,7.038,2.508,1546772.6202,1520861.0097
92,603758,秦安股份,-2.029,15.45,15.77,15.84,15.4,15.77,2442218,4.07036,38140841,27.105,3.411,677941.440705,92700.0
93,603757,大元泵业,-2.905,56.16,56.6,58.47,54.99,57.84,1465158,6.97694,82613303,28.653,11.222,470620.8,117936.0
94,603738,泰晶科技,-2.528,29.69,30.7,30.72,29.6,30.46,506612,1.78661,15187152,27.239,3.53,336553.964,84188.964
95,603737,三棵树,-1.13,56.88,57.37,57.7,56.01,57.53,267900,0.88647,15227410,38.174,5.9,568800.0,171896.837544
96,603730,岱美股份,0.781,38.73,38.34,39.28,37.88,38.43,7684099,16.00854,297169992,31.488,9.07,1580184.0,185904.0
97,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
98,603728,鸣志电器,-0.96,20.63,20.8,21.09,20.49,20.83,2681272,3.35159,55689694,31.573,6.57,660160.0,165040.0
99,603727,博迈科,-0.628,26.92,27.14,27.29,26.85,27.09,1197989,2.04087,32368289,20.868,2.613,630318.34,158020.4
100,603726,朗迪集团,-4.589,35.14,36.0,36.26,34.7,36.83,1735485,7.32891,61321564,45.636,4.283,332846.08,83211.52
101,603718,海利生物,0.754,13.37,13.34,13.43,13.1,13.27,1879470,0.61635,24921162,102.846,8.555,861028.0,407696.758
102,603717,天域生态,-2.054,27.18,27.8,27.93,27.15,27.75,1247056,2.88818,34262002,32.033,3.931,469430.1288,117357.5322
103,603716,塞力斯,-1.161,79.99,81.5,81.5,79.6,80.93,138200,1.08477,11100861,46.778,4.778,407469.06,101907.26
104,603708,家家悦,-2.382,15.16,15.49,15.6,15.11,15.53,3099470,2.64912,47434031,16.301,2.253,709488.0,177372.0
105,603707,健友股份,-0.06,16.68,16.72,17.0,16.61,16.69,5354249,8.43189,89897262,23.493,4.177,706398.0,105918.0
106,603703,盛洋科技,-3.054,17.46,18.18,18.3,17.37,18.01,4772600,4.97567,84841006,145.5,7.522,401056.2,167474.1375
107,603701,德宏股份,-2.693,25.65,26.37,26.37,25.52,26.36,726705,1.48915,18808974,27.287,3.556,251370.0,125172.0
108,603699,纽威股份,0.0,16.09,16.12,16.13,15.89,16.09,1081328,0.69763,17325116,55.483,4.781,1206750.0,249395.0
109,603698,航天工程,-0.876,22.62,22.81,23.11,22.5,22.82,1282991,1.44529,29236807,56.55,3.921,932622.6,200799.070056
110,603696,安记食品,-0.988,40.08,40.46,40.59,39.85,40.48,251400,0.7287,10088430,117.882,6.798,480960.0,138276.0
111,603690,至纯科技,1.358,14.93,14.84,14.95,14.64,14.73,2410620,4.63581,35726912,51.483,8.342,314127.2,77636.0
112,603689,皖天然气,-0.836,14.23,14.39,14.44,14.18,14.35,3220277,3.83366,46020983,39.528,2.667,478128.0,119532.0
113,603688,石英股份,-4.237,11.98,12.35,12.45,11.87,12.51,5553234,4.61846,67190602,33.278,3.317,404130.924,144047.52
114,603686,龙马环卫,-0.197,30.44,30.59,30.64,30.28,30.5,592678,0.54906,18047998,38.532,6.454,829033.4,328584.58
115,603679,华体科技,-10.007,25.72,27.5,27.5,25.72,28.58,11862065,47.44826,310160783,40.131,5.371,257200.0,64300.0
116,603678,火炬电子,-0.917,23.77,23.88,24.1,23.61,23.99,1026081,0.50859,24426764,21.035,4.48,1075986.96315,479557.89594
117,603677,奇精机械,0.642,32.91,32.63,33.22,32.63,32.7,311384,0.91584,10265223,22.388,5.2,447576.0,111894.0
118,603676,卫信康,-2.785,16.06,16.45,16.7,15.85,16.52,17272589,27.41681,281485717,50.188,12.547,679338.0,101178.0
119,603669,灵康药业,-0.948,21.95,22.0,22.23,21.75,22.16,1278555,1.47895,27958894,37.203,4.765,570700.0,189757.75
120,603668,天马科技,-1.994,13.76,13.97,14.06,13.66,14.04,2885220,3.88844,39904215,27.52,5.283,408396.8,102099.2
121,603667,五洲新春,3.037,22.05,21.41,22.77,21.38,21.4,3474730,6.86706,76257574,40.091,3.842,446292.0,111573.0
122,603665,康隆达,-2.156,34.95,35.72,35.99,34.91,35.72,723277,2.89311,25566711,27.96,3.919,349500.0,87375.0
123,603663,三祥新材,1.495,26.47,26.19,26.97,26.08,26.08,2416902,4.92573,64316318,77.853,8.133,355095.05,129880.0843
124,603660,苏州科达,0.784,37.27,36.9,37.88,36.63,36.98,2137597,4.27519,80023878,43.565,7.988,931750.0,186350.0
125,603658,安图生物,-2.871,42.29,43.44,43.7,41.95,43.54,777659,1.85157,33155972,47.517,11.361,1776180.0,177618.0
126,603656,泰禾光电,4.349,31.91,30.8,32.6,30.22,30.58,1579980,5.9429,50086376,21.707,3.155,339343.704,84835.926
127,603639,海利尔,-1.399,47.92,48.53,48.83,47.8,48.6,943340,3.14447,45516240,29.399,4.066,575040.0,143760.0
128,603638,艾迪精密,1.217,28.28,28.0,28.35,27.64,27.94,2073797,4.71317,58206184,47.016,6.471,497728.0,124432.0
129,603637,镇海股份,0.354,22.66,22.77,22.77,21.75,22.58,2985289,8.97853,66405053,28.684,3.332,301370.331856,75342.66454
130,603636,南威软件,-1.929,10.17,10.39,10.44,10.03,10.37,4920450,2.88788,50393413,19.941,1.204,413747.65584,173279.511
131,603633,徕木股份,-2.62,22.3,22.94,22.94,21.8,22.9,869073,2.88825,19498174,42.075,3.961,268380.5,67100.7
132,603630,拉芳家化,-1.17,30.41,30.8,30.95,30.23,30.77,1182177,2.71142,36159704,26.675,3.259,530350.4,132587.6
133,603628,清源股份,-2.786,16.75,17.13,17.34,16.71,17.23,4246015,6.20309,72143268,59.821,5.052,458615.0,114653.75
134,603626,科森科技,6.935,61.99,57.97,63.0,57.97,57.97,3747776,7.11603,228407198,51.658,8.443,1305922.8733,326480.8733
135,603618,杭电股份,-2.125,9.21,9.37,9.4,9.18,9.41,5223110,2.05271,48427725,43.857,2.799,632615.474268,234347.94345
136,603617,君禾股份,-2.907,22.04,22.72,22.89,21.85,22.7,2981089,11.92436,66535462,29.784,6.699,220400.0,55100.0
137,603616,韩建河山,-3.436,22.2,22.7,22.99,21.79,22.99,15104952,10.25037,337939673,496.644,7.591,651259.2,327139.2
138,603615,茶花股份,-1.404,16.85,17.06,17.17,16.81,17.09,1708335,2.84723,28970592,33.039,3.136,404400.0,101100.0
139,603612,索通发展,-9.99,46.94,52.0,52.99,46.94,52.15,39893077,66.26757,1957513071,95.796,5.995,1129868.8006,282578.8
140,603611,诺力股份,-2.334,23.85,24.49,24.58,23.78,24.42,1218455,1.30981,29329866,26.209,2.847,443222.530515,221864.625
141,603609,禾丰牧业,-2.099,9.33,9.45,9.52,9.26,9.53,10024842,1.2061,93773205,18.294,2.522,775487.645577,775487.645577
142,603608,天创时尚,-1.292,12.22,12.41,12.44,12.1,12.38,2004339,1.57326,24632173,27.773,2.189,479024.0,155682.8
143,603606,东方电缆,-0.265,11.29,11.31,11.43,11.2,11.32,1292035,0.92793,14641273,66.412,4.075,351085.13,157199.702
144,603603,博天环境,-3.013,37.99,39.41,39.9,37.71,39.17,5428063,13.56677,209639024,94.975,13.056,1519637.99,151997.99
145,603602,N纵横,44.005,21.86,18.22,21.86,18.22,15.18,7235,0.03618,157793,24.289,3.828,174880.0,43720.0
146,603601,再升科技,-1.347,15.38,15.51,15.74,15.22,15.59,2615415,1.2258,40471209,68.969,5.26,593900.63788,328152.69388
147,603600,永艺股份,-3.005,16.14,16.69,16.69,15.81,16.64,2141863,2.04596,34607098,13.45,2.494,403500.0,168965.625
148,603599,广信股份,-0.948,15.67,15.82,15.88,15.55,15.82,1472100,1.07862,23153089,32.646,2.376,589944.16,213864.16
149,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
150,603595,东尼电子,-0.671,47.34,47.05,48.5,44.3,47.66,2338811,9.35524,110574394,55.694,11.902,473400.0,118350.0
151,603589,口子窖,-1.272,45.81,46.06,47.7,44.88,46.4,6782838,2.31083,315822125,34.969,6.017,2748600.0,1344635.2535
152,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
153,603586,金麒麟,-1.513,29.3,29.78,29.85,29.26,29.75,1882522,3.58576,55500097,22.197,3.089,613454.1,153825.0
154,603585,苏利股份,-2.493,31.29,32.01,32.1,31.2,32.09,765600,2.0416,24201121,13.038,2.244,469350.0,117337.5
155,603580,艾艾精工,-3.19,30.35,31.3,31.45,30.12,31.35,946313,5.67674,28978214,48.849,7.058,202343.45,50593.45
156,603579,荣泰健康,-0.442,112.53,112.48,113.25,111.98,113.03,293157,1.67518,32923804,28.561,6.6,787710.0,196927.5
157,603578,三星新材,-5.221,46.84,49.9,49.9,46.08,49.42,2141646,9.73475,102045591,65.056,9.058,412192.0,103048.0
158,603577,汇金通,-3.682,16.48,16.97,17.07,16.41,17.11,2212780,5.05547,36968861,22.744,2.286,288432.96,72132.96
159,603569,长久物流,1.106,29.25,28.93,29.55,28.85,28.93,1388403,2.42374,40649554,30.155,6.191,1170029.25,167554.0035
160,603568,伟明环保,-1.291,20.64,21.1,21.1,20.38,20.91,1940810,1.48564,40211781,43.0,6.686,1418401.44,269636.832
161,603567,珍宝岛,-1.966,15.96,16.29,16.29,15.9,16.28,1905172,0.69746,30631173,26.596,3.067,1355259.36,435963.36
162,603566,普莱柯,-0.445,22.36,22.46,22.7,22.29,22.46,765661,0.47229,17205988,37.898,4.763,723882.64,362496.25048
163,603559,中通国脉,-3.948,19.22,20.16,20.16,19.08,20.01,3091693,9.36877,60132751,30.508,4.895,253704.0,63426.0
164,603558,健盛集团,-1.124,16.72,16.97,16.97,16.5,16.91,2189565,1.89573,36647026,57.655,3.339,619476.0,193116.0
165,603556,海兴电力,-0.649,39.82,40.08,40.36,39.72,40.08,688800,0.73795,27509222,22.0,3.415,1515258.514,371679.88
166,603555,贵人鸟,0.233,21.55,21.5,21.57,21.1,21.5,3961200,0.64515,84252897,45.216,4.716,1354637.61817,1323170.0
167,603538,美诺华,-3.258,25.24,25.72,25.99,25.15,26.09,1350484,4.50161,34446327,28.682,2.743,302880.0,75720.0
168,603536,惠发股份,-1.067,18.55,18.81,18.98,18.51,18.75,1678082,5.59361,31345283,39.468,4.086,222600.0,55650.0
169,603535,嘉诚国际,9.992,26.42,26.42,26.42,26.42,24.02,19756,0.05254,521954,28.717,3.807,397356.8,99339.2
170,603528,多伦科技,-1.843,10.65,10.8,10.92,10.62,10.85,3614169,1.92663,38897533,6.534,1.59,660342.6,199783.35
171,603520,司太立,-2.252,27.78,28.48,28.6,27.76,28.42,1139449,1.76249,31957908,40.853,3.977,333360.0,179597.7
172,603519,立霸股份,-0.341,23.4,23.48,23.48,22.76,23.48,763207,0.99273,17619478,51.656,5.282,374400.0,179898.264
173,603518,维格娜丝,-2.93,23.52,23.99,23.99,23.51,24.23,1132115,2.03517,26849390,34.588,2.337,358001.598528,130836.1152
174,603517,绝味食品,2.44,31.49,30.67,31.87,30.3,30.74,3259019,6.51804,101234950,29.708,5.555,1291090.0,157450.0
175,603515,欧普照明,-0.759,36.63,36.77,36.9,36.42,36.91,483848,0.83422,17764643,38.968,6.674,2122631.95795,212454.0
176,603508,思维列控,-0.997,48.67,49.16,49.19,48.24,49.16,515050,0.78995,25065304,41.598,3.126,778720.0,317328.4
177,603505,金石资源,2.973,22.17,21.36,22.2,20.91,21.53,13090497,21.81749,282906829,79.179,8.398,532080.0,133020.0
178,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
179,603496,恒为科技,0.07,28.72,28.69,29.09,28.55,28.7,781682,3.12673,22506006,34.728,4.876,287200.0,71800.0
180,603488,展鹏科技,-1.424,14.54,14.76,14.85,14.45,14.75,1738492,3.34325,25420763,30.936,5.614,302432.0,75608.0
181,603458,勘设股份,10.005,46.51,46.51,46.51,46.51,42.28,36435,0.11739,1694592,27.041,5.34,577428.473017,144357.119417
182,603456,九洲药业,-0.116,17.18,17.22,17.47,17.09,17.2,2218754,1.54869,38144926,68.72,2.926,769399.781908,246131.341908
183,603444,吉比特,1.711,247.95,243.8,248.0,242.01,243.78,661680,3.7173,162565227,22.603,8.424,1778790.34939,441351.0
184,603429,集友股份,-0.118,76.38,77.7,78.28,74.95,76.47,474700,2.79235,36596044,73.769,11.029,519384.0,129846.0
185,603421,鼎信通讯,-2.357,28.17,28.99,29.06,28.05,28.85,994952,2.29252,28194437,36.115,6.084,1248228.1935,122257.8
186,603416,信捷电气,-1.917,32.24,32.81,33.05,32.2,32.87,843380,2.40006,27455590,24.241,5.201,453165.44,113291.36
187,603399,新华龙,-5.127,14.99,15.78,15.78,14.9,15.8,14497431,2.90384,219568391,249.833,3.982,814332.722851,748376.722851
188,603398,邦宝益智,-0.998,19.84,20.4,21.5,19.81,20.04,7538879,14.27818,155637196,52.211,7.09,419020.8,104755.2
189,603393,新天然气,1.784,37.65,36.93,37.69,36.93,36.99,1471772,3.67943,55069585,24.135,3.266,602400.0,150600.0
190,603389,亚振家居,-0.488,16.3,16.38,16.45,15.89,16.38,3744935,6.84013,60477435,35.435,4.225,356904.8,89241.685
191,603388,元成股份,-1.455,37.26,37.21,37.7,36.6,37.81,1265886,5.61935,46988817,52.479,5.472,372600.0,83936.619198
192,603387,基蛋生物,-1.347,46.87,47.78,48.4,46.72,47.51,3294088,9.98208,156835175,33.479,12.179,618684.0,154671.0
193,603385,惠达卫浴,-2.083,22.09,22.53,22.69,22.0,22.56,3112953,4.38197,69315840,22.313,2.237,627689.804199,156927.36
194,603383,顶点软件,0.053,38.01,37.88,38.25,37.54,37.99,788181,3.74433,29859131,33.938,5.088,320006.19,80011.05
195,603380,易德龙,0.507,19.83,19.71,20.13,19.43,19.73,3415673,8.53918,67528429,29.162,4.98,317280.0,79320.0
196,603377,东方时尚,-1.825,31.2,31.52,31.76,30.85,31.78,892680,0.80378,27832326,52.0,7.942,1310400.0,346508.9472
197,603369,今世缘,5.13,16.19,15.45,16.69,15.3,15.4,32243373,2.57022,517261152,26.929,4.043,2031035.5,2031035.5
198,603368,柳州医药,-0.241,53.91,54.04,54.54,53.68,54.04,659909,0.88461,35699458,23.038,2.344,997617.801078,402163.920612
199,603366,日出东方,-0.902,7.69,7.76,7.8,7.65,7.76,2439328,0.30492,18803504,25.23,1.619,615200.0,615200.0
200,603360,百傲化学,-0.821,25.37,25.5,25.84,25.0,25.58,990146,2.96984,25259737,25.888,4.522,338283.58,84583.58
201,603358,华达科技,-1.18,45.23,45.9,45.96,45.03,45.77,876489,2.19122,39790505,18.69,2.898,723680.0,180920.0
202,603357,设计总院,3.69,19.95,19.06,20.75,19.03,19.24,21416665,26.3752,428324480,24.938,5.651,647723.34522,161994.0
203,603355,莱克电气,-1.869,47.25,47.72,48.41,47.06,48.15,671870,1.00745,32069044,37.8,6.068,1894725.0,315110.25
204,603345,安井食品,-0.947,23.01,23.1,23.21,22.54,23.23,2863753,5.30226,65614488,21.11,3.128,497108.04,124277.01
205,603339,四方冷链,3.323,27.67,26.21,28.58,25.56,26.78,7565462,13.31948,201624547,41.299,4.305,581751.37375,157165.6
206,603338,浙江鼎力,-0.53,61.92,62.15,62.48,61.16,62.25,514389,1.11279,31885976,57.333,8.339,1006200.0,286225.2
