,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
57,603860,中公高科,6.864,36.12,34.11,36.17,33.6,33.8,7754222,46.48814,271114927,33.444,5.98,240848.16,60248.16
58,603859,能科股份,2.3,27.13,26.7,27.43,26.66,26.52,2218641,7.81487,59901815,57.54,4.826,308088.28,77022.07
59,603858,步长制药,1.371,66.56,65.73,66.56,65.73,65.66,646278,0.9259,42840340,23.241,3.538,4538060.8,464588.8
60,603855,华荣股份,0.927,13.07,12.85,13.12,12.85,12.95,3358521,4.05765,43804223,28.413,4.401,432708.49,108180.39
61,603843,正平股份,0.563,12.51,12.4,12.72,12.39,12.44,1749100,1.75436,21964382,46.333,4.142,500403.753,124724.7
62,603839,安正时尚,1.553,23.54,23.13,23.55,23.13,23.18,1654712,2.32208,38698521,21.4,2.713,670984.16,167746.04
63,603838,四通股份,1.144,12.38,12.19,12.44,12.15,12.24,1305565,1.34207,16132124,56.273,4.855,330149.84,120432.64
64,603833,欧派家居,2.552,100.87,98.36,101.18,98.36,98.36,344505,0.82993,34585663,39.713,8.469,4242556.53237,418711.37
65,603828,柯利达,0.931,19.51,19.15,19.57,19.12,19.33,749504,1.24668,14537392,69.679,3.423,357961.432125,117294.12
66,603826,坤彩科技,2.141,16.7,16.39,16.8,16.37,16.35,4043448,4.49272,67118201,41.46,5.41,601200.0,150300.0
67,603825,华扬联众,-3.005,28.73,29.33,29.59,27.24,29.62,10265651,25.66413,291948490,33.407,5.4,459680.0,114920.0
68,603823,百合花,1.843,19.34,18.98,19.4,18.83,18.99,694862,1.54414,13404199,25.447,3.651,435150.0,87030.0
69,603822,嘉澳环保,2.538,37.58,36.84,37.69,36.62,36.65,813800,2.00443,30357936,58.912,4.425,275649.3,152574.8
70,603819,神力股份,0.418,21.64,21.62,21.87,21.39,21.55,1211600,4.03867,26261714,44.163,3.519,259680.0,64920.0
71,603818,曲美家居,1.058,15.28,15.2,15.29,15.08,15.12,796243,0.60501,12130571,40.211,5.257,739735.36,201097.024
72,603817,海峡环保,0.979,13.41,13.34,13.42,13.25,13.28,3000129,2.66678,40076899,46.241,4.412,603450.0,150862.5
73,603816,顾家家居,0.096,52.18,52.1,52.46,51.7,52.13,1485364,1.80044,77503160,31.246,5.937,2152425.0,430485.0
74,603811,诚意药业,2.011,31.95,31.5,32.15,31.34,31.32,353006,1.65731,11255015,29.86,4.712,272214.0,68053.5
75,603808,歌力思,1.052,20.18,19.97,20.38,19.97,19.97,1652648,1.53094,33380891,24.661,2.789,680675.36537,217843.477366
76,603806,福斯特,1.912,30.91,30.27,31.08,30.2,30.33,807995,0.89568,24922936,14.649,2.513,1242582.0,278839.11
77,603803,瑞斯康达,5.492,20.36,19.25,20.74,19.22,19.3,4308770,7.58586,86062894,29.086,4.574,857269.114052,115644.8
78,603801,志邦股份,1.537,41.63,41.07,41.8,41.07,41.0,674932,1.68733,28087848,28.098,7.851,666080.0,166520.0
79,603800,道森股份,1.463,18.73,18.4,18.79,18.4,18.46,1534730,2.27031,28717704,-64.877,4.248,389584.0,126614.8
80,603799,华友钴业,7.658,66.92,63.71,67.2,62.75,62.16,22658101,8.35254,1487202083,514.769,8.625,3966192.02134,1815352.224
81,603798,康普顿,1.229,24.71,24.61,24.76,24.41,24.41,573110,0.67109,14134012,20.421,6.177,494200.0,211023.4
82,603797,联泰环保,1.75,16.28,16.0,16.36,15.98,16.0,1227065,2.30046,19921543,40.7,3.658,347317.52,86837.52
83,603789,星光农机,1.5,19.62,19.35,19.67,19.3,19.33,1702800,2.1285,33272054,118.193,3.653,395358.696,156960.0
84,603788,宁波高发,1.475,40.59,40.0,40.67,39.81,40.0,486150,0.99222,19642544,35.92,6.439,573942.6,198874.764
85,603787,新日股份,0.894,14.67,14.43,14.68,14.43,14.54,2134106,4.18452,31212256,29.34,4.098,299268.0,74817.0
86,603779,威龙股份,1.017,19.87,19.45,20.02,19.45,19.67,1020687,1.10219,20244224,60.212,4.967,397797.4,184007.62525
87,603778,乾景园林,3.922,11.13,10.8,11.15,10.75,10.71,20971425,9.27102,230616713,27.825,2.341,556500.0,251765.155509
88,603777,来伊份,1.473,31.01,30.57,31.1,30.5,30.56,1374158,2.29026,42436540,44.942,3.818,755773.5493,186060.0
89,603768,常青股份,1.053,22.07,21.86,22.25,21.71,21.84,1541891,3.02332,33982892,22.753,2.876,450228.0,112557.0
90,603767,中马传动,1.138,17.78,17.5,17.81,17.49,17.58,1859499,3.48678,32948264,26.939,3.517,379282.96,94820.74
91,603766,隆鑫通用,2.183,7.49,7.3,7.53,7.3,7.33,15495491,0.74581,115161835,7.202,2.566,1582694.93515,1556181.55227
92,603758,秦安股份,1.848,15.43,15.19,15.44,15.18,15.15,1680090,2.80015,25808554,27.07,2.833,677063.846607,92580.0
93,603757,大元泵业,-1.131,55.96,56.5,57.58,55.1,56.6,1814274,8.6394,101131055,28.551,11.182,468944.8,117516.0
94,603738,泰晶科技,3.514,30.64,29.38,30.68,29.35,29.6,622260,2.19446,18805286,28.11,3.643,347322.784,86882.784
95,603737,三棵树,2.159,57.25,56.55,57.27,56.02,56.04,310150,1.02627,17685153,38.423,5.938,572500.0,173015.013175
96,603730,岱美股份,0.457,37.35,37.15,37.6,37.15,37.18,5043567,10.50743,188314591,30.366,8.747,1523880.0,179280.0
97,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
98,603728,鸣志电器,1.802,20.9,20.61,21.01,20.54,20.53,2293759,2.8672,47798407,31.987,6.656,668800.0,167200.0
99,603727,博迈科,1.621,26.95,26.6,27.09,26.51,26.52,1055108,1.79746,28347555,20.891,2.616,631020.775,158196.5
100,603726,朗迪集团,1.482,34.92,34.29,35.0,34.28,34.41,499332,2.10867,17362922,45.351,4.256,330762.24,82690.56
101,603721,中广天择,10.049,11.17,11.17,11.17,11.17,10.15,2507,0.01003,28003,21.075,2.222,111700.0,27925.0
102,603718,海利生物,0.755,13.34,13.26,13.6,13.17,13.24,1705719,0.55937,22804649,102.615,8.535,859096.0,406781.956
103,603717,天域生态,1.392,26.95,26.38,27.1,26.38,26.58,868712,2.01194,23376516,31.762,3.898,465457.762,116364.4405
104,603716,塞力斯,1.629,79.84,78.35,79.9,78.3,78.56,212138,1.66513,16791608,46.69,4.769,406704.96,101716.16
105,603708,家家悦,1.542,15.15,14.95,15.17,14.87,14.92,1808790,1.54597,27305851,16.29,2.251,709020.0,177255.0
106,603707,健友股份,2.027,16.61,16.3,16.65,16.3,16.28,3689254,5.80985,61085777,23.394,4.159,703433.5,105473.5
107,603703,盛洋科技,2.041,17.5,17.09,17.68,16.9,17.15,2867366,2.98937,49977767,145.833,7.539,401975.0,167857.8125
108,603701,德宏股份,2.04,26.01,25.5,26.03,25.22,25.49,568064,1.16407,14647401,27.67,3.606,254898.0,126928.8
109,603699,纽威股份,1.009,16.01,15.85,16.05,15.85,15.85,1099977,0.70966,17585438,55.207,4.757,1200750.0,248155.0
110,603698,航天工程,1.153,22.81,22.54,22.87,22.52,22.55,1187747,1.338,26989564,57.025,3.954,940456.3,202485.711228
111,603696,安记食品,0.449,40.28,40.18,40.98,40.18,40.1,231904,0.67219,9365540,118.471,6.832,483360.0,138966.0
112,603690,至纯科技,2.327,15.39,15.02,15.69,14.93,15.04,4224014,8.1231,64627769,53.069,8.599,323805.6,80028.0
113,603689,皖天然气,1.508,14.14,13.89,14.16,13.89,13.93,2645776,3.14973,37261702,39.278,2.651,475104.0,118776.0
114,603688,石英股份,1.006,12.05,11.85,12.13,11.85,11.93,2328756,1.93676,27945830,33.472,3.336,406492.29,144889.2
115,603686,龙马环卫,2.889,31.34,30.6,31.5,30.6,30.46,1296762,1.20132,40468122,39.671,6.645,853544.9,338299.63
116,603679,华体科技,0.766,24.98,24.39,25.15,24.24,24.79,4578086,18.31234,113207983,38.976,5.217,249800.0,62450.0
117,603678,火炬电子,1.595,24.2,23.88,24.25,23.71,23.82,1769752,0.8772,42454512,21.416,4.561,1095451.599,488233.1124
118,603677,奇精机械,0.489,32.89,32.48,33.1,32.15,32.73,241310,0.70974,7907066,22.374,5.197,447304.0,111826.0
119,603676,卫信康,0.203,14.8,14.75,15.21,14.25,14.77,10274110,16.30811,151422558,46.25,11.563,626040.0,93240.0
120,603669,灵康药业,1.573,21.95,21.63,22.0,21.63,21.61,509868,0.58978,11157403,37.203,4.765,570700.0,189757.75
121,603668,天马科技,1.541,13.84,13.6,13.85,13.58,13.63,2049991,2.76279,28211417,27.68,5.314,410771.2,102692.8
122,603667,五洲新春,4.685,23.24,22.0,23.5,22.0,22.2,4091828,8.08662,94211201,42.255,4.049,470377.6,117594.4
123,603665,康隆达,1.395,34.9,34.44,35.22,34.34,34.42,476100,1.9044,16589932,27.92,3.914,349000.0,87250.0
124,603663,三祥新材,1.395,25.44,25.17,25.65,25.01,25.09,812300,1.65549,20604021,74.824,7.816,341277.6,124826.1936
125,603660,苏州科达,3.924,38.14,36.65,38.3,36.59,36.7,2043452,4.0869,77158183,44.582,8.174,953500.0,190700.0
126,603658,安图生物,4.604,43.17,41.79,44.2,41.3,41.27,902597,2.14904,38879057,48.506,11.598,1813140.0,181314.0
127,603656,泰禾光电,5.227,32.41,30.7,32.8,30.61,30.8,1362776,5.12592,43935687,22.048,3.204,344660.904,86165.226
128,603639,海利尔,1.242,48.08,47.75,48.29,47.56,47.49,542706,1.80902,26055003,29.497,4.079,576960.0,144240.0
129,603638,艾迪精密,1.12,28.88,28.75,29.18,28.47,28.56,1728287,3.92793,49683433,48.013,6.609,508288.0,127072.0
130,603637,镇海股份,0.851,22.52,22.25,22.73,22.25,22.33,959038,2.8844,21551002,28.506,3.311,299508.379232,74877.17588
131,603636,南威软件,5.242,10.64,10.13,10.96,10.12,10.11,9174535,5.38465,96729100,20.863,1.26,432868.73728,181287.512
132,603633,徕木股份,1.957,22.4,22.32,22.45,22.09,21.97,800800,2.66135,17899096,42.264,3.979,269584.0,67401.6
133,603630,拉芳家化,1.203,30.28,29.93,30.44,29.93,29.92,891849,2.04553,26944089,26.561,3.245,528083.2,132020.8
134,603628,清源股份,1.076,16.91,16.65,16.99,16.5,16.73,3778908,5.52068,63666263,60.393,5.1,462995.8,115748.95
135,603626,科森科技,9.161,66.97,62.31,67.48,62.31,61.35,3211716,6.09819,211423439,55.808,9.101,1410834.8899,352708.8899
136,603618,杭电股份,2.2,9.29,9.1,9.34,9.1,9.09,2988622,1.17454,27701054,44.238,2.823,638110.505532,236383.53905
137,603617,君禾股份,1.581,22.49,22.14,22.58,22.1,22.14,1539213,6.15685,34476082,30.392,6.836,224900.0,56225.0
138,603616,韩建河山,3.939,24.01,23.5,24.15,23.11,23.1,24946443,16.92891,592662319,537.136,8.21,704357.36,353811.36
139,603615,茶花股份,1.55,17.03,16.68,17.04,16.66,16.77,1370450,2.28408,23205568,33.392,3.17,408720.0,102180.0
140,603612,索通发展,1.058,44.91,45.94,46.63,44.72,44.44,18088658,30.0476,825849317,91.653,5.736,1081005.7059,270358.2
141,603611,诺力股份,1.599,24.15,23.8,24.35,23.73,23.77,920200,0.9892,22120644,26.538,2.883,462237.131685,224655.375
142,603609,禾丰牧业,0.321,9.37,9.32,9.41,9.3,9.34,5388489,0.6483,50406911,18.373,2.533,778812.351453,778812.351453
143,603608,天创时尚,1.142,12.4,12.27,12.41,12.27,12.26,2127086,1.66961,26309590,28.182,2.222,486080.0,157976.0
144,603606,东方电缆,4.876,11.83,11.22,11.88,11.22,11.28,4787537,3.43838,56002443,69.588,4.27,367877.51,164718.554
145,603603,博天环境,3.791,39.7,38.52,39.95,38.5,38.25,5899390,14.74479,231888634,99.25,13.644,1588039.7,158839.7
146,603602,纵横通信,10.021,26.46,26.46,26.46,26.46,24.05,13700,0.0685,362502,29.4,4.634,211680.0,52920.0
147,603601,再升科技,2.286,15.66,15.2,15.68,15.19,15.31,2296469,1.07632,35745831,70.224,5.355,604712.87316,334126.86516
148,603600,永艺股份,0.867,16.29,16.15,16.29,16.02,16.15,1169617,1.11725,18963444,13.575,2.517,407250.0,170535.9375
149,603599,广信股份,2.649,15.89,15.48,15.91,15.48,15.48,1521550,1.11485,23916991,33.104,2.409,598226.72,216866.72
150,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
151,603595,东尼电子,9.992,55.48,50.9,55.48,50.28,50.44,3935872,15.74349,212371880,65.271,13.948,554800.0,138700.0
152,603589,口子窖,0.969,44.79,44.09,46.14,44.09,44.36,4535314,1.54512,204917794,34.191,5.883,2687400.0,1314695.76521
153,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
154,603586,金麒麟,1.177,29.22,28.96,29.26,28.93,28.88,990907,1.88744,28883155,22.136,3.08,611779.14,153405.0
155,603585,苏利股份,1.591,31.28,30.76,31.36,30.76,30.79,683200,1.82187,21305528,13.033,2.243,469200.0,117300.0
156,603580,艾艾精工,1.2,30.36,30.01,30.56,30.0,30.0,571800,3.43011,17318691,48.865,7.06,202410.12,50610.12
157,603579,荣泰健康,0.515,113.14,113.07,113.62,111.6,112.56,290800,1.66171,32900134,28.716,6.635,791980.0,197995.0
158,603578,三星新材,4.629,49.05,46.61,49.6,46.61,46.88,1565065,7.11393,75945144,68.125,9.485,431640.0,107910.0
159,603577,汇金通,2.559,16.83,16.41,16.85,16.34,16.41,2094500,4.78524,34896366,23.227,2.335,294558.66,73664.91
160,603569,长久物流,1.361,29.78,29.17,29.8,29.17,29.38,1512395,2.6402,44608125,30.701,6.304,1191229.78,170590.02476
161,603568,伟明环保,1.606,20.88,20.35,21.0,20.35,20.55,1638150,1.25396,34102885,43.5,6.764,1434894.48,272772.144
162,603567,珍宝岛,1.322,16.1,15.88,16.14,15.8,15.89,1192749,0.43665,19137256,26.829,3.094,1367147.6,439787.6
163,603566,普莱柯,-0.179,22.35,22.07,22.51,22.07,22.39,470800,0.29041,10499883,37.881,4.761,723558.9,362334.1323
164,603559,中通国脉,2.183,19.19,18.78,19.25,18.78,18.78,1439481,4.36206,27415481,30.46,4.888,253308.0,63327.0
165,603558,健盛集团,2.936,16.83,16.5,16.85,16.35,16.35,1524839,1.32021,25396940,58.034,3.361,623551.5,194386.5
166,603556,海兴电力,1.117,39.84,39.29,39.85,39.29,39.4,514300,0.551,20417052,22.011,3.417,1516019.568,371866.56
167,603555,贵人鸟,0.234,21.46,21.2,21.5,21.05,21.41,6588600,1.07306,139315015,45.027,4.697,1348980.19888,1317644.0
168,603538,美诺华,1.61,25.25,24.85,25.29,24.84,24.85,567704,1.89235,14281346,28.693,2.744,303000.0,75750.0
169,603536,惠发股份,2.932,19.31,18.56,19.88,18.56,18.76,3093706,10.31235,59840722,41.085,4.253,231720.0,57930.0
170,603535,嘉诚国际,-0.688,28.86,31.97,31.97,26.8,29.06,19214756,51.10307,554431018,31.37,4.159,434054.4,108513.6
171,603528,多伦科技,4.064,11.01,10.62,11.1,10.53,10.58,5965541,3.1801,64672862,6.755,1.644,682664.04,206536.59
172,603520,司太立,3.228,28.46,27.63,28.47,27.6,27.57,871157,1.3475,24455927,41.853,4.075,341520.0,183993.9
173,603519,立霸股份,1.691,23.45,23.01,23.8,22.58,23.06,527434,0.68605,12271303,51.766,5.293,375200.0,180282.662
174,603518,维格娜丝,1.762,23.1,22.71,23.17,22.71,22.7,810476,1.45697,18607135,33.971,2.295,351608.71284,128499.756
175,603517,绝味食品,-0.032,30.83,30.62,31.42,30.62,30.84,1489533,2.97907,46353353,29.085,5.439,1264030.0,154150.0
176,603515,欧普照明,1.136,36.5,36.01,36.68,36.01,36.09,1026019,1.769,37330230,38.83,6.65,2115098.7296,211700.0
177,603508,思维列控,1.632,49.2,48.31,49.37,48.28,48.41,870656,1.33536,42517413,42.051,3.164,787200.0,320784.0
178,603505,金石资源,1.211,20.89,20.46,21.15,19.82,20.64,9768959,16.2816,199894213,74.607,7.913,501360.0,125340.0
179,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
180,603496,恒为科技,4.991,29.66,28.36,29.68,28.36,28.25,2022163,8.08865,59147377,35.865,5.036,296600.0,74150.0
181,603488,展鹏科技,1.803,14.68,14.4,14.79,14.4,14.42,1455028,2.79813,21258465,31.234,5.668,305344.0,76336.0
182,603458,勘设股份,-6.383,47.37,48.01,48.49,46.53,50.6,9187162,29.59985,437846752,27.541,5.439,588105.499179,147026.375979
183,603456,九洲药业,0.701,17.25,17.17,17.26,16.98,17.13,1471321,1.02698,25243656,69.0,2.937,772534.70535,247134.20535
184,603444,吉比特,-0.248,253.56,254.55,256.87,248.5,254.19,1079407,6.06408,272756819,23.114,8.614,1819036.42264,451336.8
185,603429,集友股份,0.575,73.51,72.01,75.48,71.12,73.09,221400,1.30235,16181756,70.997,10.615,499868.0,124967.0
186,603421,鼎信通讯,2.026,28.2,27.65,28.57,27.55,27.64,645231,1.48671,18123290,36.154,6.09,1249557.51,122388.0
187,603416,信捷电气,3.215,33.07,32.49,33.2,32.2,32.04,764120,2.1745,25130112,24.865,5.335,464831.92,116207.98
188,603399,新华龙,1.812,14.05,13.83,14.25,13.61,13.8,8627797,1.72815,121054992,234.167,3.732,763267.161845,701447.161845
189,603398,邦宝益智,1.878,19.53,19.3,20.0,18.7,19.17,3159736,5.98435,61012251,51.395,6.979,412473.6,103118.4
190,603393,新天然气,0.654,36.96,36.56,37.08,36.56,36.72,572255,1.43064,21119551,23.692,3.206,591360.0,147840.0
191,603389,亚振家居,1.367,16.31,16.02,16.45,15.81,16.09,4269709,7.79863,68434334,35.457,4.228,357123.76,89296.4345
192,603388,元成股份,3.738,38.85,37.56,38.98,37.32,37.45,1332688,5.91589,51029255,54.718,5.705,388500.0,87518.455605
193,603387,基蛋生物,2.009,46.2,45.38,46.86,45.36,45.29,2231276,6.76144,103034609,33.0,12.005,609840.0,152460.0
194,603385,惠达卫浴,2.214,22.62,22.2,22.64,22.2,22.13,3477092,4.89456,78325036,22.848,2.291,642749.813082,160692.48
195,603383,顶点软件,5.583,39.9,37.55,40.39,37.55,37.79,2115063,10.04781,83377392,35.625,5.341,335918.1,83989.5
196,603380,易德龙,0.892,19.22,19.02,19.32,19.02,19.05,1627869,4.06967,31315183,28.265,4.826,307520.0,76880.0
197,603377,东方时尚,1.567,31.76,31.01,31.92,31.01,31.27,858175,0.72877,27149457,52.933,8.249,1333920.0,373993.85
198,603369,今世缘,8.205,16.88,15.8,17.1,15.79,15.6,31445100,2.50658,520401866,28.077,4.215,2117596.0,2117596.0
199,603368,柳州医药,0.983,54.44,53.77,54.5,53.6,53.91,480680,0.64435,26049949,23.265,2.367,1007425.58135,406117.674608
200,603366,日出东方,1.33,7.62,7.51,7.64,7.51,7.52,1911783,0.23897,14523211,25.0,1.604,609600.0,609600.0
201,603360,百傲化学,2.319,25.59,25.1,25.73,24.75,25.01,731877,2.19519,18632561,26.112,4.561,341217.06,85317.06
202,603358,华达科技,1.945,45.6,44.7,45.7,44.69,44.73,805324,2.01331,36534922,18.843,2.922,729600.0,182400.0
203,603357,设计总院,1.627,19.99,19.51,20.15,19.51,19.67,12880210,15.86233,256741947,24.988,5.662,649022.038644,162318.8
204,603355,莱克电气,1.687,47.62,46.99,48.1,46.88,46.83,1040212,1.55977,49448960,38.096,6.115,1909562.0,317577.78
205,603345,安井食品,1.621,23.19,22.7,23.4,22.7,22.82,2568519,4.75564,59532048,21.275,3.142,500996.76,125249.19
206,603339,四方冷链,0.149,26.83,26.8,27.24,26.03,26.79,3683881,6.48571,98119705,40.045,4.175,564090.68875,152394.4
207,603338,浙江鼎力,2.917,63.15,61.37,63.2,61.37,61.36,554906,1.20045,34823229,58.472,8.505,1026187.5,291910.875
208,603337,杰克股份,1.481,38.38,37.81,38.51,37.81,37.82,933422,1.80651,35749766,27.028,4.057,793199.46,198309.46
209,603336,宏辉果蔬,2.007,24.4,23.96,24.66,23.96,23.92,1268400,3.8033,30894980,41.356,4.281,325374.0,81374.0
