,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
36,603903,中持股份,1.988,45.65,45.2,48.5,45.03,44.76,7462552,29.13978,347693312,74.836,7.083,467629.47,116907.3675
37,603901,永创智能,-1.779,11.04,11.15,11.16,11.02,11.24,2111200,1.37091,23384451,50.182,4.837,441600.0,170016.0
38,603900,通灵珠宝,-0.486,30.73,30.7,30.94,30.61,30.88,1138400,1.8724,35026624,26.042,3.501,747340.0788,186835.0197
39,603899,晨光文具,-0.836,17.8,17.98,18.17,17.75,17.95,2055610,0.91768,36933831,33.221,6.579,1637600.0,398720.0
40,603898,好莱客,0.912,32.1,32.01,32.95,31.93,31.81,1193600,1.34106,38337776,37.326,7.878,1021159.69806,285702.84
41,603896,寿仙谷,0.488,32.94,32.6,33.35,32.38,32.78,2128190,6.08924,70115877,42.779,7.765,460501.2,115125.3
42,603889,新澳股份,-0.144,13.83,13.84,13.86,13.7,13.85,999026,0.70383,13775777,27.66,3.668,544419.427044,196304.61045
43,603888,新华网,-1.098,28.82,28.89,29.25,28.81,29.14,1365800,1.05258,39551762,16.953,2.452,1495842.61552,373960.65388
44,603887,城地股份,-0.82,31.45,31.61,31.7,31.26,31.71,491700,1.99878,15476723,45.58,4.419,308524.5,77367.0
45,603886,元祖股份,-1.542,21.07,21.28,21.4,21.01,21.4,2176338,3.62742,46004818,30.536,4.954,505680.0,126413.352415
46,603885,吉祥航空,1.541,15.16,14.83,15.27,14.69,14.93,7947857,1.48001,119844793,14.863,2.417,2724272.43113,814112.431132
47,603883,老百姓,1.891,47.95,47.05,48.31,46.8,47.06,1668324,1.98319,79897941,43.198,6.52,1280265.0,403370.940595
48,603881,数据港,-2.52,44.87,45.4,45.59,44.8,46.03,4451334,8.45458,200656515,89.74,11.29,944901.661396,236240.55
49,603880,南卫股份,5.108,27.37,25.8,27.97,25.31,26.04,10014052,40.05621,265491073,39.667,8.122,273700.0,68425.0
50,603879,永悦科技,-2.073,16.53,16.57,16.8,16.46,16.88,2709652,7.52681,44869998,37.568,4.79,238032.0,59508.0
51,603878,武进不锈,-1.756,22.38,22.68,22.68,22.37,22.78,2000703,3.96179,44940747,28.329,2.318,452076.0,113019.0
52,603877,太平鸟,-1.509,24.8,25.01,25.09,24.77,25.18,1714950,3.11809,42660280,24.314,3.751,1178000.0,136400.0
53,603869,北部湾旅,-0.112,26.66,26.12,26.86,26.1,26.69,1427061,1.95829,37914239,39.206,2.592,929917.510488,194279.09808
54,603868,飞科电器,3.746,60.93,58.7,62.5,58.4,58.73,1999066,4.58501,121522383,41.733,13.584,2654110.8,265654.8
55,603866,桃李面包,-0.264,34.03,34.15,34.28,33.75,34.12,442853,0.75071,15020554,35.082,7.197,1531778.778,200747.08763
56,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
57,603860,中公高科,3.719,37.65,35.67,37.76,35.42,36.3,5998613,35.96291,220466246,34.861,6.233,251050.2,62800.2
58,603859,能科股份,-3.358,28.2,28.95,28.95,28.05,29.18,2911919,10.25685,83061158,59.809,5.016,320239.2,80059.8
59,603858,步长制药,-1.276,68.08,68.5,68.95,67.93,68.96,1210358,1.73404,82720538,23.772,3.81,4641694.4,475198.4
60,603855,华荣股份,0.074,13.44,13.3,13.5,13.24,13.43,3319504,4.01052,44425799,29.217,4.525,444958.08,111242.88
61,603843,正平股份,-0.858,12.71,12.71,12.82,12.6,12.82,1787961,1.79334,22677332,47.074,4.209,508403.813,126718.7
62,603839,安正时尚,-0.583,23.86,23.83,23.98,23.76,24.0,1698186,2.38308,40513930,21.691,2.814,680105.44,170026.36
63,603838,四通股份,-1.504,12.44,12.54,12.62,12.42,12.63,1739502,1.78814,21712672,56.545,4.878,331749.92,121016.32
64,603833,欧派家居,-0.513,98.91,99.11,99.47,98.55,99.42,221650,0.53397,21925965,38.941,8.304,4160119.62542,410575.41
65,603828,柯利达,-0.739,10.75,10.6,10.96,10.6,10.83,1945700,1.79798,20939448,38.393,1.886,355025.818125,116332.2
66,603826,坤彩科技,-1.688,16.89,17.1,17.28,16.85,17.18,5257639,5.84182,89917241,41.931,5.471,608040.0,152010.0
67,603825,华扬联众,-2.929,30.16,30.5,30.93,29.61,31.07,6278806,15.69701,189986672,35.07,5.669,482560.0,120640.0
68,603823,百合花,-1.066,19.49,19.65,19.83,19.37,19.7,950324,2.11183,18640494,25.645,3.68,438525.0,87705.0
69,603822,嘉澳环保,0.747,39.1,38.7,39.2,38.19,38.81,1314000,3.23645,50707454,61.295,4.604,286798.5,158746.0
70,603819,神力股份,-1.812,22.22,22.6,22.6,22.05,22.63,1508468,5.02823,33569622,45.347,3.613,266640.0,66660.0
71,603818,曲美家居,1.35,15.76,15.57,15.82,15.46,15.55,2420617,1.83926,38022564,41.474,5.26,762973.12,207414.208
72,603817,海峡环保,1.55,14.41,14.01,14.65,14.0,14.19,7510306,6.67583,108199995,49.69,4.741,648450.0,162112.5
73,603816,顾家家居,-0.168,53.56,53.64,53.93,53.17,53.65,607000,0.73576,32556116,32.072,6.094,2209350.0,441870.0
74,603811,诚意药业,-3.185,31.92,32.0,32.17,31.5,32.97,1281629,6.01704,40805992,29.832,4.868,271958.4,67989.6
75,603808,歌力思,-0.584,20.42,20.4,20.62,20.21,20.54,841243,0.77929,17191118,24.954,2.823,688770.61253,220434.281854
76,603806,福斯特,0.188,31.96,31.92,32.24,31.73,31.9,1203980,1.33464,38400755,15.147,2.739,1284792.0,288311.16
77,603803,瑞斯康达,-1.499,20.37,20.47,20.56,20.33,20.68,1727677,3.04168,35258928,29.1,4.576,857690.169609,115701.6
78,603801,志邦股份,-0.504,41.48,41.6,41.78,41.02,41.69,608191,1.52048,25185445,27.997,7.823,663680.0,165920.0
79,603800,道森股份,-1.482,19.28,19.44,19.45,19.21,19.57,2243030,3.31809,43387049,-66.782,4.373,401024.0,130332.8
80,603799,华友钴业,-3.518,63.36,64.48,64.5,62.8,65.67,12065070,4.44759,766004938,487.385,8.166,3755199.14035,1718779.392
81,603798,康普顿,-1.582,24.89,25.15,25.37,24.85,25.29,570690,0.66826,14280204,20.57,6.222,497800.0,212560.6
82,603797,联泰环保,0.059,16.95,16.77,17.24,16.75,16.94,3614932,6.77715,61472562,42.375,3.809,361611.3,90411.3
83,603789,星光农机,-1.259,19.61,19.81,19.81,19.56,19.86,1304034,1.63004,25625574,118.133,3.651,395157.188,156880.0
84,603788,宁波高发,1.009,42.05,41.28,42.05,41.12,41.63,587247,1.19856,24533818,37.212,6.67,691104.360795,206028.18
85,603787,新日股份,1.65,15.4,15.09,15.56,15.0,15.15,4722739,9.26027,72372185,30.8,4.302,314160.0,78540.0
86,603779,威龙股份,-2.139,20.59,20.89,20.89,20.54,21.04,1236039,1.33473,25559259,62.394,5.147,412211.8,190675.23925
87,603778,乾景园林,0.818,11.09,10.9,11.25,10.88,11.0,21500816,9.50505,238872959,27.725,2.333,554500.0,250860.339137
88,603777,来伊份,0.977,32.04,31.55,32.8,31.23,31.73,3388300,5.64717,108209549,46.435,3.945,780876.6372,192240.0
89,603776,永安行,10.01,42.53,42.53,42.53,42.53,38.66,13600,0.05667,578408,26.253,5.093,408288.0,102072.0
90,603768,常青股份,-0.67,22.24,22.28,22.32,22.15,22.39,1074947,2.10774,23889345,22.928,2.899,453696.0,113424.0
91,603767,中马传动,-1.375,17.93,18.01,18.1,17.89,18.18,2282665,4.28026,41008469,27.167,3.547,382482.76,95620.69
92,603766,隆鑫通用,0.13,7.71,7.65,7.87,7.63,7.7,23434418,1.12791,182000556,7.413,2.641,1629182.63685,1601890.48972
93,603758,秦安股份,-1.152,16.3,16.31,16.45,16.22,16.49,3220560,5.3676,52519682,28.596,2.993,715239.18987,97800.0
94,603757,大元泵业,-5.947,57.25,59.79,59.79,57.08,60.87,1650338,7.85875,96230227,29.209,11.44,479755.0,120225.0
95,603738,泰晶科技,-2.679,30.15,30.76,30.77,30.09,30.98,893503,3.15102,27216918,27.661,6.168,341768.34,85493.34
96,603737,三棵树,-2.154,58.14,58.9,59.5,58.12,59.42,204200,0.67569,11963116,39.02,5.949,581400.0,175704.678882
97,603730,岱美股份,-1.989,36.95,37.39,37.39,36.91,37.7,5361353,11.16949,198782486,30.041,8.653,1507560.0,177360.0
98,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
99,603728,鸣志电器,-3.145,20.94,21.4,21.45,20.9,21.62,4656292,5.82037,98378894,32.048,4.179,670080.0,167520.0
100,603727,博迈科,0.47,27.79,27.5,28.14,27.4,27.66,2555339,4.35322,70987368,21.543,2.696,650688.955,163127.3
101,603726,朗迪集团,-0.25,35.87,35.8,36.0,35.55,35.96,513500,2.1685,18347306,46.584,4.372,339760.64,84940.16
102,603721,中广天择,10.02,16.36,16.36,16.36,16.36,14.87,31988,0.12795,523324,30.868,3.254,163600.0,40900.0
103,603718,海利生物,0.074,13.57,13.56,13.67,13.47,13.56,1282472,0.42057,17412911,104.385,8.683,873908.0,413795.438
104,603717,天域生态,-0.218,27.5,27.6,27.85,27.41,27.56,1171457,2.71309,32347752,32.41,3.978,474956.9,118739.225
105,603716,塞力斯,-0.135,81.17,80.53,81.96,80.28,81.28,167100,1.31162,13555824,47.468,4.849,413479.98,103410.58
106,603708,家家悦,-0.452,15.4,15.35,15.46,15.32,15.47,1947075,1.66417,29988638,16.559,2.288,720720.0,180180.0
107,603707,健友股份,7.662,19.11,17.56,19.48,17.5,17.75,17648486,27.79289,327601617,26.915,4.785,809308.5,121348.5
108,603703,盛洋科技,-1.652,17.86,18.05,18.15,17.75,18.16,4397000,4.58409,78853649,148.833,7.694,410244.2,171310.8875
109,603701,德宏股份,-0.741,26.78,26.98,26.98,26.59,26.98,621400,1.27336,16608209,28.489,4.659,262444.0,130686.4
110,603699,纽威股份,0.494,16.28,16.15,16.36,16.11,16.2,1708391,1.10219,27703368,56.138,4.838,1221000.0,252340.0
111,603698,航天工程,-1.332,22.96,23.21,23.22,22.93,23.27,1363500,1.53598,31471870,57.4,3.98,946640.8,203817.270048
112,603696,安记食品,0.324,40.29,40.14,40.3,39.81,40.16,166266,0.48193,6656825,118.5,6.833,483480.0,139000.5
113,603690,至纯科技,-1.879,15.14,15.35,15.35,14.94,15.43,2867742,5.51489,43252122,52.207,8.459,318545.6,78728.0
114,603689,皖天然气,-1.103,14.34,14.42,14.42,14.21,14.5,2928227,3.48598,41979247,39.833,2.688,481824.0,120456.0
115,603688,石英股份,2.581,12.32,11.99,12.44,11.92,12.01,4147764,3.43088,50592108,34.222,3.411,415600.416,148942.8864
116,603686,龙马环卫,-0.836,30.85,31.09,31.09,30.79,31.11,915258,0.84789,28274973,39.051,6.541,840199.75,333010.325
117,603679,华体科技,-1.46,25.64,25.8,26.08,25.32,26.02,3481548,13.92619,89498593,40.006,5.354,256400.0,64100.0
118,603678,火炬电子,-1.102,24.23,24.3,24.49,24.13,24.5,977100,0.48431,23741938,21.442,4.567,1096809.59685,488838.36006
119,603677,奇精机械,-2.51,31.46,32.0,32.69,31.32,32.27,396320,1.16565,12585581,21.401,4.971,427856.0,106964.0
120,603676,卫信康,-0.6,14.92,14.8,15.12,14.7,15.01,7734733,12.27735,115137403,46.625,11.656,631116.0,93996.0
121,603669,灵康药业,-0.936,22.22,22.38,22.38,22.1,22.43,714200,0.82614,15852210,37.661,4.826,577720.0,192091.9
122,603668,天马科技,-1.837,13.89,14.09,14.09,13.83,14.15,2607257,3.51382,36311784,27.78,5.333,412255.2,103063.8
123,603667,五洲新春,-2.744,22.33,22.65,22.93,22.3,22.96,1093369,2.16081,24672532,40.6,3.884,451959.2,112989.8
124,603665,康隆达,-0.623,35.11,35.2,35.3,34.89,35.33,448200,1.7928,15721745,28.088,3.937,351100.0,87775.0
125,603663,三祥新材,-2.204,25.74,26.01,26.2,25.68,26.32,1087700,2.21677,28233743,75.706,7.905,345302.1,126298.2006
126,603660,苏州科达,2.18,39.37,39.6,40.3,38.8,38.53,4031799,8.0636,159541975,46.02,8.252,984250.0,196850.0
127,603658,安图生物,-0.82,43.52,44.07,44.26,43.5,43.88,632377,1.50566,27722054,48.899,11.692,1827840.0,182784.0
128,603656,泰禾光电,-1.83,32.72,32.99,33.16,32.61,33.33,955560,3.59422,31346333,22.259,4.524,347957.568,86989.392
129,603639,海利尔,-0.837,48.57,48.78,48.78,48.36,48.98,608344,2.02781,29519286,29.798,4.121,582840.0,145710.0
130,603638,艾迪精密,-0.744,29.35,29.09,29.7,29.09,29.57,1284279,2.91882,37708874,48.795,6.716,516560.0,129140.0
131,603637,镇海股份,-1.765,22.26,22.6,22.6,22.22,22.66,1202635,3.61704,26952241,28.177,4.286,296050.467216,74012.69694
132,603636,南威软件,-2.981,11.39,11.45,11.69,11.38,11.74,9037833,5.30442,103807020,22.333,1.348,463381.10128,194066.237
133,603633,徕木股份,-0.518,23.06,23.19,23.38,23.0,23.18,949000,3.15387,21967790,43.509,4.096,277527.1,69387.54
134,603630,拉芳家化,-0.385,31.07,31.02,31.48,30.9,31.19,1201500,2.75573,37389408,27.254,3.33,541860.8,135465.2
135,603628,清源股份,-0.785,17.69,17.51,17.97,17.42,17.83,6228382,9.09917,109912701,63.179,5.335,484352.2,121088.05
136,603626,科森科技,-1.018,65.16,65.1,67.37,65.0,65.83,1854236,3.5207,122515849,54.3,8.855,1372704.2172,343176.2172
137,603618,杭电股份,-0.531,9.37,9.39,9.41,9.32,9.42,2413857,0.94866,22592931,44.619,2.847,643605.536796,238419.13465
138,603617,君禾股份,-0.471,23.22,23.27,23.51,23.0,23.33,1493224,5.9729,34809958,31.378,7.058,232200.0,58050.0
139,603616,韩建河山,-0.851,24.48,24.67,25.59,24.41,24.69,23971023,16.26698,598546770,547.651,8.37,718145.28,360737.28
140,603615,茶花股份,-0.811,17.13,17.2,17.21,17.03,17.27,1384257,2.3071,23705749,33.588,3.188,411120.0,102780.0
141,603612,索通发展,3.686,57.66,56.78,60.95,54.01,55.61,26635709,44.24536,1507036976,117.673,7.364,1387904.4534,347113.2
142,603611,诺力股份,-1.302,24.26,24.38,24.56,24.22,24.58,739188,0.79461,17968768,26.659,2.896,464342.559614,225678.65
143,603609,禾丰牧业,-0.741,9.38,9.37,9.44,9.33,9.45,4082350,0.49115,38265321,18.392,2.535,779643.527922,779643.527922
144,603608,天创时尚,-0.881,12.37,12.42,12.53,12.33,12.48,2176149,1.70812,27004567,28.114,3.165,484904.0,157593.8
145,603606,东方电缆,-1.92,11.75,11.95,11.95,11.73,11.98,1238200,0.88927,14678722,69.118,4.211,365389.75,163604.65
146,603603,博天环境,10.002,45.86,44.0,45.86,44.0,41.69,17858456,44.63498,813142022,114.65,14.983,1834445.86,183485.86
147,603602,纵横通信,9.994,38.74,38.74,38.74,38.02,35.22,5066346,25.33173,195988287,43.044,6.785,309920.0,77480.0
148,603601,再升科技,1.141,15.95,15.62,15.97,15.58,15.77,3331795,1.56156,52715791,71.525,5.454,615911.2597,340314.3997
149,603600,永艺股份,-0.552,16.22,16.28,16.32,16.16,16.31,867310,0.82848,14058888,13.517,2.506,405500.0,169803.125
150,603599,广信股份,-0.061,16.27,16.2,16.52,16.2,16.28,2379671,1.7436,39031443,33.896,2.407,612532.96,222052.96
151,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
152,603595,东尼电子,-1.945,57.47,57.82,58.76,56.78,58.61,2953913,11.81565,170304000,67.612,14.449,574700.0,143675.0
153,603589,口子窖,-0.59,43.84,44.08,45.25,43.5,44.1,1635762,0.55728,71980173,33.466,5.758,2630400.0,1286810.94768
154,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
155,603586,金麒麟,0.572,29.91,29.74,30.46,29.6,29.74,2831736,5.39378,85054421,22.659,3.068,626225.67,157027.5
156,603585,苏利股份,-1.591,31.55,31.8,31.91,31.5,32.06,670941,1.78918,21269944,13.146,2.263,473250.0,118312.5
157,603580,艾艾精工,-0.667,31.28,31.14,31.43,31.07,31.49,557800,3.34613,17409372,50.346,7.274,208543.76,52143.76
158,603579,荣泰健康,-0.225,106.33,106.07,107.5,104.88,106.57,347544,1.98597,36756720,26.987,6.236,744310.0,186077.5
159,603578,三星新材,-5.221,50.28,52.51,54.3,48.65,53.05,2495633,11.34379,127390514,69.833,9.723,442464.0,110616.0
160,603577,汇金通,-1.808,16.84,17.0,17.14,16.8,17.15,1965100,4.4896,33305822,23.24,2.336,294733.68,73708.68
161,603569,长久物流,-1.658,30.25,30.25,30.66,30.17,30.76,1426646,2.4905,43276264,31.186,6.403,1210030.25,173282.3455
162,603568,伟明环保,-0.19,20.96,20.82,21.22,20.82,21.0,1443607,1.10504,30313293,43.667,6.81,1440392.16,273817.248
163,603567,珍宝岛,-1.198,16.49,16.57,16.65,16.46,16.69,1730683,0.63358,28638621,27.479,3.221,1400264.84,450440.84
164,603566,普莱柯,0.356,22.56,22.0,22.98,21.95,22.48,1113450,0.68681,25031315,38.237,4.904,730357.44,365738.61408
165,603559,中通国脉,0.0,21.02,0.0,0.0,0.0,21.02,0,0.0,0,33.365,5.354,277464.0,69366.0
166,603558,健盛集团,-0.06,16.55,16.35,16.59,16.35,16.56,926050,0.80177,15283194,57.069,3.305,613177.5,191152.5
167,603557,N起步,43.984,11.13,11.13,11.13,11.13,7.73,21359,0.04544,237726,26.5,4.777,523087.359354,52311.0
168,603556,海兴电力,-0.467,40.48,40.3,41.02,40.3,40.67,854615,0.91559,34826538,22.365,3.472,1540373.296,377840.32
169,603555,贵人鸟,-0.231,21.59,21.42,21.69,21.35,21.64,1130100,0.18406,24314348,45.3,4.725,1357152.02674,1325626.0
170,603538,美诺华,0.0,26.02,25.91,26.08,25.85,26.02,797819,2.6594,20707338,29.568,2.827,312240.0,78060.0
171,603536,惠发股份,-2.499,19.51,19.86,19.88,19.5,20.01,2247137,7.49046,44138906,41.511,4.297,234120.0,58530.0
172,603535,嘉诚国际,-3.259,28.5,28.79,29.02,28.13,29.46,7639695,20.31834,217823969,30.978,4.107,428640.0,107160.0
173,603528,多伦科技,-4.289,12.05,12.1,12.43,12.03,12.59,16104643,8.58502,196161758,7.393,5.632,747148.2,226045.95
174,603520,司太立,-1.387,28.43,28.75,28.75,28.37,28.83,533934,0.82588,15230459,41.809,4.07,341160.0,183799.95
175,603519,立霸股份,-1.177,22.67,22.9,22.95,22.22,22.94,771900,1.00404,17433244,50.044,5.117,362720.0,174286.0532
176,603518,维格娜丝,-0.459,23.85,23.88,23.92,23.75,23.96,723055,1.29981,17219642,35.074,2.369,363024.58014,132671.826
177,603517,绝味食品,0.361,33.32,33.0,34.26,32.86,33.2,2353110,4.70622,79491195,31.434,5.878,1366120.0,166600.0
178,603515,欧普照明,0.054,37.12,37.07,37.58,36.71,37.1,1245793,2.14792,46321220,39.489,6.763,2151026.43405,215296.0
179,603508,思维列控,-0.759,49.68,49.65,50.05,49.51,50.06,618500,0.94862,30750070,42.462,3.195,794880.0,323913.6
180,603505,金石资源,-6.751,21.27,22.29,22.5,20.83,22.81,12640705,21.06784,275452899,75.964,7.471,510480.0,127620.0
181,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
182,603496,恒为科技,-2.907,31.06,31.45,31.89,30.66,31.99,2514732,10.05893,78488223,37.557,5.273,310600.0,77650.0
183,603488,展鹏科技,-0.401,14.91,14.85,14.95,14.78,14.97,1454306,2.79674,21615296,31.723,5.757,310128.0,77532.0
184,603458,勘设股份,-3.029,47.06,47.96,47.96,46.91,48.53,5736189,18.48126,271340506,27.36,5.403,584256.803702,146064.202102
185,603456,九洲药业,-0.057,17.58,17.78,17.78,17.36,17.59,1783600,1.24496,31284718,70.32,3.041,787313.630148,251861.990148
186,603444,吉比特,-0.75,220.85,221.0,224.19,220.35,222.52,647123,3.63552,143633394,20.132,8.095,1584375.27188,393113.0
187,603429,集友股份,-0.17,76.28,75.3,76.5,75.3,76.41,107200,0.63059,8142168,73.672,11.015,518704.0,129676.0
188,603421,鼎信通讯,-1.709,28.75,29.35,29.35,28.7,29.25,664482,1.53106,19240853,36.859,6.209,1273928.3125,124775.0
189,603416,信捷电气,-1.638,34.23,34.21,34.87,34.09,34.8,791900,2.25356,27252554,25.737,5.522,481136.88,120284.22
190,603399,新华龙,-0.922,13.97,14.02,14.05,13.71,14.1,4645600,0.93051,64449459,232.833,3.711,758921.156653,697453.156653
191,603398,邦宝益智,-1.531,19.29,19.34,19.47,19.25,19.59,1164595,2.20567,22508831,50.763,6.912,407404.8,101851.2
192,603393,新天然气,-0.186,37.51,37.4,37.72,37.25,37.58,777909,1.94477,29137721,24.045,3.254,600160.0,150040.0
193,603389,亚振家居,-2.138,16.02,16.26,16.29,16.0,16.37,2725700,4.97849,44007897,34.826,4.146,350773.92,87708.699
194,603388,元成股份,0.276,40.01,39.85,40.25,39.59,39.9,1136406,5.04458,45379171,56.352,5.876,400100.0,90131.619273
195,603387,基蛋生物,-0.103,48.51,48.08,48.65,47.82,48.56,1753189,5.31269,84464385,34.65,12.605,640332.0,160083.0
196,603385,惠达卫浴,-0.691,23.01,23.0,23.43,22.9,23.17,3329942,4.68742,76968610,23.242,2.33,653831.706411,163463.04
197,603383,顶点软件,-1.285,40.73,40.83,41.07,40.15,41.26,869557,4.13091,35320758,36.366,5.452,342905.87,85736.65
198,603380,易德龙,-2.299,20.4,20.67,20.83,20.34,20.88,3151841,7.8796,64803799,30.0,5.123,326400.0,81600.0
199,603377,东方时尚,-1.334,31.07,31.35,31.35,30.99,31.49,452500,0.38427,14088415,51.783,8.07,1304940.0,365868.66875
200,603369,今世缘,-1.127,16.67,16.7,17.1,16.5,16.86,11517400,0.91809,192948135,27.728,4.162,2091251.5,2091251.5
201,603368,柳州医药,0.072,55.24,55.19,55.42,54.99,55.2,379158,0.50826,20946455,23.607,2.402,1022229.77799,412085.605168
202,603366,日出东方,-0.387,7.72,7.71,7.76,7.69,7.75,1972579,0.24657,15235908,25.328,1.625,617600.0,617600.0
203,603360,百傲化学,-1.965,25.45,25.8,25.88,25.43,25.96,1010384,3.03055,25910438,25.969,4.536,339350.3,84850.3
204,603358,华达科技,1.147,46.75,45.9,46.85,45.75,46.22,1665687,4.16422,77500582,19.318,2.995,748000.0,187000.0
205,603357,设计总院,-1.201,22.22,22.04,22.4,21.55,22.49,20745679,25.54887,455216389,27.775,6.294,721424.197032,180426.4
206,603355,莱克电气,-2.037,47.14,47.88,48.05,46.79,48.12,1159575,1.73875,54747188,37.712,6.053,1890314.0,314376.66
207,603345,安井食品,-1.163,23.8,23.85,24.02,23.7,24.08,1893091,3.50507,45088235,21.835,3.224,514175.2,128543.8
