,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
29,603920,世运电路,1.422,19.97,19.7,19.99,19.58,19.69,3649870,4.11021,72355184,23.494,6.484,802394.6,177333.6
30,603919,金徽酒,1.733,18.79,18.47,18.8,18.27,18.47,1417030,1.22328,26400911,22.106,2.997,683956.0,217660.44755
31,603918,金桥信息,-2.914,21.32,21.45,21.8,20.0,21.96,2162928,1.75357,45825154,133.25,7.603,378056.9,262969.408
32,603909,合诚股份,-3.155,29.16,29.52,29.87,28.26,30.11,2479357,9.91743,71819870,44.108,4.958,291600.0,72900.0
33,603908,牧高笛,-0.816,42.53,42.98,42.98,41.3,42.88,783300,4.69323,32926990,44.768,6.353,283632.57,70982.57
34,603906,龙蟠科技,0.943,19.27,18.91,19.42,18.8,19.09,2851218,5.48311,54460567,33.807,3.552,400816.0,100204.0
35,603903,中持股份,-0.412,38.68,39.18,39.58,37.8,38.84,2141656,8.36274,82797078,63.41,6.002,396230.184,99057.546
36,603901,永创智能,1.181,11.14,11.02,11.15,10.94,11.01,1325927,0.86099,14665194,50.636,4.881,445600.0,171556.0
37,603900,通灵珠宝,0.56,30.53,30.21,30.6,30.08,30.36,1400835,2.30405,42623790,25.873,3.478,742476.1668,185619.0417
38,603899,晨光文具,-0.293,17.01,16.87,17.15,16.6,17.06,2261900,1.00978,38019470,31.747,6.028,1564920.0,381024.0
39,603898,好莱客,-0.335,32.75,32.67,32.89,32.08,32.86,1905173,2.14055,61880099,38.081,8.264,983891.875,291488.1
40,603896,寿仙谷,0.518,33.02,32.58,33.13,32.02,32.85,2919065,8.35212,95361172,42.883,7.784,461619.6,115404.9
41,603889,新澳股份,-0.887,14.52,14.6,14.67,14.38,14.65,2849000,2.00717,41280621,29.04,3.851,472132.32,206098.5498
42,603888,新华网,0.036,27.91,27.7,27.97,27.52,27.9,1475600,1.1372,41074689,16.418,2.374,1448610.94376,362152.73594
43,603887,城地股份,0.516,29.24,29.18,29.47,28.65,29.09,424300,1.7248,12309605,42.377,4.108,286844.4,71930.4
44,603886,元祖股份,10.011,20.55,18.66,20.55,18.66,18.68,10197155,16.99615,204962846,29.783,4.593,493200.0,123293.516475
45,603885,吉祥航空,0.917,14.3,14.19,14.38,14.08,14.17,3416934,0.63628,48486399,14.02,2.28,2569729.27211,767929.27211
46,603883,老百姓,0.562,44.7,44.45,45.0,44.03,44.45,1145218,1.36136,51023925,40.27,6.078,1193490.0,376030.88727
47,603881,数据港,0.674,43.3,43.01,43.35,42.1,43.01,3269355,6.2096,140174959,86.6,11.216,911839.57964,227974.5
48,603879,永悦科技,0.588,17.11,16.82,17.16,16.61,17.01,3180004,8.83334,53786771,38.886,6.831,246384.0,61596.0
49,603878,武进不锈,1.582,22.48,22.06,22.82,21.82,22.13,2576986,5.10294,57936234,28.456,2.329,454096.0,113524.0
50,603877,太平鸟,0.844,25.08,24.0,25.23,24.0,24.87,1404120,2.55295,34895090,24.588,3.793,1191300.0,137940.0
51,603869,北部湾旅,5.904,25.83,24.22,25.97,24.13,24.39,996357,1.36725,24628131,37.985,2.53,900966.590244,188230.64904
52,603868,飞科电器,-0.367,59.79,59.99,60.22,59.2,60.01,1713209,3.92938,102116246,40.952,11.78,2604452.4,260684.4
53,603866,桃李面包,-0.175,34.21,34.2,34.39,33.46,34.27,554494,0.93996,18853810,35.268,7.235,1539881.046,201808.92941
54,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
55,603859,能科股份,1.72,26.02,25.78,26.55,25.1,25.58,2494734,8.78737,64625647,55.186,4.628,295483.12,73870.78
56,603858,步长制药,2.016,68.3,66.95,68.54,66.4,66.95,979852,1.4038,66371014,23.849,3.63,4656694.0,476734.0
57,603855,华荣股份,0.384,13.06,12.93,13.15,12.83,13.01,4164967,5.03198,54173768,28.391,4.397,432377.42,108097.62
58,603843,正平股份,1.485,13.67,13.3,13.87,13.12,13.47,5283724,5.29962,71068799,50.63,4.526,546804.101,136289.9
59,603839,安正时尚,0.805,23.78,23.59,23.88,23.23,23.59,2674597,3.75329,63028993,21.618,2.741,677825.12,169456.28
60,603838,四通股份,6.62,13.69,13.18,13.9,12.91,12.84,11443759,11.76373,154864748,62.227,5.368,365084.92,133176.32
61,603833,欧派家居,1.45,106.32,104.49,107.0,103.8,104.8,521398,1.25608,55350835,41.858,8.926,4413248.70278,441334.32
62,603828,柯利达,2.643,19.42,19.09,19.5,18.72,18.92,754950,1.25574,14447378,69.357,3.408,359461.287,116753.04
63,603826,坤彩科技,1.541,17.13,16.9,17.33,16.6,16.87,7655007,8.50556,130336027,42.527,8.9,616680.0,154170.0
64,603823,百合花,1.113,19.07,18.82,19.09,18.6,18.86,1051658,2.33702,19853752,25.092,3.6,429075.0,85815.0
65,603822,嘉澳环保,0.078,38.72,38.61,39.1,37.7,38.69,958900,2.36182,36848772,60.699,4.559,284011.2,157203.2
66,603819,神力股份,0.043,23.1,23.0,23.25,22.5,23.09,952798,3.17599,21709323,47.143,3.756,277200.0,69300.0
67,603818,曲美家居,-0.649,15.32,15.27,15.53,15.02,15.42,1025886,0.7795,15673584,40.316,5.271,741671.84,201623.456
68,603817,海峡环保,-1.094,14.47,14.55,14.58,14.18,14.63,4355482,3.87154,62561341,49.897,4.761,651150.0,162787.5
69,603816,顾家家居,-1.112,56.02,56.5,56.81,55.13,56.65,2539202,3.07782,141358163,33.545,6.374,2310825.0,462165.0
70,603811,诚意药业,1.015,32.83,32.49,32.99,32.05,32.5,617787,2.90041,20209537,30.682,4.842,279711.6,69927.9
71,603808,歌力思,2.739,21.38,20.98,21.42,20.68,20.81,957573,0.88705,20283327,26.127,2.955,721151.60117,230797.499806
72,603806,福斯特,1.378,29.43,28.99,29.49,28.81,29.03,836260,0.92701,24394387,13.948,2.393,1183086.0,265488.03
73,603803,瑞斯康达,0.295,20.4,20.29,20.42,20.02,20.34,2314230,4.07435,46925184,29.143,4.583,858953.33628,115872.0
74,603801,志邦股份,0.473,42.45,41.98,43.25,41.81,42.25,3372488,8.43122,144139026,28.651,8.006,679200.0,169800.0
75,603800,道森股份,2.198,19.06,18.51,19.17,18.42,18.65,2603259,3.85097,48935832,-66.02,4.323,396448.0,128845.6
76,603799,华友钴业,5.248,64.18,60.85,65.3,59.7,60.98,28684119,10.57393,1792955379,493.692,8.272,3803798.62418,1741023.696
77,603798,康普顿,1.583,24.38,24.09,24.54,23.82,24.0,771994,0.90397,18725980,20.149,2.966,487600.0,208205.2
78,603797,联泰环保,0.954,16.93,16.71,16.94,16.5,16.77,2181868,4.09049,36597942,42.325,3.804,361184.62,90304.62
79,603789,星光农机,-1.238,22.34,22.43,22.56,21.65,22.62,12098759,15.12345,266679495,134.578,4.16,450168.872,178720.0
80,603788,宁波高发,-2.735,42.68,43.91,43.95,41.68,43.88,1933908,3.94707,82262076,37.77,6.77,603495.2,209114.928
81,603787,新日股份,0.132,15.21,15.17,15.37,14.9,15.19,3626467,7.11072,54970881,30.42,4.249,310284.0,77571.0
82,603779,威龙股份,1.6,19.69,19.38,19.84,19.17,19.38,1382271,1.49264,26958636,59.667,4.922,394193.8,182340.72175
83,603778,乾景园林,0.202,9.92,9.78,9.94,9.65,9.9,12374675,5.47058,121100466,24.8,2.086,496000.0,224394.460256
84,603777,来伊份,0.223,31.44,31.2,31.65,30.71,31.37,2314400,3.85733,72197505,45.565,3.871,754560.0,188640.0
85,603768,常青股份,0.803,22.6,22.25,22.63,22.13,22.42,1633182,3.20232,36564684,23.299,2.946,461040.0,115260.0
86,603767,中马传动,1.918,19.13,18.6,19.72,18.38,18.77,6490071,12.16964,124320504,28.985,3.784,408081.16,102020.29
87,603766,隆鑫通用,1.206,7.55,7.41,7.62,7.38,7.46,33724951,1.6232,253821437,7.26,1.011,1595373.437,1568647.66388
88,603758,秦安股份,1.834,16.1,15.78,16.13,15.65,15.81,3135989,5.22665,50026455,28.246,3.555,706463.24889,96600.0
89,603757,大元泵业,-4.635,45.06,46.35,46.5,44.3,47.25,8135945,38.7426,368204047,22.99,9.004,377602.8,94626.0
90,603738,泰晶科技,-0.17,29.28,29.02,29.3,28.82,29.33,483148,1.70387,14054279,26.862,3.481,331906.368,83026.368
91,603737,三棵树,0.537,54.28,53.83,54.49,53.3,53.99,399214,1.32098,21505525,36.43,5.63,542800.0,164039.387164
92,603729,龙韵股份,0.0,64.12,0.0,0.0,0.0,64.12,0,0.0,0,123.308,5.239,427488.04,231473.2
93,603728,鸣志电器,0.0,21.9,21.59,22.16,21.45,21.9,4306559,5.3832,93911853,33.517,6.975,700800.0,175200.0
94,603727,博迈科,0.805,27.54,27.2,27.72,26.9,27.32,1752191,2.98499,47921480,21.349,2.673,644835.33,161659.8
95,603726,朗迪集团,1.602,38.68,38.0,38.97,37.84,38.07,3114633,13.15301,119750235,50.234,4.714,366376.96,91594.24
96,603718,海利生物,0.156,12.85,12.89,12.95,12.71,12.83,970830,0.31837,12450054,98.846,8.222,827540.0,391840.19
97,603717,天域生态,0.102,29.37,29.01,29.5,29.01,29.34,1586120,3.67345,46392810,34.614,4.248,507253.9692,126813.4923
98,603716,塞力斯,0.262,88.07,86.87,88.85,86.68,87.84,165900,1.3022,14533070,51.503,5.261,448628.58,112201.18
99,603708,家家悦,0.512,15.72,15.62,15.73,15.41,15.64,2829510,2.41838,44058492,16.903,2.336,735696.0,183924.0
100,603707,N健友,43.967,10.38,10.38,10.38,10.38,7.21,31970,0.05035,331849,14.62,2.844,439593.0,65913.0
101,603703,盛洋科技,1.025,15.77,15.63,15.9,15.5,15.61,3997660,4.16776,62688742,131.417,6.794,362236.9,151263.86875
102,603701,德宏股份,-0.869,27.37,27.18,27.85,26.62,27.61,1210255,2.48003,32873466,29.117,3.795,268226.0,133565.6
103,603699,纽威股份,0.576,15.72,15.63,15.75,15.42,15.63,1743951,1.12513,27186798,54.207,4.671,1179000.0,243660.0
104,603698,航天工程,0.8,22.67,22.53,22.67,22.2,22.49,1358735,1.53061,30516582,56.675,3.93,934684.1,201242.922996
105,603696,安记食品,0.448,40.4,40.21,40.64,39.82,40.22,198900,0.57652,7969320,118.824,6.852,484800.0,139380.0
106,603690,至纯科技,0.589,15.36,15.08,15.48,15.0,15.27,1603460,3.08358,24414384,52.966,8.582,319488.0,79872.0
107,603689,皖天然气,0.742,14.93,14.81,14.99,14.57,14.82,4190603,4.98881,61936983,41.472,2.799,501648.0,125412.0
108,603688,石英股份,2.486,10.72,10.47,10.76,10.43,10.46,2311222,1.92217,24498901,29.778,1.986,361626.336,128897.28
109,603686,龙马环卫,1.768,32.23,31.69,32.37,31.43,31.67,867303,0.80347,27710472,40.797,6.948,877784.05,347906.735
110,603679,华体科技,0.264,22.77,22.48,22.87,22.11,22.71,1930561,7.72224,43568523,35.528,6.45,227700.0,56925.0
111,603678,火炬电子,-8.046,23.77,25.85,25.85,23.27,25.85,5925917,2.93727,142377749,21.035,1.822,1075986.96315,479557.89594
112,603677,奇精机械,-0.48,33.17,33.16,33.44,32.8,33.33,427891,1.2585,14132887,22.565,3.085,451112.0,112778.0
113,603669,灵康药业,1.082,21.49,21.26,21.52,20.9,21.26,966633,1.11814,20509217,36.424,4.665,558740.0,185781.05
114,603668,天马科技,0.0,14.52,14.64,14.68,14.11,14.52,6843044,9.22243,98475373,29.04,5.575,430953.6,107738.4
115,603667,五洲新春,0.991,20.38,20.3,20.55,20.08,20.18,1284200,2.53794,26150298,37.055,3.551,412491.2,103122.8
116,603665,康隆达,-0.264,34.05,34.2,34.29,33.59,34.14,694862,2.77945,23522549,27.24,3.818,340500.0,85125.0
117,603663,三祥新材,1.029,26.51,26.16,26.53,25.67,26.24,1197221,3.56847,31350155,77.971,8.145,355631.65,88941.05
118,603660,苏州科达,1.125,35.95,35.55,35.99,35.2,35.55,1326690,2.65338,47205057,42.022,7.705,898750.0,179750.0
119,603658,安图生物,0.17,41.25,40.64,41.45,40.64,41.18,574060,1.36681,23613334,46.348,12.037,1732500.0,173250.0
120,603656,泰禾光电,-0.378,31.64,31.76,31.76,31.15,31.76,376000,1.41428,11831023,21.524,3.128,336472.416,84118.104
121,603639,海利尔,0.991,48.91,48.4,48.97,47.84,48.43,1441719,4.80573,69873306,30.006,4.15,586920.0,146730.0
122,603638,艾迪精密,-3.771,32.15,33.48,33.63,31.31,33.41,5459121,12.40709,178564318,53.45,7.214,565840.0,141460.0
123,603637,镇海股份,-0.261,26.73,26.8,27.0,25.83,26.8,1296720,3.9,34060240,33.835,3.93,355499.954568,88875.08487
124,603636,南威软件,0.098,10.2,10.1,10.28,10.0,10.19,4266387,2.504,43206280,20.0,1.208,414968.1504,173790.66
125,603633,徕木股份,0.044,22.62,22.41,22.76,22.4,22.61,1176615,3.91032,26579164,42.679,4.018,272231.7,68063.58
126,603630,拉芳家化,0.928,31.54,31.35,31.6,30.83,31.25,1412629,3.23997,44170395,27.667,3.38,550057.6,137514.4
127,603628,清源股份,3.06,17.85,17.4,18.77,16.73,17.32,8721608,12.74157,154075906,63.75,5.383,488733.0,122183.25
128,603626,科森科技,3.868,56.12,54.02,56.77,53.56,54.03,1742280,3.30812,96858456,46.767,7.643,1182261.5204,295565.5204
129,603618,杭电股份,2.474,9.94,9.6,10.06,9.52,9.7,9072980,3.56573,89860383,47.333,3.02,682757.634552,252922.7533
130,603617,君禾股份,-0.569,24.45,24.05,24.88,23.73,24.59,6159602,24.63841,149451468,33.041,7.432,244500.0,61125.0
131,603616,韩建河山,-0.452,19.83,19.89,19.97,19.19,19.92,10890796,7.39061,213385244,443.624,6.78,581732.88,292214.88
132,603615,茶花股份,0.643,17.23,17.13,17.3,16.86,17.12,2156231,3.59372,36964259,33.784,3.135,413520.0,103380.0
133,603612,索通发展,10.044,12.49,12.49,12.49,12.49,11.35,9200,0.01528,114908,25.49,1.595,300640.4201,75189.8
134,603611,诺力股份,0.975,23.82,23.6,23.82,23.28,23.59,839977,0.90296,19819443,26.176,2.843,442665.017898,221585.55
135,603609,禾丰牧业,0.337,8.94,8.88,9.01,8.75,8.91,3466503,0.82853,30846286,17.529,2.416,743071.763286,374042.329098
136,603608,天创时尚,0.0,13.91,0.0,0.0,0.0,13.91,0,0.0,0,31.614,2.492,545272.0,177213.4
137,603606,东方电缆,1.106,10.97,10.81,10.98,10.75,10.85,1413330,1.01505,15342483,64.529,3.96,341134.09,152744.086
138,603603,博天环境,2.272,36.91,37.0,38.2,36.59,36.09,6062024,15.15127,226161349,92.275,12.685,1476436.91,147676.91
139,603601,再升科技,0.65,13.93,13.85,13.97,13.62,13.84,1120823,0.52531,15489198,62.466,4.882,537908.70518,297215.02118
140,603600,永艺股份,-2.331,16.34,16.6,16.89,16.19,16.73,3824391,3.65315,62709450,13.617,2.525,408500.0,171059.375
141,603599,广信股份,1.054,14.38,14.2,14.39,14.12,14.23,1658877,1.21547,23631296,29.958,2.18,541378.24,196258.24
142,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
143,603595,东尼电子,9.993,30.16,30.16,30.16,30.16,27.42,58461,0.23384,1763184,35.482,7.583,301600.0,75400.0
144,603589,口子窖,0.708,36.98,36.4,37.3,36.17,36.72,2565547,0.87405,94967588,28.229,4.857,2218800.0,1085453.21271
145,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
146,603586,金麒麟,0.63,30.35,30.05,30.41,29.85,30.16,2013020,3.83432,60841721,22.992,3.2,635437.95,159337.5
147,603585,苏利股份,0.495,30.48,30.4,30.56,30.03,30.33,919774,2.45273,27836749,12.7,2.186,457200.0,114300.0
148,603580,艾艾精工,-0.996,32.8,33.0,33.0,32.2,33.13,732359,4.39328,23935410,52.793,7.628,218677.6,54677.6
149,603579,荣泰健康,0.388,116.43,115.0,117.37,114.01,115.98,227993,1.30282,26242608,29.551,6.828,815010.0,203752.5
150,603578,三星新材,3.192,47.52,46.35,48.32,45.3,46.05,1330284,6.04675,62300041,66.0,9.189,418176.0,104544.0
151,603577,汇金通,0.619,17.88,17.7,18.15,17.61,17.77,2416500,5.5209,43125558,24.676,2.46,312935.76,78260.76
152,603569,长久物流,-0.098,30.64,30.69,30.89,30.1,30.67,968818,2.42144,29460168,31.588,6.486,1225630.64,122590.64
153,603568,伟明环保,0.606,19.92,19.82,19.93,19.53,19.8,1280389,0.9801,25249988,41.5,6.453,1368922.32,260230.896
154,603567,珍宝岛,-1.971,16.41,16.5,16.56,16.06,16.74,3154588,1.15485,51391907,27.345,3.153,1393471.56,448255.56
155,603566,普莱柯,2.288,22.8,22.29,22.93,22.06,22.29,466326,0.28765,10539081,38.644,4.857,738127.2,369629.4504
156,603559,中通国脉,-0.58,23.98,23.52,24.28,23.2,24.12,5116268,15.50384,121434355,38.063,4.093,316536.0,79134.0
157,603558,健盛集团,1.594,15.93,15.68,16.0,15.57,15.68,1966775,1.70284,31109573,54.931,3.182,590206.5,183991.5
158,603556,海兴电力,0.574,40.27,39.82,40.3,39.82,40.04,820386,0.87892,32935201,22.249,3.454,1532382.229,375880.18
159,603555,贵人鸟,-0.308,22.67,22.33,22.88,22.33,22.74,1485214,0.24189,33501369,47.566,4.961,1425041.05818,1391938.0
160,603538,美诺华,0.596,27.02,26.87,27.11,26.53,26.86,795601,2.652,21334170,30.705,2.936,324240.0,81060.0
161,603536,惠发股份,0.102,19.66,19.45,20.55,19.32,19.64,3947822,13.15941,77947655,41.83,4.33,235920.0,58980.0
162,603528,多伦科技,-1.87,11.02,11.01,11.17,10.7,11.23,7155360,3.81436,78310547,6.761,1.646,683284.08,206724.18
163,603520,司太立,0.674,29.86,29.66,29.88,29.22,29.66,710246,1.0986,21083808,43.912,4.275,358320.0,193044.9
164,603519,立霸股份,-0.195,25.59,25.88,25.95,25.21,25.64,2983884,3.88124,75799977,56.49,5.776,409440.0,196734.8964
165,603518,维格娜丝,1.425,22.77,22.45,22.88,22.03,22.45,799385,1.43703,18127430,33.485,2.262,336950.46,126664.0452
166,603517,绝味食品,0.352,31.34,31.19,31.43,30.88,31.23,946388,1.89278,29499172,29.566,5.529,1284940.0,156700.0
167,603515,欧普照明,-0.385,36.25,36.11,36.37,35.9,36.39,869269,1.49874,31381553,38.564,6.604,2100611.752,210250.0
168,603508,思维列控,0.574,49.09,48.81,49.13,48.21,48.81,400686,0.61455,19512833,41.957,3.153,785440.0,320066.8
169,603505,金石资源,6.187,20.08,18.88,20.43,18.5,18.91,14216596,23.69433,279113768,71.714,7.606,481920.0,120480.0
170,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
171,603496,恒为科技,0.741,29.91,29.48,29.97,28.9,29.69,1503633,6.01453,44424958,36.167,5.078,299100.0,74775.0
172,603488,展鹏科技,0.473,14.87,14.7,14.95,14.6,14.8,2318503,4.45866,34334736,31.638,5.741,309296.0,77324.0
173,603456,九洲药业,3.11,16.91,17.0,17.04,16.67,16.4,2417724,1.68757,40734898,67.64,2.88,749360.234346,242263.154346
174,603444,吉比特,0.214,243.57,241.11,243.88,238.19,243.05,713899,4.01067,171792468,22.203,8.275,1747368.28152,433554.6
175,603429,集友股份,0.498,72.68,72.7,73.3,71.97,72.32,233400,1.37294,16912555,70.195,10.918,494224.0,123556.0
176,603421,鼎信通讯,0.813,29.77,29.23,29.98,28.41,29.53,2911848,6.70933,85356278,38.167,6.43,1319125.0735,129201.8
177,603416,信捷电气,-0.067,29.75,29.58,29.88,29.08,29.77,745706,2.1221,22030367,22.368,3.513,418166.0,104541.5
178,603399,新华龙,3.867,13.7,13.15,13.79,13.14,13.19,8593326,1.72124,116406990,228.333,3.639,744253.38913,683973.38913
179,603398,邦宝益智,0.83,18.22,17.9,18.35,17.71,18.07,1003181,1.89996,18174757,47.947,6.511,384806.4,96201.6
180,603393,新天然气,0.577,36.61,36.47,36.66,36.15,36.4,577500,1.44375,21024473,23.468,3.176,585760.0,146440.0
181,603389,亚振家居,2.34,16.18,15.7,16.3,15.62,15.81,4881260,8.91562,78286204,35.174,4.194,354277.28,88584.691
182,603388,元成股份,-1.571,39.47,43.0,43.2,38.81,40.1,6661656,29.57152,270438878,55.592,5.796,394700.0,88915.146531
183,603387,基蛋生物,9.989,38.76,38.76,38.76,38.76,35.24,5900,0.01788,228684,27.686,10.072,511632.0,127908.0
184,603385,惠达卫浴,-0.513,23.27,23.25,23.39,22.84,23.39,3768168,5.30429,87116848,23.505,2.356,661219.635297,165310.08
185,603383,顶点软件,0.414,38.8,38.6,38.93,37.8,38.64,1247773,5.92766,48031759,34.643,5.194,326657.2,81674.0
186,603380,易德龙,0.0,21.44,21.25,21.74,20.71,21.44,4234688,10.58672,90181559,31.529,11.527,343040.0,85760.0
187,603377,东方时尚,1.727,35.35,34.74,35.4,34.6,34.75,1083556,0.97564,38136330,58.917,8.998,1484700.0,392599.0796
188,603369,今世缘,3.994,13.54,12.98,13.65,12.84,13.02,15160430,1.20848,202340293,22.522,3.396,1698593.0,1698593.0
189,603368,柳州医药,2.093,53.65,52.75,53.8,52.0,52.55,1246831,1.67137,65476612,22.927,2.333,992806.43717,400224.34318
190,603366,日出东方,0.497,8.09,7.95,8.11,7.9,8.05,11100316,1.38754,89063919,26.542,1.703,647200.0,647200.0
191,603360,百傲化学,0.928,25.02,24.6,25.08,24.35,24.79,1092313,3.27628,27077540,25.531,4.46,333616.68,83416.68
192,603358,华达科技,0.631,46.22,45.9,46.44,45.5,45.93,1410261,3.52565,64795755,19.099,2.961,739520.0,184880.0
193,603355,莱克电气,0.494,52.88,52.7,53.21,51.3,52.62,1931347,2.89601,99955430,42.304,6.791,2120488.0,352656.72
194,603345,安井食品,0.219,22.9,22.69,23.06,22.3,22.85,2732962,5.0601,62036461,21.009,3.113,494731.6,123682.9
195,603339,四方冷链,1.58,23.14,22.79,23.29,22.62,22.78,1111400,1.95669,25505957,34.537,3.543,486509.8225,131435.2
196,603338,浙江鼎力,1.938,58.92,57.87,59.39,57.21,57.8,1046043,2.26294,61202799,54.556,8.303,957450.0,272357.7
197,603337,杰克股份,1.899,38.09,37.35,38.26,37.22,37.38,1109751,2.14777,41757153,26.824,4.026,787206.03,196811.03
198,603336,宏辉果蔬,0.925,26.18,25.45,26.4,25.45,25.94,2648586,7.94179,68716937,44.373,4.593,349110.3,87310.3
199,603335,迪生力,-0.209,14.33,13.76,14.59,13.2,14.36,16163219,25.51819,226151476,55.115,6.728,363036.22,90766.22
200,603333,明星电缆,1.185,6.83,6.75,6.83,6.67,6.75,2687191,0.51676,18175038,-45.533,2.512,355163.415,355163.415
201,603331,百达精工,-1.928,20.86,20.77,21.14,20.19,21.27,7640444,24.01651,158162322,35.966,5.321,265450.3838,66362.5438
202,603330,上海天洋,2.503,40.95,39.13,41.12,38.01,39.95,2898476,19.32317,113839678,34.412,4.122,245700.0,61425.0
203,603328,依顿电子,6.361,12.54,11.76,12.76,11.72,11.79,7324067,0.74321,89837627,10.538,1.283,1249801.1064,1235764.03104
204,603326,我乐家居,0.098,20.48,20.11,20.72,19.96,20.46,5780175,14.45044,117964776,35.93,8.131,327680.0,81920.0
205,603323,吴江银行,0.623,11.3,11.24,11.35,11.14,11.23,5630254,3.88427,63372974,17.656,1.587,1636335.28838,163793.5
206,603322,超讯通信,-0.974,38.64,38.5,38.99,37.88,39.02,1704284,8.52142,65443930,87.818,6.562,309120.0,77280.0
207,603320,迪贝电气,-0.593,35.21,35.43,35.52,34.6,35.42,2024089,8.09636,70845336,57.721,7.688,352100.0,88025.0
208,603319,湘油泵,1.265,41.64,41.0,42.21,41.0,41.12,1834503,9.06823,76329738,46.113,5.458,336950.88,84237.72
