,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
48,603879,永悦科技,1.56,16.93,16.42,17.1,16.15,16.67,3957703,10.99362,65964467,38.477,6.759,243792.0,60948.0
49,603878,武进不锈,1.432,21.96,21.71,22.14,21.53,21.65,1904798,3.77188,41712654,27.797,2.275,443592.0,110898.0
50,603877,太平鸟,0.444,24.91,24.71,25.14,24.47,24.8,1104813,2.00875,27393732,24.422,3.768,1183225.0,137005.0
51,603869,北部湾旅,0.961,25.21,24.98,25.25,24.83,24.97,639900,0.8781,16019131,37.074,2.469,879340.601628,183712.53048
52,603868,飞科电器,-0.373,58.7,58.9,59.5,57.7,58.92,1267489,2.90708,74262937,40.205,11.565,2556972.0,255932.0
53,603866,桃李面包,1.417,33.64,33.15,33.97,32.85,33.17,642623,1.08935,21401706,34.68,7.114,1514223.864,198446.43044
54,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
55,603859,能科股份,1.152,25.46,25.0,25.77,24.53,25.17,2025022,7.13287,50968534,53.998,4.529,289123.76,72280.94
56,603858,步长制药,-0.868,66.27,66.3,66.3,65.36,66.85,1226949,1.75781,80756712,23.14,3.522,4518288.6,462564.6
57,603855,华荣股份,1.234,13.13,12.83,13.17,12.81,12.97,4093153,4.94521,53207285,28.543,4.421,434694.91,108677.01
58,603843,正平股份,-0.451,13.24,13.25,13.38,13.02,13.3,2796000,2.80441,36844030,49.037,4.384,529603.972,132002.8
59,603839,安正时尚,1.186,23.89,23.5,24.12,23.29,23.61,2433759,3.41532,57759647,21.718,2.753,680960.56,170240.14
60,603838,四通股份,-0.075,13.4,13.54,13.57,13.1,13.41,3645448,3.74738,48313171,60.909,5.255,357351.2,130355.2
61,603833,欧派家居,-1.468,105.36,106.95,107.22,105.06,106.93,889828,2.14365,93990966,41.48,8.846,4373399.95603,437349.36
62,603828,柯利达,1.294,19.57,19.32,19.6,19.32,19.32,719100,1.19611,14015823,69.893,3.434,362237.7645,117654.84
63,603826,坤彩科技,2.316,16.79,16.38,16.89,16.09,16.41,7026027,7.8067,116536890,41.683,8.723,604440.0,151110.0
64,603823,百合花,9.995,20.69,20.18,20.69,19.85,18.81,5902413,13.11647,120161883,27.224,3.906,465525.0,93105.0
65,603822,嘉澳环保,1.566,38.26,36.81,38.3,36.55,37.67,1320920,3.2535,49293538,59.978,4.505,280637.1,155335.6
66,603819,神力股份,0.254,23.72,23.24,23.83,22.8,23.66,1011707,3.37236,23625422,48.408,3.857,284640.0,71160.0
67,603818,曲美家居,-0.259,15.39,15.32,15.42,15.25,15.43,860200,0.65361,13193305,40.5,5.295,745060.68,202544.712
68,603817,海峡环保,0.702,14.34,14.23,14.42,14.06,14.24,3140661,2.7917,44833268,49.448,4.718,645300.0,161325.0
69,603816,顾家家居,2.334,57.88,55.85,57.88,55.85,56.56,1251911,1.51747,71684470,34.659,6.586,2387550.0,477510.0
70,603811,诚意药业,-1.034,33.49,33.36,33.8,32.66,33.84,584073,2.74213,19432460,31.299,4.939,285334.8,71333.7
71,603808,歌力思,4.613,21.77,21.0,21.85,20.6,20.81,1567600,1.45215,33655137,26.604,3.009,734306.377805,235007.557099
72,603806,福斯特,0.951,29.72,29.3,29.78,29.2,29.44,1411664,1.56486,41553490,14.085,2.416,1194744.0,268104.12
73,603803,瑞斯康达,-0.348,20.04,19.88,20.23,19.58,20.11,2653948,4.67244,52839858,28.629,4.502,843795.336228,113827.2
74,603801,志邦股份,3.358,43.71,42.22,44.2,42.02,42.29,2895078,7.2377,125776603,29.502,8.244,699360.0,174840.0
75,603800,道森股份,2.717,19.28,18.88,19.37,18.88,18.77,2604767,3.85321,49878381,-66.782,4.373,401024.0,130332.8
76,603799,华友钴业,-5.455,63.78,67.2,68.33,62.88,67.46,31539829,11.62664,2045669037,490.615,8.221,3780091.5589,1730172.816
77,603798,康普顿,0.845,25.06,24.6,25.24,24.24,24.85,659954,0.77278,16310582,20.711,3.049,501200.0,214012.4
78,603797,联泰环保,1.024,16.77,16.6,16.9,16.22,16.6,2917473,5.46958,48405954,41.925,3.769,357771.18,89451.18
79,603789,星光农机,1.272,21.49,21.05,21.55,20.81,21.22,5782920,7.22865,122614992,129.458,4.001,433040.692,171920.0
80,603788,宁波高发,1.203,42.07,41.55,42.65,41.17,41.57,909355,1.85598,38303002,37.23,6.673,594869.8,206126.172
81,603787,新日股份,0.666,15.12,14.8,15.24,14.61,15.02,3517157,6.89639,52557025,30.24,4.223,308448.0,77112.0
82,603779,威龙股份,3.411,20.31,19.36,20.39,19.36,19.64,1530233,1.65242,30798884,61.545,5.077,406606.2,188082.27825
83,603778,乾景园林,-0.2,9.99,9.9,10.1,9.72,10.01,12903625,5.70442,127937101,24.975,2.101,499500.0,225977.888907
84,603777,来伊份,1.661,31.83,30.78,31.96,30.78,31.31,2302714,3.83786,72621254,46.13,3.919,763920.0,190980.0
85,603768,常青股份,1.625,22.51,22.21,22.55,22.03,22.15,1461134,2.86497,32658902,23.206,2.934,459204.0,114801.0
86,603767,中马传动,1.183,18.81,18.31,18.94,18.23,18.59,3328390,6.24112,61979283,28.5,3.721,401254.92,100313.73
87,603766,隆鑫通用,1.061,7.62,7.55,7.65,7.51,7.54,15477914,0.74502,117461575,7.327,1.02,1610032.0479,1583058.48615
88,603758,秦安股份,1.529,15.94,15.55,15.97,15.47,15.7,2849755,4.74959,44899980,27.965,3.519,699442.496106,95640.0
89,603757,大元泵业,1.737,43.93,42.68,44.49,42.24,43.18,4861687,23.15089,211783603,22.413,8.778,368133.4,92253.0
90,603738,泰晶科技,2.142,29.57,28.8,29.93,28.3,28.95,596475,2.10352,17424782,27.128,3.516,335193.692,83848.692
91,603737,三棵树,-0.235,55.17,55.03,55.58,54.56,55.3,233078,0.77125,12833771,37.027,5.723,551700.0,166729.052871
92,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
93,603728,鸣志电器,0.945,22.43,21.91,22.58,21.68,22.22,4548927,5.68616,101082945,34.328,7.143,717760.0,179440.0
94,603727,博迈科,0.11,27.3,27.14,27.43,26.71,27.27,1594321,2.71605,43098292,21.163,2.65,639215.85,160251.0
95,603726,朗迪集团,-0.366,38.07,37.81,38.83,37.4,38.21,1600447,6.75864,61069743,49.442,4.64,360599.04,90149.76
96,603718,海利生物,-0.079,12.71,12.66,12.79,12.66,12.72,795493,0.26087,10101518,97.769,8.132,818524.0,387571.114
97,603717,天域生态,0.747,28.33,27.53,28.65,27.38,28.12,1890796,4.37908,53147910,33.388,4.098,489291.9628,122322.9907
98,603716,塞力斯,0.221,86.0,85.11,86.11,84.84,85.81,257200,2.01884,21968594,50.292,5.137,438084.0,109564.0
99,603708,家家悦,0.899,15.72,15.5,15.84,15.44,15.58,2540501,2.17137,39723894,16.903,2.336,735696.0,183924.0
100,603707,健友股份,10.032,13.82,13.82,13.82,13.82,12.56,16800,0.02646,232176,19.465,3.786,585277.0,87757.0
101,603703,盛洋科技,2.875,16.1,15.63,16.18,15.39,15.65,4762692,4.96534,75215370,134.167,6.936,369817.0,154429.1875
102,603701,德宏股份,-0.151,26.38,26.2,26.69,25.66,26.42,1038253,2.12757,27123407,28.064,3.658,258524.0,128734.4
103,603699,纽威股份,0.25,16.05,15.99,16.07,15.89,16.01,696889,0.44961,11146395,55.345,4.769,1203750.0,248775.0
104,603698,航天工程,2.801,23.12,22.39,23.18,22.24,22.49,2446274,2.75573,55396221,57.8,4.008,953237.6,205237.599456
105,603696,安记食品,-0.726,39.63,39.41,39.97,39.41,39.92,153500,0.44493,6079309,116.559,6.721,475560.0,136723.5
106,603690,至纯科技,0.266,15.09,14.92,15.55,14.03,15.05,3773934,7.25757,55202134,52.034,8.431,317493.6,78468.0
107,603689,皖天然气,-0.132,15.09,14.96,15.25,14.81,15.11,3780300,4.50036,56795083,41.917,2.829,507024.0,126756.0
108,603688,石英股份,2.469,10.79,10.54,10.81,10.46,10.53,1414488,1.17639,15078149,29.972,1.999,363987.702,129738.96
109,603686,龙马环卫,1.064,32.28,31.98,32.36,31.56,31.94,737980,0.68366,23724932,40.861,6.959,879145.8,348446.46
110,603679,华体科技,5.571,27.1,25.26,27.4,25.21,25.67,6230847,24.92339,164368958,42.284,7.677,271000.0,67750.0
111,603678,火炬电子,2.245,24.14,23.5,24.26,23.5,23.61,1810683,0.89749,43407293,21.363,1.85,1092735.6033,487022.61708
112,603677,奇精机械,0.537,33.68,33.51,33.85,33.14,33.5,593720,1.74624,19924685,22.912,3.132,458048.0,114512.0
113,603676,卫信康,10.05,8.76,8.76,8.76,8.76,7.96,12500,0.01984,109500,27.375,6.844,370548.0,55188.0
114,603669,灵康药业,0.234,21.41,21.42,21.5,21.0,21.36,684200,0.79144,14533371,36.288,4.648,556660.0,185089.45
115,603668,天马科技,1.222,14.91,14.57,15.14,14.21,14.73,6205300,8.36294,90688673,29.82,5.724,442528.8,110632.2
116,603667,五洲新春,1.722,20.67,20.35,20.7,20.0,20.32,1209900,2.39111,24639811,37.582,3.602,418360.8,104590.2
117,603665,康隆达,0.775,33.81,33.5,34.17,33.1,33.55,686010,2.74404,23029213,27.048,3.792,338100.0,84525.0
118,603663,三祥新材,-4.014,24.63,25.56,25.56,23.98,25.66,2054100,6.1225,50567579,72.441,7.568,330411.45,82633.65
119,603660,苏州科达,0.314,35.15,35.1,35.35,34.6,35.04,998253,1.99651,34983299,41.087,7.533,878750.0,175750.0
120,603658,安图生物,-0.609,40.83,40.98,41.28,40.15,41.08,576337,1.37223,23408057,45.876,11.914,1714860.0,171486.0
121,603656,泰禾光电,0.78,32.29,31.8,32.35,31.2,32.04,467960,1.76017,14858013,21.966,3.192,343384.776,85846.194
122,603639,海利尔,1.794,48.79,47.13,49.24,47.07,47.93,1783553,5.94518,85745767,29.933,4.139,585480.0,146370.0
123,603638,艾迪精密,1.877,28.23,27.06,28.34,27.0,27.71,2359137,5.36168,65916502,46.933,6.334,496848.0,124212.0
124,603637,镇海股份,-0.158,25.34,25.25,25.8,24.01,25.38,4689456,14.10397,116647643,32.076,3.726,337013.424944,84253.44746
125,603636,南威软件,-1.67,10.01,10.11,10.17,9.95,10.18,7203400,4.22777,72200449,19.627,1.185,407238.35152,170553.383
126,603633,徕木股份,0.18,22.25,22.04,22.36,21.4,22.21,1336200,4.44068,29255227,41.981,3.953,267778.75,66950.25
127,603630,拉芳家化,1.731,31.74,31.04,31.9,30.62,31.2,1718708,3.94199,53749150,27.842,3.401,553545.6,138386.4
128,603628,清源股份,0.76,17.24,17.0,17.35,16.86,17.11,4227243,6.17567,72443345,61.571,5.2,472031.2,118007.8
129,603626,科森科技,2.694,58.33,56.6,58.79,56.15,56.8,1533362,2.91144,89023659,48.608,7.944,1228818.8611,307204.8611
130,603618,杭电股份,-3.34,10.13,10.48,10.8,10.06,10.48,18545811,7.2886,191124997,48.238,3.078,695808.333804,257757.29285
131,603617,君禾股份,2.411,24.64,23.55,25.18,23.3,24.06,6227603,24.91041,151040188,33.297,7.489,246400.0,61600.0
132,603616,韩建河山,1.6,20.32,20.0,20.55,19.6,20.0,12196018,8.27634,246220282,454.586,6.948,596107.52,299435.52
133,603615,茶花股份,1.412,17.24,16.89,17.3,16.72,17.0,2485134,4.14189,42384670,33.804,3.137,413760.0,103440.0
134,603612,索通发展,9.993,16.62,16.62,16.62,16.62,15.11,96400,0.16013,1602168,33.918,2.123,400051.5438,100052.4
135,603611,诺力股份,-1.026,23.15,23.38,23.38,22.95,23.39,1381868,1.48548,31909405,25.44,2.763,430213.902785,215352.875
136,603609,禾丰牧业,-0.224,8.89,8.93,8.98,8.81,8.91,2805202,0.67047,24978701,17.431,2.403,738915.880941,371950.369763
137,603608,天创时尚,-5.465,13.32,13.59,13.77,13.13,14.09,6039908,4.7409,81334035,30.273,2.386,522144.0,169696.8
138,603606,东方电缆,0.183,10.96,10.93,10.98,10.83,10.94,945040,0.67872,10317033,64.471,3.956,340823.12,152604.848
139,603603,博天环境,10.013,40.98,38.19,40.98,37.4,37.25,11428381,28.56381,448774660,102.45,14.084,1639240.98,163960.98
140,603601,再升科技,2.024,14.62,14.33,14.68,14.33,14.33,2411056,1.13002,35148255,65.561,5.0,564553.14212,311937.08612
141,603600,永艺股份,4.846,16.66,15.8,16.77,15.64,15.89,3146091,3.00522,51705842,13.883,2.574,416500.0,174409.375
142,603599,广信股份,0.26,15.43,15.28,15.46,15.27,15.39,3031701,2.22135,46600540,32.146,2.339,580908.64,210588.64
143,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
144,603595,东尼电子,3.644,37.83,37.58,39.28,35.11,36.5,16338199,65.3528,611318411,44.506,9.511,378300.0,94575.0
145,603589,口子窖,0.457,39.55,39.45,40.97,38.88,39.37,6164462,2.10015,249532791,30.191,5.195,2373000.0,1160888.98222
146,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
147,603586,金麒麟,1.243,30.14,29.79,30.3,29.2,29.77,2386817,4.54632,70854760,22.833,3.177,631041.18,158235.0
148,603585,苏利股份,1.122,30.65,30.03,30.76,29.81,30.31,968592,2.58291,29380176,12.771,2.198,459750.0,114937.5
149,603580,艾艾精工,1.313,33.19,32.3,33.35,32.3,32.76,662109,3.97186,21783162,53.42,7.719,221277.73,55327.73
150,603579,荣泰健康,-0.546,114.83,114.5,117.8,111.38,115.46,512824,2.93042,58968483,29.145,6.734,803810.0,200952.5
151,603578,三星新材,0.422,47.55,47.2,47.87,46.65,47.35,801970,3.64532,37946508,66.042,9.195,418440.0,104610.0
152,603577,汇金通,7.277,18.28,16.93,18.31,15.34,17.04,4929690,11.26271,84836192,25.228,2.515,319936.56,80011.56
153,603569,长久物流,-0.733,29.8,29.92,30.0,29.52,30.02,1143102,2.85704,34003001,30.722,6.308,1192029.8,119229.8
154,603568,伟明环保,-0.545,20.08,20.2,20.25,19.91,20.19,1010563,0.77356,20257958,41.833,6.504,1379917.68,262321.104
155,603567,珍宝岛,0.0,16.08,16.03,16.18,16.03,16.08,1111806,0.40702,17907022,26.796,3.09,1365449.28,439241.28
156,603566,普莱柯,0.229,21.91,21.66,21.99,21.66,21.86,477729,0.29468,10451611,37.136,4.667,709314.34,355200.93238
157,603559,中通国脉,1.853,22.54,22.05,22.64,21.25,22.13,2404539,7.28648,52519839,35.778,3.847,297528.0,74382.0
158,603558,健盛集团,1.76,16.19,15.56,16.25,15.56,15.91,2454525,2.12513,39138713,55.828,3.234,599839.5,186994.5
159,603556,海兴电力,6.655,41.67,39.56,42.0,39.05,39.07,2132924,2.28511,87002565,23.022,3.574,1585656.009,388947.78
160,603555,贵人鸟,0.445,22.59,22.5,22.65,22.32,22.49,1611000,0.26238,36181043,47.398,4.944,1420012.24104,1387026.0
161,603538,美诺华,1.11,26.41,25.89,26.6,25.45,26.12,1059146,3.53049,27547200,30.011,2.87,316920.0,79230.0
162,603536,惠发股份,-0.774,19.24,19.3,19.43,18.35,19.39,3637770,12.1259,68971405,40.936,4.238,230880.0,57720.0
163,603528,多伦科技,-1.471,10.72,10.8,10.9,10.52,10.88,5004849,2.66797,53435177,6.577,1.601,664682.88,201096.48
164,603520,司太立,0.709,29.85,29.56,29.87,29.33,29.64,726195,1.12327,21451390,43.897,4.274,358200.0,192980.25
165,603519,立霸股份,-0.404,24.65,24.5,24.93,24.31,24.75,794600,1.03356,19567973,54.415,5.564,394400.0,189508.214
166,603518,维格娜丝,0.259,23.25,22.95,23.36,22.85,23.19,589259,1.05929,13648394,34.191,2.31,344053.5,129334.17
167,603517,绝味食品,2.211,31.9,31.1,32.51,31.02,31.21,1120169,2.24034,35590599,30.094,5.627,1307900.0,159500.0
168,603515,欧普照明,0.512,35.33,35.05,35.42,35.05,35.15,884396,1.52482,31222977,37.585,6.437,2047299.67443,204914.0
169,603508,思维列控,0.803,48.96,48.51,49.12,48.2,48.57,318337,0.48825,15483581,41.846,3.145,783360.0,319219.2
170,603505,金石资源,2.708,20.1,19.31,20.26,18.6,19.57,10397267,17.32878,203206702,71.786,7.614,482400.0,120600.0
171,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
172,603496,恒为科技,1.179,29.19,28.21,29.47,28.21,28.85,1237652,4.95061,35684245,35.296,4.956,291900.0,72975.0
173,603488,展鹏科技,3.149,15.07,14.57,15.1,14.45,14.61,2765475,5.31822,41121634,32.064,5.819,313456.0,78364.0
174,603456,九洲药业,0.589,17.07,17.0,17.38,17.0,16.97,2157943,1.50625,36971612,68.28,2.907,756450.573642,244555.413642
175,603444,吉比特,0.649,242.01,237.5,243.88,235.5,240.45,864959,4.85932,206802761,22.061,8.222,1736176.86008,430777.8
176,603429,集友股份,1.475,70.19,68.84,70.88,68.0,69.17,180000,1.05882,12630810,67.79,10.544,477292.0,119323.0
177,603421,鼎信通讯,4.237,31.98,30.39,32.0,29.5,30.68,3244008,7.47467,100109371,41.0,6.907,1417051.389,138793.2
178,603416,信捷电气,1.027,30.5,29.86,30.52,29.8,30.19,995349,2.83252,30057897,22.932,3.602,428708.0,107177.0
179,603399,新华龙,4.574,14.86,14.08,14.97,14.08,14.21,13982970,2.80079,205369302,247.667,3.947,807270.464414,741886.464414
180,603398,邦宝益智,0.111,17.98,17.99,18.0,17.71,17.96,1210615,2.29283,21601874,47.316,6.425,379737.6,94934.4
181,603393,新天然气,-1.132,37.56,37.25,37.9,37.03,37.99,861232,2.15308,32231621,24.077,3.258,600960.0,150240.0
182,603389,亚振家居,0.427,16.45,16.35,16.58,16.12,16.38,3563559,6.50884,58315052,35.761,4.264,360189.2,90062.9275
183,603388,元成股份,6.113,37.15,34.74,37.49,34.0,35.01,3545119,15.73701,125939227,52.324,5.456,371500.0,83688.819195
184,603387,基蛋生物,2.281,47.97,46.5,51.49,44.82,46.9,16828509,50.99548,791622398,34.264,12.465,633204.0,158301.0
185,603385,惠达卫浴,0.044,22.75,22.52,22.88,22.05,22.74,4425227,6.2292,99495754,22.98,2.304,646443.777525,161616.0
186,603383,顶点软件,0.157,38.27,37.7,38.71,37.7,38.21,1044772,4.96329,39986851,34.17,5.123,322195.13,80558.35
187,603380,易德龙,0.288,20.91,20.55,21.13,20.17,20.85,3759251,9.39813,77523214,30.75,11.242,334560.0,83640.0
188,603377,东方时尚,-0.569,34.97,34.82,35.34,34.67,35.17,966519,0.87026,33916200,58.283,8.901,1468740.0,388378.77832
189,603369,今世缘,-0.632,14.15,14.13,14.68,14.1,14.24,21515165,1.71504,309862985,23.536,3.549,1775117.5,1775117.5
190,603368,柳州医药,-0.909,53.39,53.88,53.88,52.89,53.88,873380,1.17076,46491521,22.816,2.321,987995.073262,398284.765748
191,603366,日出东方,-0.625,7.95,7.92,8.0,7.84,8.0,4862900,0.60786,38489983,26.083,1.674,636000.0,636000.0
192,603360,百傲化学,1.116,25.37,24.75,25.68,24.71,25.09,1081557,3.24402,27174492,25.888,4.522,338283.58,84583.58
193,603358,华达科技,1.358,46.28,45.2,46.47,44.58,45.66,1726340,4.31585,78497525,19.124,2.965,740480.0,185120.0
194,603355,莱克电气,1.007,53.14,52.36,53.49,52.35,52.61,753802,1.13031,39966058,42.512,6.824,2130914.0,354390.66
195,603345,安井食品,1.1,22.98,22.62,23.15,22.4,22.73,2203297,4.07942,50263439,21.083,3.124,496459.92,124114.98
196,603339,四方冷链,0.345,23.26,23.01,23.38,22.81,23.18,1009250,1.77685,23298277,34.716,3.562,489032.7775,132116.8
197,603338,浙江鼎力,3.048,60.86,58.41,61.68,57.7,59.06,1151096,2.4902,69119332,56.352,8.576,988975.0,281325.35
198,603337,杰克股份,3.043,38.27,38.5,38.88,37.7,37.14,1799808,3.48327,68495229,26.951,4.045,790926.09,197741.09
199,603336,宏辉果蔬,0.122,24.53,24.2,24.88,23.59,24.5,2744159,8.22836,66266998,41.576,4.304,327107.55,81807.55
200,603335,迪生力,0.988,14.31,13.91,14.8,13.83,14.17,13995393,22.09566,200558624,55.038,6.718,362529.54,90639.54
201,603333,明星电缆,0.579,6.95,6.92,6.98,6.87,6.91,1726329,0.33198,11966958,-46.333,2.557,361403.475,361403.475
202,603331,百达精工,1.305,20.18,19.55,20.35,19.33,19.92,5443160,17.1097,108391776,34.793,5.148,256797.1594,64199.2394
203,603330,上海天洋,-2.467,40.72,41.9,41.92,39.6,41.75,2220582,14.80388,89944804,34.218,4.099,244320.0,61080.0
204,603328,依顿电子,-1.852,12.72,12.91,12.96,12.6,12.96,4384967,0.44497,55823994,10.689,1.301,1267740.8352,1253502.27072
205,603326,我乐家居,2.425,20.27,19.55,20.57,19.21,19.79,6706035,16.76509,133616091,35.561,8.048,324320.0,81080.0
206,603323,吴江银行,-0.089,11.23,11.19,11.3,11.11,11.24,4617456,3.18555,51709002,17.547,1.577,1626198.6981,162778.85
207,603322,超讯通信,3.048,40.23,38.5,40.49,38.48,39.04,1635912,8.17956,64614073,91.432,6.832,321840.0,80460.0
208,603320,迪贝电气,8.34,38.97,35.7,39.53,35.02,35.97,6673837,26.69535,248860873,63.885,8.509,389700.0,97425.0
