,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
16,603969,银龙股份,-0.941,18.94,18.87,19.13,18.56,19.12,14826240,9.71381,279005600,52.611,4.828,757600.0,289082.167
17,603968,醋化股份,-1.336,25.85,26.01,26.2,25.35,26.2,3759358,2.75209,96813928,35.903,4.027,528580.8,353111.0
18,603966,法兰泰克,1.742,19.27,18.92,19.43,18.76,18.94,2945969,7.36492,56520239,41.0,3.967,308320.0,77080.0
19,603960,DR克来机,1.844,29.27,28.61,30.5,28.6,28.74,966846,4.83423,28516895,48.783,5.676,234160.0,58540.0
20,603959,百利科技,0.439,20.57,20.5,20.78,20.12,20.48,794028,0.77335,16339315,38.811,5.211,460768.0,211199.440925
21,603958,哈森股份,4.141,20.37,19.59,20.79,19.5,19.56,6032884,9.14087,122208737,48.156,3.662,442762.32,134439.954852
22,603955,大千生态,1.975,37.7,37.09,37.79,36.9,36.97,719499,3.30804,26966970,35.313,3.332,327990.0,81997.5
23,603939,益丰药房,0.589,32.43,32.15,32.8,32.06,32.24,920373,0.46319,29858553,48.914,3.88,1176218.77589,644392.719894
24,603938,三孚股份,3.231,24.28,23.41,24.6,23.41,23.52,5156432,13.72976,124413084,33.722,4.982,364604.5048,91187.4248
25,603936,博敏电子,3.027,26.21,25.57,26.38,25.46,25.44,1314062,2.34236,34160935,82.163,4.566,438624.35,147038.1
26,603933,睿能科技,2.72,46.08,44.8,46.87,44.63,44.86,4414185,17.19589,202646599,37.979,5.141,473103.36,118287.36
27,603929,亚翔集成,1.568,19.43,19.15,19.59,19.07,19.13,1611492,3.02004,31261313,18.864,4.435,414558.48,103678.48
28,603928,兴业股份,1.948,16.75,16.46,16.8,16.38,16.43,1731378,3.43527,28845381,24.632,3.219,337680.0,84420.0
29,603926,铁流股份,3.825,29.59,28.36,29.81,28.36,28.5,2707906,9.02635,79028836,23.863,5.058,355080.0,88770.0
30,603920,世运电路,0.859,19.97,19.8,20.09,19.61,19.8,4781251,5.38429,95124801,23.494,6.484,802394.6,177333.6
31,603919,金徽酒,-1.276,21.67,21.85,21.95,21.5,21.95,3203000,2.76506,69279208,25.494,4.596,788788.0,251021.92115
32,603918,金桥信息,2.168,22.15,21.8,22.17,21.36,21.68,1444706,1.17128,31682674,138.438,7.899,392774.875,273206.96
33,603909,合诚股份,2.77,29.31,28.63,29.46,28.16,28.52,1652267,6.60907,47931623,44.335,4.984,293100.0,73275.0
34,603908,牧高笛,1.304,41.18,40.5,41.55,40.5,40.65,480200,2.87717,19768570,43.347,6.152,274629.42,68729.42
35,603906,龙蟠科技,1.6,18.42,18.15,18.48,17.96,18.13,2016949,3.87875,36928542,32.316,3.396,383136.0,95784.0
36,603903,中持股份,0.592,44.15,43.5,44.99,43.2,43.89,3938049,15.3773,173429579,72.377,6.85,452263.77,113065.9425
37,603901,永创智能,0.917,11.01,10.91,11.04,10.85,10.91,1996800,1.29662,21918482,50.045,4.824,440400.0,169554.0
38,603900,通灵珠宝,0.491,30.71,30.55,30.8,30.31,30.56,1514897,2.49165,46431037,26.025,3.499,746853.6876,186713.4219
39,603899,晨光文具,2.439,17.64,17.3,17.68,17.12,17.22,1879839,0.83921,32674731,32.923,6.252,1622880.0,395136.0
40,603898,好莱客,-0.031,32.03,32.1,32.3,31.81,32.04,1361991,1.53026,43648201,37.244,7.861,1018932.87006,285079.812
41,603896,寿仙谷,0.701,33.03,32.85,33.88,32.35,32.8,4096906,11.72219,136262698,42.896,7.786,461759.4,115439.85
42,603889,新澳股份,0.505,13.92,13.85,13.93,13.76,13.85,1016600,0.71621,14071088,27.84,3.692,547962.286656,197582.0808
43,603888,新华网,1.959,29.15,28.59,29.5,28.02,28.59,2625438,2.02334,76238443,17.147,2.48,1512970.5844,378242.6461
44,603887,城地股份,-1.171,32.07,32.21,32.49,31.62,32.45,818162,3.32586,26260314,46.478,4.506,314606.7,78892.2
45,603886,元祖股份,-0.873,21.58,21.9,22.17,21.55,21.77,3239216,5.39898,70694954,31.275,4.823,517920.0,129473.19151
46,603885,吉祥航空,0.621,14.59,14.51,14.6,14.39,14.5,4285049,0.79794,62130998,14.304,2.327,2621842.66294,783502.662943
47,603883,老百姓,-0.365,46.45,46.61,46.74,46.33,46.62,495579,0.58911,23067087,41.847,6.316,1240215.0,390752.454445
48,603881,数据港,3.285,46.22,44.75,46.3,44.21,44.75,7321544,13.90607,334466096,92.44,11.63,973330.839976,243348.3
49,603880,南卫股份,0.075,26.68,26.6,28.75,25.58,26.66,13692881,54.77152,368728045,38.667,7.917,266800.0,66700.0
50,603879,永悦科技,2.362,16.47,16.17,16.57,16.07,16.09,2760446,7.66791,45178752,37.432,4.773,237168.0,59292.0
51,603878,武进不锈,0.621,22.68,22.54,22.94,22.24,22.54,2369897,4.69287,53622873,28.709,2.349,458136.0,114534.0
52,603877,太平鸟,1.366,25.23,24.9,25.28,24.75,24.89,2694947,4.8999,67740369,24.735,3.816,1198425.0,138765.0
53,603869,北部湾旅,1.386,25.6,25.2,25.7,25.13,25.25,781166,1.07196,19937007,37.647,2.489,892944.04608,186554.5728
54,603868,飞科电器,-1.873,58.67,59.32,60.5,58.05,59.79,2013017,4.61701,118455091,40.185,13.08,2555665.2,255801.2
55,603866,桃李面包,3.182,34.7,33.44,35.44,33.44,33.63,1170575,1.98432,40485990,35.773,7.338,1561937.22,204699.4987
56,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
57,603860,中公高科,-1.985,35.56,35.66,37.0,35.16,36.28,5564481,33.3602,200111378,32.926,5.887,237114.08,59314.08
58,603859,能科股份,1.65,27.73,27.28,27.96,27.0,27.28,3179674,11.19998,87663379,58.812,4.932,314901.88,78725.47
59,603858,步长制药,0.945,67.28,66.64,67.48,66.4,66.65,1028588,1.47362,69053937,23.492,3.576,4587150.4,469614.4
60,603855,华荣股份,1.503,13.51,13.3,13.58,13.22,13.31,5676135,6.85772,76174853,29.37,4.549,447275.57,111822.27
61,603843,正平股份,0.945,12.82,12.61,12.84,12.61,12.7,1949413,1.95528,24848186,47.481,4.245,512803.846,127815.4
62,603839,安正时尚,1.098,23.95,23.54,24.01,23.42,23.69,3292904,4.62097,78469385,21.773,2.824,682670.8,170667.7
63,603838,四通股份,1.443,12.65,12.47,12.67,12.34,12.47,2329868,2.39501,29204610,57.5,4.961,337350.2,123059.2
64,603833,欧派家居,0.19,100.14,99.3,101.25,98.7,99.95,298300,0.71862,29843379,39.425,8.407,4211852.9905,415681.14
65,603828,柯利达,-0.455,19.69,19.92,19.97,19.58,19.78,1648853,2.7426,32537247,70.321,3.455,361263.997875,118376.28
66,603826,坤彩科技,1.222,17.4,17.13,17.48,17.0,17.19,9331289,10.3681,161749212,43.198,5.636,626400.0,156600.0
67,603825,华扬联众,2.498,30.77,29.56,32.38,29.41,30.02,14392001,35.98,445533697,35.779,5.784,492320.0,123080.0
68,603823,百合花,0.979,19.6,19.4,19.68,19.25,19.41,1313301,2.91845,25581802,25.789,3.7,441000.0,88200.0
69,603822,嘉澳环保,3.99,39.35,37.9,40.02,37.66,37.84,1917464,4.72282,74435309,61.687,4.634,288632.25,159761.0
70,603819,神力股份,7.66,23.33,21.8,23.5,21.64,21.67,3882022,12.94007,88674901,47.612,3.793,279960.0,69990.0
71,603818,曲美家居,0.193,15.56,15.55,15.85,15.5,15.53,1412214,1.07305,22057624,40.947,5.193,753290.72,204782.048
72,603817,海峡环保,5.792,14.43,13.65,14.9,13.48,13.64,10692476,9.50442,151026074,49.759,4.748,649350.0,162337.5
73,603816,顾家家居,2.051,53.75,52.28,53.99,52.28,52.67,898050,1.08855,48068036,32.186,6.116,2217187.5,443437.5
74,603811,诚意药业,2.785,33.22,32.33,33.3,32.23,32.32,766496,3.59857,25172320,31.047,4.9,283034.4,70758.6
75,603808,歌力思,2.68,20.69,20.15,20.75,20.15,20.15,1528908,1.41631,31327396,25.284,2.86,697877.765585,223348.936903
76,603806,福斯特,3.783,32.37,30.89,32.86,30.76,31.19,2264535,2.51029,71896827,15.341,2.774,1301274.0,292009.77
77,603803,瑞斯康达,-1.098,20.71,21.0,21.0,20.42,20.94,3503919,6.16887,72488358,29.586,4.652,872006.058547,117632.8
78,603801,志邦股份,0.432,41.89,41.83,41.99,41.5,41.71,866088,2.16522,36193939,28.273,7.9,670240.0,167560.0
79,603800,道森股份,1.839,19.38,19.07,19.55,18.87,19.03,3336500,4.93565,64206875,-67.129,4.396,403104.0,131008.8
80,603799,华友钴业,-3.069,65.06,66.75,67.11,63.68,67.12,15529014,5.72452,1010655687,500.462,8.386,3855954.16779,1764895.632
81,603798,康普顿,1.859,25.2,24.83,25.32,24.65,24.74,1018704,1.19286,25527130,20.826,6.3,504000.0,215208.0
82,603797,联泰环保,4.207,17.09,16.43,17.49,16.36,16.4,5718619,10.72107,97107194,42.725,3.84,364598.06,91158.06
83,603789,星光农机,0.406,19.79,19.84,19.84,19.5,19.71,1463900,1.82988,28816001,119.217,3.685,398784.332,158320.0
84,603788,宁波高发,3.094,41.98,41.02,42.37,40.62,40.72,1211492,2.47263,50347541,37.15,6.659,689953.889802,205685.208
85,603787,新日股份,0.131,15.23,15.2,15.48,14.89,15.21,4413009,8.65296,66956805,30.46,4.254,310692.0,77673.0
86,603779,威龙股份,2.736,20.65,20.11,20.77,19.8,20.1,3911838,4.22418,80246463,62.576,5.162,413413.0,191230.87375
87,603778,乾景园林,-0.732,10.85,10.87,10.94,10.75,10.93,10261648,4.53646,111314081,27.125,2.282,542500.0,245431.440905
88,603777,来伊份,1.7,31.71,31.0,31.82,30.92,31.18,2710448,4.51741,85267268,45.957,3.904,772833.9003,190260.0
89,603768,常青股份,1.726,22.4,22.04,22.47,21.93,22.02,2320772,4.55053,51673956,23.093,2.919,456960.0,114240.0
90,603767,中马传动,2.073,18.22,17.87,18.25,17.7,17.85,3421466,6.41565,61816878,27.606,3.604,388669.04,97167.26
91,603766,隆鑫通用,-0.26,7.66,7.69,7.71,7.58,7.68,13268673,0.63863,101534126,7.365,2.624,1618617.2501,1591502.09485
92,603758,秦安股份,6.129,16.45,15.58,16.87,15.58,15.5,9862113,16.43686,160166957,28.86,3.02,721821.145605,98700.0
93,603757,大元泵业,4.441,61.62,58.59,63.13,58.59,59.0,2345548,11.16928,143428996,31.439,12.313,516375.6,129402.0
94,603738,泰晶科技,-1.423,31.86,31.72,32.09,31.31,32.32,1425256,5.02629,45242396,29.229,3.788,361152.216,90342.216
95,603737,三棵树,1.568,59.58,58.11,59.69,58.11,58.66,329296,1.08963,19516191,39.987,6.097,595800.0,180056.497554
96,603730,岱美股份,0.528,38.11,37.95,38.47,37.48,37.91,6401184,13.3358,243370105,30.984,8.925,1554888.0,182928.0
97,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
98,603728,鸣志电器,1.019,21.82,21.59,22.1,21.32,21.6,4884878,6.1061,105992111,33.395,6.949,698240.0,174560.0
99,603727,博迈科,1.323,27.57,27.29,27.68,27.13,27.21,1869027,3.18403,51361540,21.372,2.676,645537.765,161835.9
100,603726,朗迪集团,2.486,35.87,35.1,35.97,34.87,35.0,719985,3.04048,25648515,46.584,4.372,339760.64,84940.16
101,603721,中广天择,10.008,13.52,13.52,13.52,13.52,12.29,11607,0.04643,156927,25.509,2.689,135200.0,33800.0
102,603718,海利生物,0.822,13.49,13.35,13.58,13.3,13.38,1324020,0.4342,17795310,103.769,8.631,868756.0,411355.966
103,603717,天域生态,2.066,27.67,27.15,27.79,26.91,27.11,1709654,3.95956,46954642,32.61,4.002,477892.9972,119473.2493
104,603716,塞力斯,3.138,81.85,79.59,81.98,78.2,79.36,298300,2.34144,24139754,47.865,4.889,416943.9,104276.9
105,603708,家家悦,1.645,15.45,15.16,15.56,14.88,15.2,4421065,3.77869,67749705,16.613,2.296,723060.0,180765.0
106,603707,健友股份,1.716,17.19,16.78,17.37,16.75,16.9,6175302,9.72489,105700540,24.211,4.304,727996.5,109156.5
107,603703,盛洋科技,1.736,17.58,17.26,17.6,17.18,17.28,3026661,3.15544,52737057,146.5,7.573,403812.6,168625.1625
108,603701,德宏股份,2.061,26.74,26.2,26.93,26.07,26.2,904206,1.85288,24144674,28.447,3.707,262052.0,130491.2
109,603699,纽威股份,1.25,16.2,15.96,16.22,15.93,16.0,3955115,2.55169,63723715,55.862,4.814,1215000.0,251100.0
110,603698,航天工程,0.698,23.09,23.0,23.16,22.76,22.93,1531485,1.72522,35209342,57.725,4.003,952000.7,204971.287692
111,603696,安记食品,-0.596,40.02,40.4,40.68,40.0,40.26,137700,0.39913,5520145,117.706,6.787,480240.0,138069.0
112,603690,至纯科技,0.456,15.43,15.58,15.58,15.26,15.36,3035212,5.83695,46736023,53.207,8.621,324647.2,80236.0
113,603689,皖天然气,1.256,14.51,14.3,14.62,14.18,14.33,5397000,6.425,78057937,40.306,2.72,487536.0,121884.0
114,603688,石英股份,-0.666,11.94,11.95,12.09,11.83,12.02,1992759,1.64834,23817443,33.167,3.306,402781.572,144348.8688
115,603686,龙马环卫,-0.225,31.09,31.16,31.47,30.77,31.16,1010783,0.93639,31345005,39.354,6.592,846736.15,335601.005
116,603679,华体科技,3.219,25.65,24.83,25.97,24.75,24.85,5461141,21.84456,139069932,40.022,5.357,256500.0,64125.0
117,603678,火炬电子,0.374,24.18,24.17,24.22,23.91,24.09,957000,0.47435,23084555,21.398,4.557,1094546.2671,487829.61396
118,603677,奇精机械,-0.79,32.66,32.73,33.2,32.51,32.92,268471,0.78962,8776726,22.218,5.161,444176.0,111044.0
119,603676,卫信康,-0.583,15.34,15.25,15.98,15.0,15.43,16072978,25.51266,248936987,47.938,11.984,648882.0,96642.0
120,603669,灵康药业,0.498,22.2,22.12,22.21,22.02,22.09,905787,1.04776,20044481,37.627,4.819,577200.0,191919.0
121,603668,天马科技,1.576,14.18,13.97,14.2,13.82,13.96,4134928,5.57268,58261627,28.36,5.444,420862.4,105215.6
122,603667,五洲新春,0.0,22.87,22.8,23.08,22.6,22.87,1463645,2.89258,33489430,41.582,3.985,462888.8,115722.2
123,603665,康隆达,0.915,35.31,34.99,35.51,34.85,34.99,559523,2.23809,19730601,28.248,3.96,353100.0,88275.0
124,603663,三祥新材,3.373,26.36,25.96,27.85,25.95,25.5,2370241,4.83063,63274784,77.529,8.096,353619.4,129340.3484
125,603660,苏州科达,0.761,38.42,37.83,38.58,37.72,38.13,1326453,2.65291,50789745,44.909,8.234,960500.0,192100.0
126,603658,安图生物,2.042,43.98,42.85,44.1,42.81,43.1,961893,2.29022,42020461,49.416,11.815,1847160.0,184716.0
127,603656,泰禾光电,0.155,32.28,32.32,32.8,32.0,32.23,789960,2.97134,25650444,21.959,3.191,343278.432,85819.608
128,603639,海利尔,0.699,49.01,48.48,49.44,48.32,48.67,1103132,3.67711,54062243,30.067,4.158,588120.0,147030.0
129,603638,艾迪精密,1.33,28.95,28.51,29.32,28.41,28.57,1666699,3.78795,48322376,48.13,6.625,509520.0,127380.0
130,603637,镇海股份,1.509,22.87,22.39,22.97,22.38,22.53,2383889,7.16977,54155349,28.949,4.404,304163.260792,76040.89753
131,603636,南威软件,4.352,11.03,10.58,11.18,10.48,10.57,11903194,6.98614,130052852,21.627,1.306,448735.16656,187932.449
132,603633,徕木股份,1.668,23.16,22.58,23.49,22.58,22.78,1628042,5.41057,37652206,43.698,4.114,278730.6,69688.44
133,603630,拉芳家化,2.695,31.25,30.59,31.5,30.43,30.43,2337772,5.36186,72559324,27.412,3.349,545000.0,136250.0
134,603628,清源股份,3.884,17.92,17.18,18.01,17.12,17.25,10335660,15.09958,182585284,64.0,5.405,490649.6,122662.4
135,603626,科森科技,-3.347,66.13,67.6,67.99,65.7,68.42,2335632,4.43474,155495134,55.108,8.987,1393138.8871,348284.8871
136,603618,杭电股份,-1.268,9.34,9.39,9.39,9.27,9.46,3713082,1.45926,34590037,44.476,2.838,641544.900072,237655.7863
137,603617,君禾股份,2.036,23.55,23.0,23.85,22.91,23.08,3529998,14.11999,82896184,31.824,7.158,235500.0,58875.0
138,603616,韩建河山,-0.168,23.75,23.75,24.2,23.51,23.79,14815951,10.05426,352453404,531.32,8.121,696730.0,349980.0
139,603615,茶花股份,1.053,17.27,17.14,17.34,17.0,17.09,1758542,2.9309,30272246,33.863,3.214,414480.0,103620.0
140,603612,索通发展,2.328,50.55,51.08,52.38,49.68,49.4,28055155,46.60325,1433149223,103.163,6.456,1216763.2695,304311.0
141,603611,诺力股份,1.735,24.63,24.2,24.95,24.15,24.21,1098797,1.18118,26962232,27.066,2.94,471424.453557,229120.575
142,603609,禾丰牧业,0.969,9.38,9.28,9.45,9.28,9.29,5797300,0.69748,54392052,18.392,2.535,779643.527922,779643.527922
143,603608,天创时尚,0.48,12.55,12.55,12.55,12.44,12.49,2459490,1.93053,30728964,28.523,3.211,491960.0,159887.0
144,603606,东方电缆,0.0,11.77,11.78,11.8,11.65,11.77,1328500,0.95412,15559307,69.235,4.249,366011.69,163883.126
145,603603,博天环境,2.89,40.58,39.11,40.6,39.02,39.44,7378743,18.44225,294607900,101.45,13.946,1623240.58,162360.58
146,603602,纵横通信,9.997,32.02,32.02,32.02,32.02,29.11,62130,0.31065,1989403,35.578,5.608,256160.0,64040.0
147,603601,再升科技,-0.63,15.78,15.8,15.85,15.56,15.88,1895940,0.8886,29778182,70.762,5.396,609346.68828,336687.22428
148,603600,永艺股份,0.309,16.25,16.11,16.35,16.1,16.2,830180,0.79301,13465704,13.542,2.511,406250.0,170117.1875
149,603599,广信股份,-0.428,16.29,16.31,16.39,16.03,16.36,2489725,1.82424,40348308,33.938,2.47,613285.92,222325.92
150,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
151,603595,东尼电子,-1.143,57.07,57.24,60.96,56.96,57.73,5854995,23.41998,344753425,67.141,14.348,570700.0,142675.0
152,603589,口子窖,2.589,45.17,44.19,45.54,43.71,44.03,3718407,1.26681,166043817,34.481,5.933,2710200.0,1325849.69222
153,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
154,603586,金麒麟,1.022,29.66,29.3,29.68,29.22,29.36,2001468,3.81232,59161606,22.47,3.127,620991.42,155715.0
155,603585,苏利股份,1.23,32.09,31.68,32.35,31.35,31.7,731067,1.94951,23336428,13.371,2.301,481350.0,120337.5
156,603580,艾艾精工,2.464,31.6,30.9,31.85,30.66,30.84,944700,5.66707,29642172,50.861,7.349,210677.2,52677.2
157,603579,荣泰健康,1.176,107.53,105.26,108.0,104.01,106.28,772666,4.41523,82230361,27.292,6.306,752710.0,188177.5
158,603578,三星新材,3.194,52.34,50.35,52.97,50.35,50.72,3676890,16.71314,190051585,72.694,10.121,460592.0,115148.0
159,603577,汇金通,2.371,17.27,16.8,17.36,16.72,16.87,3357210,7.67012,57669781,23.834,2.396,302259.54,75590.79
160,603569,长久物流,-1.078,30.29,30.62,30.62,29.98,30.62,1421700,2.48187,43010585,31.227,6.412,1211630.29,173511.47918
161,603568,伟明环保,0.43,21.0,21.49,21.5,20.88,20.91,2625517,2.00977,55258948,43.75,6.803,1443141.0,274339.8
162,603567,珍宝岛,3.858,16.69,16.27,17.23,16.27,16.07,4855792,1.77764,81433727,27.812,3.207,1417248.04,455904.04
163,603566,普莱柯,0.766,22.37,22.53,22.53,22.26,22.2,464778,0.28669,10401388,37.915,4.765,724206.38,362658.36866
164,603559,中通国脉,8.912,21.02,19.29,21.23,19.17,19.3,5698337,17.26769,116664256,33.365,5.354,277464.0,69366.0
165,603558,健盛集团,-0.179,16.72,16.75,16.84,16.66,16.75,1206200,1.04433,20163280,57.655,3.339,619476.0,193116.0
166,603556,海兴电力,1.174,40.49,40.28,40.73,39.9,40.02,911861,0.97692,36906072,22.37,3.472,1540753.823,377933.66
167,603555,贵人鸟,-0.368,21.64,21.73,21.76,21.48,21.72,2591699,0.4221,56099344,45.405,4.736,1360295.03745,1328696.0
168,603538,美诺华,1.599,26.05,25.82,26.12,25.61,25.64,1037668,3.45889,26913214,29.602,2.831,312600.0,78150.0
169,603536,惠发股份,2.575,19.92,19.45,20.28,19.31,19.42,3510999,11.70333,69835337,42.383,4.388,239040.0,59760.0
170,603535,嘉诚国际,-0.833,29.75,29.37,30.9,29.1,30.0,12647581,33.63718,378638360,32.337,4.287,447440.0,111860.0
171,603528,多伦科技,10.018,12.19,11.15,12.19,11.11,11.08,25626410,13.66086,304908919,7.479,1.82,755828.76,228672.21
172,603520,司太立,1.589,28.77,28.29,28.88,28.1,28.32,767854,1.18771,21928337,42.309,4.119,345240.0,185998.05
173,603519,立霸股份,-0.478,22.91,23.01,23.15,22.8,23.02,474235,0.61685,10863924,50.574,5.171,366560.0,176131.1636
174,603518,维格娜丝,1.163,23.48,23.28,23.58,23.22,23.21,638009,1.14693,14937958,34.529,2.333,357392.752272,130613.6048
175,603517,绝味食品,1.829,33.4,32.6,34.5,32.4,32.8,5474695,10.94939,184992217,31.509,5.892,1369400.0,167000.0
176,603515,欧普照明,2.254,37.2,36.15,37.25,36.15,36.38,1373823,2.36866,50749051,39.574,6.778,2155662.26688,215760.0
177,603508,思维列控,1.224,49.62,49.2,49.68,48.9,49.02,922859,1.41543,45600824,42.41,3.191,793920.0,323522.4
178,603505,金石资源,-0.265,22.56,22.38,23.18,22.0,22.62,16382736,27.30456,369597108,80.571,8.545,541440.0,135360.0
179,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
180,603496,恒为科技,0.773,30.0,29.71,30.38,29.55,29.77,2097798,8.39119,63114655,36.276,5.093,300000.0,75000.0
181,603488,展鹏科技,1.901,15.01,14.77,15.14,14.66,14.73,3161437,6.07969,47303379,31.936,5.795,312208.0,78052.0
182,603458,勘设股份,-0.953,48.83,49.2,50.3,48.2,49.3,9386628,30.2425,462946614,28.39,5.606,606231.613361,151557.904561
183,603456,九洲药业,0.057,17.61,17.59,17.84,17.45,17.6,2173857,1.51736,38221638,70.44,3.046,788657.168766,252291.788766
184,603444,吉比特,-1.494,224.79,225.0,227.4,218.01,228.2,1585687,8.90835,353279456,20.491,8.239,1612640.785,400126.2
185,603429,集友股份,1.974,74.4,72.96,74.9,72.31,72.96,225596,1.32704,16689346,71.856,10.743,505920.0,126480.0
186,603421,鼎信通讯,1.657,28.84,28.37,29.1,28.2,28.37,902766,2.08011,25968599,36.974,6.229,1277916.262,125165.6
187,603416,信捷电气,0.7,34.54,34.41,34.83,34.06,34.3,1143457,3.254,39528327,25.97,5.572,485494.24,121373.56
188,603399,新华龙,-1.278,13.9,14.05,14.15,13.8,14.08,5602558,1.12219,78097849,231.667,3.692,755118.40211,693958.40211
189,603398,邦宝益智,3.224,19.85,19.19,19.88,19.01,19.23,3176435,6.01598,61822450,52.237,7.112,419232.0,104808.0
190,603393,新天然气,0.967,37.58,37.29,37.64,37.15,37.22,1066924,2.66731,39979284,24.09,3.26,601280.0,150320.0
191,603389,亚振家居,-0.121,16.49,16.46,16.57,16.2,16.51,3311359,6.0482,54384807,35.848,4.267,361065.04,90281.9255
192,603388,元成股份,1.79,40.37,39.51,40.5,39.51,39.66,2203524,9.78158,88397899,56.859,5.928,403700.0,90942.601101
193,603387,基蛋生物,3.149,48.8,47.29,49.86,46.72,47.31,4459824,13.51462,217841827,34.857,12.681,644160.0,161040.0
194,603385,惠达卫浴,-0.174,23.01,23.18,23.21,22.82,23.05,3580915,5.0407,82539667,23.242,2.33,653831.706411,163463.04
195,603383,顶点软件,2.388,40.73,40.0,41.66,39.74,39.78,1637190,7.77762,66886687,36.366,5.452,342905.87,85736.65
196,603380,易德龙,7.988,21.09,19.54,21.48,19.32,19.53,8670873,21.67718,178513621,31.015,5.296,337440.0,84360.0
197,603377,东方时尚,-1.818,31.32,31.9,31.95,31.0,31.9,624900,0.53067,19600920,52.2,8.135,1315440.0,368812.575
198,603369,今世缘,-1.034,17.23,17.26,17.41,16.88,17.41,17479591,1.39335,298529639,28.659,4.302,2161503.5,2161503.5
199,603368,柳州医药,1.489,55.21,54.36,55.98,54.22,54.4,804112,1.07791,44199964,23.594,2.401,1021674.62062,411861.807772
200,603366,日出东方,-0.895,7.75,7.78,7.78,7.67,7.82,3314237,0.41428,25568005,25.427,1.632,620000.0,620000.0
201,603360,百傲化学,0.888,26.13,25.7,26.24,25.68,25.9,1153898,3.461,30097646,26.663,4.658,348417.42,87117.42
202,603358,华达科技,0.827,46.31,45.94,46.56,45.69,45.93,1371292,3.42823,63418261,19.136,2.967,740960.0,185240.0
203,603357,设计总院,-1.319,21.7,21.7,22.8,21.1,21.99,32741191,40.32166,721863231,27.125,6.147,704541.18252,176204.0
204,603355,莱克电气,1.189,48.52,47.5,48.58,47.5,47.95,581952,0.87262,27927676,38.816,6.231,1945652.0,323579.88
205,603345,安井食品,0.833,24.2,24.1,24.38,23.8,24.0,3673391,6.80132,88647813,22.202,3.279,522816.8,130704.2
206,603339,四方冷链,0.647,26.43,26.31,26.6,26.26,26.26,2203900,3.88011,58196217,39.448,4.112,555680.83875,150122.4
207,603338,浙江鼎力,1.669,63.97,62.9,64.2,62.6,62.92,439010,0.94972,27833106,59.231,8.615,1039512.5,295701.325
208,603337,杰克股份,0.391,38.53,38.11,38.94,38.11,38.38,788263,1.52557,30479292,27.134,4.072,796299.51,199084.51
