,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
26,603929,亚翔集成,-2.998,20.06,20.74,20.83,20.05,20.68,1628005,3.05098,33208316,19.476,4.534,428000.16,107040.16
27,603928,兴业股份,-0.973,16.28,16.41,16.5,16.23,16.44,1163232,2.308,18976606,23.941,3.097,328204.8,82051.2
28,603926,铁流股份,-1.79,28.53,28.99,29.07,28.51,29.05,950252,3.16751,27369479,23.008,4.877,342360.0,85590.0
29,603920,世运电路,-1.568,19.46,19.93,19.93,19.43,19.77,2538011,2.85812,49768712,22.894,6.318,781902.8,172804.8
30,603919,金徽酒,-2.384,20.88,21.39,21.39,20.66,21.39,4190142,3.61723,87578090,24.565,4.428,760032.0,241870.6836
31,603918,金桥信息,-1.12,21.19,21.45,21.47,21.04,21.43,561700,0.45539,11961311,132.438,7.556,375751.675,261365.936
32,603909,合诚股份,-3.499,27.3,28.36,28.36,27.21,28.29,1271982,5.08793,35440289,41.295,4.642,273000.0,68250.0
33,603908,牧高笛,-2.317,41.32,42.2,42.39,41.31,42.3,425700,2.55063,17816816,43.495,6.172,275563.08,68963.08
34,603906,龙蟠科技,-2.781,18.53,19.06,19.06,18.41,19.06,2144551,4.12414,40191774,32.509,3.416,385424.0,96356.0
35,603903,中持股份,2.024,39.31,38.52,39.89,37.5,38.53,4744858,18.52773,183717310,64.443,6.099,402683.778,100670.9445
36,603901,永创智能,-1.536,10.9,10.99,11.05,10.85,11.07,1594947,1.03568,17425985,49.545,4.776,436000.0,167860.0
37,603900,通灵珠宝,-1.879,30.28,30.8,30.85,30.25,30.86,1090672,1.7939,33224107,25.661,3.45,736396.2768,184099.0692
38,603899,晨光文具,1.364,17.83,17.7,17.89,17.62,17.59,3030749,1.35301,53932854,33.277,6.319,1640360.0,399392.0
39,603898,好莱客,-1.128,32.42,32.75,32.96,32.4,32.79,1624965,1.82572,53059776,37.698,8.18,1031339.48321,288550.968
40,603896,寿仙谷,-1.641,33.57,33.55,33.96,33.02,34.13,4042443,11.56636,135510257,43.597,7.913,469308.6,117327.15
41,603889,新澳股份,0.327,15.33,15.18,15.5,15.15,15.28,6143308,4.32807,94210268,30.66,4.066,603467.087244,217595.78295
42,603888,新华网,-1.345,27.88,28.26,28.4,27.85,28.26,1324551,1.02079,37168816,16.4,2.372,1447053.85568,361763.46392
43,603887,城地股份,-2.967,29.11,30.0,30.0,29.01,30.0,328600,1.33577,9696607,42.188,4.09,285569.1,71610.6
44,603886,元祖股份,-2.887,20.52,21.12,21.13,20.36,21.13,3430492,5.71779,71104249,29.739,4.586,492480.0,123113.52594
45,603885,吉祥航空,-0.634,14.11,14.19,14.26,14.1,14.2,3145420,0.58572,44564342,13.833,2.25,2535586.01605,757726.016047
46,603883,老百姓,0.985,46.14,45.67,46.26,45.58,45.69,662241,0.78723,30475120,41.568,6.273,1231938.0,388144.633974
47,603881,数据港,-1.958,42.56,43.5,43.76,42.52,43.41,2859980,5.43206,123271778,85.12,11.024,896256.178048,224078.4
48,603879,永悦科技,-2.965,16.69,17.11,17.18,16.6,17.2,2454814,6.81893,41432185,37.932,6.663,240336.0,60084.0
49,603878,武进不锈,-0.536,22.26,22.42,22.91,22.21,22.38,2692061,5.33081,60787471,28.177,2.306,449652.0,112413.0
50,603877,太平鸟,-2.937,24.46,25.19,25.23,24.41,25.2,2031358,3.69338,50218048,23.98,3.7,1161850.0,134530.0
51,603869,北部湾旅,-1.359,25.4,25.68,25.7,25.33,25.75,647418,0.88842,16467203,37.353,2.488,885967.92072,185097.1152
52,603868,飞科电器,-0.07,57.23,57.6,58.5,56.92,57.27,2202062,5.0506,127172009,39.199,11.276,2492938.8,249522.8
53,603866,桃李面包,-0.44,33.95,34.1,34.25,33.36,34.1,539694,0.91487,18213561,35.0,7.18,1528177.77,200275.15795
54,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
55,603860,N中公,43.982,22.49,22.49,22.49,22.49,15.62,16200,0.09712,364338,20.824,3.724,149963.32,37513.32
56,603859,能科股份,-2.47,25.27,26.0,26.0,25.1,25.91,1409100,4.96337,35969277,53.595,4.495,286966.12,71741.53
57,603858,步长制药,-1.424,66.45,67.43,67.43,66.36,67.41,713304,1.02193,47610451,23.203,3.532,4530561.0,463821.0
58,603855,华荣股份,-1.683,12.85,13.03,13.09,12.82,13.07,3428600,4.14232,44340343,27.935,4.327,425424.95,106359.45
59,603843,正平股份,-0.525,13.26,13.23,13.38,13.19,13.33,2212200,2.21886,29347464,49.111,4.391,530403.978,132202.2
60,603839,安正时尚,-2.109,23.67,24.1,24.13,23.61,24.18,2383748,3.34514,56804082,21.518,2.728,674689.68,168672.42
61,603838,四通股份,-2.6,12.36,12.55,12.69,12.35,12.69,2288177,2.35216,28634404,56.182,4.847,329616.48,120238.08
62,603833,欧派家居,-3.213,100.61,104.57,104.99,100.01,103.95,1824514,4.39536,185070564,39.61,8.447,4231621.0243,417632.11
63,603828,柯利达,-1.082,19.19,19.4,19.48,19.17,19.4,822298,1.36776,15839569,68.536,3.367,355204.0215,115370.28
64,603826,坤彩科技,-3.318,16.9,17.42,17.46,16.83,17.48,7785400,8.65044,133334830,41.956,5.474,608400.0,152100.0
65,603825,N华扬,43.967,21.12,21.12,21.12,21.12,14.67,17900,0.04475,378048,24.558,3.97,337920.0,84480.0
66,603823,百合花,-3.18,19.79,20.44,20.52,19.75,20.44,1715104,3.81134,34387451,26.039,3.736,445275.0,89055.0
67,603822,嘉澳环保,-1.56,37.86,38.77,38.85,37.8,38.46,945420,2.32862,36047519,59.351,4.458,277703.1,153711.6
68,603819,神力股份,-2.221,23.33,23.86,23.92,22.7,23.86,1576800,5.256,36676195,47.612,3.793,279960.0,69990.0
69,603818,曲美家居,-1.549,15.25,15.5,15.51,15.15,15.49,1406396,1.06863,21459935,40.132,5.247,738283.0,200702.2
70,603817,海峡环保,-0.578,13.76,13.84,13.94,13.75,13.84,2941546,2.61471,40696774,47.448,4.527,619200.0,154800.0
71,603816,顾家家居,-3.242,54.32,56.01,56.09,54.25,56.14,2449337,2.96889,134281850,32.527,6.181,2240700.0,448140.0
72,603811,诚意药业,-2.87,32.83,33.7,33.8,32.8,33.8,422823,1.98508,14077624,30.682,4.842,279711.6,69927.9
73,603808,歌力思,0.332,21.18,21.02,21.22,20.91,21.11,667344,0.6182,14054163,25.883,2.928,714405.56187,228638.496066
74,603806,福斯特,-1.376,32.96,33.38,33.66,32.31,33.42,2988277,3.31258,98220428,15.621,2.68,1324992.0,297332.16
75,603803,瑞斯康达,-2.161,19.92,20.38,20.4,19.9,20.36,1931930,3.40129,38762905,28.457,4.475,838742.669544,113145.6
76,603801,志邦股份,-1.52,42.76,43.2,43.7,42.0,43.42,2375597,5.93899,101158288,28.861,8.065,684160.0,171040.0
77,603800,道森股份,-2.421,18.94,19.39,19.39,18.91,19.41,2042963,3.02213,39107937,-65.604,4.296,393952.0,128034.4
78,603799,华友钴业,0.03,66.07,66.4,68.7,65.18,66.05,24593478,9.06598,1643165309,508.231,8.516,3915814.50762,1792294.104
79,603798,康普顿,2.804,25.3,24.61,25.38,24.59,24.61,1247579,1.46087,31141979,20.909,3.078,506000.0,216062.0
80,603797,联泰环保,-1.786,16.5,16.81,16.87,16.49,16.8,1831270,3.4332,30493686,41.25,3.708,352011.0,88011.0
81,603789,星光农机,-4.475,20.28,21.01,21.23,20.2,21.23,3887850,4.85981,80390005,122.169,3.776,408658.224,162240.0
82,603788,宁波高发,-3.089,42.36,43.67,43.67,42.2,43.71,1201408,2.45205,51227242,37.487,6.719,598970.4,207547.056
83,603787,新日股份,-0.258,15.49,15.53,15.73,15.4,15.53,3525619,6.91298,54777815,30.98,4.327,315996.0,78999.0
84,603779,威龙股份,-2.107,19.98,20.42,20.54,19.96,20.41,1226596,1.32454,24722285,60.545,4.994,399999.6,185026.2885
85,603778,乾景园林,1.77,10.35,10.09,10.5,9.94,10.17,22000988,9.72617,225019439,25.875,2.177,517500.0,234121.236255
86,603777,来伊份,-2.466,31.25,32.04,32.17,31.11,32.04,2286195,3.81033,71816268,45.29,3.848,750000.0,187500.0
87,603768,常青股份,-1.736,22.08,22.35,22.47,22.03,22.47,1343378,2.63407,29833894,22.763,2.878,450432.0,112608.0
88,603767,中马传动,-2.254,18.21,18.6,18.6,18.2,18.63,3360833,6.30196,61755582,27.591,3.602,388455.72,97113.93
89,603766,隆鑫通用,0.131,7.63,7.66,7.68,7.55,7.62,12354250,0.59462,94163766,7.337,1.021,1612278.01805,1585269.05793
90,603758,秦安股份,-2.903,15.72,16.17,16.18,15.7,16.19,3227830,5.37972,51375545,27.579,3.471,689788.961028,94320.0
91,603757,大元泵业,3.983,50.91,47.8,51.67,47.8,48.96,4295685,20.45564,216365458,25.974,10.173,426625.8,106911.0
92,603738,泰晶科技,-3.457,29.04,30.0,30.13,29.02,30.08,448069,1.58016,13218677,26.642,3.453,329185.824,82345.824
93,603737,三棵树,-0.903,55.99,56.04,56.5,55.98,56.5,176854,0.5852,9915054,37.577,5.808,559900.0,169207.171837
94,603730,岱美股份,3.8,45.07,41.8,47.42,41.25,43.42,22465313,46.80274,1007629649,36.642,10.555,1838856.0,216336.0
95,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
96,603728,鸣志电器,-1.238,21.54,21.73,22.05,21.48,21.81,2734833,3.41854,59467685,32.966,6.86,689280.0,172320.0
97,603727,博迈科,-2.407,27.16,27.83,27.83,27.15,27.83,1825277,3.1095,49986376,21.054,2.636,635937.82,159429.2
98,603726,朗迪集团,-2.745,37.2,38.33,38.35,37.11,38.25,908161,3.83514,34183945,48.312,4.534,352358.4,88089.6
99,603718,海利生物,0.077,13.05,13.0,13.37,12.95,13.04,3178790,1.04245,41949373,100.385,8.35,840420.0,397938.87
100,603717,天域生态,-3.33,27.87,28.8,28.84,27.72,28.83,2174300,5.03568,61400787,32.846,4.031,481347.2292,120336.8073
101,603716,塞力斯,-2.517,82.89,84.77,84.84,82.8,85.03,308968,2.42518,25800429,48.474,4.951,422241.66,105601.86
102,603708,家家悦,-1.962,15.49,15.8,15.81,15.48,15.8,3098659,2.64843,48309570,16.656,2.302,724932.0,181233.0
103,603707,健友股份,0.581,17.31,17.19,17.87,17.06,17.21,16081614,25.32538,281394821,24.38,4.334,733078.5,109918.5
104,603703,盛洋科技,-0.392,17.77,17.51,18.15,17.51,17.84,4099349,4.27377,72830284,148.083,7.655,408176.9,170447.61875
105,603701,德宏股份,-2.498,26.15,26.94,26.94,25.81,26.82,742244,1.52099,19547476,27.819,3.626,256270.0,127612.0
106,603699,纽威股份,-0.063,15.98,15.91,16.07,15.89,15.99,895916,0.57801,14299489,55.103,4.748,1198500.0,247690.0
107,603698,航天工程,-2.149,22.31,22.83,22.87,22.2,22.8,1903003,2.14373,42742641,55.775,3.868,919841.3,198047.181828
108,603696,安记食品,-1.179,40.23,40.52,40.9,39.7,40.71,243200,0.70493,9803562,118.324,6.823,482760.0,138793.5
109,603690,至纯科技,-2.365,14.45,14.82,14.85,14.41,14.8,1347406,2.59117,19726013,49.828,8.074,304028.0,75140.0
110,603689,皖天然气,-1.35,14.62,14.81,14.87,14.6,14.82,3395177,4.04188,49895911,40.611,2.741,491232.0,122808.0
111,603688,石英股份,-0.723,10.98,11.06,11.15,10.85,11.06,3126874,2.60053,34311913,30.5,2.034,370397.124,132023.52
112,603686,龙马环卫,-2.976,30.65,31.69,31.69,30.61,31.59,2497264,2.31346,77362262,38.797,6.607,834752.75,330851.425
113,603679,华体科技,3.658,30.32,29.88,30.55,29.25,29.25,5958203,23.83281,178068526,47.308,8.589,303200.0,75800.0
114,603678,火炬电子,-1.253,23.64,23.75,23.98,23.57,23.94,778472,0.38586,18477039,20.92,1.812,1070102.3058,476935.15608
115,603677,奇精机械,-1.48,32.61,32.82,33.3,32.1,33.1,863211,2.53886,28061155,22.184,3.033,443496.0,110874.0
116,603676,卫信康,-4.124,14.88,15.0,15.61,14.75,15.52,27839730,44.19005,421876207,46.5,11.625,629424.0,93744.0
117,603669,灵康药业,-0.836,21.36,21.53,21.56,21.34,21.54,695200,0.80416,14913600,36.203,4.637,555360.0,184657.2
118,603668,天马科技,-3.451,13.99,14.48,14.48,13.96,14.49,5067588,6.82963,71608988,27.98,5.371,415223.2,103805.8
119,603667,五洲新春,-2.217,21.17,21.5,21.5,21.05,21.65,1627804,3.217,34617950,38.491,3.689,428480.8,107120.2
120,603665,康隆达,-1.249,34.01,34.47,34.65,34.0,34.44,664535,2.65814,22802301,27.208,3.814,340100.0,85025.0
121,603663,三祥新材,-0.594,25.12,25.24,25.5,24.78,25.27,1057800,2.15583,26637755,73.882,7.718,336984.8,123256.0528
122,603660,苏州科达,-2.643,34.99,35.71,36.1,34.51,35.94,1937423,3.87485,68172805,40.9,7.499,874750.0,174950.0
123,603658,安图生物,-1.149,40.45,41.25,41.25,40.33,40.92,305758,0.728,12400154,45.449,11.803,1698900.0,169890.0
124,603656,泰禾光电,-2.138,30.67,31.31,31.45,30.61,31.34,509487,1.91637,15816214,20.864,3.032,326157.048,81539.262
125,603639,海利尔,-2.049,48.75,49.7,49.7,48.36,49.77,1401823,4.67274,68704090,29.908,4.136,585000.0,146250.0
126,603638,艾迪精密,-0.287,27.79,27.87,28.25,27.3,27.87,2004507,4.5557,55654833,46.201,6.236,489104.0,122276.0
127,603637,镇海股份,-4.247,23.9,24.77,25.06,23.85,24.96,2202609,6.62455,53639897,30.253,3.514,317861.91224,79465.5641
128,603636,南威软件,1.57,10.35,10.19,10.64,10.15,10.19,7633314,4.48009,79580113,20.294,1.225,421070.6232,176346.405
129,603633,徕木股份,-3.038,22.66,23.21,23.3,22.61,23.37,1266800,4.21004,29080816,42.755,4.025,272713.1,68183.94
130,603630,拉芳家化,-1.807,30.97,31.6,31.6,30.88,31.54,1399817,3.21059,43790161,27.167,3.319,540116.8,135029.2
131,603628,清源股份,-3.771,17.35,17.91,18.0,17.31,18.03,6180306,9.02893,108586160,61.964,5.233,475043.0,118760.75
132,603626,科森科技,1.55,56.36,56.0,58.14,55.57,55.5,2176742,4.13305,124561950,46.967,7.676,1187317.5212,296829.5212
133,603618,杭电股份,0.102,9.82,9.71,9.95,9.71,9.81,7235448,2.84357,71222959,46.762,2.984,674515.087656,249869.3599
134,603617,君禾股份,-4.172,24.12,25.02,25.12,24.1,25.17,3843884,15.37554,94587741,32.595,7.331,241200.0,60300.0
135,603616,韩建河山,6.38,22.51,20.99,22.98,20.73,21.16,31066278,21.08189,679763197,503.579,7.697,660353.36,331707.36
136,603615,茶花股份,-2.289,17.5,17.86,18.03,17.48,17.91,1932416,3.22069,34221563,34.314,3.184,420000.0,105000.0
137,603612,索通发展,9.986,32.38,32.38,32.38,32.38,29.44,1020057,1.69445,33029446,66.082,4.135,779402.4662,194927.6
138,603611,诺力股份,4.553,24.8,23.96,25.74,23.96,23.72,3891791,4.1836,97507544,27.253,2.96,460877.09672,230702.0
139,603609,禾丰牧业,-1.978,8.92,9.0,9.08,8.85,9.1,3399542,0.81253,30478712,17.49,2.411,741409.410348,373205.545364
140,603608,天创时尚,0.0,12.58,12.66,12.9,12.58,12.58,2912720,2.28628,37073083,28.591,2.254,493136.0,160269.2
141,603606,东方电缆,-2.247,11.31,11.5,11.58,11.3,11.57,1734037,1.24538,19777654,66.529,4.083,351707.07,157478.178
142,603603,博天环境,-0.548,39.94,39.8,40.99,38.75,40.16,9057842,22.63895,361262691,99.85,13.727,1597639.94,159799.94
143,603601,再升科技,-1.259,15.69,15.77,16.14,15.67,15.89,4029024,1.88834,63839885,70.359,5.366,605871.32694,334766.95494
144,603600,永艺股份,-3.177,16.76,17.32,17.48,16.73,17.31,2408861,2.301,40742260,13.967,2.59,419000.0,175456.25
145,603599,广信股份,-0.124,16.06,16.09,16.17,15.88,16.08,3183044,2.33224,51010124,33.458,2.435,604626.88,219186.88
146,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
147,603595,东尼电子,7.645,51.11,46.65,52.0,46.65,47.48,6778190,27.11276,338827942,60.129,12.85,511100.0,127775.0
148,603589,口子窖,-1.975,43.19,43.84,43.99,42.84,44.06,6351941,2.16402,276044729,32.969,5.673,2591400.0,1267731.86201
149,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
150,603586,金麒麟,-0.973,29.5,29.75,29.83,29.47,29.79,1527800,2.9101,45263549,22.348,3.11,617641.5,154875.0
151,603585,苏利股份,-1.421,33.31,33.23,34.14,33.19,33.79,2225728,5.93527,74829697,13.879,2.389,499650.0,124912.5
152,603580,艾艾精工,-3.663,32.09,33.03,33.31,32.01,33.31,877100,5.26155,28863995,51.65,7.463,213944.03,53494.03
153,603579,荣泰健康,-0.61,114.09,114.52,115.59,113.5,114.79,366468,2.0941,41967623,28.957,6.691,798630.0,199657.5
154,603578,三星新材,-0.417,47.75,47.98,47.98,47.1,47.95,597980,2.71809,28463104,66.319,9.233,420200.0,105050.0
155,603577,汇金通,-1.841,17.06,17.4,17.5,17.01,17.38,2577100,5.88782,44408964,23.544,2.347,298584.12,74671.62
156,603569,长久物流,-2.024,29.05,29.65,29.65,29.02,29.65,1128684,2.821,33004376,29.948,6.149,1162029.05,116229.05
157,603568,伟明环保,-1.837,20.31,20.77,20.78,20.31,20.69,1121318,0.85834,22954669,42.313,6.579,1395723.51,265325.778
158,603567,珍宝岛,-1.486,15.91,16.2,16.2,15.87,16.15,1466100,0.53672,23482529,26.512,3.057,1351013.56,434597.56
159,603566,普莱柯,-3.121,22.04,22.7,22.7,21.88,22.75,1212677,0.74802,26864445,37.356,4.695,713522.96,357308.46872
160,603559,中通国脉,-3.292,20.86,21.45,21.73,20.61,21.57,2258729,6.84463,47477285,33.111,5.313,275352.0,68838.0
161,603558,健盛集团,2.397,16.66,16.29,16.7,16.15,16.27,3217575,2.78578,53002708,57.448,3.327,617253.0,192423.0
162,603556,海兴电力,-2.319,40.02,40.8,40.9,39.95,40.97,953900,1.02196,38425577,22.11,3.432,1522869.054,373546.68
163,603555,贵人鸟,-3.052,21.6,22.16,22.27,21.43,22.28,1723418,0.28069,37455218,45.321,4.727,1357780.62888,1326240.0
164,603538,美诺华,-1.567,26.38,26.6,26.89,26.34,26.8,606514,2.02171,16077751,29.977,2.867,316560.0,79140.0
165,603536,惠发股份,-4.522,18.79,19.68,19.68,18.75,19.68,2092829,6.9761,40154645,39.979,4.139,225480.0,56370.0
166,603528,多伦科技,-2.068,10.89,11.06,11.11,10.88,11.12,4016594,2.14116,44087907,6.681,1.626,675223.56,204285.51
167,603520,司太立,-1.212,29.35,29.71,29.99,29.3,29.71,564200,0.8727,16695152,43.162,4.202,352200.0,189747.75
168,603519,立霸股份,-3.351,22.5,23.3,23.43,22.4,23.28,652766,0.84908,15033177,49.669,5.079,360000.0,172979.1
169,603518,维格娜丝,-1.219,23.5,23.62,23.82,23.48,23.79,783141,1.40783,18505785,34.559,2.335,347753.0,130724.86
170,603517,绝味食品,0.654,30.79,30.99,31.43,30.6,30.59,1777730,3.55546,55094184,29.047,5.431,1262390.0,153950.0
171,603515,欧普照明,-1.231,36.92,37.49,37.85,36.76,37.38,863140,1.48817,32140755,39.277,6.727,2139436.85197,214136.0
172,603508,思维列控,-0.718,48.42,48.9,48.9,48.3,48.77,477850,0.7329,23153665,41.385,3.11,774720.0,315698.4
173,603505,金石资源,0.819,24.63,23.51,26.51,23.4,24.43,34278626,57.13104,850029084,87.964,9.33,591120.0,147780.0
174,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
175,603496,恒为科技,-2.256,28.59,29.26,29.44,28.57,29.25,1113488,4.45395,32264453,34.571,4.854,285900.0,71475.0
176,603488,展鹏科技,-2.142,14.62,14.9,14.95,14.61,14.94,1950153,3.75029,28759180,31.106,5.645,304096.0,76024.0
177,603456,九洲药业,-1.695,17.4,17.7,17.81,17.24,17.7,3320464,2.31769,57707836,69.6,2.963,771074.39844,249283.19844
178,603444,吉比特,-1.761,249.95,254.24,254.95,249.85,254.43,558322,3.13664,140527356,22.785,8.492,1793138.3256,444911.0
179,603429,集友股份,1.401,74.53,72.68,74.59,72.62,73.5,154843,0.91084,11447815,71.982,11.196,506804.0,126701.0
180,603421,鼎信通讯,-1.302,29.56,30.2,30.5,29.52,29.95,1292371,2.97781,38735799,37.897,6.384,1309819.858,128290.4
181,603416,信捷电气,-0.577,32.75,32.88,33.08,32.5,32.94,842671,2.39804,27622983,24.624,5.283,460334.0,115083.5
182,603399,新华龙,0.604,15.0,14.73,15.33,14.63,14.91,10056322,2.01428,150798411,250.0,3.984,814875.9735,748875.9735
183,603398,邦宝益智,-2.626,17.8,18.3,18.34,17.7,18.28,1289903,2.443,23156874,46.842,6.361,375936.0,93984.0
184,603393,新天然气,-1.955,36.61,37.35,37.35,36.6,37.34,718704,1.79676,26541549,23.468,3.176,585760.0,146440.0
185,603389,亚振家居,-2.103,16.29,16.59,16.69,16.15,16.64,3028546,5.53164,49498472,35.413,4.222,356685.84,89186.9355
186,603388,元成股份,-1.144,40.61,40.66,41.25,40.21,41.08,2508730,11.13641,101904905,57.197,5.964,406100.0,91483.255653
187,603387,基蛋生物,-3.48,51.87,52.8,54.48,51.4,53.74,8273687,25.07178,436006687,37.05,13.478,684684.0,171171.0
188,603385,惠达卫浴,1.224,23.15,22.84,23.35,22.68,22.87,5541539,7.80059,127531599,23.384,2.344,657809.821965,164457.6
189,603383,顶点软件,-2.252,37.77,38.65,38.83,37.71,38.64,986900,4.68836,37619903,33.723,5.056,317985.63,79505.85
190,603380,易德龙,-2.531,20.41,20.77,20.96,20.25,20.94,2689693,6.72423,55433076,30.015,10.973,326560.0,81640.0
191,603377,东方时尚,-4.334,31.12,32.51,32.55,30.96,32.53,3870617,3.48514,121365979,51.867,7.921,1307040.0,345620.46272
192,603369,今世缘,-2.39,14.7,14.96,15.16,14.58,15.06,14229332,1.13426,211280063,24.451,3.671,1844115.0,1844115.0
193,603368,柳州医药,-1.564,52.88,53.72,53.88,52.76,53.72,627819,0.84159,33303389,22.598,2.299,978557.397904,394480.210016
194,603366,日出东方,-1.889,7.79,7.94,7.96,7.77,7.94,3896930,0.48712,30575535,25.558,1.64,623200.0,623200.0
195,603360,百傲化学,-2.376,25.89,26.48,26.54,25.88,26.52,1284074,3.85145,33570496,26.418,4.615,345217.26,86317.26
196,603358,华达科技,-2.032,45.8,46.86,47.41,45.75,46.75,1519800,3.7995,70816240,18.926,2.935,732800.0,183200.0
197,603357,设计总院,9.98,16.53,16.53,16.53,16.53,15.03,13100,0.01613,216543,20.663,4.682,536685.057468,134223.6
198,603355,莱克电气,-1.856,51.3,52.27,52.56,51.0,52.27,984153,1.47571,50759832,41.04,6.588,2057130.0,342119.7
199,603345,安井食品,-2.001,22.53,22.99,23.05,22.51,22.99,1808814,3.34904,41114793,20.67,3.062,486738.12,121684.53
200,603339,四方冷链,-2.125,23.03,23.4,23.57,23.01,23.53,1196000,2.10563,27800591,34.373,3.527,484197.11375,130810.4
201,603338,浙江鼎力,-0.761,65.19,65.0,65.9,64.66,65.69,858280,1.85674,56052217,60.361,8.779,1059337.5,301340.775
202,603337,杰克股份,-0.683,39.27,39.6,39.98,39.12,39.54,822000,1.59087,32509375,27.655,4.151,811593.09,202908.09
203,603336,宏辉果蔬,-3.407,24.38,25.24,25.24,24.33,25.24,1953300,5.85697,48376051,41.322,4.277,325107.3,81307.3
204,603335,迪生力,-4.549,12.8,13.33,13.4,12.75,13.41,7058575,11.14395,92246634,49.231,6.009,324275.2,81075.2
205,603333,明星电缆,4.795,7.43,7.1,7.6,7.0,7.09,8185131,1.57405,59495733,-49.533,2.733,386363.715,386363.715
206,603331,百达精工,-1.903,19.59,19.95,20.04,19.51,19.97,2458740,7.72865,48748970,33.776,4.997,249289.2147,62322.2547
