,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
59,603859,能科股份,-1.931,30.47,30.28,30.66,29.63,31.07,5870485,20.678,176822392,64.624,5.478,346017.32,86504.33
60,603858,步长制药,-0.475,69.14,69.49,69.75,69.1,69.47,983120,1.40848,68154839,24.142,3.869,4713965.2,482597.2
61,603855,华荣股份,-2.953,14.46,14.69,14.95,14.41,14.9,10906233,13.17655,159572634,31.435,3.606,478727.22,119685.42
62,603843,正平股份,-2.224,12.75,12.8,12.99,12.7,13.04,3385970,3.39616,43332877,47.222,4.164,510003.825,127117.5
63,603839,安正时尚,-2.616,24.94,25.31,25.56,24.89,25.61,4810305,6.75036,121186426,22.673,2.941,710889.76,177722.44
64,603838,四通股份,-1.234,12.81,12.89,13.0,12.74,12.97,2725500,2.80171,34934822,58.227,5.06,341617.08,124615.68
65,603833,欧派家居,1.667,105.54,103.95,105.57,103.33,103.81,343813,0.82827,36006027,41.551,7.928,4438975.08106,438096.54
66,603828,柯利达,-0.925,10.71,10.73,10.82,10.65,10.81,1962810,1.81379,21038362,38.25,1.927,353704.791825,115899.336
67,603826,坤彩科技,-2.434,18.44,18.61,19.03,18.38,18.9,12125189,13.47243,225575479,45.78,5.973,663840.0,165960.0
68,603825,华扬联众,-2.372,34.16,34.1,35.22,33.53,34.99,6672433,16.68108,228302080,39.721,6.793,546560.0,136640.0
69,603823,百合花,-1.748,20.24,20.41,20.49,20.21,20.6,1765428,3.92317,35907622,26.632,3.81,455400.0,91080.0
70,603822,嘉澳环保,-2.191,39.73,40.09,40.72,39.71,40.62,1254300,3.08941,50269842,62.282,4.592,291419.55,161303.8
71,603819,神力股份,1.144,23.88,23.51,24.39,23.4,23.61,2316437,7.72146,55622073,48.735,3.903,286560.0,71640.0
72,603818,曲美家居,1.137,16.01,15.75,16.08,15.75,15.83,1472100,1.11855,23554119,42.132,5.343,775076.12,210704.408
73,603817,海峡环保,-1.852,14.84,15.02,15.15,14.8,15.12,6845103,6.08454,102052949,51.172,4.88,667800.0,166950.0
74,603816,顾家家居,0.368,54.5,54.1,54.92,53.73,54.3,1802455,2.18479,98105372,32.635,6.357,2248125.0,449625.0
75,603811,诚意药业,-1.169,33.81,34.15,34.38,33.77,34.21,1060327,4.97806,36065175,31.598,5.157,288061.2,72015.3
76,603808,歌力思,-0.615,21.01,21.1,21.27,20.81,21.14,2003707,1.85614,42006969,25.675,2.92,708671.428465,226803.342887
77,603806,福斯特,-1.114,31.08,31.33,31.42,31.02,31.43,1195108,1.32481,37202695,14.73,2.663,1249416.0,280372.68
78,603803,瑞斯康达,5.067,22.81,21.42,23.7,21.33,21.71,11099444,19.54127,254183101,32.586,4.066,960427.725517,129560.8
79,603801,志邦股份,-1.146,43.13,43.25,44.38,43.01,43.63,1550427,3.87607,67581421,29.11,4.512,690080.0,172520.0
80,603800,道森股份,-0.851,19.81,19.97,20.13,19.76,19.98,2157500,3.19157,42910827,-68.618,4.479,412048.0,133915.6
81,603799,华友钴业,3.257,79.25,76.0,80.0,75.3,76.75,23911702,8.81466,1865061493,609.615,9.422,4696962.3086,2149830.6
82,603798,康普顿,-0.845,24.63,24.84,24.94,24.61,24.84,563848,0.66024,13949397,20.355,6.157,492600.0,210340.2
83,603797,联泰环保,-2.112,18.54,18.88,19.0,18.41,18.94,5184095,9.71896,96533387,46.35,4.019,395532.36,98892.36
84,603789,星光农机,-0.688,20.2,20.36,20.4,20.09,20.34,1437858,1.79732,29091851,121.687,3.71,407046.16,161600.0
85,603788,宁波高发,-0.871,40.95,41.6,41.93,40.8,41.31,970500,1.98077,39924747,36.239,6.914,673025.530905,200638.62
86,603787,新日股份,-2.704,16.55,16.78,16.94,16.41,17.01,6093487,11.94801,101274278,33.1,4.008,337620.0,84405.0
87,603779,威龙股份,-1.506,20.93,21.16,21.27,20.86,21.25,2435117,2.62955,51217281,63.424,5.284,419018.6,193823.83475
88,603778,乾景园林,1.674,10.93,10.75,11.09,10.64,10.75,16800028,7.42693,182669333,27.325,5.753,546500.0,247241.073649
89,603777,来伊份,-2.337,32.59,32.8,33.0,32.5,33.37,4155997,6.92666,135944190,47.232,4.167,794281.1987,195540.0
90,603776,永安行,10.001,91.18,91.18,91.18,87.8,82.89,8423757,35.09899,763279756,56.284,10.92,875328.0,218832.0
91,603768,常青股份,-3.338,23.17,23.46,23.52,23.05,23.97,4077661,7.99541,94944765,23.887,2.984,472668.0,118167.0
92,603767,中马传动,-4.384,19.41,19.81,20.22,19.37,20.3,8653358,16.22606,170712071,29.409,2.986,414054.12,103513.53
93,603766,隆鑫通用,-0.774,7.69,7.78,7.8,7.67,7.75,12354963,0.59465,95385267,7.394,2.634,1624956.48215,1597735.13177
94,603758,秦安股份,-2.483,16.89,17.07,17.22,16.86,17.32,5617303,9.36217,95491026,29.632,3.101,741128.215761,101340.0
95,603757,大元泵业,-3.861,57.02,58.63,59.48,56.12,59.31,1803881,8.58991,103437697,29.092,10.091,477827.6,119742.0
96,603738,泰晶科技,-1.194,30.61,30.98,31.15,30.53,30.98,628990,2.21819,19361770,28.083,6.262,346982.716,86797.716
97,603737,三棵树,0.175,62.8,62.41,63.1,61.6,62.69,385325,1.27503,24111829,42.148,6.426,628000.0,189787.64764
98,603730,岱美股份,-3.591,39.73,40.5,41.17,39.61,41.21,11042153,23.00449,443599327,32.301,8.568,1620984.0,190704.0
99,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.209,427154.69,231292.7
100,603728,鸣志电器,-0.482,22.7,22.6,23.51,22.56,22.81,6152279,7.69035,141365344,34.741,4.531,726400.0,181600.0
101,603727,博迈科,-1.922,28.58,28.88,29.12,28.57,29.14,2210000,3.76491,63688358,22.155,2.772,669186.41,167764.6
102,603726,朗迪集团,-2.056,37.16,37.52,37.8,37.02,37.94,886000,3.74155,33129200,48.26,4.587,351979.52,87994.88
103,603721,中广天择,10.0,35.09,35.09,35.09,35.09,31.9,167863,0.67145,5890313,66.208,6.98,350900.0,87725.0
104,603718,海利生物,0.434,13.88,13.9,14.09,13.79,13.82,1289290,0.42281,17911658,106.769,8.633,893872.0,423248.392
105,603717,天域生态,-5.202,28.43,28.56,28.99,28.12,29.99,8147531,18.86968,232461240,33.506,4.054,491019.0788,122754.7697
106,603716,塞力斯,-5.966,83.7,87.0,87.0,83.62,89.01,920736,7.22713,78003673,48.947,4.864,426367.8,106633.8
107,603708,家家悦,-1.655,16.04,16.12,16.29,15.95,16.31,4841969,4.13844,78096274,17.247,3.248,750672.0,187668.0
108,603707,健友股份,1.513,22.14,21.14,22.52,20.98,21.81,8571265,13.49806,187238585,31.183,5.544,937629.0,140589.0
109,603703,盛洋科技,-0.225,17.7,17.71,17.9,17.41,17.74,3093031,3.22464,54592527,147.5,7.609,406569.0,169776.1875
110,603701,德宏股份,-0.956,27.97,28.1,28.26,27.89,28.24,816225,1.67259,22884026,29.755,4.866,278581.2,136493.6
111,603699,纽威股份,-0.675,16.18,16.26,16.31,16.17,16.29,1695100,0.22601,27511568,55.793,4.952,1213500.0,1213500.0
112,603698,航天工程,0.297,23.67,23.6,24.1,23.59,23.6,2111144,2.3782,50150775,59.175,4.021,975914.1,210119.981796
113,603696,安记食品,1.114,41.76,41.8,41.95,41.16,41.3,498904,1.4461,20699117,122.824,7.176,501120.0,144072.0
114,603690,至纯科技,-2.51,16.31,16.38,16.68,16.28,16.73,3091636,5.94545,50806762,56.241,8.71,343162.4,84812.0
115,603689,皖天然气,-2.376,15.2,15.43,15.55,15.15,15.57,6792427,8.08622,103983256,42.222,2.819,510720.0,127680.0
116,603688,石英股份,2.791,13.26,12.88,13.5,12.88,12.9,7430692,6.14639,98621912,36.833,3.671,447310.188,160307.0352
117,603686,龙马环卫,-0.319,31.24,31.34,31.43,31.11,31.34,747103,0.69211,23321496,39.544,6.624,850821.4,337220.18
118,603679,华体科技,-3.417,29.11,29.45,30.14,28.6,30.14,6664844,26.65938,195101228,45.421,6.079,291100.0,72775.0
119,603678,火炬电子,-1.296,23.61,23.92,24.05,23.5,23.92,2300300,0.96483,54487620,20.894,4.45,1068744.30795,562898.21637
120,603677,XD奇精机,0.522,32.75,32.7,32.97,32.31,32.58,575331,1.69215,18811807,22.279,5.175,445400.0,111350.0
121,603676,卫信康,4.328,20.49,18.9,20.6,18.52,19.64,35380769,56.15995,687751372,64.031,14.072,866727.0,129087.0
122,603669,灵康药业,-0.585,22.08,22.21,22.35,22.04,22.21,1116770,1.29181,24748101,37.424,4.795,574080.0,190881.6
123,603668,天马科技,-1.446,14.99,15.0,15.28,14.95,15.21,4743474,6.39282,71503608,29.98,5.755,444903.2,111225.8
124,603667,五洲新春,-2.222,22.44,23.0,23.0,22.41,22.95,1692406,3.34468,38161881,40.8,3.903,454185.6,113546.4
125,603665,康隆达,-1.633,35.54,36.0,36.09,35.42,36.13,987700,3.9508,35302090,28.432,3.971,355400.0,88850.0
126,603663,三祥新材,-1.277,26.28,26.62,26.63,26.26,26.62,1091934,2.2254,28828034,77.294,8.071,352546.2,128947.8132
127,603660,苏州科达,-1.304,39.35,39.87,40.62,39.24,39.87,2023807,4.04761,80645087,45.996,8.248,983750.0,196750.0
128,603658,安图生物,-1.298,44.88,45.17,45.66,44.12,45.47,1252305,2.98168,56024938,50.427,12.057,1884960.0,188496.0
129,603656,泰禾光电,-1.568,36.4,36.25,37.2,35.9,36.98,1534036,5.77009,55704352,24.762,5.033,387092.16,96773.04
130,603639,海利尔,-0.587,50.81,50.85,51.48,50.68,51.11,1520050,5.06683,77503888,31.172,4.128,609720.0,152430.0
131,603638,艾迪精密,-1.114,29.28,29.6,29.6,29.17,29.61,1100900,2.50205,32282843,48.678,6.7,515328.0,128832.0
132,603637,镇海股份,-2.979,22.8,23.39,23.39,22.75,23.5,3570941,10.73993,82065956,28.861,4.39,303232.28448,75808.1532
133,603636,南威软件,-0.622,11.18,11.2,11.35,11.13,11.25,4798600,2.81636,53904175,21.922,5.144,454837.63936,190488.194
134,603633,徕木股份,-2.39,24.1,24.36,24.47,23.9,24.69,2486818,8.2646,60132769,45.472,4.286,290043.5,72516.9
135,603630,拉芳家化,-0.741,32.16,32.13,32.55,32.1,32.4,1895978,4.34858,61192577,28.211,3.47,560870.4,140217.2784
136,603628,清源股份,-2.304,18.66,18.68,19.03,18.58,19.1,8059449,11.77421,151192081,66.643,5.626,510910.8,127727.7
137,603626,科森科技,-0.166,66.29,66.0,68.68,65.5,66.4,1628192,3.0915,108875731,55.242,9.009,1396509.5543,349127.5543
138,603618,杭电股份,-0.216,9.25,9.28,9.31,9.21,9.27,2959273,1.12413,27335311,44.048,2.826,635362.9899,243506.25
139,603617,君禾股份,9.993,30.27,27.0,30.27,26.81,27.52,15404374,61.6175,456372449,40.905,6.706,302700.0,75675.0
140,603616,韩建河山,3.414,26.35,25.9,27.99,25.3,25.48,52378152,35.54435,1376921928,589.485,9.522,773003.6,388293.6
141,603615,茶花股份,-1.51,17.61,17.81,17.89,17.53,17.88,2876118,4.79353,50781560,34.529,3.277,422640.0,105660.0
142,603612,索通发展,1.797,62.32,60.0,63.24,58.02,61.22,16998912,28.2374,1028288708,127.184,7.058,1500072.9368,375166.4
143,603611,诺力股份,0.0,23.8,23.75,23.94,23.65,23.8,2315015,2.48859,55030284,26.154,2.985,455538.04282,221399.5
144,603609,禾丰牧业,-0.11,9.04,9.03,9.09,9.01,9.05,2864850,0.34467,25927115,17.725,2.482,751383.527976,751383.527976
145,603608,天创时尚,-0.396,12.59,12.59,12.65,12.52,12.64,1885095,1.47967,23660516,28.614,3.221,493528.0,160396.6
146,603606,东方电缆,-0.763,11.71,11.79,11.82,11.6,11.8,1203076,0.86404,14034544,68.882,4.196,364145.87,163047.698
147,603603,博天环境,-2.118,44.37,44.6,45.32,43.88,45.33,7707616,19.26422,343238640,110.925,14.496,1774844.37,177524.37
148,603602,纵横通信,-7.388,65.06,66.51,70.0,64.02,70.25,11913479,59.5674,794857246,72.289,11.394,520480.0,130120.0
149,603601,再升科技,-0.573,15.61,15.62,15.68,15.56,15.7,1203050,0.56385,18778728,70.0,5.338,602782.11686,333060.04886
150,603600,永艺股份,-0.966,17.43,17.59,17.59,17.05,17.6,2511838,2.39937,43544850,14.525,6.937,435750.0,182470.3125
151,603599,广信股份,2.776,17.03,16.68,17.1,16.57,16.57,4644926,3.40337,78675886,35.479,2.52,641145.44,232425.44
152,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.224,439474.173,157820.56
153,603595,东尼电子,-1.113,65.72,64.34,67.0,63.4,66.46,2557225,10.2289,166825892,77.318,16.523,657200.0,164300.0
154,603589,口子窖,-0.505,45.28,45.4,46.06,44.6,45.51,2964067,1.00982,134856105,34.565,6.041,2716800.0,1329078.46056
155,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,4.6,939648.963726,694182.465438
156,603586,金麒麟,-2.058,30.94,31.3,31.79,30.89,31.59,3206913,6.10841,100124130,23.439,3.173,647790.78,162435.0
157,603585,苏利股份,-0.81,35.52,35.33,35.88,35.0,35.81,2743731,7.31662,97307485,14.8,3.8,532800.0,133200.0
158,603580,艾艾精工,-1.27,34.97,35.09,35.42,34.38,35.42,1929097,11.57227,67302469,56.285,6.468,233144.99,58294.99
159,603579,荣泰健康,-2.143,115.99,118.0,119.1,115.63,118.53,616800,3.52457,72147727,29.439,6.47,811930.0,202982.5
160,603578,三星新材,1.038,47.71,47.28,47.82,46.84,47.22,1423702,6.47137,67390211,66.264,8.926,419848.0,104962.0
161,603577,汇金通,-2.061,17.58,17.89,18.12,17.5,17.95,3859600,8.81791,68342458,24.262,2.439,307685.16,76947.66
162,603569,长久物流,-0.163,30.57,30.47,30.98,30.46,30.62,1143100,1.99552,35044507,31.515,6.35,1222830.57,175115.41494
163,603568,伟明环保,0.654,21.55,21.41,21.69,21.38,21.41,1454530,1.1134,31382642,44.896,7.001,1480937.55,281524.89
164,603567,珍宝岛,-0.544,16.44,16.52,16.61,16.4,16.53,1175190,0.43022,19368077,27.395,3.211,1396019.04,449075.04
165,603566,普莱柯,-0.304,22.99,22.83,23.17,22.83,23.06,314200,0.19381,7234715,38.966,4.998,744278.26,372709.69582
166,603559,中通国脉,-4.121,22.1,22.7,22.96,21.92,23.05,5604950,16.9847,125153246,35.079,5.629,291720.0,72930.0
167,603558,健盛集团,0.122,16.41,16.39,16.45,16.25,16.39,1384250,1.19848,22590543,56.586,3.277,607990.5,189535.5
168,603557,起步股份,10.009,23.85,23.85,23.85,23.85,21.68,688559,1.46502,16422132,56.786,10.236,1120901.48433,112095.0
169,603556,海兴电力,-1.261,41.49,42.01,42.31,41.48,42.02,1117497,1.19723,46706860,22.923,3.616,1578806.523,387267.66
170,603555,贵人鸟,1.217,22.46,22.0,22.7,21.88,22.19,5349817,0.87131,119790468,47.125,5.354,1411840.41318,1379044.0
171,603538,美诺华,-0.657,27.22,27.28,27.67,27.06,27.4,1278348,4.26116,34950574,30.932,2.955,326640.0,81660.0
172,603536,惠发股份,1.075,21.62,21.05,21.68,21.01,21.39,3838875,12.79625,81800290,46.0,4.322,259440.0,64860.0
173,603535,嘉诚国际,-3.126,34.09,33.73,35.68,33.2,35.19,14157611,37.65322,484552650,37.054,4.912,512713.6,128178.4
174,603528,多伦科技,-0.679,11.71,11.74,11.9,11.63,11.79,5115200,2.7268,60056491,7.184,5.473,726066.84,219667.89
175,603520,司太立,-1.265,28.88,29.15,29.25,28.82,29.25,1271800,1.96721,36877887,42.471,4.183,346560.0,186709.2
176,603519,立霸股份,-1.199,23.07,23.02,23.42,23.0,23.35,481528,0.62634,11120046,50.927,5.432,369120.0,177361.2372
177,603518,维格娜丝,-0.118,25.36,25.12,25.67,24.82,25.39,1323428,2.37909,33347374,37.294,2.521,386008.526304,141071.5936
178,603517,绝味食品,-1.722,33.67,34.01,34.21,33.51,34.26,1958505,3.91701,66196585,31.764,5.974,1380470.0,168350.0
179,603515,欧普照明,3.371,42.32,40.5,42.41,40.5,40.94,2910396,2.97094,121712442,45.021,7.633,2452355.56813,414575.505632
180,603508,思维列控,-1.219,50.25,50.82,50.97,50.25,50.87,596822,0.91537,30149382,42.949,3.231,804000.0,327630.0
181,603505,金石资源,-2.903,24.75,26.22,26.33,24.38,25.49,22744433,37.90739,570416389,88.393,8.693,594000.0,148500.0
182,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,7.717,838240.0,83824.0
183,603496,恒为科技,-1.554,34.2,34.19,35.13,34.04,34.74,3034277,12.13711,104821572,41.354,5.57,342000.0,85500.0
184,603488,展鹏科技,-2.657,16.12,16.29,16.48,15.96,16.56,5600745,10.77066,90751911,34.298,4.431,335296.0,83824.0
185,603458,勘设股份,3.298,64.2,61.66,65.57,61.0,62.15,10246164,33.01182,649275002,37.326,6.444,797052.41814,199263.10614
186,603456,九洲药业,-0.227,17.57,17.59,17.76,17.5,17.61,1238400,0.8644,21813851,70.28,3.039,786865.783942,251718.723942
187,603444,吉比特,0.573,219.24,217.15,220.12,215.22,217.99,818600,4.59888,178178330,19.985,8.036,1572825.15104,390247.2
188,603429,集友股份,-0.268,81.85,82.38,83.65,80.76,82.07,346300,2.03706,28423053,79.052,11.819,556580.0,139145.0
189,603421,鼎信通讯,-6.007,30.67,30.95,31.33,30.0,32.63,4526890,10.43062,139243795,39.321,6.983,1359004.5685,133107.8
190,603416,信捷电气,-0.14,35.55,35.59,35.9,35.18,35.6,929380,2.64479,33003218,26.729,5.735,499690.8,124922.7
191,603399,新华龙,1.319,14.6,14.57,14.63,14.37,14.41,5002634,1.00203,72578923,243.333,3.878,793145.94754,728905.94754
192,603398,邦宝益智,-0.806,19.69,19.72,19.89,19.51,19.85,1592206,3.01554,31422644,51.816,7.055,418373.12,103963.2
193,603393,新天然气,-1.775,39.3,39.51,39.95,39.22,40.01,1614292,4.03573,63698812,25.192,3.516,628800.0,157200.0
194,603389,亚振家居,-2.195,16.93,17.31,17.31,16.85,17.31,4121941,7.52873,70236426,36.804,4.381,370699.28,92690.9035
195,603388,元成股份,-3.608,45.15,46.0,47.19,44.0,46.84,8696939,38.60627,394669987,63.592,6.351,451500.0,101710.637595
196,603387,基蛋生物,2.055,56.12,56.1,58.67,55.51,54.99,6067585,18.38662,344473442,40.086,15.029,740784.0,185196.0
197,603385,惠达卫浴,-1.484,25.23,25.29,25.95,25.11,25.61,10344966,14.56217,263425194,25.485,2.49,716913.253053,179233.92
198,603383,顶点软件,0.0,44.92,44.17,45.4,44.17,44.92,1608671,7.64214,71855453,40.107,4.394,378181.48,94556.6
199,603380,易德龙,-3.166,22.63,23.01,23.5,22.51,23.37,7041456,17.60364,161427089,33.279,5.683,362080.0,90520.0
200,603377,东方时尚,0.198,30.37,30.28,30.54,30.09,30.31,861517,0.73161,26133276,50.617,7.888,1275540.0,357625.73125
201,603369,今世缘,0.126,15.9,15.81,16.02,15.73,15.88,11231998,0.89534,178151312,26.447,3.97,1994655.0,1994655.0
202,603368,柳州医药,-0.599,54.8,54.91,55.16,54.61,55.13,568089,0.76152,31138361,23.419,3.09,1014087.46984,408803.24336
203,603366,日出东方,-0.39,7.67,7.69,7.73,7.62,7.7,3255786,0.40697,24946517,25.164,1.655,613600.0,613600.0
204,603360,百傲化学,0.178,28.07,27.71,28.15,27.45,28.02,3185835,9.55559,88665221,28.643,5.831,374285.38,93585.38
205,603358,华达科技,-0.749,46.39,46.4,47.2,46.3,46.74,1703251,4.25813,79550203,19.169,3.044,742240.0,185560.0
206,603357,设计总院,10.01,31.54,28.41,31.54,28.38,28.67,42195545,51.96496,1260301394,39.425,8.934,1024019.76482,256104.8
