,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
27,603928,兴业股份,2.349,16.56,16.09,16.62,16.09,16.18,1876048,3.72232,30844136,24.353,3.15,333849.6,83462.4
28,603926,铁流股份,2.432,29.48,28.6,29.78,28.52,28.78,1568246,5.22749,45893776,23.774,5.039,353760.0,88440.0
29,603920,世运电路,2.421,19.88,19.32,19.99,19.25,19.41,3932746,4.42877,77629108,23.388,6.455,798778.4,176534.4
30,603919,金徽酒,-0.994,20.92,21.04,21.13,20.66,21.13,4210038,3.6344,87945606,24.612,3.337,761488.0,242334.0374
31,603918,金桥信息,2.398,21.35,20.7,21.45,20.67,20.85,850848,0.68982,18012920,133.438,7.613,378588.875,263339.44
32,603909,合诚股份,0.482,29.2,28.7,29.48,28.35,29.06,1926550,7.7062,55703643,44.169,4.965,292000.0,73000.0
33,603908,牧高笛,2.921,42.99,41.53,43.28,41.53,41.77,652418,3.90904,27838199,45.253,6.422,286700.31,71750.31
34,603906,龙蟠科技,2.634,19.09,18.6,19.19,18.44,18.6,3155117,6.06753,59755525,33.491,3.519,397072.0,99268.0
35,603903,中持股份,1.863,38.82,38.04,38.98,37.8,38.11,2527468,9.86926,97388271,63.639,6.023,397664.316,99416.079
36,603901,永创智能,1.561,11.06,10.72,11.09,10.72,10.89,2508283,1.62876,27448834,50.273,4.846,442400.0,170324.0
37,603900,通灵珠宝,2.569,31.14,30.37,31.27,30.2,30.36,2178921,3.58382,67384862,26.39,3.548,757311.0984,189327.7746
38,603899,晨光文具,-1.555,17.09,17.33,17.4,16.98,17.36,3823133,1.70676,65189003,31.896,6.057,1572280.0,382816.0
39,603898,好莱客,3.141,33.49,32.48,33.91,32.48,32.47,1835676,2.06246,61096565,38.942,8.45,1006123.325,298074.396
40,603896,寿仙谷,5.534,32.8,30.87,32.95,30.71,31.08,4514299,12.91645,144969310,42.597,7.732,458544.0,114636.0
41,603889,新澳股份,0.731,15.15,15.05,15.21,14.83,15.04,6398536,4.50788,96267624,30.3,4.018,492617.4,215040.84225
42,603888,新华网,3.824,29.05,27.81,29.33,27.41,27.98,2863428,2.20676,81722088,17.088,2.471,1507780.2908,376945.0727
43,603887,城地股份,2.465,30.35,29.26,30.56,29.26,29.62,496100,2.01667,14950386,43.986,4.264,297733.5,74661.0
44,603886,元祖股份,-0.047,21.41,21.49,21.88,21.2,21.42,4305941,7.17695,92793627,31.029,4.785,513840.0,128453.245145
45,603885,吉祥航空,1.983,14.4,14.18,14.46,14.05,14.12,6449737,1.20104,91769335,14.118,2.296,2587699.40688,773299.40688
46,603883,老百姓,1.751,45.91,45.13,46.15,44.91,45.12,822046,0.97719,37635293,41.36,6.242,1225797.0,386209.799431
47,603881,数据港,3.501,44.94,43.3,45.48,42.8,43.42,6470678,12.28999,287521479,89.88,11.641,946375.766952,236609.1
48,603879,永悦科技,3.395,17.36,16.71,17.47,16.62,16.79,4204138,11.67816,72130081,39.455,6.931,249984.0,62496.0
49,603878,武进不锈,2.742,22.48,21.9,22.63,21.8,21.88,2746821,5.43925,61354767,28.456,2.329,454096.0,113524.0
50,603877,太平鸟,-0.724,26.05,26.24,26.55,25.72,26.24,3028184,5.50579,78729511,25.539,3.94,1237375.0,143275.0
51,603869,北部湾旅,2.661,25.46,24.87,25.52,24.55,24.8,1282668,1.76014,32268227,37.441,2.494,888060.758328,185534.35248
52,603868,飞科电器,1.002,56.45,55.91,56.76,54.5,55.89,2163281,4.96165,120243385,38.664,11.122,2458962.0,246122.0
53,603866,桃李面包,-0.03,33.77,33.52,34.29,33.46,33.78,525200,0.8903,17792955,34.814,7.142,1520075.502,199213.31617
54,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
55,603859,能科股份,4.295,26.47,25.49,26.68,25.46,25.38,3047110,10.73304,79806187,56.14,4.708,300593.32,75148.33
56,603858,步长制药,1.744,67.08,65.85,67.49,65.71,65.93,1102370,1.57933,73627587,23.423,3.565,4573514.4,468218.4
57,603855,华荣股份,2.554,13.25,12.92,13.28,12.76,12.92,6311020,7.62477,82773676,28.804,4.461,438667.75,109670.25
58,603843,正平股份,1.593,13.39,13.13,13.49,13.13,13.18,3073934,3.08318,40984576,49.593,4.434,535604.017,133498.3
59,603839,安正时尚,2.202,24.13,23.51,24.21,23.45,23.61,3241683,4.54909,77667017,21.936,2.781,687801.52,171950.38
60,603838,四通股份,0.229,13.11,12.95,13.25,12.64,13.08,4013499,4.12572,51852135,59.591,5.141,349617.48,127534.08
61,603833,欧派家居,1.213,105.99,105.27,106.84,104.46,104.72,526461,1.26828,55722350,41.728,8.898,4399550.69609,439964.49
62,603828,柯利达,2.24,19.63,19.2,19.73,19.02,19.2,951750,1.58308,18536713,70.107,3.445,363348.3555,118015.56
63,603826,坤彩科技,4.283,17.53,16.82,17.85,16.62,16.81,12424564,13.80507,214004886,43.52,9.107,631080.0,157770.0
64,603823,百合花,-0.9,20.93,20.69,21.3,20.6,21.12,3439421,7.64316,72029462,27.539,3.951,470925.0,94185.0
65,603822,嘉澳环保,2.68,39.08,38.06,39.48,37.68,38.06,1554100,3.82783,60188602,61.264,4.602,286651.8,158664.8
66,603819,神力股份,1.232,24.65,24.05,24.85,23.78,24.35,2213648,7.37883,54300607,50.306,4.008,295800.0,73950.0
67,603818,曲美家居,1.32,15.35,15.1,15.41,15.08,15.15,721348,0.5481,11017952,40.395,5.281,743124.2,202018.28
68,603817,海峡环保,2.534,14.16,13.89,14.2,13.73,13.81,4278767,3.80335,60016787,48.828,4.659,637200.0,159300.0
69,603816,顾家家居,3.624,57.47,55.05,57.56,55.05,55.46,1444167,1.75051,81756418,34.413,6.539,2370637.5,474127.5
70,603811,诚意药业,1.596,34.38,33.7,34.63,33.6,33.84,1473846,6.91946,50537964,32.131,5.071,292917.6,73229.4
71,603808,歌力思,1.268,21.56,21.28,21.65,21.13,21.29,750025,0.69479,16076345,26.347,2.98,727223.03654,232740.603172
72,603806,福斯特,2.451,30.09,29.3,30.21,29.24,29.37,1034421,1.14668,30821739,14.261,2.446,1209618.0,271441.89
73,603803,瑞斯康达,5.44,20.74,19.66,20.8,19.6,19.67,4851068,8.54061,99191440,29.629,4.659,873269.225218,117803.2
74,603801,志邦股份,1.972,43.95,42.78,44.39,42.78,43.1,2936044,7.34011,128769251,29.664,8.289,703200.0,175800.0
75,603800,道森股份,2.27,19.37,18.94,19.43,18.82,18.94,2670781,3.95086,51355566,-67.094,4.394,402896.0,130941.2
76,603799,华友钴业,-4.176,59.43,61.51,61.79,56.74,62.02,24609668,9.07195,1460612105,457.154,7.66,3522277.22398,1612169.496
77,603798,康普顿,1.219,24.91,24.48,25.12,24.29,24.61,1053800,1.23396,26165857,20.587,3.03,498200.0,212731.4
78,603797,联泰环保,1.937,16.84,16.45,16.95,16.3,16.52,2801859,5.25283,46790762,42.1,3.784,359264.56,89824.56
79,603789,星光农机,2.322,21.15,20.52,21.35,20.2,20.67,6490810,8.11351,135813517,127.41,3.938,426189.42,169200.0
80,603788,宁波高发,2.715,43.13,41.8,43.36,41.8,41.99,1361569,2.77894,58351191,38.168,6.842,609858.2,211319.748
81,603787,新日股份,3.022,15.34,14.91,15.49,14.86,14.89,4923809,9.65453,74993162,30.68,4.285,312936.0,78234.0
82,603779,威龙股份,1.197,20.29,20.07,20.59,19.8,20.05,1330978,1.43725,26950225,61.485,5.072,406205.8,187897.06675
83,603778,乾景园林,1.017,9.93,9.8,9.98,9.68,9.83,10995505,4.86088,108502684,24.825,2.089,496500.0,224620.664349
84,603777,来伊份,3.522,32.63,31.11,32.93,31.07,31.52,3708348,6.18058,119774106,47.29,4.017,783120.0,195780.0
85,603768,常青股份,2.254,22.68,22.15,22.79,22.06,22.18,2025112,3.97081,45644547,23.381,2.956,462672.0,115668.0
86,603767,中马传动,2.125,18.74,18.34,18.8,18.23,18.35,3860547,7.23898,71897159,28.394,3.707,399761.68,99940.42
87,603766,隆鑫通用,2.387,7.72,7.66,7.76,7.58,7.54,20077141,0.96633,154408368,7.423,1.033,1631295.7142,1603968.1687
88,603758,秦安股份,2.34,16.18,15.87,16.19,15.7,15.81,3832013,6.38669,61465598,28.386,3.572,709973.625282,97080.0
89,603757,大元泵业,3.072,42.95,41.21,43.58,40.78,41.67,5486141,26.12448,233907930,21.913,8.582,359921.0,90195.0
90,603738,泰晶科技,3.111,30.49,29.4,30.56,29.13,29.57,637950,2.24979,19251945,27.972,3.625,345622.444,86457.444
91,603737,三棵树,3.333,55.8,53.18,56.3,53.18,54.0,533347,1.76482,29381002,37.45,5.788,558000.0,168632.97354
92,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
93,603728,鸣志电器,3.022,22.5,21.88,22.7,21.67,21.84,5862484,7.32811,130823442,34.435,7.166,720000.0,180000.0
94,603727,博迈科,2.715,28.0,27.21,28.15,27.05,27.26,2320924,3.95387,64308968,21.705,2.718,655606.0,164360.0
95,603726,朗迪集团,3.092,38.68,37.47,39.58,37.11,37.52,1769118,7.47094,67932936,50.234,4.714,366376.96,91594.24
96,603718,海利生物,0.313,12.8,12.71,12.9,12.7,12.76,1978768,0.64892,25350772,98.462,8.19,824320.0,390315.52
97,603717,天域生态,2.483,28.48,27.95,28.75,27.65,27.79,2208219,5.11423,62510323,33.565,4.119,491882.6368,122970.6592
98,603716,塞力斯,3.359,88.32,85.88,88.49,84.2,85.45,348800,2.73783,30186946,51.649,5.276,449902.08,112519.68
99,603708,家家悦,2.579,15.91,15.54,15.94,15.44,15.51,4187409,3.57898,66077220,17.108,2.364,744588.0,186147.0
100,603707,健友股份,9.988,18.39,18.39,18.39,18.39,16.72,263044,0.41424,4837379,25.901,5.038,778816.5,116776.5
101,603703,盛洋科技,0.912,17.7,17.56,17.98,17.2,17.54,5770856,6.0164,101517691,147.5,7.625,406569.0,169776.1875
102,603701,德宏股份,3.405,27.03,26.22,27.2,25.8,26.14,1090900,2.23545,29118269,28.755,3.748,264894.0,131906.4
103,603699,纽威股份,0.253,15.87,15.79,15.93,15.7,15.83,1220599,0.78748,19309298,54.724,4.716,1190250.0,245985.0
104,603698,航天工程,0.826,23.18,22.96,23.25,22.55,22.99,2327764,2.62222,53482758,57.95,4.018,955711.4,205770.222984
105,603696,安记食品,1.902,42.32,41.63,42.94,40.67,41.53,822670,2.38455,34661084,124.471,7.178,507840.0,146004.0
106,603690,至纯科技,3.024,14.99,14.53,15.2,14.4,14.55,2121900,4.08058,31510743,51.69,8.375,315389.6,77948.0
107,603689,皖天然气,1.766,14.98,14.72,15.07,14.6,14.72,5124303,6.10036,76233562,41.611,2.808,503328.0,125832.0
108,603688,石英股份,-0.79,11.3,11.31,11.4,11.1,11.39,2714028,2.25718,30507086,31.389,2.094,381191.94,135871.2
109,603686,龙马环卫,1.108,31.95,31.61,32.1,31.18,31.6,1228795,1.13835,38845573,40.443,6.888,870158.25,344884.275
110,603679,华体科技,-2.421,27.01,27.0,27.47,26.3,27.68,5049577,20.19831,135995805,42.144,7.652,270100.0,67525.0
111,603678,火炬电子,0.634,23.8,23.54,24.0,23.25,23.65,1428132,0.70787,33754312,21.062,1.824,1077344.961,480163.1436
112,603677,奇精机械,0.863,33.89,33.6,34.06,33.28,33.6,589048,1.73249,19834420,23.054,3.152,460904.0,115226.0
113,603676,卫信康,10.0,11.66,11.66,11.66,11.66,10.6,63638,0.10101,742019,36.438,9.109,493218.0,73458.0
114,603669,灵康药业,1.078,21.56,21.25,21.58,21.03,21.33,968700,1.12053,20703593,36.542,4.68,560560.0,186386.2
115,603668,天马科技,3.028,14.97,14.53,15.0,14.33,14.53,7458747,10.05222,110280790,29.94,5.748,444309.6,111077.4
116,603667,五洲新春,1.249,21.08,20.44,21.27,20.44,20.82,1312849,2.59456,27630765,38.327,3.673,426659.2,106664.8
117,603665,康隆达,2.457,34.19,33.49,34.35,33.19,33.37,727501,2.91,24736051,27.352,3.834,341900.0,85475.0
118,603663,三祥新材,0.437,25.31,25.22,25.49,24.27,25.2,1605352,4.78495,40218302,74.441,7.776,339533.65,84915.05
119,603660,苏州科达,3.956,37.58,36.1,37.74,35.32,36.15,4089553,8.17911,150292475,43.928,8.054,939500.0,187900.0
120,603658,安图生物,2.424,40.98,40.29,41.4,39.7,40.01,614617,1.46337,25108743,46.045,11.958,1721160.0,172116.0
121,603656,泰禾光电,2.731,32.73,31.76,32.93,31.68,31.86,647620,2.43594,21041388,22.265,3.236,348063.912,87015.978
122,603639,海利尔,3.172,49.76,48.1,50.3,48.01,48.23,2276864,7.58955,112350806,30.528,4.222,597120.0,149280.0
123,603638,艾迪精密,2.142,29.09,28.8,29.58,28.5,28.48,2337952,5.31353,68001467,48.362,6.527,511984.0,127996.0
124,603637,镇海股份,2.285,23.72,23.19,24.03,22.5,23.19,2384425,7.17138,55495567,30.025,3.488,315467.973152,78867.07868
125,603636,南威软件,4.238,10.33,9.9,10.35,9.8,9.91,8888663,5.21687,90279928,20.255,1.223,420256.96016,176005.639
126,603633,徕木股份,3.254,22.53,21.84,22.59,21.84,21.82,1681059,5.58677,37601526,42.509,4.002,271148.55,67792.77
127,603630,拉芳家化,1.996,31.68,31.0,31.85,30.85,31.06,1658428,3.80373,52325916,27.789,3.395,552499.2,138124.8
128,603628,清源股份,4.032,18.32,17.5,18.99,17.46,17.61,10312266,15.0654,190183524,65.429,5.525,501601.6,125400.4
129,603626,科森科技,2.832,58.82,57.1,59.36,56.36,57.2,1852026,3.5165,107488878,49.017,8.011,1239141.5294,309785.5294
130,603618,杭电股份,-1.327,9.67,9.78,9.78,9.46,9.8,8432983,3.31421,81018260,46.048,2.938,664211.904036,246052.61815
131,603617,君禾股份,7.414,25.79,24.01,25.88,23.68,24.01,8159008,32.63603,203004340,34.851,7.839,257900.0,64475.0
132,603616,韩建河山,1.743,20.43,19.89,20.45,19.72,20.08,10282279,6.97766,207657784,457.047,6.986,599334.48,301056.48
133,603615,茶花股份,2.338,17.51,17.0,17.58,16.98,17.11,3093561,5.15593,53652292,34.333,3.186,420240.0,105060.0
134,603612,索通发展,9.995,22.12,22.12,22.12,22.12,20.11,197032,0.3273,4358348,45.143,2.825,532439.2388,133162.4
135,603611,诺力股份,3.132,24.04,23.12,24.4,23.11,23.31,1663210,1.78792,39736658,26.418,2.87,446753.443756,223632.1
136,603609,禾丰牧业,1.703,8.96,8.81,9.05,8.7,8.81,4318915,1.03227,38469545,17.569,2.422,744734.116224,374879.112832
137,603608,天创时尚,0.538,13.09,13.0,13.13,12.81,13.02,3111960,2.44267,40364294,29.75,2.345,513128.0,166766.6
138,603606,东方电缆,0.894,11.28,11.15,11.34,11.1,11.18,1557812,1.11881,17488243,66.353,4.072,350774.16,157060.464
139,603603,博天环境,0.452,40.03,39.61,40.99,38.5,39.85,7512258,18.77595,298315359,100.075,13.757,1601240.03,160160.03
140,603601,再升科技,0.768,14.44,14.33,14.59,14.2,14.33,1642992,0.77004,23701939,64.753,4.938,557602.41944,308096.54744
141,603600,永艺股份,2.675,16.89,16.34,16.92,16.13,16.45,2319528,2.21567,38577892,14.075,2.61,422250.0,176817.1875
142,603599,广信股份,2.611,15.72,15.35,16.04,15.33,15.32,4729051,3.46501,74438679,32.75,2.383,591826.56,214546.56
143,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
144,603595,东尼电子,5.711,47.57,46.8,48.86,43.5,45.0,10024630,40.09852,463829387,55.965,11.96,475700.0,118925.0
145,603589,口子窖,1.405,39.69,39.35,40.76,39.2,39.14,7114401,2.42379,286799706,30.298,5.213,2381400.0,1164998.32376
146,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
147,603586,金麒麟,2.001,30.07,29.48,30.18,29.24,29.48,2540785,4.83959,75782873,22.78,3.17,629575.59,157867.5
148,603585,苏利股份,4.22,31.61,30.33,31.78,30.15,30.33,1490253,3.97401,46560213,13.171,2.267,474150.0,118537.5
149,603580,艾艾精工,2.59,34.06,32.9,34.36,32.78,33.2,1143862,6.8618,38626263,54.821,7.921,227078.02,56778.02
150,603579,荣泰健康,2.638,119.06,116.0,119.89,114.65,116.0,413576,2.36329,48801260,30.218,6.983,833420.0,208355.0
151,603578,三星新材,0.565,48.06,47.8,48.38,47.43,47.79,807012,3.66824,38748988,66.75,9.293,422928.0,105732.0
152,603577,汇金通,1.259,18.5,18.35,19.0,18.34,18.27,4231360,9.66726,79088981,25.531,2.545,323787.0,80974.5
153,603569,长久物流,1.62,29.48,28.82,29.56,28.81,29.01,1449713,3.62338,42502444,30.392,6.24,1179229.48,117949.48
154,603568,伟明环保,1.978,20.11,19.7,20.25,19.62,19.72,1370224,1.04887,27441623,41.896,6.514,1381979.31,262713.018
155,603567,珍宝岛,1.505,16.19,15.91,16.25,15.83,15.95,1462330,0.53534,23571491,26.979,3.111,1374790.04,442246.04
156,603566,普莱柯,0.841,21.58,21.32,21.95,21.32,21.4,680116,0.41952,14707567,36.576,4.597,698630.92,349851.03244
157,603559,中通国脉,1.602,22.83,22.41,23.0,22.3,22.47,1999350,6.05864,45433148,36.238,3.897,301356.0,75339.0
158,603558,健盛集团,1.764,16.15,15.83,16.38,15.81,15.87,2006400,1.73714,32331025,55.69,3.226,598357.5,186532.5
159,603556,海兴电力,0.92,41.69,41.2,41.98,40.81,41.31,945935,1.01343,39324955,23.033,3.575,1586417.063,389134.46
160,603555,贵人鸟,0.044,22.59,22.56,22.73,22.29,22.58,2282443,0.37173,51573645,47.398,4.944,1420012.24104,1387026.0
161,603538,美诺华,3.033,26.84,26.0,27.29,25.99,26.05,1145360,3.81787,30550317,30.5,2.917,322080.0,80520.0
162,603536,惠发股份,2.8,19.46,18.79,19.62,18.71,18.93,2838692,9.46231,54807405,41.404,4.286,233520.0,58380.0
163,603528,多伦科技,3.903,11.18,10.82,11.19,10.79,10.76,7890004,4.20598,86928821,6.859,1.669,693204.72,209725.62
164,603520,司太立,2.008,29.97,29.49,30.0,29.3,29.38,852975,1.31937,25362428,44.074,4.291,359640.0,193756.05
165,603519,立霸股份,0.084,23.9,23.88,25.0,23.5,23.88,1032802,1.3434,25232199,52.759,5.395,382400.0,183742.244
166,603518,维格娜丝,2.26,23.53,23.07,23.68,22.85,23.01,845125,1.51925,19763545,34.603,2.338,348196.94,130891.7428
167,603517,绝味食品,1.67,31.65,31.19,31.94,31.0,31.13,1119088,2.23818,35271568,29.858,5.583,1297650.0,158250.0
168,603515,欧普照明,0.248,36.34,36.35,36.62,35.84,36.25,845973,1.45857,30684959,38.66,6.621,2105827.06394,210772.0
169,603508,思维列控,1.807,49.59,48.2,49.92,48.2,48.71,753258,1.1553,37075045,42.385,3.185,793440.0,323326.8
170,603505,金石资源,-0.355,19.66,19.5,19.99,18.89,19.73,8638902,14.39817,168025878,70.214,7.447,471840.0,117960.0
171,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
172,603496,恒为科技,3.569,29.89,28.71,29.98,28.52,28.86,1764016,7.05606,51972731,36.143,5.075,298900.0,74725.0
173,603488,展鹏科技,2.452,15.04,14.65,15.08,14.65,14.68,2883763,5.5457,43082846,32.0,5.807,312832.0,78208.0
174,603456,九洲药业,2.427,17.3,16.89,17.4,16.85,16.89,5052232,3.52646,87059677,69.2,2.946,766642.93638,247850.53638
175,603444,吉比特,4.001,259.91,249.0,262.6,246.2,249.91,1391856,7.81942,356491754,23.693,8.83,1864591.24707,462639.8
176,603429,集友股份,4.734,74.78,71.74,75.2,70.86,71.4,270500,1.59118,19761735,72.223,11.234,508504.0,127126.0
177,603421,鼎信通讯,3.815,31.84,30.45,32.28,30.31,30.67,3733872,8.60339,117929831,40.821,6.877,1410847.912,138185.6
178,603416,信捷电气,1.674,30.98,30.36,31.3,29.91,30.47,2012810,5.72797,61956505,23.293,3.659,435454.88,108863.72
179,603399,新华龙,-2.887,14.8,15.1,15.34,14.58,15.24,15910270,3.18683,237541738,246.667,3.931,804010.96052,738890.96052
180,603398,邦宝益智,2.324,18.49,18.1,18.55,18.04,18.07,1510755,2.86128,27817135,48.658,6.608,390508.8,97627.2
181,603393,新天然气,2.244,37.82,36.98,38.0,36.82,36.99,910977,2.27744,34243716,24.244,3.281,605120.0,151280.0
182,603389,亚振家居,1.668,16.46,16.35,16.6,16.13,16.19,4394056,8.02575,71890739,35.783,4.266,360408.16,90117.677
183,603388,元成股份,7.041,39.68,37.12,40.41,36.92,37.07,4309654,19.13083,167921266,55.887,5.827,396800.0,89388.219264
184,603387,基蛋生物,-2.012,49.68,50.0,51.25,48.3,50.7,9596538,29.08042,476033730,35.486,12.909,655776.0,163944.0
185,603385,惠达卫浴,2.039,22.52,22.07,22.75,21.83,22.07,4033121,5.67725,90419997,22.747,2.281,639908.301972,159982.08
186,603383,顶点软件,3.038,39.01,37.9,39.36,37.68,37.86,2637700,12.53064,102168763,34.83,5.222,328425.19,82116.05
187,603380,易德龙,2.941,21.0,20.25,21.12,20.09,20.4,3717458,9.29365,77002832,30.882,11.29,336000.0,84000.0
188,603377,东方时尚,0.907,34.5,34.19,34.6,33.51,34.19,1346159,1.21209,45831816,57.5,8.782,1449000.0,383158.932
189,603369,今世缘,0.847,14.29,14.06,14.48,13.95,14.17,9641663,0.76857,136914527,23.769,3.585,1792680.5,1792680.5
190,603368,柳州医药,3.34,53.83,52.14,55.0,51.92,52.09,1088465,1.45909,58129128,23.004,2.341,996137.381414,401567.127556
191,603366,日出东方,0.382,7.88,7.83,7.89,7.73,7.85,5001545,0.62519,39152421,25.853,1.659,630400.0,630400.0
192,603360,百傲化学,3.418,26.32,25.3,26.49,25.28,25.45,1703997,5.11097,44281715,26.857,4.691,350950.88,87750.88
193,603358,华达科技,2.342,46.75,45.42,47.07,45.35,45.68,1675894,4.18974,77943155,19.318,2.995,748000.0,187000.0
194,603355,莱克电气,1.324,52.03,51.7,52.17,50.91,51.35,1110999,1.66592,57163797,41.624,6.681,2086403.0,346988.07
195,603345,安井食品,3.161,23.17,22.45,23.2,22.33,22.46,3391864,6.28007,77629132,21.257,3.149,500564.68,125141.17
196,603339,四方冷链,2.972,23.56,22.88,23.66,22.76,22.88,1732391,3.04998,40536581,35.164,3.608,495340.165,133820.8
197,603338,浙江鼎力,5.659,62.92,59.3,62.95,59.03,59.55,1512126,3.27123,92899063,58.259,8.474,1022450.0,290847.7
198,603337,杰克股份,0.589,41.02,40.7,41.19,40.16,40.78,2127832,4.11812,86466562,28.887,4.336,847760.34,211950.34
199,603336,宏辉果蔬,4.158,25.3,24.25,25.39,24.05,24.29,3286399,9.85427,81670920,42.881,4.439,337375.5,84375.5
200,603335,迪生力,1.761,13.87,13.5,14.1,13.4,13.63,9898743,15.62795,136922688,53.346,6.512,351382.58,87852.58
201,603333,明星电缆,1.58,7.07,6.96,7.09,6.91,6.96,3348449,0.64393,23481664,-47.133,2.601,367643.535,367643.535
202,603331,百达精工,3.528,20.54,19.6,20.59,19.51,19.84,5487702,17.24971,110298967,35.414,5.24,261378.2782,65344.5182
203,603330,上海天洋,1.625,40.66,39.89,40.96,39.31,40.01,1719000,11.46,69236432,34.168,4.093,243960.0,60990.0
204,603328,依顿电子,2.939,12.61,12.25,12.75,12.16,12.25,4188802,0.42506,52533008,10.597,1.29,1256777.6676,1242662.23536
205,603326,我乐家居,3.008,19.86,19.42,20.19,19.11,19.28,6158440,15.3961,121706723,34.842,7.885,317760.0,79440.0
206,603323,吴江银行,0.826,10.99,10.87,11.05,10.67,10.9,6484498,4.47361,70473502,17.172,1.543,1591444.67427,159300.05
207,603322,超讯通信,0.967,41.76,41.33,42.4,40.55,41.36,1882926,9.41463,78767084,94.909,7.092,334080.0,83520.0
208,603320,迪贝电气,1.409,39.59,39.13,40.3,38.4,39.04,5487759,21.95104,217066017,64.902,8.644,395900.0,98975.0
