,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
27,603929,亚翔集成,0.905,20.07,19.78,20.18,19.7,19.89,960789,1.80058,19253781,19.485,4.536,428213.52,107093.52
28,603928,兴业股份,0.121,16.55,16.51,16.78,16.47,16.53,1207651,2.39613,20044107,24.338,3.148,333648.0,83412.0
29,603926,铁流股份,0.985,28.71,28.65,28.97,28.48,28.43,809076,2.69692,23288978,23.153,4.908,344520.0,86130.0
30,603920,世运电路,0.459,19.68,19.75,19.85,19.6,19.59,1847097,2.08006,36414260,23.153,6.39,790742.4,174758.4
31,603919,金徽酒,2.233,21.06,20.25,21.26,20.2,20.6,3157557,2.72583,65805894,24.776,4.467,766584.0,243955.7757
32,603918,金桥信息,-2.357,22.37,22.57,22.77,22.3,22.91,1235057,1.00131,27749861,139.813,7.977,396676.025,275920.528
33,603909,合诚股份,-0.38,28.87,28.97,29.25,28.7,28.98,1629204,6.51682,47119820,43.67,4.909,288700.0,72175.0
34,603908,牧高笛,0.293,41.11,40.83,41.49,40.83,40.99,364000,2.18095,14985490,43.274,6.141,274162.59,68612.59
35,603906,龙蟠科技,0.863,18.71,18.65,18.77,18.56,18.55,1245600,2.39538,23262291,32.825,3.449,389168.0,97292.0
36,603903,中持股份,3.99,44.57,41.52,46.18,41.52,42.86,6759254,26.39354,299094558,73.066,6.916,456566.166,114141.5415
37,603901,永创智能,0.0,10.94,10.97,11.03,10.9,10.94,968298,0.62876,10610105,49.727,4.794,437600.0,168476.0
38,603900,通灵珠宝,0.394,30.59,30.4,30.78,30.31,30.47,629500,1.03538,19263949,25.924,3.485,743935.3404,185983.8351
39,603899,晨光文具,-0.672,17.75,17.83,17.85,17.59,17.87,1267700,0.56594,22429614,33.128,6.291,1633000.0,397600.0
40,603898,好莱客,1.199,32.08,31.15,32.15,31.15,31.7,851041,0.95618,27109938,37.302,8.095,1020523.46149,285524.832
41,603896,寿仙谷,0.306,32.81,32.56,33.6,32.5,32.71,1787734,5.11512,59102288,42.61,7.734,458683.8,114670.95
42,603889,新澳股份,-0.966,14.35,14.3,14.52,14.25,14.49,2047242,1.44232,29446529,28.7,3.806,564889.28258,203685.55025
43,603888,新华网,-0.456,28.37,28.45,28.6,28.24,28.5,1056850,0.81448,29986534,16.688,2.414,1472486.29432,368121.57358
44,603887,城地股份,1.154,29.79,29.53,29.83,29.23,29.45,613800,2.49512,18203991,43.174,4.186,292239.9,73283.4
45,603886,元祖股份,1.232,20.54,20.48,20.6,20.31,20.29,1285100,2.14195,26322616,29.768,4.591,492960.0,123233.51963
46,603885,吉祥航空,-0.071,14.08,14.06,14.11,14.04,14.09,2225251,0.41438,31303247,13.804,2.245,2530194.97562,756114.975616
47,603883,老百姓,-0.213,46.83,46.53,47.16,46.4,46.93,474596,0.56417,22174566,42.189,6.367,1250361.0,393949.137603
48,603881,数据港,0.374,42.94,42.62,43.45,42.62,42.78,1993312,3.78597,85838058,85.88,11.123,904258.465352,226079.1
49,603880,N南卫,44.027,16.88,14.06,16.88,14.06,11.72,7400,0.0296,124630,24.464,5.009,168800.0,42200.0
50,603879,永悦科技,0.601,16.74,16.64,16.84,16.58,16.64,1613495,4.48193,26927760,38.045,6.683,241056.0,60264.0
51,603878,武进不锈,3.148,23.92,23.21,24.35,22.55,23.19,6761990,13.39008,159686247,30.278,2.478,483184.0,120796.0
52,603877,太平鸟,1.022,24.72,24.55,24.88,24.5,24.47,1091341,1.98426,26942760,24.235,3.739,1174200.0,135960.0
53,603869,北部湾旅,1.732,25.84,25.5,25.86,25.47,25.4,1409107,1.93365,36167398,38.0,2.512,901315.396512,188303.52192
54,603868,飞科电器,2.29,56.72,55.99,56.82,53.06,55.45,1547511,3.54934,85485654,38.849,11.175,2470723.2,247299.2
55,603866,桃李面包,-0.746,33.26,33.25,33.78,33.09,33.51,453715,0.76912,15125992,34.289,7.034,1497119.076,196204.76446
56,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
57,603860,中公高科,9.996,29.93,29.93,29.93,29.93,27.21,38600,0.23141,1155298,27.713,4.955,199573.24,49923.24
58,603859,能科股份,2.591,26.13,25.44,26.28,25.22,25.47,1518854,5.34996,39056029,55.419,4.648,296732.28,74183.07
59,603858,步长制药,1.286,66.95,66.1,67.18,66.01,66.1,756534,1.08386,50453786,23.377,3.558,4564651.0,467311.0
60,603855,华荣股份,8.821,13.94,12.81,13.97,12.81,12.81,15864322,19.16675,216219141,30.304,4.694,461511.58,115381.38
61,603843,正平股份,-0.151,13.26,13.28,13.38,13.22,13.28,1519600,1.52417,20174942,49.111,4.391,530403.978,132202.2
62,603839,安正时尚,0.425,23.61,23.53,23.78,23.53,23.51,1262739,1.77202,29857839,21.464,2.721,672979.44,168244.86
63,603838,四通股份,0.242,12.41,12.25,12.48,12.25,12.38,1056400,1.08594,13082162,56.409,4.866,330949.88,120724.48
64,603833,欧派家居,2.882,99.6,96.81,100.38,96.81,96.81,713840,1.71968,70834047,39.213,8.362,4189140.78144,413439.6
65,603828,柯利达,0.469,19.26,19.02,19.3,19.02,19.17,362139,0.60236,6951621,68.786,3.38,356499.711,115791.12
66,603826,坤彩科技,0.418,16.83,16.65,17.07,16.65,16.76,4200452,4.66717,70941337,41.783,5.452,605880.0,151470.0
67,603825,华扬联众,10.02,28.11,28.11,28.11,28.11,25.55,200358,0.5009,5632063,32.686,5.284,449760.0,112440.0
68,603823,百合花,0.353,19.89,19.7,20.0,19.7,19.82,865100,1.92244,17186224,26.171,3.755,447525.0,89505.0
69,603822,嘉澳环保,0.396,38.04,38.0,38.28,37.81,37.89,605100,1.49039,23002636,59.633,4.479,279023.4,154442.4
70,603819,神力股份,0.909,23.3,23.09,23.38,22.85,23.09,876336,2.92112,20272455,47.551,3.789,279600.0,69900.0
71,603818,曲美家居,0.199,15.12,15.08,15.22,15.08,15.09,411152,0.31241,6222373,39.789,5.202,731989.44,198991.296
72,603817,海峡环保,-0.072,13.79,13.79,13.96,13.6,13.8,2036406,1.81014,28094481,47.552,4.537,620550.0,155137.5
73,603816,顾家家居,0.129,54.37,54.2,54.8,53.71,54.3,732512,0.88789,39760083,32.557,6.186,2242762.5,448552.5
74,603811,诚意药业,0.309,32.45,32.18,32.79,32.18,32.35,272724,1.28039,8865144,30.327,4.786,276474.0,69118.5
75,603808,歌力思,0.191,21.0,20.96,21.15,20.92,20.96,265281,0.24574,5569666,25.663,2.903,708334.1265,226695.3927
76,603806,福斯特,0.755,32.02,31.61,32.25,31.61,31.78,977638,1.08374,31298799,15.175,2.603,1287204.0,288852.42
77,603803,瑞斯康达,0.503,19.99,19.9,20.09,19.89,19.89,1047400,1.84401,20953003,28.557,4.491,841690.058443,113543.2
78,603801,志邦股份,-1.372,40.98,41.18,41.78,40.52,41.55,1546532,3.86633,63578298,27.659,7.729,655680.0,163920.0
79,603800,道森股份,0.784,19.29,19.19,19.38,19.06,19.14,1211501,1.79216,23316573,-66.817,4.375,401232.0,130400.4
80,603799,华友钴业,4.073,67.97,65.53,68.52,64.36,65.31,19360841,7.13706,1295114000,522.846,8.761,4028423.0677,1843835.784
81,603798,康普顿,3.388,26.24,25.65,26.36,25.35,25.38,1569825,1.8382,40895016,21.686,3.192,524800.0,224089.6
82,603797,联泰环保,0.602,16.71,16.63,16.94,16.63,16.61,1321274,2.47708,22146585,41.775,3.755,356491.14,89131.14
83,603789,星光农机,-0.342,20.4,20.47,20.57,20.18,20.47,1664227,2.08028,33866632,122.892,3.798,411076.32,163200.0
84,603788,宁波高发,-0.855,40.59,40.9,41.38,40.17,40.94,1043850,2.13048,42389054,35.92,6.439,573942.6,198874.764
85,603787,新日股份,-0.066,15.06,15.03,15.22,15.01,15.07,2171862,4.25855,32809750,30.12,4.207,307224.0,76806.0
86,603779,威龙股份,1.11,20.04,19.82,20.15,19.82,19.82,528897,0.57113,10586933,60.727,5.009,401200.8,185581.923
87,603778,乾景园林,-1.005,10.83,10.78,11.19,10.78,10.94,19893240,8.79438,218295981,27.075,2.278,541500.0,244979.032719
88,603777,来伊份,0.677,31.25,31.19,31.56,31.02,31.04,928116,1.54686,29037910,45.29,3.848,750000.0,187500.0
89,603768,常青股份,0.813,22.33,22.13,22.36,22.13,22.15,1085110,2.12767,24161889,23.021,2.91,455532.0,113883.0
90,603767,中马传动,0.435,18.47,18.35,18.55,18.31,18.39,2203885,4.13254,40636119,27.985,3.653,394002.04,98500.51
91,603766,隆鑫通用,0.0,7.47,7.49,7.52,7.44,7.47,9746574,0.46911,72884190,7.183,2.559,1578468.78045,1552026.19433
92,603758,秦安股份,0.83,15.8,15.6,15.95,15.6,15.67,1720485,2.86748,27212440,27.719,3.488,693299.33742,94800.0
93,603757,大元泵业,2.16,57.24,54.5,59.99,54.5,56.03,3260469,15.52604,188312408,29.204,11.438,479671.2,120204.0
94,603738,泰晶科技,5.845,31.69,30.05,31.9,29.43,29.94,1316936,4.64429,40806071,29.073,3.768,359225.164,89860.164
95,603737,三棵树,1.639,56.44,54.89,56.8,54.5,55.53,408569,1.35194,22999596,37.879,5.854,564400.0,170567.115172
96,603730,岱美股份,-0.249,40.1,40.32,41.3,39.92,40.2,7553369,15.73619,306216478,32.602,9.391,1636080.0,192480.0
97,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
98,603728,鸣志电器,0.236,21.2,21.18,21.45,21.1,21.15,1794199,2.24275,38177992,32.446,6.752,678400.0,169600.0
99,603727,博迈科,0.927,27.22,27.02,27.36,26.97,26.97,899300,1.53203,24450312,21.101,2.642,637342.69,159781.4
100,603726,朗迪集团,1.043,36.82,36.55,37.09,36.41,36.44,583200,2.46284,21443793,47.818,4.488,348759.04,87189.76
101,603718,海利生物,0.534,13.19,13.1,13.3,12.99,13.12,1419244,0.46543,18642831,101.462,8.439,849436.0,402207.946
102,603717,天域生态,0.073,27.57,27.55,27.94,27.52,27.55,991338,2.29594,27432512,32.493,3.988,476165.8812,119041.4703
103,603716,塞力斯,0.737,81.97,81.37,82.49,81.37,81.37,86000,0.67504,7057053,47.936,4.897,417555.18,104429.78
104,603708,家家悦,1.424,15.67,15.5,15.77,15.49,15.45,2778358,2.37466,43476843,16.849,2.329,733356.0,183339.0
105,603707,健友股份,0.797,17.7,17.44,18.6,17.33,17.56,14171363,22.31711,255253204,24.93,4.432,749595.0,112395.0
106,603703,盛洋科技,1.215,17.49,17.29,17.8,17.28,17.28,2431350,2.5348,42698281,145.75,7.535,401745.3,167761.89375
107,603701,德宏股份,0.724,26.43,26.11,26.49,25.92,26.24,554875,1.13704,14572944,28.117,3.664,259014.0,128978.4
108,603699,纽威股份,0.436,16.14,16.03,16.18,15.96,16.07,1239311,0.79956,19959298,55.655,4.796,1210500.0,250170.0
109,603698,航天工程,-1.077,22.96,23.2,23.2,22.85,23.21,1637400,1.84453,37557589,57.4,3.98,946640.8,203817.270048
110,603696,安记食品,0.099,40.28,40.2,40.46,40.01,40.24,111000,0.32174,4470476,118.471,6.832,483360.0,138966.0
111,603690,至纯科技,1.085,14.9,15.0,15.24,14.81,14.74,2442339,4.69681,36735365,51.379,8.325,313496.0,77480.0
112,603689,皖天然气,0.0,14.5,14.48,14.58,14.47,14.5,2337254,2.78245,33947021,40.278,2.718,487200.0,121800.0
113,603688,石英股份,-1.399,11.98,12.03,12.12,11.84,12.15,4857041,4.03946,58141516,33.278,2.22,404130.924,144047.52
114,603686,龙马环卫,-0.427,30.35,30.0,30.59,30.0,30.48,824600,0.76391,24993545,38.418,6.435,826582.25,327613.075
115,603679,华体科技,8.729,35.25,32.48,35.5,32.2,32.42,6771399,27.0856,230293953,55.001,9.986,352500.0,88125.0
116,603678,火炬电子,-0.161,24.76,24.53,24.99,24.25,24.8,1797112,0.89077,44260717,21.912,4.667,1120800.8922,499531.06872
117,603677,奇精机械,0.702,32.98,32.66,33.21,32.66,32.75,256043,0.75307,8454899,22.435,5.211,448528.0,112132.0
118,603676,卫信康,9.987,17.29,16.18,17.29,16.01,15.72,26108831,41.44259,443950531,54.031,13.508,731367.0,108927.0
119,603669,灵康药业,1.306,21.72,21.33,21.86,21.33,21.44,946163,1.09446,20511009,36.814,4.715,564720.0,187769.4
120,603668,天马科技,0.288,13.95,13.68,14.13,13.66,13.91,1972872,2.65886,27504414,27.9,5.356,414036.0,103509.0
121,603667,五洲新春,0.709,21.32,21.17,21.48,21.03,21.17,755108,1.49231,16096614,38.764,3.715,431516.8,107879.2
122,603665,康隆达,0.902,34.66,34.06,34.69,34.06,34.35,543995,2.17598,18741134,27.728,3.887,346600.0,86650.0
123,603663,三祥新材,2.142,26.23,25.62,26.49,25.2,25.68,1686338,3.43681,43841338,77.147,8.059,351875.45,128702.4787
124,603660,苏州科达,1.062,35.21,34.84,35.78,34.76,34.84,849358,1.69872,30001791,41.157,7.546,880250.0,176050.0
125,603658,安图生物,0.023,42.89,42.9,44.12,42.6,42.88,1047805,2.49477,45571216,48.191,11.522,1801380.0,180138.0
126,603656,泰禾光电,-0.363,30.22,30.5,30.69,30.0,30.33,284560,1.07034,8664632,20.558,2.988,321371.568,80342.892
127,603639,海利尔,0.705,48.57,48.48,48.89,48.3,48.23,503378,1.67793,24485921,29.798,4.121,582840.0,145710.0
128,603638,艾迪精密,3.807,26.72,25.81,26.76,25.81,25.74,1678360,3.81445,44279462,44.422,5.995,470272.0,117568.0
129,603637,镇海股份,0.635,23.76,23.4,23.8,23.3,23.61,1101392,3.31254,25889652,30.076,3.494,315999.959616,79000.07544
130,603636,南威软件,-0.195,10.25,10.24,10.39,10.21,10.27,3489756,2.04818,35871810,20.098,1.213,417002.308,174642.575
131,603633,徕木股份,1.489,23.18,22.78,23.26,22.78,22.84,863193,2.8687,19955167,43.736,4.118,278971.3,69748.62
132,603630,拉芳家化,0.555,30.81,30.68,31.18,30.68,30.64,1109005,2.54359,34264860,27.026,3.302,537326.4,134331.6
133,603628,清源股份,0.757,17.3,17.18,17.49,17.18,17.17,3045546,4.4493,52701383,61.786,5.218,473674.0,118418.5
134,603626,科森科技,1.295,55.55,54.96,55.79,54.35,54.84,931468,1.76861,51641683,46.292,7.566,1170253.5185,292563.5185
135,603618,杭电股份,0.632,9.56,9.43,9.61,9.4,9.5,3223781,1.26696,30700023,45.524,2.905,656656.236048,243253.6742
136,603617,君禾股份,0.3,23.44,23.52,23.83,23.37,23.37,1930774,7.7231,45485597,31.676,7.125,234400.0,58600.0
137,603616,韩建河山,3.086,22.38,21.56,22.65,21.5,21.71,13743764,9.32666,305473119,500.671,7.652,656539.68,329791.68
138,603615,茶花股份,0.057,17.41,17.52,17.58,17.35,17.4,1190018,1.98336,20757448,34.137,3.168,417840.0,104460.0
139,603612,索通发展,10.005,43.1,43.1,43.1,43.1,39.18,1760349,2.92417,75871042,87.959,5.504,1037438.119,259462.0
140,603611,诺力股份,-0.813,24.4,24.6,24.8,24.24,24.6,1136100,1.22128,27695666,26.813,2.912,453443.59516,226981.0
141,603609,禾丰牧业,-0.783,8.87,8.94,8.94,8.84,8.94,2442890,0.58388,21676991,17.392,2.397,737253.528003,371113.586029
142,603608,天创时尚,0.162,12.37,12.34,12.47,12.3,12.35,1367140,1.07311,16905041,28.114,2.216,484904.0,157593.8
143,603606,东方电缆,0.713,11.3,11.32,11.32,11.15,11.22,1032204,0.74132,11583345,66.471,4.079,351396.1,157338.94
144,603603,博天环境,-0.331,39.12,38.42,40.67,38.25,39.25,5065356,12.66022,200136979,97.8,13.445,1564839.12,156519.12
145,603601,再升科技,1.963,16.1,15.83,16.27,15.83,15.79,5663108,2.65421,91118691,72.197,5.506,621703.5286,343514.8486
146,603600,永艺股份,1.084,16.78,16.7,16.97,16.62,16.6,695442,0.6643,11671770,13.983,2.593,419500.0,175665.625
147,603599,广信股份,-0.937,15.86,15.89,16.1,15.82,16.01,2089827,1.53123,33226082,33.042,2.404,597097.28,216457.28
148,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
149,603595,东尼电子,-1.087,50.05,50.8,52.44,49.5,50.6,3806674,15.2267,194234191,58.882,12.583,500500.0,125125.0
150,603589,口子窖,4.068,44.0,42.0,45.49,41.48,42.28,7553340,2.57333,329223035,33.588,5.779,2640000.0,1291507.338
151,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
152,603586,金麒麟,0.643,29.75,29.53,29.94,29.51,29.56,880026,1.67624,26167208,22.538,3.136,622875.75,156187.5
153,603585,苏利股份,-1.088,32.73,33.33,33.33,32.46,33.09,1136301,3.03014,37302407,13.638,2.347,490950.0,122737.5
154,603580,艾艾精工,0.692,32.03,32.32,32.5,31.9,31.81,453100,2.71806,14556622,51.553,7.449,213544.01,53394.01
155,603579,荣泰健康,0.114,114.0,114.5,115.39,113.71,113.87,233208,1.33262,26666849,28.934,6.686,798000.0,199500.0
156,603578,三星新材,3.955,48.36,46.5,48.99,45.59,46.52,1810983,8.23174,86034314,67.167,9.351,425568.0,106392.0
157,603577,汇金通,0.417,16.85,16.78,17.17,16.77,16.78,1510140,3.45017,25543118,23.254,2.338,294908.7,73752.45
158,603569,长久物流,-0.547,29.11,29.26,29.45,28.99,29.27,703046,1.75718,20497299,30.01,6.162,1164429.11,116469.11
159,603568,伟明环保,0.594,20.32,20.27,20.48,20.1,20.2,986967,0.7555,19994987,42.333,6.582,1396410.72,265456.416
160,603567,珍宝岛,0.438,16.06,15.92,16.07,15.9,15.99,960723,0.35171,15375571,26.762,3.086,1363750.96,438694.96
161,603566,普莱柯,-0.321,21.75,22.0,22.05,21.65,21.82,594708,0.36684,12967364,36.864,4.633,704134.5,352607.0415
162,603559,中通国脉,-1.539,20.47,20.7,20.93,20.4,20.79,1356100,4.10939,27922691,32.492,5.214,270204.0,67551.0
163,603558,健盛集团,0.993,17.29,17.11,17.33,16.9,17.12,2308200,1.99844,39662654,59.621,3.453,640594.5,199699.5
164,603556,海兴电力,0.55,40.19,39.99,40.28,39.85,39.97,407877,0.43698,16355776,22.204,3.447,1529338.013,375133.46
165,603555,贵人鸟,-0.183,21.77,21.77,21.77,21.44,21.81,2267680,0.36933,49149013,45.678,4.765,1368466.86531,1336678.0
166,603538,美诺华,0.622,25.87,25.71,26.12,25.71,25.71,636670,2.12223,16472006,29.398,2.811,310440.0,77610.0
167,603536,惠发股份,-0.315,18.96,19.05,19.18,18.78,19.02,1137090,3.7903,21591544,40.34,4.176,227520.0,56880.0
168,603528,多伦科技,0.367,10.93,10.87,11.03,10.81,10.89,2500300,1.33285,27314696,6.706,1.632,677703.72,205035.87
169,603520,司太立,-0.617,29.0,28.88,29.15,28.69,29.18,527622,0.81612,15287556,42.647,4.152,348000.0,187485.0
170,603519,立霸股份,-0.396,22.65,22.7,22.74,22.25,22.74,347500,0.45201,7830363,50.0,5.113,362400.0,174132.294
171,603518,维格娜丝,0.081,24.81,24.69,24.96,24.2,24.79,1123791,2.0202,27625539,36.485,2.465,377636.890284,138012.0756
172,603517,绝味食品,0.0,30.04,29.9,30.34,29.8,30.04,1060425,2.12085,31883074,28.34,5.299,1231640.0,150200.0
173,603515,欧普照明,0.248,36.39,36.5,36.75,36.01,36.3,611953,1.05509,22272977,38.713,6.63,2108724.45946,211062.0
174,603508,思维列控,0.124,48.59,48.28,48.83,48.28,48.53,363351,0.55729,17662659,41.53,3.121,777440.0,316806.8
175,603505,金石资源,0.454,22.13,21.7,22.37,21.6,22.03,11906558,19.84426,261397440,79.036,8.383,531120.0,132780.0
176,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
177,603496,恒为科技,0.317,28.49,28.55,28.8,28.36,28.4,580572,2.32229,16572219,34.45,4.837,284900.0,71225.0
178,603488,展鹏科技,1.206,15.11,15.35,15.35,15.04,14.93,2381310,4.57944,36100382,32.149,5.834,314288.0,78572.0
179,603456,九洲药业,0.52,17.4,17.18,17.64,17.18,17.31,2246897,1.56834,39141125,69.6,2.963,779252.39844,249283.19844
180,603444,吉比特,0.085,248.06,248.03,252.0,247.51,247.85,460383,2.58642,114739293,22.613,8.427,1779579.48809,441546.8
181,603429,集友股份,2.262,74.58,72.61,74.95,72.06,72.93,55600,0.32706,4118087,72.03,11.204,507144.0,126786.0
182,603421,鼎信通讯,0.314,28.77,28.53,28.96,28.52,28.68,646800,1.49032,18611793,36.885,6.214,1274814.5235,124861.8
183,603416,信捷电气,1.067,33.15,32.96,33.2,32.7,32.8,574071,1.63367,18930456,24.925,5.348,465956.4,116489.1
184,603399,新华龙,4.584,16.2,15.68,16.6,15.45,15.49,20409733,4.08807,326295276,270.0,4.303,880066.05138,808786.05138
185,603398,邦宝益智,0.949,18.08,17.94,18.11,17.8,17.91,783214,1.48336,14114969,47.579,6.461,381849.6,95462.4
186,603393,新天然气,0.596,37.16,36.68,37.19,36.68,36.94,537818,1.34455,19902247,23.821,3.223,594560.0,148640.0
187,603389,亚振家居,0.062,16.13,16.17,16.31,16.08,16.12,1165328,2.12847,18844628,35.065,4.181,353182.48,88310.9435
188,603388,元成股份,-0.053,37.94,37.91,38.48,36.0,37.96,2216925,9.84107,82654878,53.437,5.572,379400.0,85468.473762
189,603387,基蛋生物,2.559,50.1,48.96,50.18,48.18,48.85,3754916,11.37853,184642991,35.786,13.018,661320.0,165330.0
190,603385,惠达卫浴,0.614,22.94,22.75,23.18,22.74,22.8,2423183,3.41101,55579496,23.172,2.323,651842.648634,162965.76
191,603383,顶点软件,0.581,38.09,37.85,38.38,37.85,37.87,507392,2.41041,19362766,34.009,5.099,320679.71,80179.45
192,603380,易德龙,1.01,20.01,19.9,20.29,19.85,19.81,1512750,3.78188,30374714,29.426,10.758,320160.0,80040.0
193,603377,东方时尚,1.931,32.2,31.57,32.5,31.2,31.59,939271,0.84573,29841175,53.667,8.196,1352400.0,357615.0032
194,603369,今世缘,4.599,15.01,14.25,15.12,14.23,14.35,17900199,1.42688,263642662,24.967,3.748,1883004.5,1883004.5
195,603368,柳州医药,1.928,53.93,52.9,54.27,52.65,52.91,636368,0.85305,34186691,23.047,2.345,997987.905994,402313.118876
196,603366,日出东方,-0.39,7.66,7.72,7.72,7.65,7.69,2902500,0.36281,22271465,25.131,1.613,612800.0,612800.0
197,603360,百傲化学,0.676,25.31,25.25,25.6,25.15,25.14,807000,2.42052,20422483,25.827,4.511,337483.54,84383.54
198,603358,华达科技,0.907,45.63,45.49,45.87,45.3,45.22,661722,1.65431,30189512,18.855,2.924,730080.0,182520.0
199,603357,设计总院,2.7,20.54,22.0,22.0,19.51,20.0,37537331,46.22824,777010315,25.675,5.818,666879.073224,166784.8
200,603355,莱克电气,0.299,46.9,46.69,47.18,46.18,46.76,1071555,1.60677,50059718,37.52,6.023,1880690.0,312776.1
201,603345,安井食品,0.799,22.7,22.51,22.87,22.5,22.52,1129308,2.09092,25638658,20.826,3.085,490410.8,122602.7
202,603339,四方冷链,3.088,25.37,24.38,25.45,24.13,24.61,3772730,6.64213,94550062,37.866,3.885,533394.73625,144101.6
203,603338,浙江鼎力,-0.71,62.91,63.05,64.35,62.5,63.36,785779,1.6999,49594476,58.25,8.472,1022287.5,290801.475
204,603337,杰克股份,1.282,39.51,38.99,39.75,38.93,39.01,681042,1.31806,26871398,27.824,4.176,816553.17,204148.17
205,603336,宏辉果蔬,-0.922,24.72,24.4,24.99,24.4,24.95,1888446,5.66251,46545451,41.898,4.337,329641.2,82441.2
206,603335,迪生力,0.778,12.96,12.83,13.28,12.83,12.86,4954871,7.82266,64778721,49.846,6.085,328328.64,82088.64
207,603333,明星电缆,0.552,7.29,7.25,7.31,7.16,7.25,3018981,0.58057,21886003,-48.6,2.682,379083.645,379083.645
208,603331,百达精工,1.471,19.31,19.06,19.45,19.06,19.03,2401281,7.54804,46234069,33.293,4.926,245726.1223,61431.4823
209,603330,上海天洋,0.779,38.81,38.45,38.95,38.1,38.51,638500,4.25667,24717671,32.613,3.907,232860.0,58215.0
