,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
38,603901,永创智能,-1.265,10.93,11.07,11.1,10.91,11.07,1509048,0.9799,16542845,49.682,4.789,437200.0,168322.0
39,603900,通灵珠宝,0.195,30.81,30.72,31.03,30.65,30.75,1255532,2.06506,38708674,26.11,3.51,749285.6436,187321.4109
40,603899,晨光文具,-0.274,18.23,18.26,18.56,17.89,18.28,2614652,1.16726,47723103,34.024,6.738,1677160.0,408352.0
41,603898,好莱客,-0.941,31.58,31.88,31.9,31.52,31.88,1137108,1.27759,36015341,36.721,7.751,1004617.54719,281074.632
42,603896,寿仙谷,-3.09,32.93,33.72,34.22,32.91,33.98,3277480,9.37763,110102142,42.766,7.762,460361.4,115090.35
43,603889,新澳股份,-0.499,13.96,14.03,14.03,13.72,14.03,1987400,1.40016,27590637,27.92,3.703,549536.890928,198149.8454
44,603888,新华网,-1.147,28.45,28.75,28.98,28.43,28.78,894939,0.6897,25671693,16.735,2.42,1476638.5292,369159.6323
45,603887,城地股份,-1.656,30.88,31.65,31.65,30.86,31.4,451213,1.8342,14070237,44.754,4.339,302932.8,75964.8
46,603886,元祖股份,0.67,21.05,20.91,21.38,20.81,20.91,1650472,2.75093,34894804,30.507,4.95,505200.0,126293.358725
47,603885,吉祥航空,0.409,14.74,14.68,14.85,14.61,14.68,3800665,0.70774,55977550,14.451,2.35,2648797.8651,791557.865098
48,603883,老百姓,0.542,48.2,47.94,48.21,47.7,47.94,1029681,1.22401,49400586,43.423,6.554,1286940.0,405474.02162
49,603881,数据港,-3.4,43.18,44.32,45.05,43.13,44.7,3499884,6.64745,154507422,86.36,10.865,909312.541544,227342.7
50,603880,南卫股份,-5.574,28.12,29.01,31.35,28.08,29.78,13378160,53.51264,394348372,40.754,8.344,281200.0,70300.0
51,603879,永悦科技,-1.341,16.92,17.15,17.6,16.9,17.15,4662978,12.95272,80433040,38.455,4.903,243648.0,60912.0
52,603878,武进不锈,-1.432,22.71,23.1,23.38,22.66,23.04,2487678,4.9261,57194828,28.747,2.352,458742.0,114685.5
53,603877,太平鸟,-1.473,24.75,25.02,25.22,24.73,25.12,1561323,2.83877,39026077,24.265,3.743,1175625.0,136125.0
54,603869,北部湾旅,-1.155,26.54,27.18,27.4,26.48,26.85,1248326,1.71302,33622606,39.029,2.58,925731.835272,193404.62352
55,603868,飞科电器,-1.128,60.49,61.0,61.2,60.15,61.18,726290,1.6658,44020569,41.432,13.486,2634944.4,263736.4
56,603866,桃李面包,0.143,35.0,34.81,35.35,34.55,34.95,719590,1.21599,25083738,36.082,7.483,1575441.0,207120.69
57,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
58,603860,中公高科,3.827,39.34,37.99,41.68,37.68,37.89,8903795,53.38007,354563375,36.426,6.513,262319.12,65619.12
59,603859,能科股份,-2.769,27.39,28.01,28.17,27.28,28.17,1735397,6.11271,48041767,58.091,4.872,311040.84,77760.21
60,603858,步长制药,-0.397,67.8,68.01,68.45,67.68,68.07,776190,1.11202,52825903,23.674,3.794,4622604.0,473244.0
61,603855,华荣股份,0.809,13.71,13.5,14.14,13.42,13.6,11038824,13.33675,152562406,29.804,3.419,453896.97,113477.67
62,603843,正平股份,-2.02,12.61,12.77,12.85,12.6,12.87,1853830,1.85941,23517221,46.704,4.175,504403.783,125721.7
63,603839,安正时尚,-0.375,23.93,24.03,24.27,23.85,24.02,2395438,3.36155,57594551,21.755,2.822,682100.72,170525.18
64,603838,四通股份,0.079,12.63,12.52,12.78,12.49,12.62,3054743,3.14016,38607106,57.409,4.989,336816.84,122864.64
65,603833,欧派家居,-0.208,100.69,101.5,101.5,100.54,100.9,153678,0.37022,15532520,39.642,8.453,4234985.79602,417964.19
66,603828,柯利达,0.56,10.78,10.72,10.79,10.61,10.72,1271998,1.17543,13618598,38.5,1.892,356016.58785,116656.848
67,603826,坤彩科技,-2.067,17.06,17.36,17.69,17.01,17.42,9773758,10.85973,169566053,42.354,5.526,614160.0,153540.0
68,603825,华扬联众,-5.333,32.31,33.62,35.0,32.22,34.13,10175468,25.43867,341335479,37.57,6.073,516960.0,129240.0
69,603823,百合花,-0.508,19.6,19.7,19.85,19.49,19.7,1249599,2.77689,24552536,25.789,3.7,441000.0,88200.0
70,603822,嘉澳环保,2.975,39.8,38.61,40.68,38.43,38.65,2876264,7.08439,114896905,62.392,4.686,291933.0,161588.0
71,603819,神力股份,-0.791,22.58,22.75,22.97,22.56,22.76,753000,2.51,17104765,46.082,3.69,270960.0,67740.0
72,603818,曲美家居,0.32,15.69,15.68,15.76,15.52,15.64,984100,0.74775,15398449,41.289,5.236,759584.28,206492.952
73,603817,海峡环保,3.301,14.71,14.2,14.98,14.08,14.24,12995916,11.55193,190806974,50.724,4.84,661950.0,165487.5
74,603816,顾家家居,-0.998,52.55,53.35,53.67,52.04,53.08,1082700,1.31236,57337555,31.467,6.13,2167687.5,433537.5
75,603811,诚意药业,1.383,32.98,32.2,33.99,32.2,32.53,1454745,6.82979,48017431,30.822,5.03,280989.6,70247.4
76,603808,歌力思,0.345,20.36,20.31,20.52,20.28,20.29,457949,0.42422,9344033,24.881,2.814,686746.80074,219786.580732
77,603806,福斯特,-1.49,30.42,30.87,30.87,30.28,30.88,819698,0.90866,25036193,14.417,2.607,1222884.0,274418.82
78,603803,瑞斯康达,-0.197,20.31,20.37,20.68,20.22,20.35,2167812,3.81657,44317687,29.014,4.563,855163.836267,115360.8
79,603801,志邦股份,-0.912,41.3,41.62,41.82,41.13,41.68,838812,2.09703,34849974,27.875,7.789,660800.0,165200.0
80,603800,道森股份,0.823,19.59,19.4,20.05,19.4,19.43,3919600,5.79822,77492068,-67.856,4.443,407472.0,132428.4
81,603799,华友钴业,1.903,70.7,69.95,71.17,67.6,69.38,22425582,8.26683,1565266685,543.846,9.112,4190223.78824,1917893.04
82,603798,康普顿,-0.776,24.31,24.59,24.59,24.28,24.5,491500,0.57553,11981774,20.091,6.077,486200.0,207607.4
83,603797,联泰环保,3.276,17.97,17.16,18.86,17.16,17.4,10635528,19.93912,194256667,44.925,4.038,383371.98,95851.98
84,603789,星光农机,-2.234,19.69,20.19,20.32,19.68,20.14,1716464,2.14558,34276454,118.614,3.666,396769.252,157520.0
85,603788,宁波高发,-1.589,40.25,41.2,41.37,40.2,40.9,494118,1.00849,20052513,35.619,6.385,661520.820975,197208.9
86,603787,新日股份,0.196,15.37,15.34,15.79,15.25,15.34,4657697,9.13274,72167836,30.74,4.293,313548.0,78387.0
87,603779,威龙股份,1.591,21.07,20.69,21.3,20.47,20.74,4901091,5.29243,102900831,63.848,5.267,421821.4,195120.31525
88,603778,乾景园林,-0.657,10.59,10.64,10.76,10.56,10.66,7769100,3.43455,82697570,26.475,2.227,529500.0,239550.134487
89,603777,来伊份,0.565,32.04,31.86,32.58,31.76,31.86,3440749,5.73458,110763821,46.435,3.945,780876.6372,192240.0
90,603776,永安行,9.998,62.27,62.27,62.27,62.27,56.61,125287,0.52203,7801621,38.438,7.457,597792.0,149448.0
91,603768,常青股份,0.577,22.66,22.57,23.05,22.41,22.53,3777225,7.40632,85802344,23.361,2.953,462264.0,115566.0
92,603767,中马传动,1.08,18.71,18.53,19.09,18.48,18.51,6106225,11.44989,114806646,28.348,3.701,399121.72,99780.43
93,603766,隆鑫通用,-0.654,7.6,7.66,7.71,7.59,7.65,8720417,0.41972,66619864,7.308,2.603,1605938.786,1579036.021
94,603758,秦安股份,0.124,16.14,16.12,16.36,16.03,16.12,3257429,5.42905,52733687,28.316,2.963,708218.437086,96840.0
95,603757,大元泵业,1.647,57.41,56.3,59.6,56.3,56.48,2088701,9.9462,121368225,29.291,10.16,481095.8,120561.0
96,603738,泰晶科技,-1.819,29.68,30.03,30.25,29.66,30.23,590640,2.08295,17694784,27.229,6.072,336440.608,84160.608
97,603737,三棵树,-1.475,58.13,58.34,58.98,58.01,59.0,172038,0.56927,10026558,39.013,5.948,581300.0,175674.457919
98,603730,岱美股份,1.809,38.83,38.18,39.98,38.18,38.14,11207123,23.34817,438242180,31.569,9.094,1584264.0,186384.0
99,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
100,603728,鸣志电器,-2.365,21.47,22.2,22.2,21.45,21.99,3129657,3.91207,68058139,32.859,4.285,687040.0,171760.0
101,603727,博迈科,2.47,28.62,27.78,28.85,27.78,27.93,3791239,6.45867,107787657,22.186,2.776,670122.99,167999.4
102,603726,朗迪集团,0.33,36.46,36.4,37.1,36.35,36.34,969624,4.0947,35642458,47.351,4.444,345349.12,86337.28
103,603721,中广天择,10.009,23.96,23.96,23.96,23.96,21.78,63100,0.2524,1511876,45.208,4.766,239600.0,59900.0
104,603718,海利生物,-1.19,14.12,14.15,14.39,13.96,14.29,1962886,0.64371,27607821,108.615,9.034,909328.0,430566.808
105,603717,天域生态,0.907,27.81,27.58,28.23,27.46,27.56,2778252,6.43443,77447404,32.775,4.022,480310.9596,120077.7399
106,603716,塞力斯,0.434,80.97,80.61,81.69,80.28,80.62,138100,1.08399,11157651,47.351,4.837,412461.18,103155.78
107,603708,家家悦,-1.346,15.39,15.58,15.63,15.35,15.6,2152440,1.83969,33300385,16.548,2.287,720252.0,180063.0
108,603707,健友股份,1.953,20.88,20.2,21.88,20.2,20.48,15607722,24.57909,328082737,29.408,5.228,884268.0,132588.0
109,603703,盛洋科技,-0.462,17.22,17.28,17.5,17.16,17.3,1974650,2.05867,34169331,143.5,7.418,395543.4,165172.0875
110,603701,德宏股份,-2.351,27.0,27.44,27.87,26.96,27.65,1105306,2.26497,30187861,28.723,4.697,268920.0,131760.0
111,603699,纽威股份,0.369,16.33,16.27,16.36,16.12,16.27,1301600,0.83974,21139587,56.31,4.852,1224750.0,253115.0
112,603698,航天工程,-1.206,22.93,23.12,23.3,22.9,23.21,1263670,1.42352,29081646,57.325,3.975,945403.9,203550.958284
113,603696,安记食品,0.401,40.07,39.7,40.19,39.7,39.91,349100,1.01188,13977035,117.853,6.886,480840.0,138241.5
114,603690,至纯科技,-0.587,15.23,15.3,15.52,15.21,15.32,2116577,4.07034,32515502,52.517,8.509,320439.2,79196.0
115,603689,皖天然气,-2.951,15.13,15.39,15.57,15.06,15.59,8019540,9.54707,122084279,42.028,2.836,508368.0,127092.0
116,603688,石英股份,-3.021,12.2,12.48,12.67,12.2,12.58,3415130,2.82487,42462098,33.889,3.378,411552.36,147492.144
117,603686,龙马环卫,-1.037,30.53,30.75,30.93,30.5,30.85,641200,0.59401,19697628,38.646,6.473,831484.55,329556.085
118,603679,华体科技,0.23,26.2,25.9,26.64,25.6,26.14,4644863,18.57945,121412041,40.88,5.471,262000.0,65500.0
119,603678,火炬电子,2.227,23.87,23.35,23.98,23.24,23.35,1522225,0.75451,36044362,21.124,4.499,1080513.62265,481575.38814
120,603677,奇精机械,-0.99,31.0,30.98,31.69,30.8,31.31,331200,0.97412,10308361,21.088,4.898,421600.0,105400.0
121,603676,卫信康,1.369,16.29,15.85,17.59,15.7,16.07,32670372,51.85773,542746677,50.906,12.727,689067.0,102627.0
122,603669,灵康药业,-0.589,21.95,22.22,22.22,21.93,22.08,474300,0.54864,10453151,37.203,4.767,570700.0,189757.75
123,603668,天马科技,-2.283,14.55,14.98,14.99,14.5,14.89,6597921,8.89208,96952163,29.1,5.586,431844.0,107961.0
124,603667,五洲新春,-0.533,22.38,22.4,22.59,22.28,22.5,782700,1.54684,17511153,40.691,3.892,452971.2,113242.8
125,603665,康隆达,0.229,35.03,34.73,35.48,34.73,34.95,494935,1.97974,17375750,28.024,3.928,350300.0,87575.0
126,603663,三祥新材,-2.483,25.53,25.97,26.15,25.3,26.18,1285607,2.62011,33013681,75.088,7.841,342484.95,125267.7957
127,603660,苏州科达,-1.67,39.45,39.83,40.5,38.88,40.12,2604864,5.20973,103012690,46.113,8.269,986250.0,197250.0
128,603658,安图生物,-1.54,43.47,44.0,44.08,43.38,44.15,745233,1.77436,32517786,48.843,11.678,1825740.0,182574.0
129,603656,泰禾光电,-3.789,33.52,34.93,35.32,33.5,34.84,1448800,5.44948,50111080,22.803,4.635,356465.088,89116.272
130,603639,海利尔,0.081,49.54,49.5,50.2,49.28,49.5,1341823,4.47274,66741034,30.393,4.203,594480.0,148620.0
131,603638,艾迪精密,-2.113,28.72,29.69,29.69,28.56,29.34,1096358,2.49172,31827445,47.747,6.572,505472.0,126368.0
132,603637,镇海股份,0.0,21.99,22.06,22.61,21.82,21.99,2456689,7.38872,54369463,27.835,4.234,292459.558584,73114.96881
133,603636,南威软件,-1.81,10.85,11.0,11.15,10.81,11.05,4561714,2.67733,49758541,21.275,4.992,441412.1992,184865.555
134,603633,徕木股份,1.694,23.41,23.15,23.99,22.83,23.02,2334682,7.759,54895065,44.17,4.159,281739.35,70440.69
135,603630,拉芳家化,-0.609,31.0,31.2,31.5,30.94,31.19,1283849,2.94461,40096280,27.193,3.322,540640.0,135160.0
136,603628,清源股份,-2.157,17.69,18.15,18.26,17.61,18.08,5791812,8.46138,103878957,63.179,5.335,484352.2,121088.05
137,603626,科森科技,2.316,65.83,64.37,65.98,64.08,64.34,1161458,2.2053,75457597,54.858,8.946,1386818.8861,346704.8861
138,603618,杭电股份,-2.944,9.23,9.45,9.45,9.23,9.51,5162412,2.02886,47973482,43.952,2.805,633989.232084,234856.84235
139,603617,君禾股份,-3.422,23.99,24.69,25.26,23.95,24.84,5084531,20.33812,125417356,32.419,5.314,239900.0,59975.0
140,603616,韩建河山,-0.876,22.62,22.7,23.25,22.36,22.82,10378900,7.04323,236623468,506.04,8.174,663580.32,333328.32
141,603615,茶花股份,-0.698,17.07,17.19,17.27,17.04,17.19,1406319,2.34387,24095430,33.471,3.177,409680.0,102420.0
142,603612,索通发展,-6.814,56.89,61.7,62.51,56.22,61.05,21203096,35.22109,1247844533,116.102,6.443,1369370.1761,342477.8
143,603611,诺力股份,-0.247,24.27,24.33,24.5,24.21,24.33,607336,0.65287,14792149,26.67,2.897,464533.962153,225771.675
144,603609,禾丰牧业,-3.846,9.0,9.25,9.25,8.98,9.36,7556042,0.90908,68724508,17.647,2.471,748058.8221,748058.8221
145,603608,天创时尚,-0.969,12.27,12.4,12.41,12.26,12.39,1515620,1.18965,18708437,27.886,3.139,480984.0,156319.8
146,603606,东方电缆,0.086,11.68,11.62,11.8,11.61,11.67,702759,0.50472,8213099,68.706,4.185,363212.96,162629.984
147,603603,博天环境,1.092,44.45,43.43,46.49,43.43,43.97,9855269,24.63201,444092254,111.125,14.522,1778044.45,177844.45
148,603602,纵横通信,10.008,56.72,56.72,56.72,56.0,51.56,6050937,30.25469,342869609,63.022,9.933,453760.0,113440.0
149,603601,再升科技,-0.578,15.48,15.57,15.7,15.45,15.57,1156166,0.54188,18006962,69.417,5.294,597762.15048,330286.32648
150,603600,永艺股份,-2.304,15.69,16.06,16.11,15.56,16.06,1477749,1.41158,23346779,13.075,2.424,392250.0,164254.6875
151,603599,广信股份,1.274,16.69,16.48,16.8,16.48,16.48,3594417,2.63366,59974391,34.771,2.469,628345.12,227785.12
152,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.224,439474.173,157820.56
153,603595,东尼电子,-0.73,58.47,59.1,60.59,57.5,58.9,2516074,10.0643,148186705,68.788,14.7,584700.0,146175.0
154,603589,口子窖,-3.384,41.68,43.14,43.58,41.46,43.14,3817986,1.30074,162062494,31.817,5.474,2500800.0,1223409.67836
155,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
156,603586,金麒麟,-1.987,29.6,30.33,30.33,29.45,30.2,1875879,3.5731,56084981,22.424,3.036,619735.2,155400.0
157,603585,苏利股份,0.126,31.68,31.47,32.2,31.47,31.64,595567,1.58818,18919547,13.2,2.272,475200.0,118800.0
158,603580,艾艾精工,-2.112,32.45,32.65,33.6,32.23,33.15,1676400,10.05639,55168976,52.229,6.002,216344.15,54094.15
159,603579,荣泰健康,3.901,110.01,106.2,110.33,105.2,105.88,695358,3.97347,75530607,27.921,6.452,770070.0,192517.5
160,603578,三星新材,-3.709,46.21,48.09,48.61,46.1,47.99,1951192,8.86905,92139332,64.181,8.936,406648.0,101662.0
161,603577,汇金通,-0.59,16.86,16.95,17.14,16.76,16.96,2021153,4.61767,34269122,23.268,2.339,295083.72,73796.22
162,603569,长久物流,0.466,30.21,30.07,30.52,29.8,30.07,1401882,2.44727,42268909,31.144,6.395,1208430.21,173053.21182
163,603568,伟明环保,2.087,21.52,21.1,21.88,21.01,21.08,5788406,4.43087,125177530,44.833,6.992,1478875.92,281132.976
164,603567,珍宝岛,0.0,16.24,16.24,16.37,16.2,16.24,1104501,0.40434,17962068,27.062,3.172,1379035.84,443611.84
165,603566,普莱柯,0.0,22.8,22.54,22.9,22.54,22.8,444000,0.27387,10111618,38.644,4.956,738127.2,369629.4504
166,603559,中通国脉,0.0,21.02,0.0,0.0,0.0,21.02,0,0.0,0,33.365,5.354,277464.0,69366.0
167,603558,健盛集团,-1.356,16.01,16.23,16.25,16.0,16.23,1221192,1.05731,19678147,55.207,3.198,593170.5,184915.5
168,603557,起步股份,9.993,16.29,16.29,16.29,16.29,14.81,114428,0.24346,1864032,38.786,6.991,765596.862882,76563.0
169,603556,海兴电力,-0.871,40.96,41.16,41.6,40.8,41.32,754373,0.8082,31012515,22.63,3.569,1558638.592,382320.64
170,603555,贵人鸟,-0.531,22.49,22.63,22.63,22.2,22.61,5052488,0.82288,112738446,47.188,4.922,1413726.21961,1380886.0
171,603538,美诺华,0.114,26.3,26.28,26.97,26.24,26.27,2031747,6.77249,54108428,29.886,2.855,315600.0,78900.0
172,603536,惠发股份,0.201,19.92,19.9,20.6,19.9,19.88,3826798,12.75599,77460656,42.383,3.982,239040.0,59760.0
173,603535,嘉诚国际,-5.134,30.12,31.2,33.0,30.01,31.75,14260341,37.92644,451260358,32.739,4.34,453004.8,113251.2
174,603528,多伦科技,-2.3,11.47,11.77,11.78,11.41,11.74,6501969,3.46605,74976805,7.037,5.361,711185.88,215165.73
175,603520,司太立,-1.449,27.88,28.29,28.29,27.84,28.29,686000,1.0611,19276118,41.0,4.038,334560.0,180244.2
176,603519,立霸股份,-1.191,23.23,23.66,23.66,23.17,23.51,1621600,2.10927,37859024,51.28,5.47,371680.0,178591.3108
177,603518,维格娜丝,0.293,23.95,23.72,24.1,23.72,23.88,762008,1.36984,18259138,35.221,2.379,364546.69578,133228.102
178,603517,绝味食品,-2.678,32.34,33.16,33.25,32.18,33.23,1179786,2.35957,38627961,30.509,5.705,1325940.0,161700.0
179,603515,欧普照明,2.887,37.78,36.57,37.9,36.57,36.72,2077321,2.12054,78060913,40.191,6.883,2189272.05491,370100.723128
180,603508,思维列控,-0.544,49.33,49.62,49.79,49.31,49.6,347600,0.53313,17222006,42.162,3.172,789280.0,321631.6
181,603505,金石资源,-2.851,21.47,22.15,22.34,21.35,22.1,8778448,14.63075,190857704,76.679,7.541,515280.0,128820.0
182,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,7.717,838240.0,83824.0
183,603496,恒为科技,0.0,31.95,31.54,33.46,31.54,31.95,3448714,13.79486,112192194,38.634,5.204,319500.0,79875.0
184,603488,展鹏科技,-0.066,15.24,15.15,15.58,15.13,15.25,4487732,8.63025,68914325,32.426,4.189,316992.0,79248.0
185,603458,勘设股份,-3.021,52.33,54.6,57.82,52.12,53.96,13408177,43.19942,737536557,30.424,6.008,649684.626811,162421.158011
186,603456,九洲药业,-1.474,17.38,17.68,17.68,17.22,17.64,1672600,1.16748,29137368,69.52,3.007,778356.706028,248996.666028
187,603444,吉比特,-1.695,208.77,212.89,213.98,208.56,212.37,941573,5.28974,199143864,19.031,7.652,1497713.49564,371610.6
188,603429,集友股份,-1.238,75.79,76.88,76.88,75.4,76.74,73100,0.43,5538699,73.199,10.944,515372.0,128843.0
189,603421,鼎信通讯,-0.41,29.12,29.15,29.55,28.9,29.24,1124048,2.58997,32820189,37.333,6.289,1290323.216,126380.8
190,603416,信捷电气,-2.616,33.88,34.98,34.98,33.71,34.79,922421,2.62499,31613465,25.474,5.466,476217.28,119054.32
191,603399,新华龙,-0.483,14.42,14.49,14.68,14.36,14.49,4080900,0.81741,59209076,240.333,3.83,783367.435858,719919.435858
192,603398,邦宝益智,-0.625,19.08,19.2,19.27,19.0,19.2,1020710,1.93316,19466941,50.211,6.837,402969.6,100742.4
193,603393,新天然气,-1.489,38.36,38.55,38.92,38.11,38.94,1348592,3.37148,51719851,24.59,3.328,613760.0,153440.0
194,603389,亚振家居,-4.162,16.81,17.1,17.23,16.78,17.54,9292087,16.972,158155107,36.543,4.35,368071.76,92033.9095
195,603388,元成股份,-2.629,37.78,38.9,39.25,37.5,38.8,1652125,7.33389,63310896,53.211,5.314,377800.0,85108.037394
196,603387,基蛋生物,-6.028,49.26,52.42,53.12,49.08,52.42,4869828,14.75705,249168492,35.186,12.8,650232.0,162558.0
197,603385,惠达卫浴,-0.174,22.89,22.94,23.3,22.82,22.93,2658402,3.74212,61107102,23.121,2.318,650421.893079,162610.56
198,603383,顶点软件,-0.291,41.09,41.21,42.5,41.0,41.21,1369753,6.50714,57234807,36.688,5.501,345936.71,86494.45
199,603380,易德龙,-1.733,21.55,21.67,22.52,21.54,21.93,7761570,19.40393,170752103,31.691,5.411,344800.0,86200.0
200,603377,东方时尚,-0.9,30.82,31.3,31.3,30.65,31.1,551726,0.46853,17021064,51.367,8.005,1294440.0,362924.7625
201,603369,今世缘,-4.475,15.37,16.11,16.11,15.32,16.09,17193590,1.37055,268467024,25.566,3.838,1928166.5,1928166.5
202,603368,柳州医药,-1.904,54.62,55.23,55.8,54.54,55.68,557592,0.74745,30748702,23.342,3.08,1010756.5256,407460.458984
203,603366,日出东方,-1.793,7.67,7.79,7.82,7.63,7.81,3328636,0.41608,25614518,25.164,1.615,613600.0,613600.0
204,603360,百傲化学,-0.35,25.6,25.67,25.98,25.58,25.69,971200,2.91302,25023911,26.122,5.318,341350.4,85350.4
205,603358,华达科技,-0.801,44.61,44.88,45.08,44.57,44.97,1273527,3.18382,57032472,18.434,2.927,713760.0,178440.0
206,603357,设计总院,3.497,23.68,22.5,25.1,22.5,22.88,36959106,45.51614,881627799,29.6,6.707,768826.507008,192281.6
207,603355,莱克电气,1.002,47.36,46.92,47.95,46.88,46.89,807407,1.21069,38280012,37.888,6.082,1899136.0,315843.84
