,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
20,603959,百利科技,1.245,21.15,20.9,21.2,20.62,20.89,1240630,1.20833,26110466,39.906,5.358,473760.0,217154.505375
21,603958,哈森股份,0.658,19.9,19.71,19.95,19.63,19.77,2109672,3.19652,41750962,47.045,3.578,432546.4,131338.00204
22,603955,大千生态,-0.748,37.17,37.57,37.6,37.1,37.45,381633,1.75463,14234935,34.816,3.285,323379.0,80844.75
23,603939,益丰药房,0.855,31.86,31.5,31.95,31.3,31.59,1439749,0.72457,45441658,48.054,3.811,1155545.18039,633066.668388
24,603938,三孚股份,-1.06,24.27,24.43,24.69,24.14,24.53,3214824,8.55994,78283656,33.708,4.98,364454.3382,91149.8682
25,603936,博敏电子,0.121,24.9,24.9,25.05,24.81,24.87,561294,1.00052,13990936,78.056,4.403,416701.5,139689.0
26,603933,睿能科技,2.297,48.1,46.78,48.89,46.68,47.02,3853029,15.00985,184637807,39.644,8.698,493842.7,123472.7
27,603929,亚翔集成,0.351,19.99,20.0,20.18,19.82,19.92,1053556,1.97443,21071244,19.408,4.518,426506.64,106666.64
28,603928,兴业股份,-0.06,16.59,16.58,16.69,16.46,16.6,765783,1.51941,12692168,24.397,3.156,334454.4,83613.6
29,603926,铁流股份,0.488,28.84,28.62,28.88,28.6,28.7,758811,2.52937,21797515,23.258,4.93,346080.0,86520.0
30,603920,世运电路,-0.506,19.65,19.67,19.8,19.62,19.75,1755847,1.97731,34554839,23.118,6.38,789537.0,174492.0
31,603919,金徽酒,2.991,21.35,20.7,21.68,20.65,20.73,7597289,6.55852,162092242,25.118,4.528,777140.0,247315.09075
32,603918,金桥信息,-0.496,22.06,21.87,22.2,21.86,22.17,831700,0.67429,18284747,137.875,7.866,391178.95,272096.864
33,603909,合诚股份,0.455,28.72,28.52,28.87,28.52,28.59,951677,3.80671,27295724,43.443,4.883,287200.0,71800.0
34,603908,牧高笛,0.949,41.5,41.49,41.71,41.01,41.11,514500,3.08268,21365306,43.684,6.199,276763.5,69263.5
35,603906,龙蟠科技,-0.483,18.54,18.52,18.72,18.51,18.63,1077261,2.07166,20019987,32.526,3.418,385632.0,96408.0
36,603903,中持股份,-1.949,42.77,42.4,44.99,42.12,43.62,4410093,17.22054,192262692,70.115,6.636,438127.326,109531.8315
37,603901,永创智能,0.183,10.94,10.91,10.99,10.86,10.92,1286800,0.83558,14080402,49.727,4.794,437600.0,168476.0
38,603900,通灵珠宝,0.394,30.57,30.49,30.76,30.42,30.45,894494,1.47123,27369585,25.907,3.483,743448.9492,185862.2373
39,603899,晨光文具,-1.971,17.41,17.74,17.74,17.11,17.76,2958864,1.32092,51480513,32.493,6.17,1601720.0,389984.0
40,603898,好莱客,0.062,32.2,32.28,32.34,31.86,32.18,521741,0.5862,16760062,37.442,8.125,1024340.88092,286592.88
41,603896,寿仙谷,-1.177,31.91,32.35,32.45,31.87,32.29,1680733,4.80896,53958023,41.442,7.522,446101.8,111525.45
42,603889,新澳股份,-0.142,14.1,14.11,14.15,14.0,14.12,1973143,1.39011,27715414,28.2,3.74,555048.00588,200137.0215
43,603888,新华网,-0.596,28.33,28.49,28.49,28.23,28.5,939400,0.72397,26606589,16.665,2.41,1470410.17688,367602.54422
44,603887,城地股份,0.509,31.6,30.81,32.1,30.5,31.44,1344299,5.46463,41867682,45.797,4.44,309996.0,77736.0
45,603886,元祖股份,3.9,21.58,20.72,21.65,20.67,20.77,4289080,7.14884,91054766,31.275,4.823,517920.0,129473.19151
46,603885,吉祥航空,0.639,14.18,14.09,14.18,14.04,14.09,3286540,0.612,46329963,13.902,2.261,2548165.11039,761485.110386
47,603883,老百姓,0.108,46.34,46.4,46.64,45.88,46.29,584832,0.69521,27015738,41.748,6.301,1237278.0,389827.098794
48,603881,数据港,-0.808,42.95,43.2,43.31,42.83,43.3,1762400,3.34739,75734372,85.9,11.125,904469.05186,226131.75
49,603880,南卫股份,10.016,20.43,20.43,20.43,20.43,18.57,16664,0.06666,340446,29.609,6.062,204300.0,51075.0
50,603879,永悦科技,-1.691,16.28,16.57,16.6,16.22,16.56,1781775,4.94938,29235765,37.0,6.5,234432.0,58608.0
51,603878,武进不锈,0.0,23.84,23.8,24.2,23.26,23.84,4303512,8.52181,101802883,30.177,2.469,481568.0,120392.0
52,603877,太平鸟,0.202,24.78,24.72,24.85,24.58,24.73,1082614,1.96839,26788470,24.294,3.748,1177050.0,136290.0
53,603869,北部湾旅,-0.384,25.94,26.04,26.22,25.79,26.04,758702,1.04113,19682323,38.147,2.522,904803.459192,189032.25072
54,603868,飞科电器,4.085,57.58,55.48,57.79,55.32,55.32,2210562,5.0701,125991711,39.438,11.345,2508184.8,251048.8
55,603866,桃李面包,0.06,33.27,33.11,33.44,33.11,33.25,426685,0.7233,14193450,34.299,7.036,1497569.202,196263.75567
56,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
57,603860,中公高科,7.047,35.24,35.11,35.78,33.55,32.92,9180713,55.04025,319966556,32.63,5.834,234980.32,58780.32
58,603859,能科股份,-1.949,28.18,28.01,28.69,27.38,28.74,6041575,21.28064,169827741,59.767,5.013,320012.08,80003.02
59,603858,步长制药,0.345,66.92,66.7,67.19,66.7,66.69,579923,0.83084,38848869,23.367,3.557,4562605.6,467101.6
60,603855,华荣股份,-2.869,13.54,13.87,13.94,13.47,13.94,8937115,10.79753,121456748,29.435,4.559,448268.78,112070.58
61,603843,正平股份,-0.076,13.2,13.33,13.36,13.15,13.21,1283080,1.28694,16979659,48.889,4.371,528003.96,131604.0
62,603839,安正时尚,0.549,23.79,23.68,24.02,23.58,23.66,2038948,2.86128,48567467,21.627,2.742,678110.16,169527.54
63,603838,四通股份,0.725,12.5,12.45,12.54,12.35,12.41,1530724,1.57352,19062063,56.818,4.902,333350.0,121600.0
64,603833,欧派家居,0.222,99.16,98.95,99.79,98.88,98.94,384957,0.92738,38196608,39.039,8.325,4170634.53702,411613.16
65,603828,柯利达,0.466,19.4,19.25,19.42,19.2,19.31,481053,0.80015,9314098,69.286,3.404,355943.1975,116632.8
66,603826,坤彩科技,-1.361,16.67,16.9,16.9,16.61,16.9,4073122,4.52569,68132984,41.385,5.4,600120.0,150030.0
67,603825,华扬联众,-6.349,27.14,27.61,28.46,26.9,28.98,11640551,29.10138,322638824,31.558,5.102,434240.0,108560.0
68,603823,百合花,-0.507,19.62,19.62,19.78,19.56,19.72,873500,1.94111,17184547,25.816,3.704,441450.0,88290.0
69,603822,嘉澳环保,0.447,38.22,38.07,38.61,37.9,38.05,871776,2.14723,33394264,59.915,4.5,280343.7,155173.2
70,603819,神力股份,-1.472,22.76,23.0,23.07,22.65,23.1,782283,2.60761,17844921,46.449,3.701,273120.0,68280.0
71,603818,曲美家居,-1.338,15.49,15.41,15.63,15.41,15.7,1229873,0.9345,19070621,40.763,5.329,749901.88,203860.792
72,603817,海峡环保,-0.073,13.64,13.66,13.74,13.58,13.65,1929918,1.71548,26317316,47.034,4.488,613800.0,153450.0
73,603816,顾家家居,-0.358,52.92,53.11,53.39,52.27,53.11,1860526,2.25518,98173551,31.689,6.021,2182950.0,436590.0
74,603811,诚意药业,0.739,32.7,32.56,32.92,32.29,32.46,370783,1.74077,12124044,30.561,4.823,278604.0,69651.0
75,603808,歌力思,-1.017,20.44,20.85,21.08,20.3,20.65,2042684,1.89225,42025041,24.979,2.825,689445.21646,220650.182228
76,603806,福斯特,0.413,31.63,31.5,31.78,31.2,31.5,933369,1.03466,29379425,14.991,2.571,1271526.0,285334.23
77,603803,瑞斯康达,-0.15,19.97,20.0,20.04,19.92,20.0,897580,1.58025,17933596,28.529,4.486,840847.947329,113429.6
78,603801,志邦股份,0.927,41.38,41.19,41.8,40.9,41.0,650822,1.62706,26943331,27.929,7.804,662080.0,165520.0
79,603800,道森股份,-0.26,19.2,19.18,19.35,19.02,19.25,1288057,1.90541,24720015,-66.505,4.355,399360.0,129792.0
80,603799,华友钴业,0.932,67.13,65.53,67.3,64.95,66.51,13871364,5.11345,920080786,516.385,8.652,3978638.23062,1821048.936
81,603798,康普顿,-0.456,26.21,26.33,26.4,26.03,26.33,634334,0.74278,16620659,21.661,3.188,524200.0,223833.4
82,603797,联泰环保,-0.238,16.74,16.8,16.88,16.66,16.78,1321051,2.47666,22162537,41.85,3.762,357131.16,89291.16
83,603789,星光农机,0.449,20.14,19.98,20.17,19.81,20.05,1762740,2.20343,35210167,121.325,3.75,405837.112,161120.0
84,603788,宁波高发,0.921,40.55,40.21,40.91,40.21,40.18,669800,1.36705,27146729,35.885,6.432,573377.0,198678.78
85,603787,新日股份,-0.74,14.76,14.76,15.02,14.72,14.87,2175670,4.26602,32296696,29.52,4.123,301104.0,75276.0
86,603779,威龙股份,-0.845,19.96,20.22,20.35,19.89,20.13,1479987,1.59816,29781289,60.485,4.989,399599.2,184841.077
87,603778,乾景园林,-0.364,10.96,10.94,11.28,10.7,11.0,17378748,7.68277,190983893,27.4,2.305,548000.0,247919.685928
88,603777,来伊份,0.958,31.6,31.24,31.91,31.1,31.3,1982595,3.30433,62507910,45.797,3.891,758400.0,189600.0
89,603768,常青股份,-0.135,22.21,22.12,22.3,22.12,22.24,887762,1.74071,19709462,22.897,2.895,453084.0,113271.0
90,603767,中马传动,0.109,18.4,18.4,18.47,18.35,18.38,1668785,3.12917,30689461,27.879,3.64,392508.8,98127.2
91,603766,隆鑫通用,0.0,7.45,7.46,7.48,7.4,7.45,7900676,0.38026,58756608,7.163,2.552,1574242.62575,1547870.83637
92,603758,秦安股份,0.191,15.77,15.74,15.84,15.69,15.74,1509017,2.51503,23790779,27.667,3.482,691982.946273,94620.0
93,603757,大元泵业,4.574,57.84,54.43,58.67,53.7,55.31,2649435,12.61636,150003932,29.51,11.558,484699.2,121464.0
94,603738,泰晶科技,-1.71,30.46,30.83,30.88,30.39,30.99,444974,1.56924,13596041,27.945,3.622,345282.376,86372.376
95,603737,三棵树,1.931,57.53,56.1,57.55,56.01,56.44,362175,1.19842,20648172,38.611,5.967,575300.0,173861.200139
96,603730,岱美股份,-1.814,38.43,39.1,39.39,38.21,39.14,7935618,16.53254,306874743,31.244,9.0,1567944.0,184464.0
97,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
98,603728,鸣志电器,-0.525,20.83,20.82,21.13,20.8,20.94,2099088,2.62386,43903391,31.879,6.634,666560.0,166640.0
99,603727,博迈科,-0.074,27.09,27.15,27.17,26.95,27.11,873056,1.48732,23620277,21.0,2.629,634298.805,159018.3
100,603726,朗迪集团,1.46,36.83,36.14,36.86,36.14,36.3,638059,2.69451,23294247,47.831,4.489,348853.76,87213.44
101,603718,海利生物,0.151,13.27,13.27,13.36,13.14,13.25,1310630,0.42981,17415185,102.077,8.491,854588.0,404647.418
102,603717,天域生态,-0.18,27.75,27.65,27.94,27.39,27.8,1028179,2.38126,28536060,32.705,4.014,479274.69,119818.6725
103,603716,塞力斯,0.659,80.93,80.88,81.7,80.09,80.4,159400,1.25118,12919283,47.327,4.834,412257.42,103104.82
104,603708,家家悦,-0.321,15.53,15.62,15.64,15.5,15.58,2315718,1.97925,36008069,16.699,2.308,726804.0,181701.0
105,603707,健友股份,-2.625,16.69,17.13,17.13,16.51,17.14,7846257,12.35631,131983403,23.507,4.179,706821.5,105981.5
106,603703,盛洋科技,0.953,18.01,17.98,18.35,17.58,17.84,4809126,5.01375,86186200,150.083,7.759,413689.7,172749.66875
107,603701,德宏股份,0.0,26.36,26.25,26.45,26.24,26.36,484506,0.99284,12753225,28.043,3.655,258328.0,128636.8
108,603699,纽威股份,-0.31,16.09,16.14,16.15,16.05,16.14,835900,0.53929,13445026,55.483,4.781,1206750.0,249395.0
109,603698,航天工程,-0.826,22.82,23.1,23.1,22.8,23.01,1151008,1.29661,26327966,57.05,3.956,940868.6,202574.481816
110,603696,安记食品,0.671,40.48,40.53,40.88,40.16,40.21,197400,0.57217,7996077,119.059,6.865,485760.0,139656.0
111,603690,至纯科技,0.136,14.73,14.7,14.78,14.52,14.71,1301154,2.50222,19059068,50.793,8.23,309919.2,76596.0
112,603689,皖天然气,-0.416,14.35,14.37,14.45,14.33,14.41,2647927,3.15229,38058523,39.861,2.69,482160.0,120540.0
113,603688,石英股份,0.321,12.51,12.4,12.53,12.18,12.47,4959003,4.12425,61242583,34.75,2.318,422009.838,150420.24
114,603686,龙马环卫,-0.131,30.5,30.75,30.75,30.31,30.54,733059,0.6791,22342221,38.608,6.467,830667.5,329232.25
115,603679,华体科技,-9.928,28.58,28.56,29.8,28.56,31.73,16026449,64.1058,457948015,44.594,8.096,285800.0,71450.0
116,603678,火炬电子,-2.042,23.99,24.37,24.79,23.76,24.49,1448508,0.71797,34973714,21.23,4.522,1085945.61405,483996.37878
117,603677,奇精机械,-0.789,32.7,33.17,33.17,32.7,32.96,373120,1.09741,12266819,22.245,5.167,444720.0,111180.0
118,603676,卫信康,2.864,16.52,15.78,16.83,15.68,16.06,28668538,45.50562,466188933,51.625,12.906,698796.0,104076.0
119,603669,灵康药业,-0.225,22.16,22.05,22.37,22.05,22.21,909897,1.05251,20174858,37.559,4.81,576160.0,191573.2
120,603668,天马科技,-1.335,14.04,14.2,14.2,14.0,14.23,2909571,3.92125,40897226,28.08,5.39,416707.2,104176.8
121,603667,五洲新春,0.14,21.4,21.3,21.5,21.23,21.37,695784,1.37507,14861509,38.909,3.729,433136.0,108284.0
122,603665,康隆达,-0.418,35.72,35.45,35.89,35.12,35.87,891946,3.56778,31633673,28.576,4.006,357200.0,89300.0
123,603663,三祥新材,-0.949,26.08,26.0,26.49,25.96,26.33,902157,1.83863,23621996,76.706,8.013,349863.2,127966.4752
124,603660,苏州科达,3.876,36.98,35.4,37.12,35.4,35.6,2011843,4.02369,73614095,43.226,7.925,924500.0,184900.0
125,603658,安图生物,2.471,43.54,42.41,43.57,42.33,42.49,819234,1.95056,35314757,48.921,11.697,1828680.0,182868.0
126,603656,泰禾光电,-0.163,30.58,30.59,30.7,30.27,30.63,329656,1.23996,10074890,20.803,3.023,325199.952,81299.988
127,603639,海利尔,-0.205,48.6,48.56,48.83,48.45,48.7,498020,1.66007,24212021,29.816,4.123,583200.0,145800.0
128,603638,艾迪精密,4.762,27.94,27.0,28.25,26.72,26.67,2430099,5.52295,66852556,46.451,6.394,491744.0,122936.0
129,603637,镇海股份,-3.71,22.58,23.31,23.49,22.5,23.45,1968492,5.92042,45025025,28.582,3.32,300306.358928,75076.67102
130,603636,南威软件,-0.48,10.37,10.45,10.54,10.35,10.42,4394245,2.57904,45905417,20.333,1.228,421884.28624,176687.171
131,603633,徕木股份,-0.218,22.9,23.0,23.17,22.81,22.95,600528,1.99577,13779437,43.208,4.068,275601.5,68906.1
132,603630,拉芳家化,-0.453,30.77,30.8,30.92,30.7,30.91,724996,1.66283,22322046,26.991,3.297,536628.8,134157.2
133,603628,清源股份,-1.317,17.23,17.4,17.44,17.11,17.46,4453679,6.50647,76604229,61.536,5.196,471757.4,117939.35
134,603626,科森科技,2.893,57.97,55.71,58.8,51.87,56.34,2233360,4.24055,128072658,48.308,7.895,1221234.8599,305308.8599
135,603618,杭电股份,-1.259,9.41,9.48,9.51,9.36,9.53,3958800,1.55583,37289747,44.81,2.859,646353.052428,239436.93245
136,603617,君禾股份,-1.39,22.7,23.01,23.07,22.67,23.02,2144709,8.57884,48987922,30.676,6.9,227000.0,56750.0
137,603616,韩建河山,1.322,22.99,22.38,23.56,22.36,22.69,17634373,11.96687,406824995,514.318,7.861,674434.64,338780.64
138,603615,茶花股份,-1.612,17.09,17.16,17.21,16.92,17.37,1969360,3.28227,33669047,33.51,3.181,410160.0,102540.0
139,603612,索通发展,9.998,52.15,52.15,52.15,52.15,47.41,748908,1.24403,39055552,106.429,6.66,1255276.0535,313943.0
140,603611,诺力股份,0.246,24.42,24.32,24.58,24.16,24.36,993870,1.06839,24253695,26.835,2.915,453815.270238,227167.05
141,603609,禾丰牧业,-2.357,9.53,9.63,9.69,9.42,9.76,16567808,1.9933,157744389,18.686,2.576,792111.174957,792111.174957
142,603608,天创时尚,1.061,12.38,12.28,12.44,12.25,12.25,1977528,1.55222,24452079,28.136,2.218,485296.0,157721.2
143,603606,东方电缆,0.622,11.32,11.25,11.35,11.22,11.25,906320,0.65091,10229982,66.588,4.086,352018.04,157617.416
144,603603,博天环境,-0.71,39.17,38.99,40.01,38.65,39.45,4390799,10.97425,173008855,97.925,13.462,1566839.17,156719.17
145,603601,再升科技,-1.454,15.59,15.79,15.91,15.47,15.82,3505417,1.64293,54775800,69.91,5.331,602009.81434,332633.32234
146,603600,永艺股份,-1.305,16.64,16.96,16.96,16.63,16.86,733922,0.70106,12258063,13.867,2.571,416000.0,174200.0
147,603599,广信股份,-0.566,15.82,15.91,15.93,15.7,15.91,1371891,1.0052,21664867,32.958,2.398,595591.36,215911.36
148,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
149,603595,东尼电子,-2.635,47.66,48.47,49.84,46.8,48.95,2928296,11.71318,141747614,56.071,11.982,476600.0,119150.0
150,603589,口子窖,5.049,46.4,43.84,47.01,43.53,44.17,6032160,2.05508,276598610,35.42,6.094,2784000.0,1361953.1928
151,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
152,603586,金麒麟,0.135,29.75,29.62,29.92,29.62,29.71,1059916,2.01889,31533987,22.538,3.136,622875.75,156187.5
153,603585,苏利股份,-0.311,32.09,32.06,32.23,31.8,32.19,483700,1.28987,15488883,13.371,2.301,481350.0,120337.5
154,603580,艾艾精工,-0.854,31.35,31.59,31.67,31.03,31.62,570500,3.42232,17927212,50.459,7.291,209010.45,52260.45
155,603579,荣泰健康,0.142,113.03,112.88,113.48,111.7,112.87,211776,1.21015,23860305,28.688,6.629,791210.0,197802.5
156,603578,三星新材,-2.831,49.42,50.28,53.99,48.43,50.86,2606294,11.84679,132944524,68.639,9.556,434896.0,108724.0
157,603577,汇金通,3.321,17.11,16.68,17.33,16.36,16.56,3167841,7.23747,53842349,23.613,2.374,299459.22,74890.47
158,603569,长久物流,-1.364,28.93,29.17,29.21,28.84,29.33,1108803,2.77131,32154573,29.825,6.124,1157228.93,115748.93
159,603568,伟明环保,1.259,20.91,21.13,21.88,20.88,20.65,4008166,3.06815,85335620,43.563,6.773,1436956.11,273164.058
160,603567,珍宝岛,1.055,16.28,16.05,16.38,16.05,16.11,2447574,0.89602,39718852,27.129,3.128,1382432.48,444704.48
161,603566,普莱柯,0.447,22.46,22.3,22.56,22.14,22.36,361614,0.22306,8065468,38.068,4.784,727120.04,364117.43228
162,603559,中通国脉,-2.056,20.01,20.43,20.48,19.91,20.43,1715078,5.19721,34492623,31.762,5.097,264132.0,66033.0
163,603558,健盛集团,-2.141,16.91,17.29,17.39,16.72,17.28,2939765,2.54525,49957030,58.31,3.377,626515.5,195310.5
164,603556,海兴电力,-0.988,40.08,40.37,40.37,40.01,40.48,560808,0.60082,22482985,22.144,3.437,1525152.216,374106.72
165,603555,贵人鸟,0.0,21.5,21.45,21.55,21.1,21.5,1694400,0.27596,36171783,45.111,4.705,1351494.60745,1320100.0
166,603538,美诺华,0.928,26.09,26.12,26.28,25.83,25.85,956310,3.1877,24920192,29.648,2.835,313080.0,78270.0
167,603536,惠发股份,-1.575,18.75,19.08,19.08,18.73,19.05,1554708,5.18236,29330710,39.894,4.13,225000.0,56250.0
168,603535,嘉诚国际,9.982,24.02,24.02,24.02,24.02,21.84,7420,0.01973,178228,26.109,3.461,361260.8,90315.2
169,603528,多伦科技,-0.459,10.85,10.92,10.92,10.8,10.9,2185015,1.16478,23723433,6.657,1.62,672743.4,203535.15
170,603520,司太立,-0.941,28.42,28.69,28.78,28.3,28.69,714700,1.10549,20365158,41.794,4.069,341040.0,183735.3
171,603519,立霸股份,0.342,23.48,23.2,23.81,23.2,23.4,518966,0.67504,12243527,51.832,5.3,375680.0,180513.3008
172,603518,维格娜丝,0.414,24.23,24.13,24.59,23.87,24.13,1871932,3.36511,45149248,35.632,2.407,368808.619572,134785.6748
173,603517,绝味食品,4.133,30.74,29.5,30.91,29.0,29.52,3388510,6.77702,102138377,29.0,5.423,1260340.0,153700.0
174,603515,欧普照明,0.027,36.91,36.72,36.92,36.33,36.9,236400,0.40759,8671329,39.266,6.725,2138857.37286,214078.0
175,603508,思维列控,1.09,49.16,48.35,49.29,48.35,48.63,538050,0.82523,26317742,42.017,3.158,786560.0,320523.2
176,603505,金石资源,0.89,21.53,21.18,21.68,21.1,21.34,9338021,15.56337,200006186,76.893,8.155,516720.0,129180.0
177,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
178,603496,恒为科技,0.879,28.7,28.37,28.86,28.37,28.45,732189,2.92876,20990488,34.704,4.873,287000.0,71750.0
179,603488,展鹏科技,-0.94,14.75,14.86,14.9,14.71,14.89,1656504,3.18558,24504717,31.383,5.695,306800.0,76700.0
180,603458,N勘设,44.005,42.28,42.28,42.28,42.28,29.36,29700,0.09569,1255716,24.581,4.854,524912.402476,131228.101676
181,603456,九洲药业,-0.232,17.2,17.26,17.5,17.11,17.24,1699254,1.18608,29211748,68.8,2.929,770295.47432,246417.87432
182,603444,吉比特,0.185,243.78,242.0,245.79,240.0,243.33,440354,2.4739,107221080,22.222,8.282,1748874.81902,433928.4
183,603429,集友股份,0.407,76.47,75.3,76.5,75.29,76.16,56700,0.33353,4318941,73.856,11.488,519996.0,129999.0
184,603421,鼎信通讯,0.0,28.85,28.83,29.08,28.62,28.85,620800,1.43041,17921507,36.987,6.231,1278359.3675,125209.0
185,603416,信捷电气,-0.904,32.87,33.1,33.19,32.77,33.17,559440,1.59203,18417889,24.714,5.303,462020.72,115505.18
186,603399,新华龙,-1.802,15.8,15.85,15.97,15.45,16.09,12518726,2.5075,196425507,263.333,4.197,858336.02542,788816.02542
187,603398,邦宝益智,9.989,20.04,18.2,20.04,18.06,18.22,2698354,5.11052,52372239,52.737,7.161,423244.8,105811.2
188,603393,新天然气,0.298,36.99,36.99,37.17,36.7,36.88,428500,1.07125,15858055,23.712,3.209,591840.0,147960.0
189,603389,亚振家居,1.111,16.38,16.15,16.44,16.0,16.2,4034400,7.36883,65622963,35.609,4.246,358656.48,89679.681
190,603388,元成股份,-1.047,37.81,38.0,38.5,37.6,38.21,976630,4.33532,37134451,53.254,5.553,378100.0,85175.619213
191,603387,基蛋生物,-1.656,47.51,47.8,48.77,47.23,48.31,2680389,8.12239,128566034,33.936,12.345,627132.0,156783.0
192,603385,惠达卫浴,-1.699,22.56,22.8,22.94,22.53,22.95,2948918,4.15107,66927209,22.788,2.285,641044.906416,160266.24
193,603383,顶点软件,-0.524,37.99,38.01,38.4,37.82,38.19,503692,2.39284,19194125,33.92,5.086,319837.81,79968.95
194,603380,易德龙,-0.404,19.73,19.8,19.95,19.69,19.81,1413759,3.5344,27968850,29.015,10.608,315680.0,78920.0
195,603377,东方时尚,-1.304,31.78,32.22,32.22,31.56,32.2,1079036,0.97157,34391399,52.967,8.089,1334760.0,352950.45968
196,603369,今世缘,4.265,15.4,14.68,15.5,14.54,14.77,22731078,1.81196,346194121,25.615,3.845,1931930.0,1931930.0
197,603368,柳州医药,-0.074,54.04,54.11,54.42,53.9,54.08,411521,0.55164,22310442,23.094,2.35,1000023.48303,403133.709328
198,603366,日出东方,0.779,7.76,7.68,7.78,7.65,7.7,2508286,0.31354,19363419,25.459,1.634,620800.0,620800.0
199,603360,百傲化学,0.55,25.58,25.44,25.64,25.16,25.44,660052,1.97976,16806705,26.102,4.559,341083.72,85283.72
200,603358,华达科技,0.285,45.77,45.59,45.87,45.28,45.64,712753,1.78188,32464926,18.913,2.933,732320.0,183080.0
201,603357,设计总院,-3.268,19.24,19.54,19.79,19.2,19.89,16022893,19.73263,311462388,24.05,5.45,624671.536944,156228.8
202,603355,莱克电气,0.795,48.15,47.44,49.66,47.32,47.77,1751252,2.62596,84810170,38.52,6.183,1930815.0,321112.35
203,603345,安井食品,2.924,23.23,22.48,23.25,22.48,22.57,3158563,5.84811,72400763,21.312,3.158,501860.92,125465.23
204,603339,四方冷链,7.464,26.78,24.74,26.89,24.74,24.92,6619225,11.65357,173535002,39.97,4.101,563039.4575,152110.4
205,603338,浙江鼎力,1.22,62.25,61.39,62.31,61.22,61.5,743113,1.6076,45999234,57.639,8.383,1011562.5,287750.625
206,603337,杰克股份,-3.918,38.01,39.56,39.56,37.97,39.56,2432108,4.707,93808382,26.768,4.018,785552.67,196397.67
207,603336,宏辉果蔬,-1.35,24.85,25.16,25.16,24.8,25.19,1353846,4.05951,33744351,42.119,4.36,331374.75,82874.75
208,603335,迪生力,-1.82,12.41,12.6,12.67,12.36,12.64,3695387,5.83421,46213541,47.731,5.826,314394.94,78604.94
