,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
24,603938,三孚股份,0.082,24.53,24.53,24.85,24.03,24.51,3549623,9.4514,86677442,34.069,5.034,368358.6698,92126.3398
25,603936,博敏电子,1.386,24.87,24.64,24.9,24.6,24.53,756389,1.34829,18744598,77.962,4.398,416199.45,139520.7
26,603933,睿能科技,1.907,47.02,45.98,47.09,45.16,46.14,2969487,11.56793,137031862,38.754,8.503,482754.34,120700.34
27,603929,亚翔集成,-0.747,19.92,20.0,20.05,19.71,20.07,1380314,2.5868,27415626,19.34,4.502,425013.12,106293.12
28,603928,兴业股份,0.302,16.6,16.58,16.74,16.37,16.55,1119970,2.22216,18463884,24.412,3.158,334656.0,83664.0
29,603926,铁流股份,-0.035,28.7,28.62,28.74,28.42,28.71,748621,2.4954,21394612,23.145,4.906,344400.0,86100.0
30,603920,世运电路,0.356,19.75,19.65,19.81,19.41,19.68,2772240,3.12189,54389830,23.235,6.412,793555.0,175380.0
31,603919,金徽酒,-1.567,20.73,21.07,21.18,20.66,21.06,2569664,2.21832,53508054,24.388,4.397,754572.0,240133.10685
32,603918,金桥信息,-0.894,22.17,22.15,22.33,21.81,22.37,1236449,1.00244,27246993,138.563,7.906,393129.525,273453.648
33,603909,合诚股份,-0.97,28.59,28.98,29.26,28.46,28.87,1603378,6.41351,45997754,43.246,4.861,285900.0,71475.0
34,603908,牧高笛,0.0,41.11,41.02,41.39,40.67,41.11,421500,2.52546,17264812,43.274,6.141,274162.59,68612.59
35,603906,龙蟠科技,-0.428,18.63,18.72,18.73,18.46,18.71,1522107,2.92713,28290990,32.684,3.434,387504.0,96876.0
36,603903,中持股份,-2.131,43.62,44.58,46.32,43.27,44.57,4846661,18.92525,214844223,71.508,6.768,446834.556,111708.639
37,603901,永创智能,-0.183,10.92,10.91,10.97,10.86,10.94,1197160,0.77738,13048169,49.636,4.785,436800.0,168168.0
38,603900,通灵珠宝,-0.458,30.45,30.65,30.7,30.36,30.59,761815,1.25301,23216807,25.805,3.469,740530.602,185132.6505
39,603899,晨光文具,0.056,17.76,17.65,17.82,17.45,17.75,2204400,0.98411,38831954,33.147,6.294,1633920.0,397824.0
40,603898,好莱客,0.312,32.18,32.0,32.44,31.75,32.08,637739,0.71653,20422405,37.419,8.12,1023704.64435,286414.872
41,603896,寿仙谷,-1.585,32.29,32.66,33.11,31.9,32.81,2416048,6.91287,78145258,41.935,7.612,451414.2,112853.55
42,603889,新澳股份,-1.603,14.12,14.41,14.41,14.06,14.35,2984012,2.10229,42367417,28.24,3.745,555835.308016,200420.9038
43,603888,新华网,0.458,28.5,28.41,28.67,28.08,28.37,1280598,0.98692,36388772,16.765,2.425,1479233.676,369808.419
44,603887,城地股份,5.539,31.44,29.65,31.65,29.4,29.79,1417086,5.76051,43595767,45.565,4.417,308426.4,77342.4
45,603886,元祖股份,1.12,20.77,20.54,20.85,20.44,20.54,1649700,2.74964,34160156,30.101,4.642,498480.0,124613.447065
46,603885,吉祥航空,0.071,14.09,14.08,14.11,14.05,14.08,2347096,0.43706,33017861,13.814,2.247,2531991.98909,756651.989093
47,603883,老百姓,-1.153,46.29,46.9,46.9,46.14,46.83,674825,0.80219,31278053,41.703,6.294,1235943.0,389406.482589
48,603881,数据港,0.838,43.3,43.08,43.37,42.47,42.94,2647572,5.02863,113934923,86.6,11.216,911839.57964,227974.5
49,603880,南卫股份,10.012,18.57,18.57,18.57,18.57,16.88,7400,0.0296,137418,26.913,5.51,185700.0,46425.0
50,603879,永悦科技,-1.075,16.56,16.8,16.8,16.45,16.74,1721495,4.78193,28539037,37.636,6.611,238464.0,59616.0
51,603878,武进不锈,-0.334,23.84,23.74,24.55,23.49,23.92,5896789,11.67681,141668948,30.177,2.469,481568.0,120392.0
52,603877,太平鸟,0.04,24.73,24.72,24.77,24.45,24.72,1138413,2.06984,28031821,24.245,3.74,1174675.0,136015.0
53,603869,北部湾旅,0.774,26.04,26.8,26.8,25.75,25.84,1380200,1.89398,35903513,38.294,2.532,908291.521872,189760.97952
54,603868,飞科电器,-2.468,55.32,56.59,56.7,55.08,56.72,1838245,4.21616,102283232,37.89,10.899,2409739.2,241195.2
55,603866,桃李面包,-0.03,33.25,33.3,33.48,33.0,33.26,372700,0.63179,12367538,34.278,7.032,1496668.95,196145.77325
56,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
57,603860,中公高科,9.99,32.92,32.92,32.92,32.92,29.93,140500,0.84233,4625260,30.481,5.45,219510.56,54910.56
58,603859,能科股份,9.989,28.74,27.36,28.74,27.03,26.13,8741859,30.79204,243154465,60.954,5.112,326371.44,81592.86
59,603858,步长制药,-0.388,66.69,66.8,66.94,66.41,66.95,531794,0.76188,35434380,23.286,3.544,4546924.2,465496.2
60,603855,华荣股份,0.0,13.94,13.7,14.58,13.7,13.94,17746035,21.44018,251557300,30.304,4.694,461511.58,115381.38
61,603843,正平股份,-0.377,13.21,13.26,13.35,13.13,13.26,1938996,1.94483,25548437,48.926,4.374,528403.963,131703.7
62,603839,安正时尚,0.212,23.66,23.6,23.68,23.4,23.61,1465655,2.05677,34502930,21.509,2.727,674404.64,168601.16
63,603838,四通股份,0.0,12.41,12.35,12.47,12.31,12.41,1255950,1.29107,15551061,56.409,4.866,330949.88,120724.48
64,603833,欧派家居,-0.663,98.94,99.6,100.49,98.6,99.6,989222,2.38309,97943385,38.953,8.307,4161381.41482,410699.94
65,603828,柯利达,0.26,19.31,19.35,19.43,19.2,19.26,433283,0.7207,8354671,68.964,3.388,354291.914625,116091.72
66,603826,坤彩科技,0.416,16.9,16.82,17.01,16.52,16.83,5093050,5.65894,85445769,41.956,5.474,608400.0,152100.0
67,603825,华扬联众,3.095,28.98,27.4,30.5,26.51,28.11,19746124,49.36531,553439783,33.698,5.447,463680.0,115920.0
68,603823,百合花,-0.855,19.72,19.97,20.0,19.61,19.89,838300,1.86289,16542080,25.947,3.723,443700.0,88740.0
69,603822,嘉澳环保,0.026,38.05,38.06,38.15,37.49,38.04,757400,1.86552,28616121,59.649,4.48,279096.75,154483.0
70,603819,神力股份,-0.858,23.1,23.3,23.35,22.86,23.3,896098,2.98699,20640577,47.143,3.756,277200.0,69300.0
71,603818,曲美家居,3.836,15.7,15.12,15.95,15.07,15.12,2866243,2.17786,44815502,41.316,5.402,760068.4,206624.56
72,603817,海峡环保,-1.015,13.65,13.81,13.89,13.62,13.79,2624638,2.33301,35938847,47.069,4.491,614250.0,153562.5
73,603816,顾家家居,-2.317,53.11,54.3,54.49,53.06,54.37,1181546,1.43218,63301070,31.802,6.043,2190787.5,438157.5
74,603811,诚意药业,0.031,32.46,32.4,32.59,32.15,32.45,324968,1.52567,10513140,30.336,4.787,276559.2,69139.8
75,603808,歌力思,-1.667,20.65,21.17,21.19,20.57,21.0,686680,0.63611,14249140,25.235,2.854,696528.557725,222917.136155
76,603806,福斯特,-1.624,31.5,32.1,32.65,31.22,32.02,1800847,1.99628,57415399,14.929,2.561,1266300.0,284161.5
77,603803,瑞斯康达,0.05,20.0,20.0,20.06,19.8,19.99,1275389,2.2454,25438962,28.571,4.493,842111.114,113600.0
78,603801,志邦股份,0.049,41.0,41.3,41.37,40.82,40.98,710657,1.77664,29164433,27.673,7.733,656000.0,164000.0
79,603800,道森股份,-0.207,19.25,19.29,19.29,19.02,19.29,1650930,2.4422,31610210,-66.678,4.366,400400.0,130130.0
80,603799,华友钴业,-2.148,66.51,67.94,70.5,65.53,67.97,22196704,8.18245,1515298107,511.615,8.572,3941892.27943,1804230.072
81,603798,康普顿,0.343,26.33,26.11,26.39,25.79,26.24,1054083,1.23429,27537755,21.76,3.203,526600.0,224858.2
82,603797,联泰环保,0.419,16.78,16.65,16.82,16.61,16.71,1317934,2.47082,22019640,41.95,3.771,357984.52,89504.52
83,603789,星光农机,-1.716,20.05,20.39,20.39,19.66,20.4,3520051,4.40006,70317953,120.783,3.733,404023.54,160400.0
84,603788,宁波高发,-1.01,40.18,40.59,40.77,39.8,40.59,1131400,2.30917,45362634,35.558,6.374,568145.2,196865.928
85,603787,新日股份,-1.262,14.87,15.05,15.05,14.68,15.06,2715083,5.32369,40262545,29.74,4.154,303348.0,75837.0
86,603779,威龙股份,0.449,20.13,20.05,20.29,19.98,20.04,741713,0.80094,14917630,61.0,5.032,403002.6,186415.37475
87,603778,乾景园林,1.57,11.0,11.07,11.29,10.85,10.83,19271829,8.51966,213006974,27.5,2.314,550000.0,248824.5023
88,603777,来伊份,0.16,31.3,31.23,31.41,30.87,31.25,1319900,2.19983,41083875,45.362,3.854,751200.0,187800.0
89,603768,常青股份,-0.403,22.24,22.22,22.29,22.04,22.33,976714,1.91513,21664490,22.928,2.899,453696.0,113424.0
90,603767,中马传动,-0.487,18.38,18.37,18.53,18.31,18.47,2207193,4.13875,40595245,27.848,3.636,392082.16,98020.54
91,603766,隆鑫通用,-0.268,7.45,7.5,7.51,7.4,7.47,12310025,0.59249,91725217,7.163,2.552,1574242.62575,1547870.83637
92,603758,秦安股份,-0.38,15.74,15.77,15.85,15.63,15.8,2112045,3.52008,33228113,27.614,3.475,690666.555126,94440.0
93,603757,大元泵业,-3.372,55.31,56.0,58.5,52.0,57.24,2984845,14.21355,164933545,28.219,11.052,463497.8,116151.0
94,603738,泰晶科技,-2.209,30.99,31.69,31.7,30.88,31.69,952428,3.35882,29629821,28.431,3.685,351290.244,87875.244
95,603737,三棵树,0.0,56.44,56.99,57.2,55.5,56.44,414240,1.3707,23262540,37.879,5.854,564400.0,170567.115172
96,603730,岱美股份,-2.394,39.14,40.15,40.44,38.78,40.1,8361491,17.41977,328093656,31.821,9.166,1596912.0,187872.0
97,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
98,603728,鸣志电器,-1.226,20.94,21.21,21.21,20.85,21.2,2798922,3.49865,58692145,32.048,6.669,670080.0,167520.0
99,603727,博迈科,-0.404,27.11,27.2,27.21,26.88,27.22,1311133,2.23362,35408604,21.016,2.631,634767.095,159135.7
100,603726,朗迪集团,-1.412,36.3,36.76,36.99,35.2,36.82,1044704,4.41176,37673609,47.143,4.424,343833.6,85958.4
101,603718,海利生物,0.455,13.25,13.16,13.3,13.06,13.19,2214531,0.72623,29121063,101.923,8.478,853300.0,404037.55
102,603717,天域生态,0.834,27.8,27.61,28.0,27.11,27.57,1519599,3.51939,41937271,32.764,4.021,480138.248,120034.562
103,603716,塞力斯,-1.915,80.4,82.0,82.5,80.08,81.97,260503,2.04476,21010196,47.018,4.803,409557.6,102429.6
104,603708,家家悦,-0.574,15.58,15.64,15.68,15.44,15.67,2061431,1.76191,32025833,16.753,2.315,729144.0,182286.0
105,603707,健友股份,-3.164,17.14,17.3,17.3,16.7,17.7,10483244,16.50905,179013088,24.141,4.292,725879.0,108839.0
106,603703,盛洋科技,2.001,17.84,17.55,17.87,17.3,17.49,4401046,4.58831,77648750,148.667,7.685,409784.8,171119.05
107,603701,德宏股份,-0.265,26.36,26.45,26.45,25.98,26.43,591231,1.21154,15498653,28.043,3.655,258328.0,128636.8
108,603699,纽威股份,0.0,16.14,16.14,16.18,16.05,16.14,927947,0.59868,14947511,55.655,4.796,1210500.0,250170.0
109,603698,航天工程,0.218,23.01,22.95,23.26,22.82,22.96,1428830,1.60958,32907421,57.525,3.989,948702.3,204261.122988
110,603696,安记食品,-0.174,40.21,40.29,40.45,40.05,40.28,116000,0.33623,4661481,118.265,6.82,482520.0,138724.5
111,603690,至纯科技,-1.275,14.71,14.9,14.99,14.5,14.9,1540224,2.96197,22577971,50.724,8.219,309498.4,76492.0
112,603689,皖天然气,-0.621,14.41,14.47,14.5,14.33,14.5,2685220,3.19669,38710579,40.028,2.701,484176.0,121044.0
113,603688,石英股份,4.09,12.47,12.0,12.56,11.91,11.98,9571538,7.96036,118302888,34.639,2.31,420660.486,149939.28
114,603686,龙马环卫,0.626,30.54,30.8,30.8,30.3,30.35,1033400,0.95734,31445065,38.658,6.475,831756.9,329664.03
115,603679,华体科技,-9.986,31.73,34.8,35.7,31.73,35.25,3277900,13.1116,106849684,49.509,8.989,317300.0,79325.0
116,603678,火炬电子,-1.09,24.49,24.7,24.8,24.39,24.76,1006703,0.49899,24726569,21.673,4.616,1108578.91155,494083.83978
117,603677,奇精机械,-0.061,32.96,32.98,33.25,32.51,32.98,317030,0.93244,10446649,22.422,5.208,448256.0,112064.0
118,603676,卫信康,-7.114,16.06,16.22,16.78,15.73,17.29,31778898,50.4427,515342570,50.188,12.547,679338.0,101178.0
119,603669,灵康药业,2.256,22.21,21.69,22.23,21.6,21.72,1440090,1.66581,31605124,37.644,4.821,577460.0,192005.45
120,603668,天马科技,2.007,14.23,13.99,14.25,13.72,13.95,5004337,6.74439,70316728,28.46,5.463,422346.4,105586.6
121,603667,五洲新春,0.235,21.37,21.33,21.48,21.1,21.32,843752,1.66749,17959081,38.855,3.724,432528.8,108132.2
122,603665,康隆达,3.491,35.87,34.66,36.91,34.18,34.66,1517221,6.06888,53783777,28.696,4.023,358700.0,89675.0
123,603663,三祥新材,0.381,26.33,26.09,26.6,25.81,26.23,1638015,3.33833,42885896,77.441,8.09,353216.95,129193.1477
124,603660,苏州科达,1.108,35.6,35.22,35.89,35.0,35.21,1101015,2.20203,39184110,41.613,7.63,890000.0,178000.0
125,603658,安图生物,-0.933,42.49,42.74,42.94,42.2,42.89,740252,1.7625,31408849,47.742,11.415,1784580.0,178458.0
126,603656,泰禾光电,1.357,30.63,30.18,31.0,29.87,30.22,669940,2.5199,20387350,20.837,3.028,325731.672,81432.918
127,603639,海利尔,0.268,48.7,48.48,48.83,48.22,48.57,674996,2.24999,32760524,29.877,4.132,584400.0,146100.0
128,603638,艾迪精密,-0.187,26.67,26.75,27.49,26.61,26.72,1942329,4.41438,52336932,44.339,6.103,469392.0,117348.0
129,603637,镇海股份,-1.305,23.45,23.57,23.74,23.23,23.76,1070052,3.21828,25093468,29.684,3.448,311877.06452,77969.35055
130,603636,南威软件,1.659,10.42,10.27,10.48,10.18,10.25,5435636,3.19025,56095335,20.431,1.234,423918.44384,177539.086
131,603633,徕木股份,-0.992,22.95,23.22,23.28,22.79,23.18,833093,2.76867,19110483,43.302,4.077,276203.25,69056.55
132,603630,拉芳家化,0.325,30.91,30.98,30.98,30.49,30.81,967908,2.21997,29774764,27.114,3.312,539070.4,134767.6
133,603628,清源股份,0.925,17.46,17.22,17.58,17.11,17.3,4346971,6.35058,75532794,62.357,5.266,478054.8,119513.7
134,603626,科森科技,1.422,56.34,55.72,56.68,55.14,55.55,1100731,2.08999,61743351,46.95,7.673,1186896.1878,296724.1878
135,603618,杭电股份,-0.314,9.53,9.6,9.63,9.44,9.56,3978907,1.56373,37757418,45.381,2.896,654595.599324,242490.32585
136,603617,君禾股份,-1.792,23.02,23.45,23.53,22.89,23.44,2627290,10.50916,60708948,31.108,6.997,230200.0,57550.0
137,603616,韩建河山,1.385,22.69,23.5,23.77,22.53,22.38,19790638,13.43013,458139893,507.606,7.758,665633.84,334359.84
138,603615,茶花股份,-0.23,17.37,17.41,17.48,17.17,17.41,1540115,2.56686,26628576,34.059,3.161,416880.0,104220.0
139,603612,索通发展,10.0,47.41,47.41,47.41,47.41,43.1,1101368,1.82951,52215857,96.755,6.055,1141181.9309,285408.2
140,603611,诺力股份,-0.164,24.36,24.21,24.5,24.12,24.4,909900,0.97812,22073516,26.769,2.908,452700.245004,226608.9
141,603609,禾丰牧业,10.034,9.76,8.8,9.76,8.8,8.87,27186933,3.2709,259926579,19.137,2.638,811228.233744,811228.233744
142,603608,天创时尚,-0.97,12.25,12.4,12.4,12.22,12.37,1890260,1.48372,23208479,27.841,2.195,480200.0,156065.0
143,603606,东方电缆,-0.442,11.25,11.3,11.3,11.18,11.3,1014460,0.72858,11387070,66.176,4.061,349841.25,156642.75
144,603603,博天环境,0.844,39.45,40.2,40.99,39.16,39.12,5074906,12.68409,202785639,98.625,13.558,1578039.45,157839.45
145,603601,再升科技,-1.739,15.82,16.02,16.07,15.68,16.1,3833600,1.79675,60671746,70.942,5.41,610891.29332,337540.67732
146,603600,永艺股份,0.477,16.86,16.69,16.9,16.55,16.78,1000276,0.95549,16681733,14.05,2.605,421500.0,176503.125
147,603599,广信股份,0.315,15.91,15.95,15.95,15.61,15.86,2303012,1.68744,36361653,33.146,2.412,598979.68,217139.68
148,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
149,603595,东尼电子,-2.198,48.95,49.55,50.48,47.7,50.05,2954383,11.81753,145285520,57.588,12.307,489500.0,122375.0
150,603589,口子窖,0.386,44.17,43.87,45.32,43.53,44.0,4588115,1.56311,203890815,33.718,5.802,2650200.0,1296497.25271
151,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
152,603586,金麒麟,-0.134,29.71,29.66,29.8,29.52,29.75,1290446,2.45799,38239779,22.508,3.132,622038.27,155977.5
153,603585,苏利股份,-1.65,32.19,32.72,32.72,31.71,32.73,806700,2.1512,25902794,13.413,2.309,482850.0,120712.5
154,603580,艾艾精工,-1.28,31.62,32.1,32.1,31.39,32.03,537000,3.22136,16983955,50.893,7.353,210810.54,52710.54
155,603579,荣泰健康,-0.991,112.87,113.5,114.21,111.6,114.0,299676,1.71243,33687433,28.647,6.62,790090.0,197522.5
156,603578,三星新材,5.17,50.86,48.5,51.5,47.76,48.36,3081386,14.0063,153499258,70.639,9.835,447568.0,111892.0
157,603577,汇金通,-1.721,16.56,16.85,16.99,16.38,16.85,2149353,4.91056,35713557,22.854,2.297,289833.12,72483.12
158,603569,长久物流,0.756,29.33,29.49,29.92,29.16,29.11,911485,2.27814,26844770,30.237,6.208,1173229.33,117349.33
159,603568,伟明环保,1.624,20.65,20.42,20.68,20.37,20.32,1476573,1.13028,30348457,43.021,6.689,1419088.65,269767.47
160,603567,珍宝岛,0.311,16.11,16.07,16.2,16.0,16.06,1057445,0.38712,17008633,26.846,3.096,1367996.76,440060.76
161,603566,普莱柯,2.805,22.36,21.73,22.4,21.6,21.75,832076,0.51325,18370621,37.898,4.763,723882.64,362496.25048
162,603559,中通国脉,-0.195,20.43,20.67,20.67,20.0,20.47,1525922,4.62401,30984944,32.429,5.204,269676.0,67419.0
163,603558,健盛集团,-0.058,17.28,17.2,17.6,17.2,17.29,2320607,2.00918,40368882,59.586,3.451,640224.0,199584.0
164,603556,海兴电力,0.722,40.48,40.16,40.53,39.84,40.19,697064,0.7468,28036729,22.365,3.472,1540373.296,377840.32
165,603555,贵人鸟,-1.24,21.5,21.7,21.87,21.44,21.77,2485343,0.40478,53944972,45.111,4.705,1351494.60745,1320100.0
166,603538,美诺华,-0.077,25.85,25.82,25.97,25.65,25.87,621831,2.07277,16037338,29.375,2.809,310200.0,77550.0
167,603536,惠发股份,0.475,19.05,19.0,19.09,18.74,18.96,1393681,4.6456,26304123,40.532,4.196,228600.0,57150.0
168,603535,N嘉诚,43.968,21.84,21.84,21.84,21.84,15.17,23700,0.06303,517608,23.739,3.147,328473.6,82118.4
169,603528,多伦科技,-0.274,10.9,10.98,10.99,10.76,10.93,2783031,1.48357,30233867,6.688,1.628,675843.6,204473.1
170,603520,司太立,-1.069,28.69,29.04,29.04,28.5,29.0,825500,1.27688,23669551,42.191,4.108,344280.0,185480.85
171,603519,立霸股份,3.311,23.4,22.75,23.5,22.4,22.65,1030235,1.34006,23924898,51.656,5.282,374400.0,179898.264
172,603518,维格娜丝,-2.741,24.13,24.83,24.83,24.06,24.81,2100127,3.77533,50975744,35.485,2.397,367286.503932,134229.3988
173,603517,绝味食品,-1.731,29.52,30.03,30.03,29.21,30.04,1873656,3.74731,55227582,27.849,5.207,1210320.0,147600.0
174,603515,欧普照明,1.401,36.9,36.6,37.09,36.11,36.39,663769,1.14443,24336076,39.255,6.723,2138277.89376,214020.0
175,603508,思维列控,0.082,48.63,48.49,48.75,48.41,48.59,359277,0.55104,17460126,41.564,3.124,778080.0,317067.6
176,603505,金石资源,-3.57,21.34,21.92,22.3,21.28,22.13,13035888,21.72648,282724168,76.214,8.083,512160.0,128040.0
177,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
178,603496,恒为科技,-0.14,28.45,28.4,28.6,28.19,28.49,682398,2.72959,19348974,34.401,4.83,284500.0,71125.0
179,603488,展鹏科技,-1.456,14.89,15.1,15.1,14.7,15.11,2075046,3.99047,30822173,31.681,5.749,309712.0,77428.0
180,603456,九洲药业,-0.92,17.24,17.45,17.49,17.04,17.4,2438615,1.70216,41984408,68.96,2.936,772086.859144,246990.939144
181,603444,吉比特,-1.907,243.33,246.7,246.8,238.88,248.06,790954,4.44356,191596220,22.181,8.267,1745646.52437,433127.4
182,603429,集友股份,2.119,76.16,74.38,76.28,73.61,74.58,131143,0.77143,9926315,73.556,11.441,517888.0,129472.0
183,603421,鼎信通讯,0.278,28.85,28.77,28.91,28.21,28.77,927495,2.13709,26461924,36.987,6.231,1278359.3675,125209.0
184,603416,信捷电气,0.06,33.17,32.95,33.46,32.74,33.15,744513,2.11871,24638926,24.94,5.351,466237.52,116559.38
185,603399,新华龙,-0.679,16.09,16.1,16.57,15.86,16.2,17231858,3.45154,278252320,268.167,4.274,874090.294241,803294.294241
186,603398,邦宝益智,0.774,18.22,17.92,18.39,17.92,18.08,1059209,2.00608,19190951,47.947,6.511,384806.4,96201.6
187,603393,新天然气,-0.753,36.88,36.97,37.1,36.73,37.16,492200,1.2305,18151536,23.641,3.199,590080.0,147520.0
188,603389,亚振家居,0.434,16.2,16.2,16.35,15.8,16.13,3059428,5.58805,49102460,35.217,4.199,354715.2,88694.19
189,603388,元成股份,0.712,38.21,37.5,38.28,37.27,37.94,1156518,5.13386,43572306,53.817,5.611,382100.0,86076.710133
190,603387,基蛋生物,-3.573,48.31,49.51,49.58,47.6,50.1,3774644,11.43832,183723763,34.507,12.553,637692.0,159423.0
191,603385,惠达卫浴,0.044,22.95,23.06,23.55,22.82,22.94,3019956,4.25106,69728403,23.182,2.324,652126.799745,163036.8
192,603383,顶点软件,0.263,38.19,37.8,38.28,37.71,38.09,739775,3.51437,28182353,34.098,5.112,321521.61,80389.95
193,603380,易德龙,-1.0,19.81,20.0,20.01,19.69,20.01,1794711,4.48678,35582474,29.132,10.651,316960.0,79240.0
194,603377,东方时尚,0.0,32.2,32.12,32.48,31.82,32.2,889502,0.80092,28663294,53.667,8.196,1352400.0,357615.0032
195,603369,今世缘,-1.599,14.77,14.93,15.15,14.63,15.01,12845155,1.02393,190837311,24.568,3.688,1852896.5,1852896.5
196,603368,柳州医药,0.278,54.08,53.99,54.35,53.41,53.93,354379,0.47504,19119256,23.111,2.351,1000763.69286,403432.105856
197,603366,日出东方,0.522,7.7,7.64,7.72,7.64,7.66,2711174,0.3389,20827236,25.262,1.621,616000.0,616000.0
198,603360,百傲化学,0.514,25.44,25.38,25.58,25.01,25.31,947367,2.84153,24012316,25.959,4.535,339216.96,84816.96
199,603358,华达科技,0.022,45.64,45.63,45.73,45.07,45.63,731577,1.82894,33216138,18.86,2.924,730240.0,182560.0
200,603357,设计总院,-3.165,19.89,19.95,20.2,19.51,20.54,22994688,28.31858,455828666,24.863,5.634,645775.305084,161506.8
201,603355,莱克电气,1.855,47.77,47.02,47.78,46.6,46.9,932263,1.39791,44115568,38.216,6.134,1915577.0,318578.13
202,603345,安井食品,-0.573,22.57,22.7,22.72,22.37,22.7,1667891,3.08812,37604421,20.706,3.068,487602.28,121900.57
203,603339,四方冷链,-1.774,24.92,25.41,25.45,24.79,25.37,2405725,4.23543,60186012,37.194,3.816,523933.655,141545.6
204,603338,浙江鼎力,-2.241,61.5,62.91,63.47,61.13,62.91,937451,2.02802,58181373,56.944,8.282,999375.0,284283.75
205,603337,杰克股份,0.127,39.56,39.41,39.58,39.1,39.51,584595,1.1314,22969054,27.859,4.181,817586.52,204406.52
206,603336,宏辉果蔬,1.901,25.19,24.65,25.3,24.27,24.72,2460474,7.37773,60970758,42.695,4.42,335908.65,84008.65
207,603335,迪生力,-2.469,12.64,12.83,12.85,12.44,12.96,5960603,9.41049,75341175,48.615,5.934,320221.76,80061.76
208,603333,明星电缆,-0.823,7.23,7.28,7.28,7.21,7.29,2738052,0.52654,19846573,-48.2,2.66,375963.615,375963.615
