,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
92,603729,XD龙韵股,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
93,603728,鸣志电器,0.137,21.93,21.89,22.67,21.81,21.9,6602546,8.25318,147225262,33.563,6.984,701760.0,175440.0
94,603727,博迈科,-0.835,27.31,27.5,27.99,27.3,27.54,1677630,2.85797,46429585,21.171,2.651,639449.995,160309.7
95,603726,朗迪集团,1.241,39.16,37.7,39.96,37.7,38.68,2833694,11.96661,110602275,50.857,4.773,370923.52,92730.88
96,603718,海利生物,-0.389,12.8,12.85,13.19,12.72,12.85,2372797,0.77813,30738531,98.462,8.19,824320.0,390315.52
97,603717,天域生态,-1.192,29.02,29.3,29.78,29.01,29.37,2031932,4.70595,59653804,34.202,4.197,501209.0632,125302.2658
98,603716,塞力斯,-0.136,87.95,88.09,89.5,87.25,88.07,254168,1.99504,22441771,51.433,5.254,448017.3,112048.3
99,603708,家家悦,-0.763,15.6,15.69,15.94,15.57,15.72,2600366,2.22254,40994765,16.774,2.318,730080.0,182520.0
100,603707,健友股份,10.019,11.42,11.42,11.42,11.42,10.38,5100,0.00803,58242,16.085,3.129,483637.0,72517.0
101,603703,盛洋科技,-0.571,15.68,15.67,15.96,15.6,15.77,3778965,3.93976,59633134,130.667,6.755,360169.6,150400.6
102,603701,德宏股份,-1.206,27.04,27.37,28.1,27.02,27.37,1136617,2.32913,31237321,28.766,3.749,264992.0,131955.2
103,603699,纽威股份,1.781,16.0,15.72,16.05,15.65,15.72,1777394,1.14671,28332471,55.172,4.754,1200000.0,248000.0
104,603698,航天工程,0.309,22.74,22.7,22.9,22.55,22.67,1139700,1.28387,25939172,56.85,3.942,937570.2,201864.317112
105,603696,安记食品,-0.124,40.35,40.1,40.8,40.1,40.4,225700,0.6542,9140089,118.676,6.843,484200.0,139207.5
106,603690,至纯科技,-0.977,15.21,15.35,15.79,15.15,15.36,1877060,3.60973,29067372,52.448,8.498,316368.0,79092.0
107,603689,皖天然气,-0.536,14.85,14.9,15.18,14.82,14.93,3885480,4.62557,58280745,41.25,2.784,498960.0,124740.0
108,603688,石英股份,0.0,10.72,10.72,10.95,10.52,10.72,2314387,1.92481,25044506,29.778,1.986,361626.336,128897.28
109,603686,龙马环卫,-0.155,32.18,32.01,32.58,32.01,32.23,697111,0.6458,22501822,40.734,6.937,876422.3,347367.01
110,603679,华体科技,4.787,23.86,22.75,24.38,22.75,22.77,5969993,23.87997,142199191,37.229,6.759,238600.0,59650.0
111,603678,火炬电子,-0.968,23.54,23.7,24.04,23.41,23.77,2885159,1.43007,68670220,20.832,1.804,1065575.6463,474917.66388
112,603677,奇精机械,0.06,33.19,33.0,33.61,33.0,33.17,546234,1.60657,18203790,22.578,3.087,451384.0,112846.0
113,603669,灵康药业,-0.745,21.33,21.49,21.54,21.26,21.49,850435,0.98373,18203452,36.153,4.63,554580.0,184397.85
114,603668,天马科技,4.959,15.24,14.35,15.55,14.35,14.52,10791960,14.54442,161436438,30.48,5.851,452323.2,113080.8
115,603667,五洲新春,-0.638,20.25,20.29,20.75,20.14,20.38,1155200,2.283,23657688,36.818,3.528,409860.0,102465.0
116,603665,康隆达,-0.352,33.93,34.05,34.75,33.63,34.05,737832,2.95133,25375339,27.144,3.805,339300.0,84825.0
117,603663,三祥新材,-1.66,26.07,26.1,26.62,26.0,26.51,1234500,3.67958,32461812,76.676,8.01,349729.05,87464.85
118,603660,苏州科达,-2.67,34.99,35.73,36.65,34.45,35.95,2646195,5.29239,93613398,40.9,7.499,874750.0,174950.0
119,603658,安图生物,0.461,41.44,41.23,41.8,41.0,41.25,366100,0.87167,15159632,46.562,12.092,1740480.0,174048.0
120,603656,泰禾光电,0.221,31.71,31.65,32.9,31.62,31.64,491920,1.8503,15870836,21.571,3.135,337216.824,84304.206
121,603639,海利尔,-1.37,48.24,48.9,49.45,48.11,48.91,1946447,6.48816,94954721,29.595,4.093,578880.0,144720.0
122,603638,艾迪精密,-9.984,28.94,31.9,32.15,28.94,32.15,9323119,21.18891,273808304,48.113,6.494,509344.0,127336.0
123,603637,镇海股份,-1.796,26.25,26.51,26.8,26.17,26.73,1232730,3.70755,32608762,33.228,3.86,349116.117,87279.12375
124,603636,南威软件,0.49,10.25,10.2,10.35,10.14,10.2,3915199,2.29788,40206903,20.098,1.213,417002.308,174642.575
125,603633,徕木股份,0.486,22.73,22.52,23.15,22.52,22.62,1210500,4.02293,27648998,42.887,4.038,273555.55,68394.57
126,603630,拉芳家化,-0.222,31.47,31.56,32.26,31.34,31.54,1710345,3.92281,54368651,27.605,3.372,548836.8,137209.2
127,603628,清源股份,-2.353,17.43,17.51,18.1,17.4,17.85,6287779,9.18594,111264223,62.25,5.257,477233.4,119308.35
128,603626,科森科技,1.871,57.17,56.1,58.99,56.1,56.12,2112953,4.01193,122677594,47.642,7.786,1204381.5239,301095.5239
129,603618,杭电股份,5.231,10.46,9.82,10.87,9.8,9.94,17079089,6.71217,178867699,49.81,3.178,718475.337768,266154.1247
130,603617,君禾股份,-2.781,23.77,24.39,25.32,23.71,24.45,6738158,26.95263,165427673,32.122,7.225,237700.0,59425.0
131,603616,韩建河山,1.109,20.05,19.79,20.71,19.68,19.83,13406616,9.09787,271725922,448.546,6.856,588186.8,295456.8
132,603615,茶花股份,0.116,17.25,17.22,17.65,17.1,17.23,2224163,3.70694,38652527,33.824,3.139,414000.0,103500.0
133,603612,索通发展,10.008,13.74,13.74,13.74,13.74,12.49,8000,0.01329,109920,28.041,1.755,330728.5326,82714.8
134,603611,诺力股份,0.378,23.91,23.85,24.2,23.7,23.82,890424,0.95719,21366269,26.275,2.854,444337.555749,222422.775
135,603609,禾丰牧业,0.0,8.94,9.15,9.15,8.91,8.94,3957811,0.94596,35683113,17.529,2.416,743071.763286,374042.329098
136,603608,天创时尚,0.0,13.91,0.0,0.0,0.0,13.91,0,0.0,0,31.614,2.492,545272.0,177213.4
137,603606,东方电缆,0.638,11.04,10.9,11.09,10.87,10.97,1096167,0.78726,12064060,64.941,3.985,343310.88,153718.752
138,603603,博天环境,-0.813,36.61,36.12,37.28,36.12,36.91,4273461,10.68098,156846403,91.525,12.582,1464436.61,146476.61
139,603601,再升科技,3.805,14.46,14.08,14.7,14.08,13.93,2663205,1.2482,38637084,64.843,4.945,558374.72196,308523.27396
140,603600,永艺股份,-0.428,16.27,16.36,16.5,16.22,16.34,2350009,2.24478,38419576,13.558,2.514,406750.0,170326.5625
141,603599,广信股份,7.51,15.46,14.31,15.5,14.3,14.38,4129931,3.02603,61476051,32.208,2.344,582038.08,210998.08
142,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
143,603595,东尼电子,10.013,33.18,33.18,33.18,33.18,30.16,84998,0.33999,2820234,39.035,8.342,331800.0,82950.0
144,603589,口子窖,2.38,37.86,36.93,38.07,36.92,36.98,2805244,0.95571,106071988,28.901,4.973,2271600.0,1111283.35947
145,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
146,603586,金麒麟,-0.824,30.1,30.16,30.76,30.07,30.35,2248024,4.28195,68368283,22.803,3.173,630203.7,158025.0
147,603585,苏利股份,-0.558,30.31,30.48,30.83,30.18,30.48,750900,2.0024,22935722,12.629,2.174,454650.0,113662.5
148,603580,艾艾精工,-0.518,32.63,32.71,33.61,32.51,32.8,760909,4.56454,25183603,52.519,7.588,217544.21,54394.21
149,603579,荣泰健康,-0.979,115.29,116.8,118.3,115.18,116.43,226800,1.296,26505770,29.261,6.761,807030.0,201757.5
150,603578,三星新材,-1.557,46.78,47.5,47.95,46.01,47.52,1768832,8.04015,83033635,64.972,9.046,411664.0,102916.0
151,603577,汇金通,-1.734,17.57,17.77,18.19,17.5,17.88,2949103,6.73773,52679429,24.248,2.417,307510.14,76903.89
152,603569,长久物流,-0.881,30.37,30.64,30.93,30.32,30.64,1016299,2.54011,31082808,31.309,6.428,1214830.37,121510.37
153,603568,伟明环保,0.753,20.07,19.89,20.16,19.85,19.92,1333109,1.02046,26717428,41.813,6.501,1379230.47,262190.466
154,603567,珍宝岛,-1.28,16.2,16.2,16.41,16.12,16.41,1960102,0.71757,31827789,26.996,3.113,1375639.2,442519.2
155,603566,普莱柯,-0.746,22.63,22.8,23.12,22.55,22.8,365800,0.22564,8340606,38.356,4.82,732623.62,366873.44134
156,603559,中通国脉,-3.628,23.11,23.85,24.01,23.05,23.98,2999440,9.08921,70451478,36.683,3.945,305052.0,76263.0
157,603558,健盛集团,1.883,16.23,15.88,16.38,15.76,15.93,1802025,1.56019,29114269,55.966,3.242,601321.5,187456.5
158,603556,海兴电力,-0.67,40.0,40.25,40.48,39.93,40.27,709694,0.76033,28543999,22.099,3.43,1522108.0,373360.0
159,603555,贵人鸟,-0.088,22.65,22.63,22.8,22.3,22.67,2096586,0.34146,47135034,47.524,4.957,1423783.85389,1390710.0
160,603538,美诺华,-1.517,26.61,26.81,27.39,26.53,27.02,1194911,3.98304,32233866,30.239,2.892,319320.0,79830.0
161,603536,惠发股份,-0.153,19.63,19.49,20.25,19.31,19.66,3733395,12.44465,73930031,41.766,4.324,235560.0,58890.0
162,603528,多伦科技,0.091,11.03,11.02,11.4,10.88,11.02,5891269,3.1405,65542338,6.767,1.647,683904.12,206911.77
163,603520,司太立,0.0,29.86,29.9,30.18,29.8,29.86,580800,0.89838,17399183,43.912,4.275,358320.0,193044.9
164,603519,立霸股份,0.86,25.81,25.23,26.26,25.23,25.59,1940108,2.52357,49863064,56.976,5.826,412960.0,198426.2476
165,603518,维格娜丝,0.483,22.88,22.76,23.2,22.64,22.77,638642,1.14807,14669346,33.647,2.273,338578.24,127275.9488
166,603517,绝味食品,-0.128,31.3,31.28,31.97,31.11,31.34,1270044,2.54009,40112781,29.528,5.521,1283300.0,156500.0
167,603515,欧普照明,-1.214,35.81,36.16,36.38,35.5,36.25,1254901,2.16362,45105462,38.096,6.524,2075114.67142,207698.0
168,603508,思维列控,-0.733,48.73,49.0,49.75,48.66,49.09,476571,0.73094,23440651,41.65,3.13,779680.0,317719.6
169,603505,金石资源,-0.647,19.95,19.8,20.73,19.71,20.08,12679873,21.13312,256080097,71.25,7.557,478800.0,119700.0
170,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
171,603496,恒为科技,-1.605,29.43,29.82,30.36,29.4,29.91,1604550,6.4182,47980765,35.586,4.997,294300.0,73575.0
172,603488,展鹏科技,-0.941,14.73,14.85,15.2,14.71,14.87,2512204,4.83116,37605031,31.34,5.687,306384.0,76596.0
173,603456,九洲药业,-0.591,16.81,16.92,17.03,16.7,16.91,1744795,1.21787,29411344,67.24,2.862,744928.772286,240830.492286
174,603444,吉比特,-0.624,242.05,242.8,247.38,241.8,243.57,699154,3.92783,171066708,22.065,8.223,1736463.81961,430849.0
175,603429,集友股份,-3.192,70.36,73.1,73.8,70.03,72.68,182200,1.07176,13176077,67.954,10.57,478448.0,119612.0
176,603421,鼎信通讯,6.214,31.62,29.7,31.64,29.52,29.77,4588055,10.57156,141745697,40.538,6.829,1401099.591,137230.8
177,603416,信捷电气,0.101,29.78,29.78,30.53,29.71,29.75,797951,2.27078,24069162,22.391,3.517,418587.68,104646.92
178,603399,新华龙,-0.584,13.62,13.7,13.77,13.54,13.7,6199457,1.24175,84532814,227.0,3.618,739907.383938,679979.383938
179,603398,邦宝益智,0.933,18.39,18.18,18.65,18.18,18.22,1146148,2.17073,21182140,48.395,6.572,388396.8,97099.2
180,603393,新天然气,-0.41,36.46,36.61,36.99,36.39,36.61,644992,1.61248,23657491,23.372,3.163,583360.0,145840.0
181,603389,亚振家居,2.472,16.58,16.06,16.68,16.05,16.18,5290819,9.66368,86978128,36.043,4.298,363035.68,90774.671
182,603388,元成股份,-2.534,38.47,37.51,40.49,37.22,39.47,4393755,19.50416,171440486,54.183,5.649,384700.0,86662.419231
183,603387,基蛋生物,10.01,42.64,42.64,42.64,42.64,38.76,31600,0.09576,1347424,30.457,11.08,562848.0,140712.0
184,603385,惠达卫浴,-0.645,23.12,23.2,23.62,23.11,23.27,3241296,4.56264,75700872,23.354,2.341,656957.368632,164244.48
185,603383,顶点软件,-1.057,38.39,38.38,39.46,38.36,38.8,1211815,5.75684,47230349,34.277,5.139,323205.41,80810.95
186,603380,易德龙,-1.726,21.07,21.3,21.78,20.97,21.44,4136475,10.34119,88507843,30.985,11.328,337120.0,84280.0
187,603377,东方时尚,-0.537,35.16,35.26,35.52,34.8,35.35,696995,0.62758,24497194,58.6,8.95,1476720.0,390488.92896
188,603369,今世缘,1.773,13.78,13.51,13.8,13.4,13.54,14186045,1.13081,192786822,22.921,3.457,1728701.0,1728701.0
189,603368,柳州医药,1.323,54.36,53.65,55.49,53.61,53.65,1090263,1.4615,59424607,23.231,2.364,1005945.16169,405520.881552
190,603366,日出东方,-0.247,8.07,8.05,8.08,7.92,8.09,7858273,0.98228,62884751,26.476,1.699,645600.0,645600.0
191,603360,百傲化学,0.04,25.03,25.01,25.79,24.86,25.02,1203939,3.61109,30476160,25.541,4.461,333750.02,83450.02
192,603358,华达科技,-0.26,46.1,46.02,46.95,46.02,46.22,1482746,3.70687,68872730,19.05,2.954,737600.0,184400.0
193,603355,莱克电气,1.797,53.83,52.4,53.99,52.0,52.88,1030300,1.54491,54908028,43.064,6.913,2158583.0,358992.27
194,603345,安井食品,-0.83,22.71,22.76,23.32,22.7,22.9,2695105,4.99001,61947583,20.835,3.087,490626.84,122656.71
195,603339,四方冷链,0.0,23.14,23.22,23.54,23.0,23.14,1139700,2.00651,26535231,34.537,3.543,486509.8225,131435.2
196,603338,浙江鼎力,0.441,59.18,58.9,59.8,58.0,58.92,942830,2.03965,55627892,54.796,8.34,961675.0,273559.55
197,603337,杰克股份,-0.525,37.89,38.1,38.99,37.79,38.09,1745400,3.37798,66709942,26.683,4.005,783072.63,195777.63
198,603336,宏辉果蔬,-3.476,25.27,26.0,26.65,25.19,26.18,3187861,9.5588,82861659,42.831,4.434,336975.45,84275.45
199,603335,迪生力,-2.512,13.97,14.02,14.59,13.83,14.33,12291610,19.40576,174115696,53.731,6.559,353915.98,88485.98
200,603333,明星电缆,1.611,6.94,6.85,7.03,6.85,6.83,2343666,0.4507,16283578,-46.267,2.553,360883.47,360883.47
201,603331,百达精工,-1.965,20.45,20.66,21.53,20.36,20.86,6310960,19.83749,132181629,35.259,5.217,260232.9985,65058.1985
202,603330,上海天洋,10.012,45.05,43.98,45.05,43.98,40.95,5768230,38.45487,257532212,37.857,4.535,270300.0,67575.0
203,603328,依顿电子,0.08,12.55,12.48,12.83,12.46,12.54,6061913,0.61514,76813191,10.546,1.284,1250797.758,1236749.4888
204,603326,我乐家居,-2.148,20.04,20.23,20.87,20.01,20.48,5835525,14.58881,119207730,35.158,7.956,320640.0,80160.0
205,603323,吴江银行,0.885,11.4,11.33,11.57,11.26,11.3,7188113,4.95903,82044253,17.813,1.601,1650816.13164,165243.0
206,603322,超讯通信,1.63,39.27,39.0,40.48,39.0,38.64,2031184,10.15592,80782849,89.25,6.669,314160.0,78540.0
207,603320,迪贝电气,2.528,36.1,34.6,36.4,34.6,35.21,3614578,14.45831,129617242,59.18,7.882,361000.0,90250.0
