,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
23,603938,三孚股份,3.551,27.7,27.01,28.1,26.88,26.75,11118148,29.60371,305846007,38.472,5.684,415961.482,104031.782
24,603936,博敏电子,-0.458,26.09,26.21,26.21,25.8,26.21,473403,0.84386,12299309,81.787,4.614,436616.15,146364.9
25,603933,睿能科技,10.011,51.54,51.5,51.54,49.58,46.85,14545179,56.66217,741052691,42.479,9.32,529161.18,132303.18
26,603929,亚翔集成,-2.156,21.33,21.66,21.86,21.28,21.8,1616962,3.03029,34826573,20.709,4.821,455096.88,113816.88
27,603928,兴业股份,-2.018,17.48,17.75,17.81,17.37,17.84,1051466,2.08624,18510610,25.706,3.325,352396.8,88099.2
28,603926,铁流股份,0.122,32.96,32.89,33.36,32.77,32.92,807893,2.69298,26669133,26.581,5.634,395520.0,98880.0
29,603920,世运电路,-0.635,21.9,22.03,22.12,21.85,22.04,1878246,2.11514,41234509,25.765,7.11,879942.0,194472.0
30,603919,金徽酒,3.135,19.41,18.83,19.6,18.7,18.82,3486380,3.00969,67046007,22.835,3.096,706524.0,224842.43145
31,603918,金桥信息,-0.311,25.64,25.6,25.9,25.6,25.72,520700,0.42215,13387102,160.25,9.143,454661.3,316254.016
32,603909,合诚股份,-2.161,37.13,37.0,38.17,36.91,37.95,1121901,4.4876,42128126,56.164,6.313,371300.0,92825.0
33,603908,牧高笛,-0.272,47.65,47.74,48.17,47.26,47.78,396200,2.37388,18889713,50.158,7.118,317777.85,79527.85
34,603906,龙蟠科技,-1.24,21.51,21.8,21.89,21.46,21.78,1831413,3.52195,39711855,37.737,3.965,447408.0,111852.0
35,603903,中持股份,-2.444,42.71,43.72,44.29,42.4,43.78,2033283,7.93957,87931119,70.016,6.627,437512.698,109378.1745
36,603901,永创智能,-1.071,12.01,12.16,12.17,12.0,12.14,1343100,0.87214,16207648,54.591,5.262,480400.0,184954.0
37,603900,通灵珠宝,0.472,31.92,31.77,31.98,31.45,31.77,942471,1.55014,29965485,27.051,3.637,776280.3552,194070.0888
38,603899,晨光文具,0.0,17.5,17.39,17.55,17.36,17.5,676720,0.30211,11815022,32.661,6.202,1610000.0,392000.0
39,603898,好莱客,-1.183,33.42,33.95,34.17,33.3,33.82,1481033,1.66401,49870251,38.86,8.433,1002265.8,297451.368
40,603896,寿仙谷,-0.794,37.48,37.71,38.39,37.25,37.78,2473125,7.07618,93697312,48.675,8.988,523970.4,130992.6
41,603889,新澳股份,-0.133,15.04,15.05,15.12,14.95,15.06,2985100,2.10305,44806139,30.08,3.989,489040.64,213479.4896
42,603888,新华网,-0.067,29.91,29.98,30.34,29.86,29.93,1065105,0.82084,32029463,17.594,2.545,1552416.81576,388104.20394
43,603887,城地股份,-1.135,32.22,32.42,32.64,32.15,32.59,261900,1.06463,8471027,46.696,4.527,316078.2,79261.2
44,603886,元祖股份,1.037,19.49,19.24,19.5,19.07,19.29,1734304,2.89066,33444868,28.246,4.356,467760.0,116933.850905
45,603885,吉祥航空,-0.337,14.8,14.85,14.91,14.67,14.85,1906160,0.35496,28199570,14.51,2.36,2659579.94596,794779.94596
46,603883,老百姓,-0.802,45.77,45.9,46.47,45.71,46.14,779527,0.92665,35958584,41.234,6.223,1222059.0,385032.074057
47,603881,数据港,-2.412,47.74,48.85,48.85,47.62,48.92,3906676,7.42009,188086787,95.48,12.366,1005339.98919,251351.1
48,603879,永悦科技,-2.479,18.88,19.31,19.45,18.87,19.36,3697781,10.27161,70684457,42.909,7.538,271872.0,67968.0
49,603878,武进不锈,-1.566,24.51,25.05,25.3,24.5,24.9,2631473,5.21084,65468867,31.025,2.539,495102.0,123775.5
50,603877,太平鸟,-1.615,27.42,27.9,28.04,27.37,27.87,1134053,2.06191,31278393,26.882,4.147,1302450.0,150810.0
51,603869,北部湾旅,-0.259,26.97,27.0,27.17,26.91,27.04,674376,0.92541,18212470,39.662,2.642,940730.504796,196538.15736
52,603868,飞科电器,1.729,61.2,60.6,61.95,60.29,60.16,1770893,4.06168,108381686,41.918,12.058,2665872.0,266832.0
53,603866,桃李面包,-0.057,34.98,34.57,35.19,34.3,35.0,428469,0.72633,14906850,36.062,7.398,1574540.748,206351.25258
54,603861,白云电器,0.0,24.27,0.0,0.0,0.0,24.27,0,0.0,0,59.631,5.158,992885.7,293874.052224
55,603859,能科股份,-0.45,28.78,28.89,29.28,28.7,28.91,1367500,4.81684,39677148,61.039,5.119,326825.68,81706.42
56,603858,步长制药,-0.097,72.35,72.43,72.46,72.01,72.42,518941,0.74347,37462135,25.263,3.845,4932823.0,505003.0
57,603855,华荣股份,-1.169,14.37,14.55,14.59,14.24,14.54,3704971,4.47622,53415701,31.239,4.838,475747.59,118940.49
58,603843,正平股份,-2.379,14.77,15.13,15.25,14.63,15.13,11318914,11.35297,167990123,54.704,4.891,590804.431,147256.9
59,603839,安正时尚,-0.84,25.98,26.26,26.29,25.95,26.2,1600873,2.24652,41798938,23.618,2.994,740533.92,185133.48
60,603838,四通股份,-1.161,12.77,12.9,12.91,12.62,12.92,1484200,1.5257,18996722,58.045,5.008,340550.36,124226.56
61,603833,欧派家居,-0.158,107.26,106.88,107.84,106.66,107.43,312435,0.75267,33466243,42.228,9.005,4452267.26731,445236.26
62,603828,柯利达,-1.235,20.8,21.08,21.15,20.8,21.06,745986,1.24083,15679616,74.286,3.65,385004.88,125049.6
63,603826,坤彩科技,-1.137,19.13,19.08,19.69,19.03,19.35,7677054,8.53006,148202016,47.493,9.939,688680.0,172170.0
64,603823,百合花,-1.33,20.77,21.1,21.15,20.6,21.05,928246,2.06277,19332338,27.329,3.921,467325.0,93465.0
65,603822,嘉澳环保,-0.837,41.45,41.82,42.0,41.01,41.8,753875,1.85683,31308412,64.979,4.881,304035.75,168287.0
66,603819,神力股份,-0.683,26.16,26.4,26.48,25.59,26.34,1212100,4.04033,31501888,53.388,4.254,313920.0,78480.0
67,603818,曲美家居,0.769,15.72,15.42,15.78,15.42,15.6,678348,0.51543,10655796,41.368,5.409,761036.64,206887.776
68,603817,海峡环保,-0.956,16.58,16.65,16.74,16.46,16.74,2326675,2.06816,38517877,57.172,5.455,746100.0,186525.0
69,603816,顾家家居,1.14,58.53,58.07,58.97,57.87,57.87,699329,0.84767,40872172,35.048,6.66,2414362.5,482872.5
70,603811,诚意药业,0.137,36.48,36.4,36.88,35.91,36.43,684353,3.21292,24923045,34.093,5.38,310809.6,77702.4
71,603808,歌力思,-0.548,21.77,21.75,21.89,21.3,21.89,1554397,1.43992,33468618,26.604,3.009,734306.377805,235007.557099
72,603806,福斯特,-0.684,30.49,30.7,30.82,30.42,30.7,633560,0.70232,19386207,14.45,2.479,1225698.0,275050.29
73,603803,瑞斯康达,-0.218,22.93,23.02,23.28,22.81,22.98,1327029,2.33632,30487938,32.757,5.151,965480.392201,130242.4
74,603801,志邦股份,-1.725,42.16,42.28,43.49,41.89,42.9,3649146,9.12287,155218485,28.456,7.951,674560.0,168640.0
75,603800,道森股份,-1.943,20.69,21.11,21.11,20.66,21.1,1678200,2.48254,34953880,-71.666,4.693,430352.0,139864.4
76,603799,华友钴业,0.376,64.03,62.5,65.11,60.58,63.79,22352181,8.23977,1415762761,492.538,8.253,3794908.4747,1736954.616
77,603798,康普顿,0.636,25.33,25.22,25.48,25.14,25.17,519144,0.6079,13128227,20.934,3.081,506600.0,216318.2
78,603797,XD联泰环,-1.942,18.68,19.0,19.09,18.56,19.05,2261003,4.23885,42488494,46.7,4.198,398519.12,99639.12
79,603789,星光农机,10.027,20.19,19.38,20.19,19.1,18.35,6593030,8.24129,129816294,121.627,3.759,406844.652,161520.0
80,603788,宁波高发,0.0,42.71,42.71,43.68,42.62,42.71,724236,1.47815,31301928,37.796,6.775,603919.4,209261.916
81,603787,新日股份,-1.172,16.87,17.04,17.16,16.82,17.07,2435647,4.77578,41285517,33.74,4.712,344148.0,86037.0
82,603779,威龙股份,-0.625,20.68,20.72,20.95,20.5,20.81,841424,0.90861,17479731,62.667,5.169,414013.6,191508.691
83,603778,乾景园林,-0.452,11.02,11.12,11.35,10.93,11.07,12892119,5.69933,143835007,27.55,2.318,551000.0,249276.910486
84,603777,来伊份,-1.214,33.37,33.58,33.89,33.28,33.78,1958882,3.2648,65656305,48.362,4.109,800880.0,200220.0
85,603768,常青股份,-0.523,24.72,24.85,25.0,24.6,24.85,984133,1.92967,24425122,25.485,3.222,504288.0,126072.0
86,603767,中马传动,-0.492,20.22,20.22,20.56,20.12,20.32,2765050,5.18479,56196080,30.636,4.0,431333.04,107833.26
87,603766,隆鑫通用,2.378,7.32,7.17,7.33,7.13,7.15,15359085,0.73924,111511196,7.038,0.98,1546772.6568,1520861.0463
88,603758,秦安股份,0.057,17.42,17.39,17.57,17.3,17.41,2120457,3.5341,36920550,30.561,3.846,764384.459358,104520.0
89,603757,大元泵业,10.01,42.97,42.97,42.97,42.97,39.06,28824,0.13726,1238567,21.923,8.586,360088.6,90237.0
90,603738,泰晶科技,0.873,32.35,32.3,32.91,31.87,32.07,550640,1.94188,17889319,29.679,3.846,366706.66,91731.66
91,603737,三棵树,-3.03,57.6,59.0,59.25,57.0,59.4,426253,1.41045,24797722,38.658,5.975,576000.0,174072.74688
92,603729,龙韵股份,-2.461,64.21,65.83,65.83,63.0,65.83,550253,1.52425,35062202,123.481,5.246,428088.07,231798.1
93,603728,鸣志电器,-1.042,23.74,23.8,24.48,23.6,23.99,4269143,5.33643,102310061,36.333,7.561,759680.0,189920.0
94,603727,博迈科,-0.518,30.72,30.84,30.97,30.5,30.88,1128262,1.92208,34724669,23.814,2.982,719293.44,180326.4
95,603726,朗迪集团,4.021,36.99,36.87,37.86,36.6,35.56,2924066,12.34825,108690712,48.039,4.509,350369.28,87592.32
96,603718,海利生物,-0.948,13.58,13.71,13.72,13.58,13.71,653850,0.21442,8913456,104.462,8.689,874552.0,414100.372
97,603717,天域生态,0.126,31.88,32.2,32.83,31.7,31.84,2215228,5.13047,71510553,37.572,4.611,550604.5808,137651.1452
98,603716,塞力斯,-4.861,91.99,96.67,96.67,91.66,96.69,335968,2.63711,31527030,53.795,5.495,468597.06,117195.26
99,603708,家家悦,-0.996,16.9,17.0,17.06,16.78,17.07,2328822,1.99045,39335305,18.172,2.511,790920.0,197730.0
100,603703,盛洋科技,0.807,17.48,17.45,17.73,17.3,17.34,3660996,3.81677,64214284,145.667,7.53,401515.6,167665.975
101,603701,德宏股份,1.661,31.21,30.6,31.58,30.46,30.7,1542225,3.1603,48144788,33.202,4.327,305858.0,152304.8
102,603699,纽威股份,0.0,16.12,16.16,16.18,16.01,16.12,1500963,0.96836,24165156,55.586,4.79,1209000.0,249860.0
103,603698,航天工程,0.292,24.08,24.01,24.18,23.91,24.01,682706,0.76907,16420951,60.2,4.174,992818.4,213759.575904
104,603696,安记食品,0.024,41.41,41.2,41.8,41.04,41.4,190800,0.55304,7914623,121.794,7.023,496920.0,142864.5
105,603690,至纯科技,-2.386,17.18,17.42,17.56,17.15,17.6,2068164,3.97724,35820900,59.241,9.599,357344.0,89336.0
106,603689,皖天然气,-1.558,16.43,16.69,16.73,16.38,16.69,2618070,3.11675,43170523,45.639,3.08,552048.0,138012.0
107,603688,石英股份,0.939,10.75,10.64,10.76,10.54,10.65,2018000,1.67831,21589474,29.861,1.992,362638.35,129258.0
108,603686,龙马环卫,0.39,33.44,33.21,33.58,33.21,33.31,591000,0.5475,19778197,42.329,7.209,910738.4,360968.08
109,603679,华体科技,-2.456,25.02,25.68,25.69,24.9,25.65,2445710,9.78284,61859304,39.039,7.088,250200.0,62550.0
110,603678,火炬电子,-2.458,26.99,27.51,27.67,26.91,27.67,1231428,0.61038,33474393,23.885,2.068,1221745.39905,544521.14478
111,603677,奇精机械,1.555,33.97,33.45,34.0,33.28,33.45,2204238,6.48305,74073159,23.109,3.159,461992.0,115498.0
112,603669,灵康药业,-2.825,23.05,23.36,23.46,22.98,23.72,2259384,2.61352,52390301,39.068,5.004,599300.0,199267.25
113,603668,天马科技,-3.402,15.9,16.63,16.77,15.7,16.46,8518084,11.4799,138157842,31.8,6.105,471912.0,117978.0
114,603667,五洲新春,-0.873,22.7,22.91,22.98,22.63,22.9,638400,1.26166,14542395,41.273,3.955,459448.0,114862.0
115,603665,康隆达,-0.502,37.67,37.87,38.0,37.4,37.86,428300,1.7132,16154694,30.136,4.224,376700.0,94175.0
116,603663,三祥新材,-0.556,28.6,28.61,29.0,28.51,28.76,825927,2.46178,23696067,84.118,8.787,383669.0,95953.0
117,603660,苏州科达,-4.106,36.9,38.48,38.6,36.82,38.48,2759865,5.51973,102737729,43.133,7.908,922500.0,184500.0
118,603658,安图生物,0.284,42.39,42.47,42.68,41.65,42.27,307375,0.73185,12959405,47.629,12.369,1780380.0,178038.0
119,603656,泰禾光电,-0.029,34.02,33.7,34.73,33.7,34.03,379080,1.42586,13000562,23.143,3.363,361782.288,90445.572
120,603639,海利尔,-0.827,52.77,53.3,53.83,52.62,53.21,1221450,4.0715,64940457,32.374,4.477,633240.0,158310.0
121,603638,艾迪精密,-7.26,33.47,35.75,35.88,33.0,36.09,4653529,10.5762,159704581,55.644,7.51,589072.0,147268.0
122,603637,镇海股份,-1.6,29.52,29.39,29.94,29.39,30.0,235352,0.70784,6968890,37.367,4.341,392606.010432,98151.60888
123,603636,南威软件,-0.359,11.11,11.16,11.29,11.05,11.15,3876774,2.27533,43222587,21.784,1.315,451989.81872,189295.513
124,603633,徕木股份,-2.233,25.39,25.92,26.09,25.28,25.97,1089600,3.62114,27894944,47.906,4.51,305568.65,76398.51
125,603630,拉芳家化,-0.573,34.72,35.19,35.39,34.6,34.92,1331508,3.05392,46532762,30.456,3.721,605516.8,151379.2
126,603628,清源股份,-3.1,19.69,20.2,20.31,19.67,20.32,5268012,7.69615,105105206,70.321,5.938,539112.2,134778.05
127,603626,科森科技,-3.41,57.78,60.45,60.66,57.34,59.82,1191483,2.26231,69353768,48.15,7.87,1217232.1926,304308.1926
128,603618,杭电股份,-1.621,10.32,10.5,10.5,10.3,10.49,4766117,1.87311,49375292,49.143,3.136,708859.033056,262591.8324
129,603617,君禾股份,3.553,28.56,26.9,29.84,25.9,27.58,16655913,66.62365,453453811,38.595,8.681,285600.0,71400.0
130,603616,韩建河山,-3.316,21.87,22.83,22.96,21.41,22.62,10913083,7.40573,241566033,489.262,7.478,641578.32,322276.32
131,603615,茶花股份,-2.114,18.98,19.45,19.54,18.92,19.39,1999409,3.33235,38437977,37.216,3.454,455520.0,113880.0
132,603611,诺力股份,-2.346,25.39,26.01,26.01,25.21,26.0,1541210,1.65677,39249022,27.901,3.031,471841.511521,236190.475
133,603609,禾丰牧业,-0.526,9.45,9.48,9.5,9.3,9.5,2599000,0.62119,24427568,18.529,2.554,785461.763205,395380.314315
134,603608,天创时尚,0.0,13.91,0.0,0.0,0.0,13.91,0,0.0,0,31.614,2.492,545272.0,177213.4
135,603606,东方电缆,0.606,11.63,11.56,11.66,11.53,11.56,789954,0.56734,9163884,68.412,4.198,361658.11,161933.794
136,603603,博天环境,-3.357,38.0,39.07,39.8,37.55,39.32,4745736,11.86137,182561417,95.0,13.06,1520038.0,152038.0
137,603601,再升科技,-3.872,14.4,14.98,15.07,14.34,14.98,2065692,0.96816,30248087,64.574,5.047,556057.8144,307243.0944
138,603600,永艺股份,0.284,17.64,17.61,18.09,17.52,17.59,2468673,2.35814,44025800,14.7,2.726,441000.0,184668.75
139,603599,广信股份,-0.802,14.85,14.91,14.98,14.82,14.97,843155,0.61779,12568619,30.938,2.251,559072.8,202672.8
140,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
141,603595,东尼电子,10.0,22.66,22.66,22.66,22.66,20.6,2734,0.01094,61952,26.659,5.697,226600.0,56650.0
142,603589,口子窖,2.394,38.06,37.2,38.16,37.17,37.17,4345262,1.48038,163537434,29.053,4.999,2283600.0,1117153.84737
143,603588,高能环境,-3.312,14.89,15.37,15.46,14.8,15.4,7558099,1.54497,113584779,30.764,2.494,986002.330506,728426.843578
144,603586,金麒麟,-0.454,32.92,32.9,33.24,32.72,33.07,1359374,2.58928,44868322,24.939,3.47,689246.04,172830.0
145,603585,苏利股份,-2.396,33.0,33.54,33.74,32.7,33.81,612345,1.63292,20337743,13.75,2.367,495000.0,123750.0
146,603580,艾艾精工,-1.596,37.0,37.6,37.9,36.83,37.6,804500,4.82603,30057157,59.553,8.605,246679.0,61679.0
147,603579,荣泰健康,-1.743,120.1,121.9,123.18,119.88,122.23,653554,3.73459,79130472,30.482,7.044,840700.0,210175.0
148,603578,三星新材,0.792,47.09,46.22,47.2,46.22,46.72,1185584,5.38902,55506327,65.403,9.106,414392.0,103598.0
149,603577,汇金通,1.611,20.18,20.0,20.8,19.52,19.86,3831150,8.75291,77895966,27.85,2.776,353190.36,88327.86
150,603569,长久物流,5.324,32.84,31.35,33.16,31.11,31.18,2035548,5.0876,65939529,33.856,6.951,1313632.84,131392.84
151,603568,伟明环保,0.908,21.11,21.04,21.13,20.88,20.92,800743,0.61295,16800203,43.979,6.838,1450700.31,275776.818
152,603567,珍宝岛,-0.733,16.25,16.43,16.45,16.18,16.37,818930,0.2998,13319766,27.079,3.123,1379885.0,443885.0
153,603566,普莱柯,-1.305,22.69,23.03,23.15,22.57,22.99,343212,0.2117,7812582,38.458,4.833,734566.06,367846.15042
154,603559,中通国脉,2.78,22.18,21.67,22.54,21.3,21.58,2482123,7.52158,54252583,35.206,3.786,292776.0,73194.0
155,603558,健盛集团,0.872,17.36,17.29,17.42,17.13,17.21,1549550,1.3416,26796549,59.862,3.456,643188.0,200508.0
156,603556,海兴电力,-0.454,41.68,41.6,41.87,41.6,41.87,561206,0.60125,23406976,23.028,3.574,1586036.536,389041.12
157,603555,XD贵人鸟,-0.043,23.35,23.41,23.41,22.86,23.36,4285078,0.6979,98905506,48.993,5.11,1467786.0039,1433690.0
158,603538,美诺华,-1.111,29.36,29.7,29.94,29.3,29.69,730900,2.43633,21662129,33.364,3.19,352320.0,88080.0
159,603536,惠发股份,-0.924,22.52,22.88,22.88,22.2,22.73,3753200,12.51067,84422611,47.915,4.96,270240.0,67560.0
160,603528,多伦科技,-1.983,12.85,13.18,13.18,12.83,13.11,3360956,1.79165,43690890,7.884,1.919,796751.4,241053.15
161,603520,司太立,-0.375,31.91,31.99,32.1,31.51,32.03,496449,0.7679,15797398,46.926,4.569,382920.0,206298.15
162,603519,立霸股份,3.565,23.82,22.89,24.16,22.89,23.0,1596645,2.07681,37852354,52.583,5.377,381120.0,183127.2072
163,603518,维格娜丝,-1.095,23.49,23.75,23.88,23.42,23.75,592928,1.06589,13976211,34.544,2.334,347605.02,130669.2324
164,603517,绝味食品,0.208,33.69,33.53,34.12,33.51,33.62,852505,1.70501,28794951,31.783,5.943,1381290.0,168450.0
165,603515,欧普照明,-0.082,36.61,36.75,36.83,36.13,36.64,596547,1.02853,21778244,38.947,6.67,2121472.99974,212338.0
166,603508,思维列控,-0.646,52.33,52.28,52.88,52.21,52.67,400400,0.61411,21017774,44.726,3.361,837280.0,341191.6
167,603505,金石资源,1.562,21.46,21.08,21.5,20.64,21.13,9620788,16.03465,204105460,76.643,8.129,515040.0,128760.0
168,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
169,603496,恒为科技,0.456,33.07,32.88,33.45,32.88,32.92,1204034,4.81614,39911568,39.988,5.615,330700.0,82675.0
170,603488,展鹏科技,-0.602,16.5,16.65,16.75,16.4,16.6,1767300,3.39865,29308947,35.106,6.371,343200.0,85800.0
171,603456,九洲药业,0.534,16.93,16.8,16.95,16.63,16.84,860306,0.60049,14485284,67.72,2.883,750246.526758,242549.686758
172,603444,吉比特,-0.691,262.87,264.0,266.99,262.35,264.7,558534,3.13783,147461677,23.963,8.931,1885826.25185,467908.6
173,603429,集友股份,-2.286,75.24,77.0,79.0,75.0,77.0,146300,0.86059,11230360,72.668,11.303,511632.0,127908.0
174,603421,鼎信通讯,-2.062,31.82,32.19,33.29,31.36,32.49,3882659,8.94622,124797831,40.795,6.872,1379078.8,138098.8
175,603416,信捷电气,-1.492,33.02,33.5,33.51,32.8,33.52,1077312,3.06577,35609581,24.827,3.899,464129.12,116032.28
176,603399,新华龙,-0.74,13.41,13.51,13.69,13.28,13.51,5188553,1.03927,69945928,223.5,3.562,728499.120309,669495.120309
177,603398,邦宝益智,-1.534,20.54,20.9,20.9,20.48,20.86,813750,1.54119,16781772,54.053,7.34,433804.8,108451.2
178,603393,新天然气,-0.333,38.9,39.27,39.27,38.72,39.03,506300,1.26575,19726843,24.936,3.374,622400.0,155600.0
179,603389,亚振家居,-2.446,17.15,17.44,17.65,17.1,17.58,2148778,3.92474,37411418,37.283,4.445,375516.4,93895.3925
180,603388,元成股份,3.082,39.13,38.51,39.56,38.02,37.96,1838993,8.16341,71536292,55.113,5.746,391300.0,88149.219249
181,603385,惠达卫浴,-0.769,25.8,26.05,26.26,25.7,26.0,2244640,3.15968,58246319,26.061,2.613,733109.86638,183283.2
182,603383,顶点软件,-1.703,43.3,43.97,44.39,43.03,44.05,904428,4.29657,39490346,38.661,5.797,364542.7,91146.5
183,603380,易德龙,-3.084,23.57,24.6,24.6,23.5,24.32,4435634,11.08909,106606582,34.662,12.672,377120.0,94280.0
184,603377,东方时尚,0.48,35.6,34.84,35.68,34.3,35.43,3493171,3.14528,122802011,59.333,9.062,1495200.0,395375.5936
185,603369,今世缘,1.749,13.38,13.21,13.43,13.02,13.15,12694050,1.01188,168057098,22.255,3.356,1678521.0,1678521.0
186,603368,柳州医药,-1.316,55.5,56.09,56.14,55.06,56.24,545415,0.73113,30249787,23.718,2.413,1027041.1419,414025.1826
187,603366,日出东方,-2.798,7.99,8.22,8.22,7.88,8.22,15281779,1.91022,122341521,26.214,1.682,639200.0,639200.0
188,603360,百傲化学,-1.437,27.44,27.85,27.96,27.4,27.84,926582,2.77919,25682541,28.0,4.891,365884.96,91484.96
189,603358,华达科技,-2.162,49.79,50.88,50.95,49.59,50.89,1607815,4.01954,80681721,20.574,3.19,796640.0,199160.0
190,603355,莱克电气,-3.084,53.73,55.7,55.9,53.6,55.44,1285899,1.92817,69839206,42.984,6.9,2154573.0,358325.37
191,603345,安井食品,-0.389,25.62,25.71,26.0,25.5,25.72,2103969,3.89552,54176189,23.505,3.482,553494.48,138373.62
192,603339,四方冷链,-0.241,24.79,24.92,24.92,24.6,24.85,781127,1.37522,19329685,37.0,3.796,521200.45375,140807.2
193,603338,浙江鼎力,-0.161,62.1,62.24,63.65,61.5,62.2,718750,1.55489,44984066,57.5,8.751,1009125.0,287057.25
194,603337,杰克股份,1.584,38.48,38.0,38.67,37.6,37.88,1306791,2.52911,50038115,27.099,4.067,795266.16,198826.16
195,603336,宏辉果蔬,-4.151,30.48,31.0,31.2,30.23,31.8,5575271,16.71745,171086449,51.661,5.348,406450.8,101650.8
196,603335,迪生力,-6.401,15.06,15.8,15.99,14.81,16.09,16676659,26.3288,256134489,57.923,7.07,381530.04,95390.04
197,603333,明星电缆,-0.701,7.08,7.19,7.19,7.06,7.13,1723041,0.33135,12209178,-47.2,2.616,368163.54,368163.54
198,603331,百达精工,1.017,24.84,27.05,27.05,24.3,24.59,17700893,55.63991,445237964,42.828,6.337,316097.1972,79024.2372
199,603330,上海天洋,-7.356,47.86,51.0,51.66,47.2,51.66,1733938,11.55959,85735927,40.218,4.818,287160.0,71790.0
200,603328,依顿电子,-1.862,12.65,12.8,12.89,12.63,12.89,3042220,0.30871,38661442,10.63,1.294,1260764.274,1246604.0664
201,603326,我乐家居,-2.978,22.48,23.23,23.6,22.3,23.17,6817310,17.04328,156364535,39.439,8.925,359680.0,89920.0
202,603323,吴江银行,-0.941,11.58,11.69,11.72,11.56,11.69,4011806,2.76772,46624222,18.094,1.626,1676881.64951,167852.1
203,603322,超讯通信,-0.791,43.92,44.0,44.8,43.7,44.27,1081950,5.40975,47745756,99.818,7.459,351360.0,87840.0
204,603320,迪贝电气,-6.294,34.24,36.52,36.52,34.01,36.54,6511176,26.0447,228180496,56.131,7.476,342400.0,85600.0
205,603319,湘油泵,-1.577,43.69,43.98,45.3,43.3,44.39,2208845,10.91866,98168924,48.383,5.726,353539.48,88384.87
206,603318,派思股份,-2.56,11.42,11.72,11.72,11.4,11.72,905433,0.85257,10431283,190.333,8.911,417115.5,121280.4
207,603316,诚邦股份,-0.8,17.36,17.67,17.77,17.24,17.5,5048716,9.93451,88497431,43.4,6.007,352894.08,88223.52
