,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
58,603859,能科股份,-1.814,26.52,26.93,27.47,26.48,27.01,2964863,10.44334,79654453,56.246,4.717,301161.12,75290.28
59,603858,步长制药,-0.861,65.66,66.01,66.19,65.62,66.23,641143,0.91854,42219791,22.927,3.49,4476698.8,458306.8
60,603855,华荣股份,-2.778,12.95,13.28,13.28,12.9,13.32,5266087,6.36231,68528629,28.152,4.36,428735.65,107187.15
61,603843,正平股份,-4.674,12.44,12.98,12.98,12.43,13.05,3330251,3.34027,41980803,46.074,4.119,497603.732,124026.8
62,603839,安正时尚,-0.94,23.18,23.34,23.38,23.12,23.4,1600761,2.24637,37227872,21.073,2.671,660722.72,165180.68
63,603838,四通股份,-4.375,12.24,12.79,12.79,12.21,12.8,2553292,2.62468,31838019,55.636,4.8,326416.32,119070.72
64,603833,欧派家居,-0.707,98.36,98.11,99.5,97.7,99.06,308428,0.74302,30450431,38.724,8.258,4136986.8199,408292.36
65,603828,柯利达,0.468,19.33,19.37,19.99,19.24,19.24,1870223,3.11082,36646438,69.036,3.392,354658.866375,116211.96
66,603826,坤彩科技,-2.154,16.35,16.55,16.69,16.3,16.71,4820155,5.35573,79052355,40.591,5.296,588600.0,147150.0
67,603825,华扬联众,4.59,29.62,28.07,30.7,27.88,28.32,14303215,35.75804,424349119,34.442,5.568,473920.0,118480.0
68,603823,百合花,-1.606,18.99,19.03,19.25,18.95,19.3,1011672,2.24816,19295885,24.987,3.585,427275.0,85455.0
69,603822,嘉澳环保,-1.106,36.65,37.02,37.79,36.56,37.06,689600,1.69852,25579522,57.454,4.316,268827.75,148799.0
70,603819,神力股份,-2.621,21.55,21.86,21.95,21.39,22.13,1015870,3.38623,21962745,43.98,3.504,258600.0,64650.0
71,603818,曲美家居,-0.592,15.12,15.21,15.21,15.07,15.21,789000,0.59951,11932329,39.789,5.202,731989.44,198991.296
72,603817,海峡环保,0.606,13.28,13.4,13.54,13.17,13.2,3079300,2.73716,40863547,45.793,4.369,597600.0,149400.0
73,603816,顾家家居,-1.549,52.13,53.05,53.05,52.02,52.95,1071882,1.29925,56190555,31.216,5.931,2150362.5,430072.5
74,603811,诚意药业,-1.88,31.32,31.92,31.92,31.31,31.92,450624,2.11561,14220354,29.271,4.619,266846.4,66711.6
75,603808,歌力思,-1.577,19.97,20.28,20.28,19.95,20.29,1448931,1.34222,29041205,24.404,2.76,673592.024105,215576.523439
76,603806,福斯特,-1.109,30.33,30.63,30.88,30.1,30.67,879193,0.97461,26920772,14.374,2.466,1219266.0,273606.93
77,603803,瑞斯康达,-2.179,19.3,19.69,19.7,19.3,19.73,1859195,3.27323,36145605,27.571,4.336,812637.22501,109624.0
78,603801,志邦股份,-0.122,41.0,40.8,41.28,40.78,41.05,662120,1.6553,27179380,27.673,7.733,656000.0,164000.0
79,603800,道森股份,-1.283,18.46,18.42,18.62,18.38,18.7,1716900,2.53979,31752302,-63.942,4.187,383968.0,124789.6
80,603799,华友钴业,-1.661,62.16,63.4,65.45,61.0,63.21,19666745,7.24982,1246101660,478.154,8.012,3684077.94451,1686226.752
81,603798,康普顿,-1.094,24.41,24.7,24.92,24.4,24.68,721800,0.8452,17762078,20.174,6.102,488200.0,208461.4
82,603797,联泰环保,-1.901,16.0,16.18,16.34,15.93,16.31,1680779,3.15107,27084494,40.0,3.596,341344.0,85344.0
83,603789,星光农机,-0.973,19.33,19.25,19.43,19.08,19.52,1811585,2.26448,34828630,116.446,3.599,389514.964,154640.0
84,603788,宁波高发,-0.249,40.0,39.85,40.5,39.85,40.1,524688,1.07088,21066609,35.398,6.345,565600.0,195984.0
85,603787,新日股份,0.623,14.54,14.32,14.7,14.32,14.45,2283341,4.47714,33206250,29.08,4.061,296616.0,74154.0
86,603779,威龙股份,-1.65,19.67,19.8,19.8,19.35,20.0,2297928,2.48141,44966137,59.606,4.917,393793.4,182155.51025
87,603778,乾景园林,0.753,10.71,10.51,10.95,10.42,10.63,16332080,7.22006,175332180,26.775,2.253,535500.0,242264.583603
88,603777,来伊份,-1.61,30.56,30.84,31.22,30.46,31.06,1428700,2.38117,44046214,44.29,3.763,733440.0,183360.0
89,603768,常青股份,1.299,21.84,21.4,22.26,21.29,21.56,2383032,4.67261,51973051,22.515,2.846,445536.0,111384.0
90,603767,中马传动,-2.927,17.58,18.12,18.14,17.51,18.11,2936539,5.50635,52018842,26.636,3.477,375016.56,93754.14
91,603766,隆鑫通用,0.137,7.33,7.31,7.48,7.24,7.32,11977331,0.57648,87867674,7.048,2.511,1548885.69755,1522938.68868
92,603758,秦安股份,-1.942,15.15,15.43,15.43,15.11,15.45,2185243,3.64207,33330829,26.579,3.345,664777.529235,90900.0
93,603757,大元泵业,0.783,56.6,55.77,57.63,55.0,56.16,1581962,7.53315,89833007,28.878,11.31,474308.0,118860.0
94,603738,泰晶科技,-0.303,29.6,29.6,29.83,29.3,29.69,483879,1.70644,14278409,27.156,3.519,335533.76,83933.76
95,603737,三棵树,-1.477,56.04,55.55,56.87,55.55,56.88,263657,0.87243,14774265,37.611,5.813,560400.0,169358.276652
96,603730,岱美股份,-4.002,37.18,38.14,38.47,37.02,38.73,7322861,15.25596,275079780,30.228,8.707,1516944.0,178464.0
97,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
98,603728,鸣志电器,-0.485,20.53,20.6,20.86,20.28,20.63,2210024,2.76253,45538238,31.42,6.538,656960.0,164240.0
99,603727,博迈科,-1.486,26.52,26.8,26.8,26.48,26.92,1372501,2.33816,36491352,20.558,2.574,620952.54,155672.4
100,603726,朗迪集团,-2.077,34.41,34.68,34.96,34.2,35.14,883905,3.73271,30482720,44.688,4.194,325931.52,81482.88
101,603721,N天择,43.972,10.15,8.46,10.15,8.46,7.05,12196,0.04878,123620,19.151,2.019,101500.0,25375.0
102,603718,海利生物,-0.972,13.24,13.35,13.48,13.13,13.37,1564699,0.51313,20755467,101.846,8.471,852656.0,403732.616
103,603717,天域生态,-2.208,26.58,27.0,27.24,26.5,27.18,1311815,3.03816,35213658,31.326,3.844,459067.4328,114766.8582
104,603716,塞力斯,-1.788,78.56,79.99,79.99,78.52,79.99,157500,1.23626,12415872,45.942,4.693,400184.64,100085.44
105,603708,家家悦,-1.583,14.92,15.16,15.18,14.89,15.16,3210990,2.74444,48216088,16.043,2.217,698256.0,174564.0
106,603707,健友股份,-2.398,16.28,16.5,16.64,16.2,16.68,4774157,7.51836,78469227,22.93,4.077,689458.0,103378.0
107,603703,盛洋科技,-1.775,17.15,17.46,17.51,17.02,17.46,2602966,2.71372,45042968,142.917,7.388,393935.5,164500.65625
108,603701,德宏股份,-0.624,25.49,25.5,25.9,25.21,25.65,474200,0.97172,12156267,27.117,3.534,249802.0,124391.2
109,603699,纽威股份,-1.492,15.85,16.03,16.05,15.8,16.09,924701,0.59658,14723027,54.655,4.71,1188750.0,245675.0
110,603698,航天工程,-0.309,22.55,22.52,23.07,22.42,22.62,1435741,1.61736,32672665,56.375,3.909,929736.5,200177.67594
111,603696,安记食品,0.05,40.1,39.6,40.2,39.6,40.08,178800,0.51826,7121768,117.941,6.801,481200.0,138345.0
112,603690,至纯科技,0.737,15.04,14.98,15.2,14.65,14.93,3009742,5.78797,44966437,51.862,8.403,316441.6,78208.0
113,603689,皖天然气,-2.108,13.93,14.16,14.16,13.9,14.23,3410933,4.06063,47738632,38.694,2.611,468048.0,117012.0
114,603688,石英股份,-0.417,11.93,11.86,12.09,11.82,11.98,2714062,2.2572,32444217,33.139,3.303,402444.234,143446.32
115,603686,龙马环卫,0.066,30.46,30.78,30.78,30.32,30.44,760175,0.70422,23196074,38.557,6.458,829578.1,328800.47
116,603679,华体科技,-3.616,24.79,24.86,25.29,24.15,25.72,6831069,27.32428,168714874,38.68,5.177,247900.0,61975.0
117,603678,火炬电子,0.21,23.82,23.77,23.97,23.58,23.77,819055,0.40598,19490758,21.08,4.49,1078250.2929,480566.64204
118,603677,奇精机械,-0.547,32.73,32.81,33.11,32.6,32.91,185190,0.54468,6085468,22.265,5.172,445128.0,111282.0
119,603676,卫信康,-8.032,14.77,15.6,15.69,14.45,16.06,18745058,29.75406,283958821,46.156,11.539,624771.0,93051.0
120,603669,灵康药业,-1.549,21.61,22.0,22.0,21.6,21.95,782995,0.90572,16990355,36.627,4.691,561860.0,186818.45
121,603668,天马科技,-0.945,13.63,13.72,13.81,13.6,13.76,2113707,2.84866,28930703,27.26,5.233,404538.4,101134.6
122,603667,五洲新春,0.68,22.2,21.79,22.58,21.34,22.05,2969480,5.86854,64940366,40.364,3.868,449328.0,112332.0
123,603665,康隆达,-1.516,34.42,34.3,34.85,34.07,34.95,654900,2.6196,22552774,27.536,3.86,344200.0,86050.0
124,603663,三祥新材,-5.213,25.09,26.11,26.11,25.0,26.47,1753691,3.57408,44854560,73.794,7.709,336582.35,123108.8521
125,603660,苏州科达,-1.529,36.7,36.96,37.35,36.48,37.27,1363556,2.72711,50248733,42.899,7.865,917500.0,183500.0
126,603658,安图生物,-2.412,41.27,42.01,42.22,41.05,42.29,637448,1.51773,26643324,46.371,11.087,1733340.0,173334.0
127,603656,泰禾光电,-3.479,30.8,31.27,31.5,30.77,31.91,735260,2.76559,22889032,20.952,3.045,327539.52,81884.88
128,603639,海利尔,-0.897,47.49,47.69,48.2,47.3,47.92,755416,2.51805,36047769,29.135,4.029,569880.0,142470.0
129,603638,艾迪精密,0.99,28.56,28.1,29.28,27.2,28.28,2372830,5.3928,68080609,47.481,6.535,502656.0,125664.0
130,603637,镇海股份,-1.456,22.33,22.49,22.65,21.98,22.66,1684545,5.06642,37544193,28.266,3.283,296981.443528,74245.44127
131,603636,南威软件,-0.59,10.11,10.1,10.22,10.05,10.17,3556838,2.08755,35985678,19.824,1.197,411306.66672,172257.213
132,603633,徕木股份,-1.48,21.97,22.3,22.3,21.8,22.3,663500,2.20505,14687337,41.453,3.903,264408.95,66107.73
133,603630,拉芳家化,-1.611,29.92,30.2,30.5,29.9,30.41,1005371,2.3059,30355247,26.246,3.206,521804.8,130451.2
134,603628,清源股份,-0.119,16.73,16.7,17.4,16.31,16.75,5809190,8.48676,97845907,59.75,5.046,458067.4,114516.85
135,603626,科森科技,-1.032,61.35,61.85,63.44,60.5,61.99,2824763,5.36347,176030526,51.125,8.356,1292440.2045,323110.2045
136,603618,杭电股份,-1.303,9.09,9.08,9.21,9.06,9.21,4128559,1.62255,37684662,43.286,2.762,624372.927372,231294.55005
137,603617,君禾股份,0.454,22.14,21.88,22.27,21.5,22.04,2256200,9.0248,49575506,29.919,6.729,221400.0,55350.0
138,603616,韩建河山,4.054,23.1,22.05,23.8,21.82,22.2,25387985,17.22855,584292402,516.779,7.899,677661.6,340401.6
139,603615,茶花股份,-0.475,16.77,16.75,17.1,16.61,16.85,1642615,2.73769,27612030,32.882,3.121,402480.0,100620.0
140,603612,索通发展,-5.326,44.44,47.85,48.38,43.8,46.94,25949552,43.10557,1190757908,90.694,5.676,1069692.5756,267528.8
141,603611,诺力股份,-0.335,23.77,23.5,23.93,23.5,23.85,773660,0.83167,18355674,26.121,2.837,441735.830203,221120.425
142,603609,禾丰牧业,0.107,9.34,9.28,9.48,9.15,9.33,9136792,1.09926,85150997,18.314,2.524,776318.822046,776318.822046
143,603608,天创时尚,0.327,12.26,12.2,12.29,12.12,12.22,1715780,1.34677,20973515,27.864,2.197,480592.0,156192.4
144,603606,东方电缆,-0.089,11.28,11.2,11.3,11.18,11.29,1145580,0.82275,12870788,66.353,4.072,350774.16,157060.464
145,603603,博天环境,0.684,38.25,37.7,39.0,37.26,37.99,4532480,11.32837,173558023,95.625,13.146,1530038.25,153038.25
146,603602,纵横通信,10.018,24.05,24.05,24.05,24.05,21.86,3800,0.019,91390,26.722,4.212,192400.0,48100.0
147,603601,再升科技,-0.455,15.31,15.23,15.47,15.19,15.38,2450526,1.14852,37544841,68.655,5.236,591197.57906,326659.15106
148,603600,永艺股份,0.062,16.15,16.14,16.2,15.88,16.14,930020,0.88838,14936357,13.458,2.495,403750.0,169070.3125
149,603599,广信股份,-1.213,15.48,15.67,15.85,15.46,15.67,1992102,1.45963,31208350,32.25,2.347,582791.04,211271.04
150,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
151,603595,东尼电子,6.548,50.44,47.4,51.87,47.09,47.34,4016247,16.06499,199045676,59.341,12.681,504400.0,126100.0
152,603589,口子窖,-3.165,44.36,45.8,45.84,44.18,45.81,3348187,1.14068,150547855,33.863,5.826,2661600.0,1302074.21622
153,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
154,603586,金麒麟,-1.433,28.88,29.21,29.25,28.8,29.3,1776481,3.38377,51613961,21.879,3.045,604660.56,151620.0
155,603585,苏利股份,-1.598,30.79,31.0,31.37,30.65,31.29,542657,1.44709,16803953,12.829,2.208,461850.0,115462.5
156,603580,艾艾精工,-1.153,30.0,30.2,30.24,29.81,30.35,871300,5.22675,26180717,48.286,6.977,200010.0,50010.0
157,603579,荣泰健康,0.027,112.56,111.95,113.47,111.06,112.53,211301,1.20743,23758815,28.569,6.601,787920.0,196980.0
158,603578,三星新材,0.085,46.88,46.6,47.3,46.0,46.84,1116660,5.07573,52166957,65.111,9.065,412544.0,103136.0
159,603577,汇金通,-0.425,16.41,16.29,16.74,16.2,16.48,1741499,3.97875,28636816,22.647,2.277,287207.82,71826.57
160,603569,长久物流,0.444,29.38,29.2,29.97,29.03,29.25,1466738,2.56049,43255915,30.289,6.219,1175229.38,168298.68796
161,603568,伟明环保,-0.436,20.55,20.46,20.91,20.3,20.64,1410178,1.07945,29033256,42.813,6.657,1412216.55,268461.09
162,603567,珍宝岛,-0.439,15.89,15.86,16.09,15.86,15.96,1591979,0.5828,25457872,26.479,3.053,1349315.24,434051.24
163,603566,普莱柯,0.134,22.39,22.02,22.43,21.71,22.36,800680,0.49389,17636120,37.949,4.769,724853.86,362982.60502
164,603559,中通国脉,-2.289,18.78,18.91,19.25,18.61,19.22,1495950,4.53318,28356642,29.81,4.783,247896.0,61974.0
165,603558,健盛集团,-2.213,16.35,16.56,16.74,16.33,16.72,1765900,1.52892,29196601,56.379,3.265,605767.5,188842.5
166,603556,海兴电力,-1.055,39.4,39.67,39.95,39.35,39.82,577661,0.61888,22908430,21.768,3.379,1499276.38,367759.6
167,603555,贵人鸟,-0.65,21.41,21.55,21.75,21.2,21.55,4610600,0.75091,99395063,44.922,4.686,1345837.18816,1314574.0
168,603538,美诺华,-1.545,24.85,25.17,25.17,24.81,25.24,753711,2.51237,18818406,28.239,2.7,298200.0,74550.0
169,603536,惠发股份,1.132,18.76,18.4,18.79,18.2,18.55,1460851,4.8695,27087857,39.915,4.132,225120.0,56280.0
170,603535,嘉诚国际,9.992,29.06,29.06,29.06,29.06,26.42,140960,0.37489,4096298,31.587,4.187,437062.4,109265.6
171,603528,多伦科技,-0.657,10.58,10.58,10.78,10.45,10.65,4092650,2.1817,43320608,6.491,1.58,656002.32,198470.22
172,603520,司太立,-0.756,27.57,27.6,28.0,27.46,27.78,682103,1.05507,18907570,40.544,3.947,330840.0,178240.05
173,603519,立霸股份,-1.453,23.06,23.2,23.66,22.42,23.4,610700,0.79436,13947119,50.905,5.205,368960.0,177284.3576
174,603518,维格娜丝,-3.486,22.7,23.38,23.53,22.62,23.52,946440,1.70139,21895350,33.382,2.255,345520.25028,126274.652
175,603517,绝味食品,-2.064,30.84,31.12,31.5,30.65,31.49,1517154,3.03431,47058347,29.094,5.44,1264440.0,154200.0
176,603515,欧普照明,-1.474,36.09,36.6,36.6,36.01,36.63,533070,0.91909,19331612,38.394,6.575,2091340.08634,209322.0
177,603508,思维列控,-0.534,48.41,48.63,48.88,48.22,48.67,449100,0.6888,21807999,41.376,3.11,774560.0,315633.2
178,603505,金石资源,-6.901,20.64,21.85,22.08,20.53,22.17,11276841,18.79474,242123734,73.714,7.818,495360.0,123840.0
179,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
180,603496,恒为科技,-1.636,28.25,28.4,28.65,28.21,28.72,700485,2.80194,19872321,34.16,4.796,282500.0,70625.0
181,603488,展鹏科技,-0.825,14.42,14.38,14.63,14.35,14.54,1375341,2.64489,19926773,30.681,5.568,299936.0,74984.0
182,603458,勘设股份,8.794,50.6,50.0,51.16,47.41,46.51,14528167,46.80788,715297904,29.419,5.809,628206.42302,157051.60702
183,603456,九洲药业,-0.291,17.13,17.18,17.36,16.88,17.18,2031600,1.41806,34776137,68.52,2.917,767160.550878,245415.010878
184,603444,吉比特,2.517,254.19,247.95,255.44,246.25,247.95,1232957,6.92672,311800642,23.171,8.636,1823556.03514,452458.2
185,603429,集友股份,-4.307,73.09,75.03,75.48,70.0,76.38,205400,1.20824,15084314,70.591,10.554,497012.0,124253.0
186,603421,鼎信通讯,-1.881,27.64,28.15,28.15,27.62,28.17,759880,1.75088,21123134,35.436,5.97,1224743.602,119957.6
187,603416,信捷电气,-0.62,32.04,31.9,32.5,31.88,32.24,448633,1.2767,14423262,24.09,5.169,450354.24,112588.56
188,603399,新华龙,-7.939,13.8,14.87,14.89,13.63,14.99,16826950,3.37044,238507656,230.0,3.666,749685.89562,688965.89562
189,603398,邦宝益智,-3.377,19.17,20.1,20.25,18.92,19.84,3653428,6.91937,70252214,50.447,6.851,404870.4,101217.6
190,603393,新天然气,-2.47,36.72,37.48,37.48,36.7,37.65,987600,2.469,36589306,23.538,3.185,587520.0,146880.0
191,603389,亚振家居,-1.288,16.09,16.25,16.33,15.99,16.3,2461900,4.49666,39586705,34.978,4.171,352306.64,88091.9455
192,603388,元成股份,0.51,37.45,36.88,37.89,36.88,37.26,1067349,4.73803,39998734,52.746,5.5,374500.0,84364.637385
193,603387,基蛋生物,-3.371,45.29,46.03,46.91,45.0,46.87,3578837,10.84496,163934788,32.35,11.769,597828.0,149457.0
194,603385,惠达卫浴,0.181,22.13,21.85,22.47,21.66,22.09,3287172,4.62721,72716981,22.354,2.241,628826.408643,157211.52
195,603383,顶点软件,-0.579,37.79,37.8,37.84,37.3,38.01,662814,3.14876,24965879,33.741,5.059,318154.01,79547.95
196,603380,易德龙,-3.933,19.05,19.68,19.68,19.03,19.83,2875068,7.18767,55434029,28.015,4.784,304800.0,76200.0
197,603377,东方时尚,0.224,31.27,31.13,31.3,30.58,31.2,1050725,0.94608,32381945,52.117,7.959,1313340.0,347286.37112
198,603369,今世缘,-3.644,15.6,15.97,16.57,15.3,16.19,25569933,2.03826,408565287,25.948,3.895,1957020.0,1957020.0
199,603368,柳州医药,0.0,53.91,53.73,54.48,53.3,53.91,444923,0.59642,24041165,23.038,2.344,997617.801078,402163.920612
200,603366,日出东方,-2.211,7.52,7.67,7.68,7.49,7.69,3410800,0.42635,25848722,24.672,1.583,601600.0,601600.0
201,603360,百傲化学,-1.419,25.01,25.26,25.51,24.89,25.37,917400,2.75165,23145447,25.52,4.458,333483.34,83383.34
202,603358,华达科技,-1.105,44.73,44.8,45.3,44.5,45.23,1040271,2.60068,46665901,18.483,2.866,715680.0,178920.0
203,603357,设计总院,-1.404,19.67,19.57,20.17,19.57,19.95,13187869,16.24122,260893587,24.588,5.572,638632.491252,159720.4
204,603355,莱克电气,-0.889,46.83,47.0,47.65,46.75,47.25,607729,0.91127,28626114,37.464,6.014,1877883.0,312309.27
205,603345,安井食品,-0.826,22.82,22.7,23.3,22.7,23.01,3226093,5.97314,74263224,20.936,3.092,493003.28,123250.82
206,603339,四方冷链,-3.18,26.79,27.0,28.08,26.75,27.67,5323104,9.37166,145066159,39.985,4.168,563249.70375,152167.2
207,603338,浙江鼎力,-0.904,61.36,61.49,62.24,61.15,61.92,430394,0.93108,26532752,56.815,8.264,997100.0,283636.6
