,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
40,603896,寿仙谷,-4.1,31.81,33.06,33.25,31.78,33.17,2987975,8.54928,96951468,41.312,7.498,444703.8,111175.95
41,603889,新澳股份,-0.133,14.97,15.02,15.18,14.85,14.99,3300700,2.3254,49439760,29.94,3.971,486764.52,212485.90155
42,603888,新华网,-1.001,27.68,28.05,28.2,27.6,27.96,1059770,0.81673,29521786,16.282,2.355,1436673.26848,359168.31712
43,603887,城地股份,0.034,29.44,29.51,30.31,29.23,29.43,443600,1.80325,13153191,42.667,4.136,288806.4,72422.4
44,603886,元祖股份,-2.749,20.87,21.0,21.35,20.83,21.46,6838912,11.39879,144105467,30.246,4.665,500880.0,125213.415515
45,603885,吉祥航空,-0.492,14.16,14.12,14.37,14.06,14.23,4022451,0.74904,57117058,13.882,2.258,2544571.08343,760411.083432
46,603883,老百姓,-0.313,44.62,44.6,45.2,44.11,44.76,1153531,1.37124,51427957,40.198,6.067,1191354.0,375357.901342
47,603881,数据港,1.195,43.17,42.57,44.79,42.2,42.66,3958436,7.5184,172837366,86.34,11.182,909101.955036,227290.05
48,603879,永悦科技,-1.478,16.67,16.76,17.08,16.62,16.92,2459760,6.83267,41284147,37.886,6.655,240048.0,60012.0
49,603878,武进不锈,-1.992,21.65,22.08,22.08,21.5,22.09,2530645,5.01118,54965011,27.405,2.243,437330.0,109332.5
50,603877,太平鸟,-1.235,24.8,25.0,25.36,24.69,25.11,1298486,2.36088,32352691,24.314,3.751,1178000.0,136400.0
51,603869,北部湾旅,-1.615,24.97,25.21,25.6,24.95,25.38,842100,1.15557,21084678,36.721,2.446,870969.251196,181963.58136
52,603868,飞科电器,-1.505,58.92,59.81,60.33,58.86,59.82,1027737,2.35719,60822632,40.356,11.609,2566555.2,256891.2
53,603866,桃李面包,-1.748,33.17,33.76,33.76,33.02,33.76,354000,0.60009,11816099,34.196,7.015,1493067.942,195673.84357
54,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
55,603859,能科股份,-2.593,25.17,25.61,26.17,25.03,25.84,1792150,6.31261,45667177,53.383,4.477,285830.52,71457.63
56,603858,步长制药,-1.488,66.85,67.97,68.12,66.8,67.86,706476,1.01214,47568064,23.342,3.553,4557833.0,466613.0
57,603855,华荣股份,-1.444,12.97,13.08,13.25,12.88,13.16,3834612,4.63285,50158547,28.196,4.367,429397.79,107352.69
58,603843,正平股份,-0.3,13.3,13.25,13.48,13.25,13.34,2635018,2.64295,35187945,49.259,4.404,532003.99,132601.0
59,603839,安正时尚,-0.253,23.61,23.64,23.96,23.51,23.67,1683340,2.36225,39852410,21.464,2.721,672979.44,168244.86
60,603838,四通股份,-4.077,13.41,13.7,13.85,13.3,13.98,5516790,5.67104,75026763,60.955,5.259,357617.88,130452.48
61,603833,欧派家居,-0.724,106.93,107.92,107.92,106.39,107.71,369821,0.89092,39583857,42.098,8.977,4438569.26062,443866.43
62,603828,柯利达,-0.872,19.32,19.42,19.6,19.3,19.49,491800,0.81803,9539552,69.0,3.39,357610.302,116151.84
63,603826,坤彩科技,-1.264,16.41,16.6,16.86,16.31,16.62,6769149,7.52128,111810937,40.74,8.526,590760.0,147690.0
64,603823,百合花,-0.634,18.81,19.19,19.19,18.71,18.93,766406,1.70312,14475003,24.75,3.551,423225.0,84645.0
65,603822,嘉澳环保,-1.465,37.67,38.56,38.69,37.5,38.23,825464,2.03316,31314873,59.053,4.436,276309.45,152940.2
66,603819,神力股份,2.959,23.66,22.93,24.3,22.8,22.98,2492198,8.30733,59120809,48.286,3.847,283920.0,70980.0
67,603818,曲美家居,0.916,15.43,15.29,15.45,15.18,15.29,901400,0.68491,13781904,40.605,5.309,746997.16,203071.144
68,603817,海峡环保,-0.974,14.24,14.25,14.54,14.22,14.38,2914860,2.59099,41854129,49.103,4.685,640800.0,160200.0
69,603816,顾家家居,1.018,56.56,55.89,56.88,55.7,55.99,1168287,1.41611,65929935,33.868,6.435,2333100.0,466620.0
70,603811,诚意药业,2.236,33.84,32.91,34.5,32.78,33.1,1045824,4.90997,35173413,31.626,4.991,288316.8,72079.2
71,603808,歌力思,-1.14,20.81,21.06,21.22,20.78,21.05,943371,0.87389,19836431,25.431,2.876,701925.389165,224644.339147
72,603806,福斯特,-0.17,29.44,29.5,29.78,29.21,29.49,874125,0.96899,25737377,13.953,2.393,1183488.0,265578.24
73,603803,瑞斯康达,-2.284,20.11,20.69,20.72,20.03,20.58,2067364,3.63973,41952719,28.729,4.518,846742.725127,114224.8
74,603801,志邦股份,-0.33,42.29,42.37,42.76,42.01,42.43,1688403,4.22101,71627815,28.543,7.976,676640.0,169160.0
75,603800,道森股份,-1.418,18.77,19.04,19.26,18.73,19.04,1623426,2.40152,30730732,-65.016,4.257,390416.0,126885.2
76,603799,华友钴业,2.383,67.46,65.47,68.02,65.0,65.89,19514034,7.19353,1308410632,518.923,8.695,3998196.55947,1830000.912
77,603798,康普顿,-2.473,24.85,25.35,25.6,24.72,25.48,969206,1.1349,24333829,20.537,3.023,497000.0,212219.0
78,603797,联泰环保,-0.836,16.6,16.61,16.97,16.51,16.74,2127296,3.98818,35564115,41.5,3.73,354144.4,88544.4
79,603789,星光农机,-3.938,21.22,21.63,22.0,20.86,22.09,8354511,10.44314,177696168,127.831,3.951,427599.976,169760.0
80,603788,宁波高发,-2.897,41.57,42.61,43.5,41.4,42.81,1391651,2.84034,58641752,36.788,6.594,587799.8,203676.372
81,603787,新日股份,-2.214,15.02,15.1,15.23,14.84,15.36,3910450,7.66755,58857520,30.04,4.196,306408.0,76602.0
82,603779,威龙股份,0.0,19.64,19.6,19.77,19.5,19.64,524300,0.56616,10304308,59.515,4.909,393192.8,181877.693
83,603778,乾景园林,1.111,10.01,10.0,10.18,9.93,9.9,12063900,5.33319,121297796,25.025,2.105,500500.0,226430.297093
84,603777,来伊份,-0.032,31.31,31.31,31.7,31.2,31.32,1565688,2.60948,49128464,45.377,3.855,751440.0,187860.0
85,603768,常青股份,-1.072,22.15,22.33,22.55,22.11,22.39,1311122,2.57083,29224879,22.835,2.887,451860.0,112965.0
86,603767,中马传动,-0.853,18.59,18.85,18.99,18.5,18.75,3084318,5.78346,57709570,28.167,3.677,396561.88,99140.47
87,603766,隆鑫通用,-0.396,7.54,7.54,7.61,7.48,7.57,13901078,0.66912,104894946,7.25,1.009,1593128.8243,1566438.44955
88,603758,秦安股份,-2.545,15.7,16.01,16.15,15.65,16.11,2812650,4.68775,44701776,27.544,3.466,688911.36693,94200.0
89,603757,大元泵业,-2.263,43.18,42.9,43.8,42.2,44.18,6735195,32.07236,287786174,22.031,8.628,361848.4,90678.0
90,603738,泰晶科技,-0.822,28.95,28.93,29.48,28.82,29.19,282660,0.99683,8193667,26.56,3.442,328165.62,82090.62
91,603737,三棵树,1.449,55.3,54.02,55.84,54.02,54.51,487374,1.6127,26781761,37.114,5.736,553000.0,167121.92539
92,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
93,603728,鸣志电器,1.322,22.22,21.92,22.59,21.88,21.93,4340536,5.42567,96352351,34.007,7.076,711040.0,177760.0
94,603727,博迈科,-0.146,27.27,27.29,27.59,27.22,27.31,1129572,1.92431,30931088,21.14,2.647,638513.415,160074.9
95,603726,朗迪集团,-2.426,38.21,39.0,39.11,37.92,39.16,1803024,7.61412,69372955,49.623,4.657,361925.12,90481.28
96,603718,海利生物,-0.625,12.72,12.7,12.86,12.65,12.8,947550,0.31074,12095786,97.846,8.139,819168.0,387876.048
97,603717,天域生态,-3.101,28.12,28.98,29.0,27.65,29.02,3410427,7.89855,95877207,33.141,4.067,485665.0192,121416.2548
98,603716,塞力斯,-2.433,85.81,87.11,87.52,85.67,87.95,223368,1.75328,19283642,50.181,5.126,437116.14,109321.94
99,603708,家家悦,-0.128,15.58,15.6,15.66,15.44,15.6,2218892,1.89649,34491230,16.753,2.315,729144.0,182286.0
100,603707,健友股份,9.982,12.56,12.56,12.56,12.56,11.42,8900,0.01402,111784,17.69,3.441,531916.0,79756.0
101,603703,盛洋科技,-0.191,15.65,15.65,15.97,15.43,15.68,3536075,3.68653,55583069,130.417,6.742,359480.5,150112.84375
102,603701,德宏股份,-2.293,26.42,27.0,27.35,26.0,27.04,1125906,2.30718,29816764,28.106,3.663,258916.0,128929.6
103,603699,纽威股份,0.063,16.01,15.89,16.07,15.85,16.0,1365140,0.88074,21838402,55.207,4.757,1200750.0,248155.0
104,603698,航天工程,-1.099,22.49,22.8,22.8,22.44,22.74,1235600,1.3919,27923989,56.225,3.899,927262.7,199645.052412
105,603696,安记食品,-1.066,39.92,40.02,40.47,39.4,40.35,226300,0.65594,9002283,117.412,6.77,479040.0,137724.0
106,603690,至纯科技,-1.052,15.05,15.28,15.39,15.02,15.21,1292412,2.48541,19583713,51.897,8.409,313040.0,78260.0
107,603689,皖天然气,1.751,15.11,14.8,15.49,14.58,14.85,5872000,6.99048,88250380,41.972,2.832,507696.0,126924.0
108,603688,石英股份,-1.772,10.53,10.62,10.82,10.49,10.72,1480850,1.23158,15784699,29.25,1.951,355216.914,126612.72
109,603686,龙马环卫,-0.746,31.94,32.08,32.5,31.87,32.18,518070,0.47994,16648911,40.43,6.885,869885.9,344776.33
110,603679,华体科技,7.586,25.67,23.65,25.95,23.5,23.86,5893674,23.5747,145416299,40.053,7.272,256700.0,64175.0
111,603678,火炬电子,0.297,23.61,23.47,23.75,23.27,23.54,1393695,0.69081,32750549,20.894,1.809,1068744.30795,476329.90842
112,603677,奇精机械,0.934,33.5,33.23,33.56,32.44,33.19,699951,2.05868,23179029,22.789,3.115,455600.0,113900.0
113,603676,N卫信康,43.942,7.96,7.96,7.96,7.96,5.53,40400,0.06413,321584,24.875,6.219,336708.0,50148.0
114,603669,灵康药业,0.141,21.36,21.21,21.57,21.21,21.33,607425,0.70263,12993346,36.203,4.637,555360.0,184657.2
115,603668,天马科技,-3.346,14.73,14.98,15.29,14.71,15.24,6911355,9.31449,103546016,29.46,5.655,437186.4,109296.6
116,603667,五洲新春,0.346,20.32,20.25,20.81,20.17,20.25,1002000,1.98024,20536610,36.945,3.541,411276.8,102819.2
117,603665,康隆达,-1.12,33.55,33.7,33.99,33.51,33.93,562950,2.2518,18953551,26.84,3.762,335500.0,83875.0
118,603663,三祥新材,-1.573,25.66,25.88,26.26,25.63,26.07,809525,2.41289,20939960,75.471,7.884,344228.9,86089.3
119,603660,苏州科达,0.143,35.04,34.69,35.9,34.69,34.99,1245079,2.49016,44100102,40.959,7.51,876000.0,175200.0
120,603658,安图生物,-0.869,41.08,41.65,41.77,41.08,41.44,252073,0.60017,10424947,46.157,11.987,1725360.0,172536.0
121,603656,泰禾光电,1.041,32.04,31.86,32.91,31.71,31.71,668680,2.51516,21551540,21.796,3.168,340726.176,85181.544
122,603639,海利尔,-0.643,47.93,48.13,48.35,47.73,48.24,1346645,4.48882,64614471,29.405,4.066,575160.0,143790.0
123,603638,艾迪精密,-4.25,27.71,28.02,29.0,27.45,28.94,4139143,9.40714,115839380,46.068,6.218,487696.0,121924.0
124,603637,镇海股份,-3.314,25.38,26.25,26.6,25.23,26.25,3310357,9.9562,86031379,32.127,3.732,337545.411408,84386.44422
125,603636,南威软件,-0.683,10.18,10.25,10.32,10.16,10.25,2358566,1.38427,24097787,19.961,1.205,414154.48736,173449.894
126,603633,徕木股份,-2.288,22.21,22.73,22.92,22.14,22.73,1123800,3.7348,25311518,41.906,3.945,267297.35,66829.89
127,603630,拉芳家化,-0.858,31.2,31.21,31.65,31.05,31.47,1158812,2.65783,36224842,27.368,3.344,544128.0,136032.0
128,603628,清源股份,-1.836,17.11,17.33,17.66,17.0,17.43,4571504,6.6786,78925981,61.107,5.16,468471.8,117117.95
129,603626,科森科技,-0.647,56.8,56.61,58.6,56.15,57.17,1672882,3.17636,96495657,47.333,7.736,1196586.856,299146.856
130,603618,杭电股份,0.191,10.48,10.35,10.77,10.25,10.46,11673904,4.58791,122973086,49.905,3.184,719849.095584,266663.0236
131,603617,君禾股份,1.22,24.06,23.4,24.47,22.87,23.77,6715290,26.86116,158474297,32.514,7.313,240600.0,60150.0
132,603616,韩建河山,-0.249,20.0,19.85,20.63,19.83,20.05,10982200,7.45263,222052631,447.427,6.839,586720.0,294720.0
133,603615,茶花股份,-1.449,17.0,17.15,17.35,16.95,17.25,1969877,3.28313,33683042,33.333,3.093,408000.0,102000.0
134,603612,索通发展,9.971,15.11,15.11,15.11,15.11,13.74,37375,0.06208,564736,30.837,1.93,363705.1039,90962.2
135,603611,诺力股份,-2.175,23.39,23.91,23.91,23.22,23.91,1324018,1.42329,31176150,25.703,2.792,434674.003721,217585.475
136,603609,禾丰牧业,-0.336,8.91,8.93,8.98,8.86,8.94,2503505,0.59836,22325291,17.471,2.408,740578.233879,372787.153497
137,603608,天创时尚,1.294,14.09,13.99,14.63,12.81,13.91,10256491,8.05062,140691555,32.023,2.524,552328.0,179506.6
138,603606,东方电缆,-0.906,10.94,11.05,11.19,10.85,11.04,1048800,0.75324,11457673,64.353,3.949,340201.18,152326.372
139,603603,博天环境,1.748,37.25,36.35,38.29,35.9,36.61,7003625,17.50469,261029526,93.125,12.802,1490037.25,149037.25
140,603601,再升科技,-0.899,14.33,14.35,14.57,14.26,14.46,1571280,0.73643,22545445,64.26,4.9,553354.75558,305749.55158
141,603600,永艺股份,-2.336,15.89,16.28,16.39,15.75,16.27,1910803,1.82524,30486137,13.242,2.455,397250.0,166348.4375
142,603599,广信股份,-0.453,15.39,15.43,15.48,15.14,15.46,4518526,3.31076,69032492,32.063,2.333,579402.72,210042.72
143,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
144,603595,东尼电子,10.006,36.5,36.5,36.5,36.5,33.18,3058909,12.23564,111650179,42.941,9.177,365000.0,91250.0
145,603589,口子窖,3.988,39.37,37.9,39.5,37.86,37.86,5402884,1.84069,210832160,30.053,5.171,2362200.0,1155605.54312
146,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
147,603586,金麒麟,-1.096,29.77,30.0,30.27,29.76,30.1,1685721,3.2109,50472814,22.553,3.138,623294.49,156292.5
148,603585,苏利股份,0.0,30.31,30.2,30.56,30.03,30.31,675021,1.80006,20401758,12.629,2.174,454650.0,113662.5
149,603580,艾艾精工,0.398,32.76,32.6,33.6,32.21,32.63,734909,4.40857,24192301,52.728,7.619,218410.92,54610.92
150,603579,荣泰健康,0.147,115.46,114.9,116.9,114.0,115.29,386550,2.20886,44721100,29.305,6.771,808220.0,202055.0
151,603578,三星新材,1.218,47.35,46.7,47.98,46.2,46.78,1291765,5.87166,60947286,65.764,9.156,416680.0,104170.0
152,603577,汇金通,-3.017,17.04,17.45,17.68,16.8,17.57,3349048,7.65147,57519247,23.516,2.344,298234.08,74584.08
153,603569,长久物流,-1.152,30.02,30.37,30.45,29.95,30.37,915326,2.28774,27623649,30.948,6.354,1200830.02,120110.02
154,603568,伟明环保,0.598,20.19,20.08,20.51,19.92,20.07,1133256,0.86748,22887664,42.063,6.54,1387476.99,263758.122
155,603567,珍宝岛,-0.741,16.08,16.08,16.25,16.05,16.2,1492149,0.54625,24057263,26.796,3.09,1365449.28,439241.28
156,603566,普莱柯,-3.403,21.86,22.55,22.71,21.7,22.63,1172242,0.72308,25796640,37.051,4.656,707695.64,354390.34148
157,603559,中通国脉,-4.241,22.13,22.9,22.9,21.95,23.11,2611366,7.91323,58340704,35.127,3.777,292116.0,73029.0
158,603558,健盛集团,-1.972,15.91,16.23,16.39,15.81,16.23,2240600,1.93991,35857097,54.862,3.178,589465.5,183760.5
159,603556,海兴电力,-2.325,39.07,39.91,40.09,39.0,40.0,1096253,1.17447,43169989,21.586,3.351,1486718.989,364679.38
160,603555,贵人鸟,-0.706,22.49,22.51,22.68,22.3,22.65,1690795,0.27537,38072704,47.188,4.922,1413726.21961,1380886.0
161,603538,美诺华,-1.841,26.12,26.64,26.76,26.07,26.61,1040002,3.46667,27425270,29.682,2.838,313440.0,78360.0
162,603536,惠发股份,-1.223,19.39,19.48,19.95,19.18,19.63,3350725,11.16908,65105526,41.255,4.271,232680.0,58170.0
163,603528,多伦科技,-1.36,10.88,11.03,11.28,10.81,11.03,4196020,2.2368,46128521,6.675,1.625,674603.52,204097.92
164,603520,司太立,-0.737,29.64,29.85,30.14,29.6,29.86,540100,0.83542,16089402,43.588,4.244,355680.0,191622.6
165,603519,立霸股份,-4.107,24.75,25.41,25.7,24.51,25.81,1658757,2.1576,41411310,54.636,5.587,396000.0,190277.01
166,603518,维格娜丝,1.355,23.19,22.77,23.46,22.69,22.88,979576,1.76095,22720460,34.103,2.304,343165.62,129000.4044
167,603517,绝味食品,-0.288,31.21,31.33,31.55,31.04,31.3,749650,1.4993,23433044,29.443,5.506,1279610.0,156050.0
168,603515,欧普照明,-1.843,35.15,35.62,35.7,34.86,35.81,1348928,2.32574,47552450,37.394,6.404,2036869.05056,203870.0
169,603508,思维列控,-0.328,48.57,48.52,48.83,48.51,48.73,411100,0.63052,19997407,41.513,3.12,777120.0,316676.4
170,603505,金石资源,-1.905,19.57,19.66,19.92,19.3,19.95,8227780,13.71297,160623122,69.893,7.413,469680.0,117420.0
171,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
172,603496,恒为科技,-1.971,28.85,28.95,29.43,28.8,29.43,1275086,5.10034,37019456,34.885,4.898,288500.0,72125.0
173,603488,展鹏科技,-0.815,14.61,14.47,14.87,14.47,14.73,1662596,3.1973,24410973,31.085,5.641,303888.0,75972.0
174,603456,九洲药业,0.952,16.97,16.66,16.99,16.66,16.81,1159500,0.80933,19552646,67.88,2.89,752019.111582,243122.751582
175,603444,吉比特,-0.661,240.45,240.0,243.38,239.11,242.05,488935,2.74683,117867294,21.919,8.169,1724985.43865,428001.0
176,603429,集友股份,-1.691,69.17,70.85,70.85,68.9,70.36,162100,0.95353,11244976,66.805,10.391,470356.0,117589.0
177,603421,鼎信通讯,-2.973,30.68,31.3,31.52,30.58,31.62,2827659,6.51534,87458610,39.333,6.626,1359447.674,133151.2
178,603416,信捷电气,1.377,30.19,29.8,30.44,29.8,29.78,735092,2.0919,22199358,22.699,3.565,424350.64,106087.66
179,603399,新华龙,4.332,14.21,13.72,14.49,13.56,13.62,13256238,2.65523,187336823,236.833,3.775,771959.172229,709435.172229
180,603398,邦宝益智,-2.338,17.96,18.33,18.67,17.86,18.39,1057165,2.00221,19227665,47.263,6.418,379315.2,94828.8
181,603393,新天然气,4.196,37.99,36.46,38.8,36.1,36.46,1576632,3.94158,59018909,24.353,3.295,607840.0,151960.0
182,603389,亚振家居,-1.206,16.38,16.4,16.85,16.05,16.58,4120734,7.52652,67540237,35.609,4.246,358656.48,89679.681
183,603388,元成股份,-8.994,35.01,37.7,37.99,34.76,38.47,4778544,21.21226,173119503,49.31,5.141,350100.0,78867.982773
184,603387,基蛋生物,9.991,46.9,46.9,46.9,45.1,42.64,9652427,29.24978,449263015,33.5,12.187,619080.0,154770.0
185,603385,惠达卫浴,-1.644,22.74,23.11,23.26,22.68,23.12,2952872,4.15663,67753413,22.97,2.303,646159.626414,161544.96
186,603383,顶点软件,-0.469,38.21,38.05,38.8,38.01,38.39,759030,3.60584,29168083,34.116,5.115,321689.99,80432.05
187,603380,易德龙,-1.044,20.85,20.9,21.26,20.71,21.07,2933248,7.33312,61406565,30.662,11.21,333600.0,83400.0
188,603377,东方时尚,0.028,35.17,34.98,35.38,34.64,35.16,522488,0.47045,18248756,58.617,8.952,1477140.0,390599.98952
189,603369,今世缘,3.338,14.24,13.81,14.25,13.75,13.78,26789116,2.13544,376638885,23.686,3.572,1786408.0,1786408.0
190,603368,柳州医药,-0.883,53.88,54.49,54.49,53.8,54.36,463568,0.62141,25033108,23.026,2.343,997062.643704,401940.123216
191,603366,日出东方,-0.867,8.0,8.07,8.18,7.96,8.07,6497786,0.81222,52348370,26.247,1.684,640000.0,640000.0
192,603360,百傲化学,0.24,25.09,24.91,25.17,24.83,25.03,1014960,3.04427,25345733,25.602,4.472,334550.06,83650.06
193,603358,华达科技,-0.954,45.66,46.0,46.1,45.53,46.1,1200966,3.00241,54941073,18.868,2.926,730560.0,182640.0
194,603355,莱克电气,-2.266,52.61,53.79,53.79,52.32,53.83,850437,1.27521,44923814,42.088,6.756,2109661.0,350856.09
195,603345,安井食品,0.088,22.73,22.53,23.0,22.53,22.71,1870110,3.46253,42555943,20.853,3.09,491058.92,122764.73
196,603339,四方冷链,0.173,23.18,23.14,23.3,23.01,23.14,762921,1.34317,17636349,34.597,3.549,487350.8075,131662.4
197,603338,浙江鼎力,-0.203,59.06,59.2,59.38,58.8,59.18,586507,1.26881,34622080,54.685,8.323,959725.0,273004.85
198,603337,杰克股份,-1.979,37.14,37.47,37.75,36.95,37.89,1319967,2.55461,49160301,26.155,3.926,767572.38,191902.38
199,603336,宏辉果蔬,-3.047,24.5,25.12,25.35,24.31,25.27,2623333,7.86607,65026574,41.525,4.298,326707.5,81707.5
200,603335,迪生力,1.432,14.17,13.63,14.25,13.48,13.97,11901966,18.7906,165164249,54.5,6.653,358982.78,89752.78
201,603333,明星电缆,-0.432,6.91,6.9,6.98,6.87,6.94,1744311,0.33544,12045978,-46.067,2.542,359323.455,359323.455
202,603331,百达精工,-2.592,19.92,20.18,20.36,19.6,20.45,6095041,19.15878,121579544,34.345,5.082,253488.5736,63372.0936
203,603330,上海天洋,-7.325,41.75,43.0,44.0,41.2,45.05,3751311,25.00874,160447340,35.084,4.203,250500.0,62625.0
204,603328,依顿电子,3.267,12.96,12.58,13.1,12.49,12.55,5709638,0.57939,73339133,10.891,1.326,1291660.4736,1277153.25696
205,603326,我乐家居,-1.248,19.79,19.8,20.24,19.56,20.04,4931115,12.32779,97816118,34.719,7.857,316640.0,79160.0
206,603323,吴江银行,-1.404,11.24,11.4,11.43,11.2,11.4,5133605,3.54164,57957364,17.563,1.579,1627646.78242,162923.8
207,603322,超讯通信,-0.586,39.04,39.2,40.21,38.46,39.27,1301326,6.50663,51382965,88.727,6.63,312320.0,78080.0
