,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
22,603939,益丰药房,3.263,33.55,32.22,33.65,32.11,32.49,1700109,0.8556,56011114,50.603,4.013,1216840.57759,666647.41759
23,603938,三孚股份,4.822,26.52,25.2,26.55,24.81,25.3,8823468,23.49379,226946150,36.833,5.442,398241.8232,99600.1032
24,603936,博敏电子,0.081,24.68,24.7,24.88,24.48,24.66,366923,0.65405,9061629,77.367,4.365,413019.8,138454.8
25,603933,睿能科技,0.0,47.06,46.0,47.46,46.0,47.06,3675261,14.31734,172071890,38.787,8.51,483165.02,120803.02
26,603929,亚翔集成,-0.048,20.76,20.58,21.03,20.58,20.77,1163629,2.18071,24150957,20.155,4.692,442935.36,110775.36
27,603928,兴业股份,0.061,16.42,16.52,16.54,16.36,16.41,837259,1.66123,13759733,24.147,3.123,331027.2,82756.8
28,603926,铁流股份,-0.034,29.01,29.06,29.29,28.98,29.02,795716,2.65239,23178836,23.395,4.959,348120.0,87030.0
29,603920,世运电路,0.152,19.74,19.71,19.84,19.63,19.71,1566575,1.76416,30923628,23.224,6.409,793153.2,175291.2
30,603919,金徽酒,5.477,21.76,20.51,22.25,20.41,20.63,9789983,8.45141,210639808,25.6,4.615,792064.0,252064.4672
31,603918,金桥信息,0.473,21.25,21.15,21.48,21.1,21.15,639500,0.51847,13613752,132.813,7.578,376815.625,262106.0
32,603909,合诚股份,-1.279,28.57,28.7,28.94,28.45,28.94,960700,3.8428,27489929,43.216,4.858,285700.0,71425.0
33,603908,牧高笛,0.332,42.35,42.55,42.57,41.82,42.21,289350,1.73367,12234634,44.579,6.326,282432.15,70682.15
34,603906,龙蟠科技,-0.106,18.85,18.85,18.98,18.67,18.87,1462977,2.81342,27569941,33.07,3.475,392080.0,98020.0
35,603903,中持股份,-1.665,37.2,37.83,38.09,37.01,37.83,1703668,6.65248,63670473,60.984,5.772,381069.36,95267.34
36,603901,永创智能,-0.451,11.03,11.08,11.09,10.96,11.08,1375418,0.89313,15158215,50.136,4.833,441200.0,169862.0
37,603900,通灵珠宝,-0.453,30.75,30.8,30.99,30.51,30.89,1148964,1.88978,35354927,26.059,3.504,747826.47,186956.6175
38,603899,晨光文具,-0.058,17.22,17.29,17.39,17.14,17.23,719000,0.32098,12394061,32.139,6.103,1584240.0,385728.0
39,603898,好莱客,-3.003,32.3,33.25,33.3,31.82,33.3,3627602,4.07577,117439055,37.558,8.15,970372.75,287482.92
40,603896,寿仙谷,0.695,31.86,31.6,32.66,31.01,31.64,3129685,8.95475,99633172,41.377,7.51,445402.8,111350.7
41,603889,新澳股份,-0.13,15.33,15.4,15.52,15.15,15.35,5124300,3.61016,78233380,30.66,4.066,498470.28,217595.78295
42,603888,新华网,-0.804,28.38,28.65,28.94,28.25,28.61,1235122,0.95187,35279427,16.694,2.414,1473005.32368,368251.33092
43,603887,城地股份,0.1,30.05,29.8,30.23,29.77,30.02,281412,1.14395,8428022,43.551,4.222,294790.5,73923.0
44,603886,元祖股份,1.139,21.31,21.1,21.35,20.92,21.07,2286882,3.81167,48278977,30.884,4.763,511440.0,127853.276695
45,603885,吉祥航空,-0.281,14.17,14.21,14.27,14.1,14.21,2544869,0.47389,35997801,13.892,2.26,2546368.09691,760948.096909
46,603883,老百姓,0.151,46.31,46.21,46.5,45.9,46.24,739835,0.87947,34128727,41.721,6.297,1236477.0,389574.729071
47,603881,数据港,-1.146,43.12,43.1,44.11,43.0,43.62,2861653,5.43524,124137142,86.24,11.169,908049.022496,227026.8
48,603879,永悦科技,-0.463,17.18,17.2,17.36,16.93,17.26,1711915,4.75532,29350685,39.045,6.859,247392.0,61848.0
49,603878,武进不锈,2.169,22.61,22.12,23.23,22.11,22.13,2637199,5.22218,59894912,28.62,2.342,456722.0,114180.5
50,603877,太平鸟,-0.435,25.15,25.0,25.39,25.0,25.26,1258044,2.28735,31659967,24.657,3.804,1194625.0,138325.0
51,603869,北部湾旅,1.378,25.74,26.99,26.99,25.42,25.39,1514992,2.07895,39040781,37.853,2.521,897827.333832,187574.79312
52,603868,飞科电器,-2.082,56.45,57.16,57.86,56.03,57.65,1853918,4.25211,105399505,38.664,11.122,2458962.0,246122.0
53,603866,桃李面包,0.236,33.96,33.48,34.09,33.48,33.88,203544,0.34504,6900082,35.01,7.182,1528627.896,200334.14916
54,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
55,603859,能科股份,0.156,25.74,25.8,26.08,25.57,25.7,1286400,4.53117,33198628,54.592,4.579,292303.44,73075.86
56,603858,步长制药,0.075,66.9,66.85,67.25,66.5,66.85,630360,0.90309,42144848,23.36,3.556,4561242.0,466962.0
57,603855,华荣股份,0.076,13.12,13.11,13.16,13.07,13.11,2599576,3.14072,34076225,28.522,4.418,434363.84,108594.24
58,603843,正平股份,-0.227,13.2,13.21,13.31,13.15,13.23,1721300,1.72648,22772497,48.889,4.371,528003.96,131604.0
59,603839,安正时尚,0.0,23.9,0.0,0.0,0.0,23.9,0,0.0,0,21.727,2.754,681245.6,170311.4
60,603838,四通股份,-1.396,12.71,12.84,12.92,12.65,12.89,2475799,2.54502,31546108,57.773,4.984,338950.28,123642.88
61,603833,欧派家居,-0.85,104.99,105.9,107.0,104.6,105.89,735429,1.77169,77863308,41.335,8.814,4415842.27554,435813.49
62,603828,柯利达,0.051,19.52,19.6,19.67,19.21,19.51,967699,1.60961,18897245,69.714,3.425,361312.272,117354.24
63,603826,坤彩科技,2.714,17.79,17.82,18.21,17.63,17.32,12140868,13.48985,217276184,44.166,5.763,640440.0,160110.0
64,603823,百合花,-0.098,20.38,20.32,20.65,20.15,20.4,1856500,4.12556,37773555,26.816,3.848,458550.0,91710.0
65,603822,嘉澳环保,-0.628,37.96,38.28,38.38,37.7,38.2,767900,1.89138,29176182,59.508,4.47,278436.6,154117.6
66,603819,神力股份,-0.372,24.1,24.2,24.3,23.78,24.19,1002998,3.34333,24087831,49.184,3.919,289200.0,72300.0
67,603818,曲美家居,1.245,15.45,15.26,15.47,15.15,15.26,944200,0.71743,14498081,40.658,5.316,747965.4,203334.36
68,603817,海峡环保,-1.44,13.69,13.86,13.87,13.62,13.89,3177555,2.82449,43570517,47.207,4.504,616050.0,154012.5
69,603816,顾家家居,0.802,57.79,57.18,58.01,55.37,57.33,2025886,2.45562,114102563,34.605,6.575,2383837.5,476767.5
70,603811,诚意药业,-1.459,33.76,34.0,34.24,33.7,34.26,607753,2.8533,20590557,31.551,4.979,287635.2,71908.8
71,603808,歌力思,0.521,21.21,21.12,21.4,21.0,21.1,651683,0.60369,13789873,25.92,2.932,715417.467765,228962.346627
72,603806,福斯特,10.003,32.99,29.9,32.99,29.82,29.99,4186277,4.64059,133741232,15.635,2.682,1326198.0,297602.79
73,603803,瑞斯康达,-0.049,20.39,20.49,20.56,20.3,20.4,1151649,2.02755,23491656,29.129,4.581,858532.280723,115815.2
74,603801,志邦股份,-0.884,43.72,44.11,44.77,42.86,44.11,2644719,6.6118,116641351,29.509,8.246,699520.0,174880.0
75,603800,道森股份,-0.104,19.25,19.38,19.4,19.16,19.27,1319601,1.95207,25423512,-66.678,4.366,400400.0,130130.0
76,603799,华友钴业,2.859,64.04,62.2,64.88,61.31,62.26,22325145,8.2298,1409896948,492.615,8.254,3795501.15133,1737225.888
77,603798,康普顿,-0.767,24.58,24.5,24.73,24.43,24.77,629304,0.73689,15481180,20.314,2.99,491600.0,209913.2
78,603797,联泰环保,-0.06,16.69,16.73,16.87,16.5,16.7,1367514,2.56377,22790514,41.725,3.751,356064.46,89024.46
79,603789,星光农机,2.84,21.73,20.91,21.77,20.35,21.13,6121258,7.65157,128232161,130.904,4.046,437876.884,173840.0
80,603788,宁波高发,3.393,44.79,43.32,44.8,43.0,43.32,1966309,4.0132,87187117,39.637,7.105,633330.6,219453.084
81,603787,新日股份,0.522,15.42,15.35,15.63,15.3,15.34,2664945,5.22538,41152891,30.84,4.307,314568.0,78642.0
82,603779,威龙股份,2.663,20.82,20.28,21.0,20.1,20.28,2079772,2.24583,43125275,63.091,5.204,416816.4,192805.1715
83,603778,乾景园林,-1.863,10.01,10.0,10.1,9.9,10.2,12398638,5.48117,123665422,25.025,2.105,500500.0,226430.297093
84,603777,来伊份,-0.031,32.24,32.15,32.47,32.07,32.25,1303270,2.17212,42026569,46.725,3.969,773760.0,193440.0
85,603768,常青股份,0.045,22.43,22.52,22.66,22.29,22.42,1092282,2.14173,24501271,23.124,2.923,457572.0,114393.0
86,603767,中马传动,0.054,18.57,18.5,18.75,18.46,18.56,2117168,3.96994,39344228,28.136,3.673,396135.24,99033.81
87,603766,隆鑫通用,-0.524,7.6,7.68,7.69,7.55,7.64,12643076,0.60852,96039626,7.308,1.017,1605938.786,1579036.021
88,603758,秦安股份,0.803,16.32,16.19,16.42,16.09,16.19,2552982,4.25497,41587924,28.632,3.603,716116.783968,97920.0
89,603757,大元泵业,7.68,48.79,45.0,49.4,44.82,45.31,5484428,26.11632,262895232,24.893,9.749,408860.2,102459.0
90,603738,泰晶科技,0.033,29.92,29.6,30.46,29.6,29.91,260792,0.91971,7810323,27.45,3.557,339161.152,84841.152
91,603737,三棵树,0.671,55.5,55.05,55.94,54.65,55.13,359818,1.19062,19993611,37.248,5.757,555000.0,167726.34465
92,603730,岱美股份,10.006,39.47,39.47,39.47,39.47,35.88,29370,0.06119,1159234,32.089,9.244,1610376.0,189456.0
93,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
94,603728,鸣志电器,-0.09,22.11,22.15,22.35,21.94,22.13,3094702,3.86838,68440160,33.838,7.041,707520.0,176880.0
95,603727,博迈科,-0.036,27.67,27.84,27.85,27.57,27.68,1063197,1.81124,29425933,21.45,2.686,647879.215,162422.9
96,603726,朗迪集团,-0.44,38.48,38.45,38.8,37.97,38.65,1004902,4.24367,38607970,49.974,4.69,364482.56,91120.64
97,603718,海利生物,1.875,13.04,12.9,13.13,12.75,12.8,3562858,1.1684,46162628,100.308,8.343,839776.0,397633.936
98,603717,天域生态,0.883,28.55,28.0,28.64,28.0,28.3,1874465,4.34126,53285515,33.648,4.129,493091.618,123272.9045
99,603716,塞力斯,-0.035,86.18,86.61,86.63,85.58,86.21,90905,0.71354,7834588,50.398,5.148,439000.92,109793.32
100,603708,家家悦,0.254,15.81,15.78,15.89,15.71,15.77,1821810,1.5571,28769520,17.0,2.349,739908.0,184977.0
101,603707,健友股份,-5.063,18.0,18.5,18.65,17.51,18.96,23663744,37.26574,423699432,25.352,4.932,762300.0,114300.0
102,603703,盛洋科技,-1.041,18.06,17.99,19.0,17.95,18.25,7140500,7.44432,131278301,150.5,7.78,414838.2,173229.2625
103,603701,德宏股份,0.788,26.85,26.64,26.99,26.59,26.64,581327,1.19124,15593200,28.564,3.723,263130.0,131028.0
104,603699,纽威股份,1.516,16.07,15.83,16.1,15.83,15.83,1797750,1.15984,28808266,55.414,4.775,1205250.0,249085.0
105,603698,航天工程,-0.088,22.76,22.91,22.91,22.56,22.78,1457669,1.64206,33135153,56.9,3.946,938394.8,202041.858288
106,603696,安记食品,-1.968,40.85,41.64,41.64,40.43,41.67,339000,0.98261,13804876,120.147,6.928,490200.0,140932.5
107,603690,至纯科技,-0.543,14.66,14.7,14.85,14.55,14.74,1218414,2.3431,17882016,50.552,8.191,308446.4,76232.0
108,603689,皖天然气,-0.067,14.89,14.9,14.99,14.84,14.9,3165221,3.76812,47182224,41.361,2.791,500304.0,125076.0
109,603688,石英股份,1.764,11.54,11.3,11.69,11.15,11.34,3670892,3.05297,41843181,32.056,2.138,389288.052,138756.96
110,603686,龙马环卫,-0.691,31.6,31.73,31.79,31.44,31.82,1098128,1.0173,34700770,40.0,6.812,860626.0,341106.2
111,603679,华体科技,0.892,27.15,26.8,27.3,26.54,26.91,2412975,9.6519,65030247,42.362,7.691,271500.0,67875.0
112,603678,火炬电子,0.505,23.86,23.98,24.12,23.63,23.74,864823,0.42866,20649185,21.115,1.829,1080060.9567,481373.63892
113,603677,奇精机械,-1.434,33.68,33.5,33.88,33.41,34.17,1732580,5.09582,58089180,22.912,3.132,458048.0,114512.0
114,603676,卫信康,9.977,14.11,14.11,14.11,14.11,12.83,270752,0.42977,3820311,44.094,11.023,596853.0,88893.0
115,603669,灵康药业,-0.047,21.42,21.55,21.56,21.36,21.43,577885,0.66846,12374525,36.305,4.65,556920.0,185175.9
116,603668,天马科技,-1.505,14.4,14.48,14.63,14.31,14.62,3754465,5.05993,54255905,28.8,5.529,427392.0,106848.0
117,603667,五洲新春,0.095,20.98,20.96,21.18,20.8,20.96,708300,1.3998,14847985,38.145,3.656,424635.2,106158.8
118,603665,康隆达,0.03,33.79,33.9,34.2,33.65,33.78,352597,1.41039,11926381,27.032,3.789,337900.0,84475.0
119,603663,三祥新材,1.769,25.31,24.7,25.49,24.7,24.87,1161096,3.46079,29285393,74.441,7.776,339533.65,84915.05
120,603660,苏州科达,-1.493,36.3,36.75,36.75,35.66,36.85,1913190,3.82638,69007445,42.431,7.78,907500.0,181500.0
121,603658,安图生物,1.228,41.22,40.71,41.38,40.71,40.72,356738,0.84938,14698372,46.315,12.028,1731240.0,173124.0
122,603656,泰禾光电,-0.913,31.47,31.39,31.95,30.7,31.76,1340323,5.04146,41613985,21.408,3.111,334664.568,83666.142
123,603639,海利尔,1.446,49.82,48.96,49.95,48.75,49.11,1239058,4.13019,61353432,30.564,4.227,597840.0,149460.0
124,603638,艾迪精密,-1.529,28.34,28.55,28.94,28.3,28.78,1279472,2.90789,36635607,47.116,6.359,498784.0,124696.0
125,603637,镇海股份,-2.376,25.47,26.28,26.36,24.88,26.09,4586411,13.79405,115984776,32.241,3.745,338742.380952,84685.68693
126,603636,南威软件,0.493,10.19,10.14,10.29,10.12,10.14,3314241,1.94517,33832350,19.98,1.206,414561.31888,173620.277
127,603633,徕木股份,6.452,23.76,22.53,24.5,22.19,22.32,2883582,9.58319,68339158,44.83,4.221,285951.6,71493.84
128,603630,拉芳家化,0.351,31.47,31.49,31.57,31.17,31.36,952864,2.18547,29910561,27.605,3.372,548836.8,137209.2
129,603628,清源股份,-0.939,17.93,18.0,18.29,17.75,18.1,5087782,7.43284,91382805,64.036,5.408,490923.4,122730.85
130,603626,科森科技,-2.563,57.78,59.95,59.97,57.48,59.3,2195704,4.16906,127294441,48.15,7.87,1217232.1926,304308.1926
131,603618,杭电股份,-0.99,10.0,10.02,10.11,9.9,10.1,10114645,3.97511,100911769,47.619,3.039,686878.908,254449.45
132,603617,君禾股份,-1.042,24.7,24.82,25.2,24.47,24.96,4054716,16.21886,100686346,33.378,7.508,247000.0,61750.0
133,603616,韩建河山,-0.9,19.83,19.99,20.06,19.7,20.01,7288500,4.94605,144617346,443.624,6.78,581732.88,292214.88
134,603615,茶花股份,-3.061,18.05,18.0,18.36,17.88,18.62,4380269,7.30045,79192825,35.392,3.284,433200.0,108300.0
135,603612,索通发展,9.988,26.76,26.76,26.76,26.76,24.33,252758,0.41986,6763804,54.612,3.418,644126.3124,161095.2
136,603611,诺力股份,-0.622,23.95,24.15,24.28,23.91,24.1,726616,0.7811,17434911,26.319,2.859,445080.905905,222794.875
137,603609,禾丰牧业,2.13,9.11,8.98,9.12,8.88,8.92,4937256,1.18006,44568528,17.863,2.462,757201.763259,381154.990837
138,603608,天创时尚,-1.227,12.88,13.1,13.12,12.87,13.04,2570986,2.01804,33292469,29.273,2.308,504896.0,164091.2
139,603606,东方电缆,1.956,11.47,11.38,11.47,11.26,11.25,1815102,1.3036,20692429,67.471,4.14,356682.59,159705.986
140,603603,博天环境,-1.332,38.52,38.65,39.28,38.18,39.04,4461640,11.15131,172267389,96.3,13.238,1540838.52,154118.52
141,603601,再升科技,6.72,16.04,15.38,16.53,15.38,15.03,9278814,4.34883,148545567,71.928,5.485,619386.62104,342234.66904
142,603600,永艺股份,-0.575,17.29,17.38,17.5,17.1,17.39,1326415,1.26702,22962344,14.408,2.671,432250.0,181004.6875
143,603599,广信股份,4.379,16.21,15.54,16.32,15.54,15.53,4725133,3.46214,75829159,33.771,2.458,610274.08,221234.08
144,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
145,603595,东尼电子,2.232,48.09,48.0,49.34,46.52,47.04,6001806,24.00722,288679435,56.576,12.091,480900.0,120225.0
146,603589,口子窖,2.647,44.21,42.78,45.66,42.5,43.07,12496261,4.25732,555512862,33.748,5.807,2652600.0,1297671.3503
147,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
148,603586,金麒麟,0.0,29.72,29.81,30.0,29.56,29.72,1219978,2.32377,36303021,22.515,3.133,622247.64,156030.0
149,603585,苏利股份,0.988,31.69,31.27,31.97,31.14,31.38,1058341,2.82224,33560952,13.204,2.273,475350.0,118837.5
150,603580,艾艾精工,-0.211,33.04,33.11,33.36,32.92,33.11,499200,2.9946,16526724,53.179,7.684,220277.68,55077.68
151,603579,荣泰健康,-1.334,115.42,116.99,117.0,114.95,116.98,261608,1.4949,30195497,29.294,6.769,807940.0,201985.0
152,603578,三星新材,0.105,47.75,47.58,48.11,47.41,47.7,456811,2.07641,21769781,66.319,9.233,420200.0,105050.0
153,603577,汇金通,-2.328,17.62,18.03,18.09,17.52,18.04,2841622,6.49217,50276571,24.317,2.424,308385.24,77122.74
154,603569,长久物流,-0.506,29.48,29.57,29.81,29.31,29.63,597265,1.49279,17639569,30.392,6.24,1179229.48,117949.48
155,603568,伟明环保,3.018,20.82,20.29,20.86,20.25,20.21,2418017,1.85093,50080896,43.375,6.744,1430771.22,271988.316
156,603567,珍宝岛,0.062,16.2,16.29,16.3,16.14,16.19,1284940,0.4704,20820120,26.996,3.113,1375639.2,442519.2
157,603566,普莱柯,8.561,23.46,21.6,23.77,21.42,21.61,1261806,0.77832,28461472,39.763,4.997,759494.04,380329.25028
158,603559,中通国脉,-3.559,21.95,22.57,22.7,21.84,22.76,1970000,5.9697,43658760,34.841,5.591,289740.0,72435.0
159,603558,健盛集团,0.622,16.17,16.12,16.26,16.02,16.07,1964500,1.70087,31741981,55.759,3.23,599098.5,186763.5
160,603556,海兴电力,-1.212,40.75,41.58,41.58,40.68,41.25,786009,0.84209,32173136,22.514,3.495,1550647.525,380360.5
161,603555,贵人鸟,-0.533,22.4,22.39,22.58,22.23,22.52,1454700,0.23692,32648454,47.0,4.902,1408068.80032,1375360.0
162,603538,美诺华,1.324,26.79,26.46,26.85,26.29,26.44,738216,2.46072,19694928,30.443,2.911,321480.0,80370.0
163,603536,惠发股份,0.975,19.68,19.47,19.83,19.32,19.49,2549153,8.49718,49947919,41.872,4.335,236160.0,59040.0
164,603528,多伦科技,-1.517,11.04,11.22,11.22,10.9,11.21,5466445,2.91404,60236236,6.773,1.649,684524.16,207099.36
165,603520,司太立,0.269,29.79,29.95,30.09,29.69,29.71,681619,1.05432,20346915,43.809,4.265,357480.0,192592.35
166,603519,立霸股份,-1.652,23.81,24.1,24.47,23.66,24.21,928462,1.20768,22247152,52.561,5.374,380960.0,183050.3276
167,603518,维格娜丝,1.696,23.98,23.36,24.0,23.36,23.58,1218309,2.19012,28926421,35.265,2.382,354856.04,133394.9848
168,603517,绝味食品,-1.686,30.9,31.26,31.52,30.57,31.43,1643364,3.28673,50887916,29.151,5.451,1266900.0,154500.0
169,603515,欧普照明,1.69,37.9,37.68,38.05,36.76,37.27,1299870,2.24116,48837458,40.319,6.905,2196225.80416,219820.0
170,603508,思维列控,-0.02,49.01,49.0,49.26,48.72,49.02,409157,0.62754,20018498,41.889,3.148,784160.0,319545.2
171,603505,金石资源,8.819,22.21,20.48,22.45,20.25,20.41,20131762,33.55294,433662141,79.321,8.413,533040.0,133260.0
172,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
173,603496,恒为科技,-0.238,29.33,29.28,29.6,29.1,29.4,979931,3.91972,28712103,35.466,4.98,293300.0,73325.0
174,603488,展鹏科技,0.067,14.93,14.92,15.03,14.86,14.92,1613700,3.10327,24095696,31.766,5.764,310544.0,77636.0
175,603456,九洲药业,-0.34,17.58,17.83,18.17,17.46,17.64,5864749,4.0936,103984457,70.32,2.994,779051.030148,251861.990148
176,603444,吉比特,-1.25,251.97,252.0,254.97,250.88,255.16,524000,2.94382,132203504,22.969,8.56,1807629.78156,448506.6
177,603429,集友股份,1.387,73.81,72.85,74.95,72.4,72.8,116900,0.68765,8630508,71.286,11.088,501908.0,125477.0
178,603421,鼎信通讯,0.932,31.41,31.34,31.67,31.02,31.12,1535252,3.53745,48097724,40.269,6.784,1391794.3755,136319.4
179,603416,信捷电气,0.45,33.47,32.94,34.26,32.64,33.32,2318475,6.59782,77850799,25.165,5.4,470454.32,117613.58
180,603399,新华龙,0.73,15.17,14.9,15.31,14.65,15.06,10939293,2.19114,164013264,252.833,4.03,824111.234533,757363.234533
181,603398,邦宝益智,0.0,18.37,18.39,18.48,18.2,18.37,1088680,2.06189,19940939,48.342,6.565,387974.4,96993.6
182,603393,新天然气,-0.08,37.27,37.26,37.56,37.1,37.3,662483,1.65621,24752383,23.891,3.233,596320.0,149080.0
183,603389,亚振家居,1.154,16.65,16.5,17.04,16.24,16.46,4896191,8.9429,81407397,36.196,4.316,364568.4,91157.9175
184,603388,元成股份,1.198,39.69,38.8,40.1,38.7,39.22,2669951,11.85208,105861037,55.901,5.829,396900.0,89410.746537
185,603387,基蛋生物,0.597,48.85,47.62,49.7,47.11,48.56,5518442,16.72255,268085368,34.893,12.694,644820.0,161205.0
186,603385,惠达卫浴,1.988,22.57,22.08,22.66,22.08,22.13,3123301,4.39654,70234405,22.798,2.286,641329.057527,160337.28
187,603383,顶点软件,0.94,38.67,38.16,38.84,38.14,38.31,981800,4.66413,37749925,34.527,5.177,325562.73,81400.35
188,603380,易德龙,-1.654,20.81,20.95,21.1,20.66,21.16,3153297,7.88324,65678531,30.603,11.188,332960.0,83240.0
189,603377,东方时尚,-2.984,33.16,34.01,34.28,33.02,34.18,1273329,1.14652,42604645,55.267,8.44,1392720.0,368276.81696
190,603369,今世缘,1.266,15.2,15.16,15.78,14.8,15.01,28558096,2.27645,437764686,25.283,3.795,1906840.0,1906840.0
191,603368,柳州医药,0.816,54.38,53.9,54.45,53.62,53.94,919486,1.23257,49823977,23.239,2.365,1006315.2666,405670.079816
192,603366,日出东方,0.626,8.04,7.96,8.05,7.91,7.99,4678355,0.58479,37335074,26.378,1.693,643200.0,643200.0
193,603360,百傲化学,5.042,27.29,25.98,27.44,25.61,25.98,2800672,8.40034,74318477,27.847,4.864,363884.86,90984.86
194,603358,华达科技,0.193,46.61,46.5,46.86,46.41,46.52,833141,2.08285,38831085,19.26,2.986,745760.0,186440.0
195,603355,莱克电气,1.404,52.73,52.33,53.35,51.77,52.0,970689,1.45552,50950213,42.184,6.771,2114473.0,351656.37
196,603345,安井食品,1.449,23.11,22.7,23.17,22.68,22.78,1994578,3.69298,45921097,21.202,3.141,499268.44,124817.11
197,603339,四方冷链,0.341,23.53,23.47,23.66,23.42,23.45,1095639,1.92894,25819680,35.119,3.603,494709.42625,133650.4
198,603338,浙江鼎力,-1.205,63.96,64.0,65.49,63.7,64.74,971835,2.1024,62758546,59.222,8.614,1039350.0,295655.1
199,603337,杰克股份,0.473,40.34,40.15,40.75,39.55,40.15,1113003,2.15406,44768163,28.408,4.264,833706.78,208436.78
200,603336,宏辉果蔬,3.114,25.5,24.55,25.6,24.37,24.73,2401075,7.19963,59859455,43.22,4.474,340042.5,85042.5
201,603335,迪生力,-1.787,13.19,13.14,13.42,13.13,13.43,7375407,11.64415,97562979,50.731,6.192,334155.46,83545.46
202,603333,明星电缆,-0.282,7.08,7.09,7.1,7.02,7.1,2608238,0.50158,18410925,-47.2,2.604,368163.54,368163.54
203,603331,百达精工,-0.842,20.02,20.11,20.22,19.87,20.19,3105599,9.76195,62204761,34.517,5.107,254761.1066,63690.2266
204,603330,上海天洋,-0.325,39.92,40.0,40.2,39.74,40.05,944700,6.298,37794919,33.546,4.019,239520.0,59880.0
205,603328,依顿电子,2.817,13.14,12.8,13.16,12.76,12.78,4647042,0.47156,60521132,11.042,1.344,1309600.2024,1294891.49664
206,603326,我乐家居,-0.519,19.15,19.14,19.4,19.12,19.25,3245895,8.11474,62381469,33.596,7.603,306400.0,76600.0
207,603323,吴江银行,-0.646,10.77,10.81,10.87,10.75,10.84,3973280,2.74114,42886631,16.828,1.513,1559586.8191,156111.15
208,603322,超讯通信,-0.862,40.23,40.45,40.97,40.1,40.58,819000,2.52784,33179065,91.432,6.832,321840.0,130342.14252
