,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
110,603689,XD皖天然,0.411,14.65,14.6,14.77,14.41,14.59,3683418,4.38502,53806399,40.694,2.746,492240.0,123060.0
111,603688,石英股份,10.018,12.08,11.0,12.08,10.98,10.98,13337377,11.0923,158236046,33.556,2.238,407504.304,145249.92
112,603686,龙马环卫,-1.142,30.3,30.44,30.6,30.14,30.65,1498469,1.38818,45464706,38.354,6.532,825220.5,327073.35
113,603679,华体科技,3.991,31.53,30.0,32.25,29.61,30.32,5353075,21.4123,166389747,49.196,8.932,315300.0,78825.0
114,603678,火炬电子,1.269,23.94,23.55,24.45,23.44,23.64,1217230,0.60334,29165342,21.186,1.835,1083682.2843,482987.63268
115,603677,奇精机械,0.368,32.73,32.76,33.25,32.35,32.61,703925,2.07037,23241126,22.265,5.172,445128.0,111282.0
116,603676,卫信康,-3.965,14.29,14.0,14.54,13.62,14.88,22297654,35.3931,313217250,44.656,11.164,604467.0,90027.0
117,603669,灵康药业,0.234,21.41,21.3,21.65,21.24,21.36,665599,0.76992,14281014,36.288,4.648,556660.0,185089.45
118,603668,天马科技,0.786,14.1,13.91,14.28,13.9,13.99,2958053,3.98659,41774265,28.2,5.413,418488.0,104622.0
119,603667,五洲新春,0.189,21.21,21.07,21.65,21.07,21.17,1335725,2.63977,28547613,38.564,3.696,429290.4,107322.6
120,603665,康隆达,1.059,34.37,34.0,34.57,33.75,34.01,548935,2.19574,18805502,27.496,3.854,343700.0,85925.0
121,603663,三祥新材,0.279,25.19,24.91,25.6,24.88,25.12,1047699,2.13525,26501254,74.088,7.74,337923.85,123599.5211
122,603660,苏州科达,1.286,35.44,35.05,36.24,34.86,34.99,1701775,3.40355,60681113,41.426,7.595,886000.0,177200.0
123,603658,安图生物,3.337,41.8,40.78,43.0,40.78,40.45,1249384,2.97472,52611285,46.966,11.23,1755600.0,175560.0
124,603656,泰禾光电,-0.13,30.63,30.51,30.97,30.49,30.67,612440,2.30362,18790192,20.837,3.028,325731.672,81432.918
125,603639,海利尔,-0.062,48.72,48.66,49.39,48.58,48.75,853467,2.84489,41767336,29.89,4.133,584640.0,146160.0
126,603638,艾迪精密,-0.864,27.55,27.5,27.87,27.32,27.79,1670852,3.79739,46154029,45.802,6.182,484880.0,121220.0
127,603637,镇海股份,0.0,23.9,24.0,24.2,23.42,23.9,1707028,5.13404,40677756,30.253,3.514,317861.91224,79465.5641
128,603636,南威软件,-0.29,10.32,10.28,10.52,10.2,10.35,5364130,3.14828,55467327,20.235,1.222,419850.12864,175835.256
129,603633,徕木股份,0.574,22.79,22.66,23.2,22.32,22.66,969800,3.223,22222930,43.0,4.049,274277.65,68575.11
130,603630,拉芳家化,0.194,31.03,30.9,31.3,30.81,30.97,1530414,3.51012,47575267,27.219,3.325,541163.2,135290.8
131,603628,清源股份,0.749,17.48,17.35,17.72,17.16,17.35,4754609,6.94611,83106149,62.429,5.272,478602.4,119650.6
132,603626,科森科技,-0.852,55.88,55.5,57.4,55.11,56.36,1461211,2.77445,82206258,46.567,7.611,1177205.5196,294301.5196
133,603618,杭电股份,-1.222,9.7,9.79,9.79,9.61,9.82,7118857,2.79775,68771921,46.19,2.947,666272.54076,246815.9665
134,603617,君禾股份,-0.207,24.07,23.88,24.58,23.78,24.12,3502532,14.01013,84654523,32.527,7.316,240700.0,60175.0
135,603616,韩建河山,-0.222,22.46,22.08,23.77,22.0,22.51,26387828,17.90705,603541197,502.461,7.68,658886.56,330970.56
136,603615,茶花股份,0.686,17.62,17.44,17.9,17.41,17.5,1688210,2.81368,29865002,34.549,3.206,422880.0,105720.0
137,603612,索通发展,10.006,35.62,35.62,35.62,35.62,32.38,364692,0.6058,12990329,72.694,4.549,857390.8538,214432.4
138,603611,诺力股份,0.323,24.88,24.37,25.19,24.37,24.8,1702896,1.83058,42158717,27.341,2.97,462363.797032,231446.2
139,603609,禾丰牧业,0.336,8.95,8.88,9.05,8.81,8.92,4347766,1.03916,38612745,17.549,2.419,743902.939755,374460.720965
140,603608,天创时尚,0.477,12.64,12.59,12.73,12.5,12.58,2003557,1.57265,25267752,28.727,2.265,495488.0,161033.6
141,603606,东方电缆,0.707,11.39,11.23,11.43,11.23,11.31,904527,0.64963,10266998,67.0,4.111,354194.83,158592.082
142,603603,博天环境,3.33,41.27,39.88,43.0,39.62,39.94,11225676,28.05718,469137442,103.175,14.184,1650841.27,165121.27
143,603601,再升科技,-0.191,15.66,15.63,15.94,15.53,15.69,2881942,1.35072,45421694,70.224,5.355,604712.87316,334126.86516
144,603600,永艺股份,-1.014,16.59,16.76,17.0,16.5,16.76,1407491,1.34447,23536139,13.825,2.563,414750.0,173676.5625
145,603599,广信股份,0.125,16.08,16.04,16.13,15.9,16.06,2208665,1.61831,35378075,33.5,2.438,605379.84,219459.84
146,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
147,603595,东尼电子,1.448,51.85,50.5,54.86,49.57,51.11,5616123,22.46449,293333739,61.0,13.036,518500.0,129625.0
148,603589,口子窖,-1.227,42.66,43.42,45.2,42.0,43.19,6476939,2.20661,282135644,32.565,5.603,2559600.0,1252175.06907
149,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
150,603586,金麒麟,1.153,29.84,29.39,30.1,29.39,29.5,1898501,3.61619,56639961,22.606,3.146,624760.08,156660.0
151,603585,苏利股份,-0.03,33.3,33.17,33.91,33.14,33.31,941799,2.51146,31513523,13.875,2.388,499500.0,124875.0
152,603580,艾艾精工,0.841,32.36,31.94,33.0,31.94,32.09,564300,3.38512,18354145,52.084,7.526,215744.12,53944.12
153,603579,荣泰健康,0.245,114.37,113.4,115.21,113.4,114.09,293238,1.67565,33503091,29.028,6.707,800590.0,200147.5
154,603578,三星新材,-4.649,45.53,47.75,47.87,45.42,47.75,925937,4.2088,43217003,63.236,8.804,400664.0,100166.0
155,603577,汇金通,1.231,17.27,17.01,17.45,16.83,17.06,2673100,6.10715,45976920,23.834,2.376,302259.54,75590.79
156,603569,长久物流,3.029,29.93,29.07,30.44,28.8,29.05,1907401,4.76731,57102565,30.856,6.335,1197229.93,119749.93
157,603568,伟明环保,0.345,20.38,20.26,20.54,20.12,20.31,1039770,0.79592,21173758,42.458,6.602,1400533.98,266240.244
158,603567,珍宝岛,0.314,15.96,15.87,16.12,15.83,15.91,881940,0.32287,14124057,26.596,3.067,1355259.36,435963.36
159,603566,普莱柯,-0.136,22.01,21.7,22.33,21.7,22.04,625128,0.3856,13779383,37.305,4.688,712551.74,356822.11418
160,603559,中通国脉,0.911,21.05,20.84,21.43,20.58,20.86,2108089,6.38815,44450034,33.413,5.361,277860.0,69465.0
161,603558,健盛集团,4.022,17.33,16.65,17.68,16.4,16.66,4939525,4.27665,84011076,59.759,3.461,642076.5,200161.5
162,603556,海兴电力,0.875,40.37,40.0,40.73,40.0,40.02,648760,0.69505,26214093,22.304,3.462,1536187.499,376813.58
163,603555,贵人鸟,0.926,21.8,21.45,21.81,21.38,21.6,2209401,0.35984,47862977,45.741,4.771,1370352.67174,1338520.0
164,603538,美诺华,0.076,26.4,26.44,26.8,26.14,26.38,781048,2.60349,20673432,30.0,2.869,316800.0,79200.0
165,603536,惠发股份,0.745,18.93,18.75,19.26,18.7,18.79,1729790,5.76597,32826124,40.277,4.17,227160.0,56790.0
166,603528,多伦科技,0.551,10.95,10.81,11.17,10.76,10.89,4407291,2.34943,48469602,6.718,1.635,678943.8,205411.05
167,603520,司太立,0.613,29.53,29.53,29.86,29.36,29.35,614101,0.94989,18211472,43.426,4.228,354360.0,190911.45
168,603519,立霸股份,1.644,22.87,22.47,23.09,22.45,22.5,580939,0.75565,13241558,50.486,5.162,365920.0,175823.6452
169,603518,维格娜丝,5.617,24.82,23.41,25.75,23.41,23.5,1904481,3.42363,46025951,36.5,2.466,367286.36,138067.7032
170,603517,绝味食品,-0.682,30.58,30.43,30.99,30.43,30.79,1134079,2.26816,34809943,28.849,5.394,1253780.0,152900.0
171,603515,欧普照明,-0.379,36.78,36.8,37.2,36.68,36.92,526769,0.90822,19464773,39.128,6.701,2131324.14451,213324.0
172,603508,思维列控,0.516,48.67,48.26,49.33,48.26,48.42,498820,0.76506,24371994,41.598,3.126,778720.0,317328.4
173,603505,金石资源,-6.131,23.12,23.95,24.43,23.0,24.63,20746249,34.57708,492578335,82.571,8.758,554880.0,138720.0
174,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
175,603496,恒为科技,0.525,28.74,28.42,29.33,28.42,28.59,953108,3.81243,27531383,34.752,4.879,287400.0,71850.0
176,603488,展鹏科技,4.241,15.24,14.61,15.48,14.57,14.62,3327311,6.39868,49865227,32.426,5.884,316992.0,79248.0
177,603456,九洲药业,-0.69,17.28,17.42,17.42,17.14,17.4,2243464,1.56594,38636858,69.12,2.943,765756.643968,247564.003968
178,603444,吉比特,-0.8,247.95,248.94,253.81,245.48,249.95,613805,3.44834,153144037,22.603,8.424,1778790.34939,441351.0
179,603429,集友股份,0.604,74.98,74.25,78.0,74.0,74.53,244743,1.43966,18548683,72.416,11.264,509864.0,127466.0
180,603421,鼎信通讯,0.203,29.62,29.58,30.0,29.16,29.56,1094800,2.52258,32366333,37.974,6.397,1312478.491,128550.8
181,603416,信捷电气,1.252,33.16,32.5,33.75,32.25,32.75,1292231,3.67738,42843950,24.932,5.35,466096.96,116524.24
182,603399,新华龙,8.4,16.26,14.91,16.5,14.88,15.0,27648515,5.538,442683906,271.0,4.319,883325.555274,811781.555274
183,603398,邦宝益智,1.798,18.12,17.8,18.27,17.6,17.8,1326274,2.51188,24015458,47.684,6.475,382694.4,95673.6
184,603393,新天然气,0.492,36.79,36.6,37.34,36.41,36.61,535797,1.33949,19756443,23.583,3.191,588640.0,147160.0
185,603389,亚振家居,-0.246,16.25,16.26,16.48,16.06,16.29,2029700,3.70725,33000470,35.326,4.212,355810.0,88967.9375
186,603388,元成股份,-4.186,38.91,40.0,41.76,38.8,40.61,3539042,15.71003,142477095,54.803,5.714,389100.0,87653.619243
187,603387,基蛋生物,-1.966,50.85,51.45,52.87,50.5,51.87,5487997,16.63029,281925702,36.321,13.213,671220.0,167805.0
188,603385,惠达卫浴,1.771,23.56,23.18,24.27,23.07,23.15,7215031,10.15629,171179894,23.798,2.386,669460.017516,167370.24
189,603383,顶点软件,1.271,38.25,37.61,39.19,37.61,37.77,1071624,5.09085,41278442,34.152,5.12,322026.75,80516.25
190,603380,易德龙,0.098,20.43,20.24,20.7,20.24,20.41,1736306,4.34077,35514216,30.044,10.984,326880.0,81720.0
191,603377,东方时尚,1.542,31.6,31.12,31.68,30.6,31.12,1502652,1.353,46820626,52.667,8.043,1327200.0,350951.3696
192,603369,今世缘,-1.497,14.48,14.65,14.86,14.32,14.7,15199002,1.21156,221357597,24.085,3.616,1816516.0,1816516.0
193,603368,柳州医药,0.284,53.03,53.02,53.85,52.61,52.88,643896,0.86314,34357557,22.662,2.306,981333.184774,395599.196996
194,603366,日出东方,0.385,7.82,7.79,7.87,7.74,7.79,2368771,0.2961,18484173,25.656,1.646,625600.0,625600.0
195,603360,百傲化学,-0.309,25.81,25.92,26.36,25.65,25.89,943884,2.83109,24551519,26.337,4.6,344150.54,86050.54
196,603358,华达科技,0.131,45.86,45.55,46.46,45.47,45.8,990913,2.47728,45499020,18.95,2.938,733760.0,183440.0
197,603357,设计总院,9.982,18.18,18.18,18.18,18.18,16.53,17943,0.0221,326204,22.725,5.15,590256.161208,147621.6
198,603355,莱克电气,-7.057,47.68,51.3,51.3,47.2,51.3,3494050,5.23924,168673343,38.144,6.123,1911968.0,317977.92
199,603345,安井食品,0.71,22.69,22.5,23.1,22.45,22.53,1770811,3.27867,40344515,20.817,3.084,490194.76,122548.69
200,603339,四方冷链,0.912,23.24,23.01,23.5,22.86,23.03,1188150,2.09181,27628396,34.687,3.559,488612.285,132003.2
201,603338,浙江鼎力,-2.117,63.81,65.5,65.5,63.64,65.19,780142,1.68771,50225618,59.083,8.594,1036912.5,294961.725
202,603337,杰克股份,-0.382,39.12,39.4,39.68,38.98,39.27,821866,1.59061,32326228,27.549,4.135,808493.04,202133.04
203,603336,宏辉果蔬,2.748,25.05,24.26,25.5,24.13,24.38,2260600,6.77841,56335717,42.458,4.395,334041.75,83541.75
204,603335,迪生力,0.0,12.8,12.7,12.95,12.58,12.8,4504570,7.11173,57542687,49.231,6.009,324275.2,81075.2
205,603333,明星电缆,-2.692,7.23,7.43,7.43,7.2,7.43,7799529,1.4999,56932115,-48.2,2.66,375963.615,375963.615
206,603331,百达精工,-1.021,19.39,19.49,19.82,19.2,19.59,2783237,8.74866,54223502,33.431,4.946,246744.1487,61685.9887
207,603330,上海天洋,0.984,39.01,38.62,39.3,38.36,38.63,935804,6.23869,36524553,32.782,3.927,234060.0,58515.0
208,603328,依顿电子,3.231,13.1,12.66,13.15,12.65,12.69,4456991,0.45228,57941913,11.008,1.34,1305613.596,1290949.6656
