,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
52,603878,武进不锈,1.585,23.07,22.75,23.41,22.75,22.71,2712203,5.3707,62743781,29.203,2.39,466014.0,116503.5
53,603877,太平鸟,1.778,25.19,24.74,25.29,24.56,24.75,2164827,3.93605,54075166,24.696,3.81,1196525.0,138545.0
54,603869,北部湾旅,1.319,26.89,26.97,27.18,26.72,26.54,1320183,1.81162,35532539,39.544,2.614,937940.054652,195955.17432
55,603868,飞科电器,0.38,60.72,60.18,61.3,60.18,60.49,654546,1.50125,39715097,41.589,13.537,2644963.2,264739.2
56,603866,桃李面包,1.171,35.41,35.0,35.68,34.96,35.0,504101,0.85185,17831603,36.505,7.571,1593896.166,209546.96094
57,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
58,603860,中公高科,9.99,43.27,39.6,43.27,39.6,39.34,6662635,39.94385,279035226,40.065,7.164,288524.36,72174.36
59,603859,能科股份,3.687,28.4,27.3,29.88,27.11,27.39,4023579,14.17252,115180509,60.233,5.106,322510.4,80627.6
60,603858,步长制药,0.737,68.3,67.71,68.49,67.71,67.8,665968,0.95411,45402802,23.849,3.822,4656694.0,476734.0
61,603855,华荣股份,6.565,14.61,13.6,14.78,13.55,13.71,21464399,25.93258,307578227,31.761,3.644,483693.27,120926.97
62,603843,正平股份,1.031,12.74,12.57,12.8,12.57,12.61,1623772,1.62866,20646415,47.185,4.219,509603.822,127017.8
63,603839,安正时尚,1.672,24.33,23.89,24.37,23.85,23.93,3746938,5.25812,90668820,22.118,2.869,693502.32,173375.58
64,603838,四通股份,1.504,12.82,12.53,13.24,12.53,12.63,4946275,5.08458,63593709,58.273,5.064,341883.76,124712.96
65,603833,欧派家居,0.308,101.0,99.8,101.1,99.8,100.69,139262,0.33549,14044484,39.764,8.479,4248024.2864,419251.0
66,603828,柯利达,0.649,10.85,10.7,10.86,10.7,10.78,1859154,1.718,20106637,38.75,1.904,358328.383875,117414.36
67,603826,坤彩科技,10.023,18.77,17.07,18.77,17.01,17.06,21480480,23.8672,386645797,46.599,6.08,675720.0,168930.0
68,603825,华扬联众,3.405,33.41,32.31,33.99,32.01,32.31,7046282,17.61571,233612396,38.849,6.28,534560.0,133640.0
69,603823,百合花,2.5,20.09,19.68,20.2,19.56,19.6,2632769,5.8506,52638199,26.434,3.793,452025.0,90405.0
70,603822,嘉澳环保,3.819,41.32,39.5,41.48,39.08,39.8,2583030,6.36214,103404940,64.775,4.865,303082.2,167759.2
71,603819,神力股份,1.771,22.98,22.5,23.1,22.5,22.58,1329406,4.43135,30462824,46.898,3.756,275760.0,68940.0
72,603818,曲美家居,1.53,15.93,15.69,15.98,15.57,15.69,1206509,0.91674,19123086,41.921,5.316,771203.16,209651.544
73,603817,海峡环保,3.399,15.21,14.76,15.34,14.76,14.71,15706348,13.9612,237086484,52.448,5.004,684450.0,171112.5
74,603816,顾家家居,0.99,53.07,52.4,53.22,52.4,52.55,694944,0.84236,36693050,31.778,6.19,2189137.5,437827.5
75,603811,诚意药业,1.213,33.38,32.5,33.5,32.5,32.98,1199123,5.62969,39677889,31.196,5.091,284397.6,71099.4
76,603808,歌力思,0.54,20.47,20.35,20.56,20.34,20.36,823033,0.76242,16837446,25.015,2.829,690457.122355,220974.032789
77,603806,福斯特,1.348,30.83,30.35,30.89,30.35,30.42,546925,0.60628,16821982,14.611,2.642,1239366.0,278117.43
78,603803,瑞斯康达,3.89,21.1,19.98,22.31,19.66,20.31,7825291,13.77692,162866870,30.143,3.761,888427.22527,119848.0
79,603801,志邦股份,1.477,41.91,41.48,41.94,41.1,41.3,918346,2.29587,38265991,28.287,4.384,670560.0,167640.0
80,603800,道森股份,0.868,19.76,19.55,19.88,19.47,19.59,2528400,3.74024,49779364,-68.445,4.468,411008.0,133577.6
81,603799,华友钴业,5.743,74.76,69.99,77.35,69.48,70.7,29797264,10.98428,2192505926,575.077,8.888,4430850.50083,2028029.472
82,603798,康普顿,1.481,24.67,24.18,24.79,24.18,24.31,518272,0.60688,12700513,20.388,6.167,493400.0,210681.8
83,603797,联泰环保,6.288,19.1,18.01,19.65,17.6,17.97,12709497,23.82733,235592137,47.75,4.292,407479.4,101879.4
84,603789,星光农机,1.168,19.92,19.28,20.1,19.28,19.69,1560050,1.95006,30722084,120.0,3.658,401403.936,159360.0
85,603788,宁波高发,0.795,40.57,40.11,40.77,40.11,40.25,409829,0.83645,16628763,35.903,6.435,666780.116943,198776.772
86,603787,新日股份,4.164,16.01,15.25,16.19,15.1,15.37,9181962,18.00385,145160951,32.02,3.877,326604.0,81651.0
87,603779,威龙股份,1.519,21.39,20.98,23.18,20.8,21.07,7206254,7.78165,153515746,64.818,5.347,428227.8,198083.69925
88,603778,乾景园林,0.378,10.63,10.53,10.68,10.45,10.59,8714300,3.85241,92110705,26.575,2.236,531500.0,240454.950859
89,603777,来伊份,0.936,32.34,31.65,32.38,31.61,32.04,3044081,5.07347,97661999,46.87,3.982,788188.2162,194040.0
90,603776,永安行,10.005,68.5,68.5,68.5,68.5,62.27,307111,1.27963,21037104,42.284,8.204,657600.0,164400.0
91,603768,常青股份,1.456,22.99,22.63,23.0,22.53,22.66,3275349,6.42225,74833203,23.701,2.996,468996.0,117249.0
92,603767,中马传动,4.917,19.63,18.57,20.13,18.51,18.71,10759005,20.1744,206921443,29.742,3.883,418747.16,104686.79
93,603766,隆鑫通用,0.921,7.67,7.6,7.74,7.59,7.6,10597932,0.51009,81423321,7.375,2.627,1620730.32745,1593579.77383
94,603758,秦安股份,3.16,16.65,16.12,16.84,16.05,16.14,7573240,12.62207,125394869,29.211,3.057,730597.086585,99900.0
95,603757,大元泵业,1.15,58.07,56.58,58.99,56.58,57.41,1229271,5.85367,71374571,29.628,10.277,486626.6,121947.0
96,603738,泰晶科技,2.055,30.29,29.59,30.56,29.59,29.68,563285,1.98648,16932437,27.789,6.196,343355.324,85890.324
97,603737,三棵树,3.045,59.9,58.17,59.96,58.17,58.13,521577,1.72588,31035055,40.201,6.129,599000.0,181023.56837
98,603730,岱美股份,2.987,39.99,38.22,40.85,38.22,38.83,12376631,25.78465,489451659,32.512,9.365,1631592.0,191952.0
99,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
100,603728,鸣志电器,3.959,22.32,21.39,23.05,21.3,21.47,6443796,8.05475,143116025,34.16,4.455,714240.0,178560.0
101,603727,博迈科,0.559,28.78,28.42,28.87,28.36,28.62,2965482,5.05193,84866822,22.31,2.792,673869.31,168938.6
102,603726,朗迪集团,1.481,37.0,36.5,37.1,36.15,36.46,914700,3.86275,33696715,48.052,4.51,350464.0,87616.0
103,603721,中广天择,10.017,26.36,26.36,26.36,26.36,23.96,191120,0.76448,5037923,49.736,5.243,263600.0,65900.0
104,603718,海利生物,-0.779,14.01,14.13,14.14,14.0,14.12,1643180,0.53886,23080152,107.769,8.714,902244.0,427212.534
105,603717,天域生态,2.193,28.42,27.8,28.49,27.51,27.81,3487180,8.07631,98030303,33.494,4.111,490846.3672,122711.5918
106,603716,塞力斯,1.433,82.13,80.26,82.42,80.26,80.97,164700,1.29278,13420047,48.029,4.906,418370.22,104633.62
107,603708,家家悦,1.105,15.56,15.35,15.57,15.35,15.39,2673280,2.28485,41412409,16.731,2.312,728208.0,182052.0
108,603707,健友股份,6.801,22.3,20.83,22.58,20.42,20.88,13756083,21.66312,297288108,31.408,5.584,944405.0,141605.0
109,603703,盛洋科技,1.916,17.55,17.22,17.65,17.15,17.22,3139354,3.27293,54824587,146.25,7.56,403123.5,168337.40625
110,603701,德宏股份,1.704,27.46,27.0,27.65,26.66,27.0,982934,2.01421,26953080,29.213,4.777,273501.6,134004.8
111,603699,纽威股份,0.367,16.39,16.31,16.41,16.21,16.33,2766630,1.78492,45124308,56.517,4.87,1229250.0,254045.0
112,603698,航天工程,1.396,23.25,22.9,23.36,22.9,22.93,1530501,1.72411,35515008,58.125,4.031,958597.5,206391.6171
113,603696,安记食品,0.2,40.15,39.8,40.32,39.8,40.07,230790,0.66896,9262305,118.088,6.9,481800.0,138517.5
114,603690,至纯科技,3.349,15.74,15.23,15.98,15.23,15.23,4615218,8.87542,72392093,54.276,8.406,331169.6,81848.0
115,603689,皖天然气,0.727,15.24,15.0,15.35,14.9,15.13,7668721,9.12943,116279958,42.333,2.857,512064.0,128016.0
116,603688,石英股份,0.738,12.29,12.31,12.45,12.19,12.2,2502750,2.07018,30864261,34.139,3.403,414588.402,148580.2008
117,603686,龙马环卫,0.852,30.79,30.56,30.79,30.53,30.53,673748,0.62416,20675228,38.975,6.528,838565.65,332362.655
118,603679,华体科技,2.939,26.97,25.86,27.38,25.85,26.2,5179764,20.71906,137843994,42.081,5.632,269700.0,67425.0
119,603678,火炬电子,0.293,23.94,23.87,24.16,23.72,23.87,1256575,0.62284,30104660,21.186,4.512,1083682.2843,482987.63268
120,603677,奇精机械,0.129,31.04,30.9,31.2,30.5,31.0,401300,1.18029,12426719,21.116,4.905,422144.0,105536.0
121,603676,卫信康,10.006,17.92,15.94,17.92,15.8,16.29,27551362,43.73232,474833681,56.0,14.0,758016.0,112896.0
122,603669,灵康药业,1.002,22.17,21.92,22.3,21.85,21.95,820980,0.94966,18218082,37.576,4.815,576420.0,191659.65
123,603668,天马科技,3.093,15.0,14.59,15.15,14.41,14.55,7977736,10.75167,118370928,30.0,5.759,445200.0,111300.0
124,603667,五洲新春,0.626,22.52,22.35,22.67,22.28,22.38,1059800,2.09447,23885527,40.945,3.917,455804.8,113951.2
125,603665,康隆达,1.484,35.55,35.01,35.57,35.0,35.03,779172,3.11669,27583498,28.44,3.972,355500.0,88875.0
126,603663,三祥新材,1.684,25.96,25.54,26.17,25.42,25.53,997751,2.03345,25717329,76.353,7.973,348253.4,127377.6724
127,603660,苏州科达,1.597,40.08,39.55,40.57,39.25,39.45,1949344,3.89869,78001421,46.85,8.401,1002000.0,200400.0
128,603658,安图生物,0.966,43.89,43.1,44.39,43.1,43.47,764308,1.81978,33545936,49.315,11.791,1843380.0,184338.0
129,603656,泰禾光电,3.55,34.71,33.55,34.86,33.35,33.52,1298360,4.88362,44412521,23.612,4.799,369120.024,92280.006
130,603639,海利尔,2.765,50.91,49.55,51.2,49.26,49.54,2229166,7.43055,112670064,31.233,4.319,610920.0,152730.0
131,603638,艾迪精密,1.184,29.06,28.6,29.26,28.51,28.72,1101268,2.50288,31944791,48.313,6.65,511456.0,127864.0
132,603637,镇海股份,0.955,22.2,22.01,22.3,21.89,21.99,2065920,6.21344,45676620,28.101,4.275,295252.48752,73813.2018
133,603636,南威软件,2.673,11.14,10.81,11.18,10.81,10.85,4950784,2.90568,54637780,21.843,5.125,453210.31328,189806.662
134,603633,徕木股份,1.196,23.69,23.16,23.87,23.11,23.41,2412108,8.01631,56848690,44.698,4.208,285109.15,71283.21
135,603630,拉芳家化,3.226,32.0,30.9,32.5,30.82,31.0,3071808,7.04543,97681839,28.07,3.429,558080.0,139520.0
136,603628,清源股份,4.183,18.43,17.76,18.55,17.6,17.69,11107608,16.22733,202603259,65.821,5.558,504613.4,126153.35
137,603626,科森科技,-1.23,65.02,65.43,66.69,64.8,65.83,1361459,2.58505,89616493,54.183,8.836,1369754.8834,342438.8834
138,603618,杭电股份,0.65,9.29,9.23,9.32,9.23,9.23,2700032,1.06113,25033715,44.238,2.823,638110.505532,236383.53905
139,603617,君禾股份,4.335,25.03,23.9,25.18,23.71,23.99,4932443,19.72977,121553851,33.824,5.545,250300.0,62575.0
140,603616,韩建河山,0.84,22.81,22.63,22.96,22.33,22.62,8646000,5.86726,196011777,510.291,8.242,669154.16,336128.16
141,603615,茶花股份,1.992,17.41,17.05,17.45,17.05,17.07,2463900,4.1065,42647057,34.137,3.24,417840.0,104460.0
142,603612,索通发展,9.562,62.33,56.57,62.58,56.4,56.89,24842188,41.26609,1496914648,127.204,7.059,1500313.6417,375226.6
143,603611,诺力股份,2.019,24.76,24.32,24.78,24.32,24.27,1231211,1.32353,30332657,27.209,2.955,473912.686564,230329.9
144,603609,禾丰牧业,0.667,9.06,8.98,9.09,8.91,9.0,4704214,0.56597,42387456,17.765,2.487,753045.880914,753045.880914
145,603608,天创时尚,1.63,12.47,12.27,12.49,12.26,12.27,1994820,1.56579,24717004,28.341,3.19,488824.0,158867.8
146,603606,东方电缆,0.599,11.75,11.68,11.78,11.61,11.68,962241,0.69108,11285430,69.118,4.211,365389.75,163604.65
147,603603,博天环境,0.157,44.52,43.83,44.68,43.0,44.45,7869464,19.66874,344649609,111.3,14.545,1780844.52,178124.52
148,603602,纵横通信,9.996,62.39,62.39,62.39,62.39,56.72,662397,3.31199,41326949,69.322,10.926,499120.0,124780.0
149,603601,再升科技,1.615,15.73,15.55,15.8,15.45,15.48,1697000,0.79536,26551764,70.538,5.379,607415.93198,335620.40798
150,603600,永艺股份,2.294,16.05,15.7,16.16,15.66,15.69,1021434,0.9757,16337819,13.375,2.48,401250.0,168023.4375
151,603599,广信股份,0.659,16.8,16.72,16.98,16.54,16.69,3309146,2.42464,55631937,35.0,2.486,632486.4,229286.4
152,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.224,439474.173,157820.56
153,603595,东尼电子,3.079,60.27,59.0,61.15,58.57,58.47,3313804,13.25522,199278369,70.906,15.153,602700.0,150675.0
154,603589,口子窖,7.342,44.74,42.72,44.99,42.72,41.68,7940712,2.7053,351144003,34.153,5.969,2684400.0,1313228.14323
155,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
156,603586,金麒麟,3.682,30.69,29.62,30.75,29.6,29.6,3920027,7.46672,118524914,23.25,3.148,642556.53,161122.5
157,603585,苏利股份,10.006,34.85,32.51,34.85,32.51,31.68,2603700,6.9432,89809825,14.521,3.729,522750.0,130687.5
158,603580,艾艾精工,2.958,33.41,32.27,33.56,32.02,32.45,1320293,7.92017,43574867,53.774,6.179,222744.47,55694.47
159,603579,荣泰健康,1.936,112.14,111.0,114.97,110.51,110.01,1071259,6.12148,121339734,28.462,6.255,784980.0,196245.0
160,603578,三星新材,-0.065,46.18,45.8,46.47,45.1,46.21,1652592,7.51178,75847318,64.139,8.64,406384.0,101596.0
161,603577,汇金通,2.61,17.3,16.92,17.39,16.7,16.86,3630100,8.29358,62584285,23.875,2.4,302784.6,75722.1
162,603569,长久物流,0.497,30.36,30.09,30.42,29.88,30.21,1169268,2.0412,35321416,31.299,6.426,1214430.36,173912.46312
163,603568,伟明环保,-0.232,21.47,21.45,21.52,21.13,21.52,2781320,2.12903,59423866,44.729,6.975,1475439.87,280479.786
164,603567,珍宝岛,0.862,16.38,16.25,16.45,16.2,16.24,1626300,0.59537,26653806,27.295,3.199,1390924.08,447436.08
165,603566,普莱柯,0.219,22.85,22.9,22.95,22.7,22.8,233900,0.14428,5338260,38.729,4.967,739745.9,370440.0413
166,603559,中通国脉,3.52,21.76,20.5,22.44,20.01,21.02,7660798,23.21454,164819083,34.54,5.542,287232.0,71808.0
167,603558,健盛集团,2.623,16.43,16.01,16.49,16.0,16.01,2315592,2.00484,37811795,56.655,3.281,608731.5,189766.5
168,603557,起步股份,10.006,17.92,17.92,17.92,17.92,16.29,500540,1.06498,8969677,42.667,7.691,842203.547136,84224.0
169,603556,海兴电力,1.05,41.39,41.0,41.45,41.0,40.96,750780,0.80435,31039225,22.867,3.607,1575001.253,386334.26
170,603555,贵人鸟,2.001,22.94,22.48,23.11,22.34,22.49,4512387,0.73492,103190358,48.133,5.021,1442013.31604,1408516.0
171,603538,美诺华,2.129,26.86,26.18,27.0,26.07,26.3,1828899,6.09633,48862850,30.523,2.916,322320.0,80580.0
172,603536,惠发股份,4.167,20.75,19.84,20.88,19.82,19.92,5248199,17.494,107664186,44.149,4.148,249000.0,62250.0
173,603535,嘉诚国际,5.478,31.77,29.47,32.48,29.47,30.12,13049221,34.70537,403933498,34.533,4.578,477820.8,119455.2
174,603528,多伦科技,1.744,11.67,11.44,11.75,11.41,11.47,6160975,3.28428,71577457,7.16,5.454,723586.68,218917.53
175,603520,司太立,1.865,28.4,27.89,28.48,27.65,27.88,1166909,1.80496,32818311,41.765,4.113,340800.0,183606.0
176,603519,立霸股份,0.0,23.23,23.4,23.4,23.02,23.23,451584,0.58739,10485067,51.28,5.47,371680.0,178591.3108
177,603518,维格娜丝,1.461,24.3,23.51,24.3,23.28,23.95,2739811,4.92527,65629388,35.735,2.415,369874.10052,135175.068
178,603517,绝味食品,2.01,32.99,32.61,33.38,32.61,32.34,1834988,3.66998,60684694,31.123,5.853,1352590.0,164950.0
179,603515,欧普照明,5.797,39.97,38.05,40.8,38.02,37.78,4489065,4.58245,176324962,42.521,7.209,2316177.97869,391554.417772
180,603508,思维列控,1.703,50.17,49.38,50.46,49.21,49.33,683121,1.04773,34180794,42.88,3.226,802720.0,327108.4
181,603505,金石资源,3.68,22.26,21.21,22.8,21.14,21.47,11669318,19.44886,258477328,79.5,7.819,534240.0,133560.0
182,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,7.717,838240.0,83824.0
183,603496,恒为科技,7.199,34.25,31.78,34.84,31.6,31.95,5276000,21.104,178280562,41.415,5.578,342500.0,85625.0
184,603488,展鹏科技,4.003,15.85,15.1,16.13,15.05,15.24,8445571,16.24148,133182440,33.723,4.357,329680.0,82420.0
185,603458,勘设股份,7.013,56.0,51.65,57.04,51.65,52.33,12462982,40.15412,676244027,32.558,6.429,695248.2152,173812.0552
186,603456,九洲药业,0.748,17.51,17.29,17.58,17.29,17.38,1009220,0.70444,17610117,70.04,3.029,784178.706706,250859.126706
187,603444,吉比特,1.873,212.68,208.36,212.78,207.01,208.77,940248,5.28229,198749368,19.387,7.795,1525763.78911,378570.4
188,603429,集友股份,-0.026,75.77,76.38,76.95,75.5,75.79,162296,0.95468,12335718,73.179,10.941,515236.0,128809.0
189,603421,鼎信通讯,3.915,30.26,29.18,31.0,28.82,29.12,2637975,6.07828,79683331,38.795,6.535,1340837.243,131328.4
190,603416,信捷电气,0.974,34.21,33.84,34.38,33.73,33.88,795583,2.26404,27132567,25.722,5.519,480855.76,120213.94
191,603399,新华龙,1.04,14.57,14.45,14.66,14.45,14.42,3252200,0.65142,47348084,242.833,3.87,791516.195593,727408.195593
192,603398,邦宝益智,1.363,19.34,19.12,19.4,19.04,19.08,1125780,2.13216,21667121,50.895,6.93,408460.8,102115.2
193,603393,新天然气,-0.182,38.29,38.12,38.58,37.83,38.36,1424042,3.5601,54325827,24.545,3.426,612640.0,153160.0
194,603389,亚振家居,0.178,16.84,16.74,17.1,16.56,16.81,6014768,10.98598,101096501,36.609,4.358,368728.64,92198.158
195,603388,元成股份,2.647,38.78,37.93,38.99,37.78,37.78,1009558,4.48149,38928080,54.62,5.455,387800.0,87360.764694
196,603387,基蛋生物,3.106,50.79,49.12,51.29,49.11,49.26,3303679,10.01115,165717372,36.279,13.198,670428.0,167607.0
197,603385,惠达卫浴,3.888,23.78,22.89,23.8,22.88,22.89,5938441,8.35929,139090376,24.02,2.408,675711.341958,168933.12
198,603383,顶点软件,1.947,41.89,40.7,42.18,40.7,41.09,1078309,5.12261,44792860,37.402,5.608,352671.91,88178.45
199,603380,易德龙,4.037,22.42,21.4,22.74,21.3,21.55,9268566,23.17142,205776478,32.971,5.63,358720.0,89680.0
200,603377,东方时尚,-0.552,30.65,29.9,30.81,29.9,30.82,622407,0.52856,18951231,51.083,7.961,1287300.0,360922.90625
201,603369,今世缘,2.993,15.83,15.49,15.94,15.39,15.37,14518401,1.15731,227868112,26.331,3.953,1985873.5,1985873.5
202,603368,柳州医药,1.208,55.28,54.62,55.98,54.5,54.62,606667,0.81324,33529695,23.624,3.117,1022969.98782,412384.001696
203,603366,日出东方,0.782,7.73,7.68,7.75,7.66,7.67,2075122,0.25939,16023491,25.361,1.668,618400.0,618400.0
204,603360,百傲化学,2.852,26.33,25.5,26.68,25.5,25.6,2715794,8.14575,71197590,26.867,5.47,351084.22,87784.22
205,603358,华达科技,0.941,45.03,44.56,45.09,44.53,44.61,1244363,3.11091,55909672,18.607,2.955,720480.0,180120.0
206,603357,设计总院,10.008,26.05,23.3,26.05,23.03,23.68,38633799,47.57857,959494043,32.563,7.379,845774.09238,211526.0
207,603355,莱克电气,0.063,47.39,47.36,47.7,47.1,47.36,499134,0.74844,23648792,37.912,6.134,1900339.0,316043.91
208,603345,安井食品,1.391,24.06,23.75,24.24,23.63,23.73,3279725,6.07244,78668510,22.073,3.26,519792.24,129948.06
209,603339,四方冷链,3.337,26.63,25.99,27.36,25.99,25.77,4195227,7.38596,112386841,39.746,4.144,559885.76375,151258.4
