,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
26,603933,睿能科技,-0.444,44.86,44.85,45.69,44.11,45.06,3336705,12.99846,149515102,36.974,5.004,460577.62,115155.62
27,603929,亚翔集成,0.897,19.13,19.05,19.46,18.96,18.96,1457303,2.73108,27967500,18.573,4.366,408157.68,102077.68
28,603928,兴业股份,0.921,16.43,16.27,16.45,16.26,16.28,1127796,2.23769,18461108,24.162,3.157,331228.8,82807.2
29,603926,铁流股份,0.671,28.5,28.31,28.55,28.1,28.31,1331429,4.4381,37699663,22.984,4.872,342000.0,85500.0
30,603920,世运电路,1.957,19.8,19.46,20.0,19.46,19.42,4458591,5.02094,88076596,23.294,6.429,795564.0,175824.0
31,603919,金徽酒,-0.273,21.95,21.91,22.1,21.7,22.01,4285145,3.69924,93753829,25.824,4.655,798980.0,254265.39775
32,603918,金桥信息,0.837,21.68,21.55,21.99,21.45,21.5,806420,0.6538,17519004,135.5,7.731,384440.6,267409.792
33,603909,合诚股份,0.742,28.52,28.55,28.55,28.09,28.31,812100,3.2484,22988975,43.14,4.849,285200.0,71300.0
34,603908,牧高笛,0.719,40.65,40.56,40.68,40.25,40.36,327500,1.96225,13267764,42.789,6.072,271094.85,67844.85
35,603906,龙蟠科技,2.141,18.13,17.79,18.35,17.78,17.75,1973868,3.7959,35692405,31.807,3.342,377104.0,94276.0
36,603903,中持股份,-1.856,43.89,45.5,45.5,43.53,44.72,4565224,17.82629,201982595,71.951,6.81,449600.382,112400.0955
37,603901,永创智能,0.276,10.91,10.88,10.94,10.8,10.88,1014612,0.65884,11021570,49.591,4.78,436400.0,168014.0
38,603900,通灵珠宝,1.058,30.56,30.25,30.58,30.13,30.24,1417547,2.33153,43112947,25.898,3.482,743205.7536,185801.4384
39,603899,晨光文具,0.0,17.22,17.22,17.29,17.13,17.22,795343,0.35506,13689408,32.139,6.103,1584240.0,385728.0
40,603898,好莱客,-0.125,32.04,32.3,32.3,31.85,32.08,1703061,1.91347,54513711,37.256,7.864,1019250.98834,285168.816
41,603896,寿仙谷,4.16,32.8,31.53,32.99,31.4,31.49,3640823,10.41723,118113828,42.597,7.732,458544.0,114636.0
42,603889,新澳股份,1.243,13.85,13.69,13.87,13.66,13.68,1437265,1.01258,19813219,27.7,3.673,545206.72918,196588.49275
43,603888,新华网,0.847,28.59,28.34,28.8,28.32,28.35,1343200,1.03516,38334311,16.818,2.432,1483904.94024,370976.23506
44,603887,城地股份,-1.218,32.45,32.37,33.66,32.3,32.85,1177169,4.78524,38554119,47.029,4.559,318334.5,79827.0
45,603886,元祖股份,0.508,21.77,21.75,21.88,21.42,21.66,2806312,4.67743,60753506,31.551,4.866,522480.0,130613.131565
46,603885,吉祥航空,0.416,14.5,14.44,14.66,14.38,14.44,5309175,0.98865,77191680,14.216,2.312,2605669.54165,778669.54165
47,603883,老百姓,0.583,46.62,46.5,46.73,46.08,46.35,524108,0.62302,24394333,42.0,6.339,1244754.0,392182.549542
48,603881,数据港,-0.245,44.75,44.52,45.5,44.3,44.86,4251024,8.07412,190195623,89.5,11.26,942374.6233,235608.75
49,603880,南卫股份,7.674,26.66,25.0,26.88,24.5,24.76,13684107,54.73643,349972010,38.638,7.911,266600.0,66650.0
50,603879,永悦科技,2.029,16.09,15.9,16.24,15.85,15.77,2391634,6.64343,38352007,36.568,4.663,231696.0,57924.0
51,603878,武进不锈,0.356,22.54,22.39,22.57,22.26,22.46,1973695,3.90831,44272293,28.532,2.335,455308.0,113827.0
52,603877,太平鸟,0.363,24.89,24.82,25.2,24.6,24.8,2235068,4.06376,55496615,24.402,3.765,1182275.0,136895.0
53,603869,北部湾旅,0.398,25.25,25.15,25.34,25.02,25.15,665820,0.91367,16749620,37.132,2.455,880735.8267,184004.022
54,603868,飞科电器,-0.433,59.79,60.06,60.96,58.88,60.05,1040200,2.38578,62370952,40.952,11.78,2604452.4,260684.4
55,603866,桃李面包,0.089,33.63,33.77,33.86,33.43,33.6,255770,0.43357,8589527,34.67,7.112,1513773.738,198387.43923
56,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
57,603860,中公高科,0.443,36.28,36.5,36.79,34.86,36.12,7003836,41.98942,250325016,33.593,6.007,241915.04,60515.04
58,603859,能科股份,0.553,27.28,27.28,27.95,26.9,27.13,2583432,9.0998,70719631,57.858,4.852,309791.68,77447.92
59,603858,步长制药,0.135,66.65,66.5,66.88,66.37,66.56,583247,0.8356,38868237,23.272,3.542,4544197.0,465217.0
60,603855,华荣股份,1.836,13.31,13.1,13.44,13.04,13.07,4673845,5.64679,61929051,28.935,4.481,440654.17,110166.87
61,603843,正平股份,1.519,12.7,12.57,12.8,12.52,12.51,1853093,1.85867,23486175,47.037,4.205,508003.81,126619.0
62,603839,安正时尚,0.637,23.69,23.54,23.79,23.39,23.54,1887793,2.64916,44525417,21.536,2.73,675259.76,168814.94
63,603838,四通股份,0.727,12.47,12.39,12.49,12.3,12.38,1306976,1.34352,16200096,56.682,4.89,332549.96,121308.16
64,603833,欧派家居,-0.912,99.95,101.5,101.88,98.78,100.87,614392,1.48011,61121255,39.35,8.391,4203861.65768,414892.45
65,603828,柯利达,1.384,19.78,19.63,19.9,19.52,19.51,1466268,2.4389,29001968,70.643,3.471,362915.28075,118917.36
66,603826,坤彩科技,2.934,17.19,16.7,17.37,16.6,16.7,9603525,10.67058,164511923,42.676,5.568,618840.0,154710.0
67,603825,华扬联众,4.49,30.02,28.68,30.2,27.81,28.73,11717693,29.29423,338766547,34.907,5.643,480320.0,120080.0
68,603823,百合花,0.362,19.41,19.31,19.54,19.28,19.34,1000800,2.224,19397622,25.539,3.664,436725.0,87345.0
69,603822,嘉澳环保,0.692,37.84,37.73,38.03,37.3,37.58,758400,1.86798,28607724,59.32,4.456,277556.4,153630.4
70,603819,神力股份,0.139,21.67,21.85,21.87,21.6,21.64,939300,3.131,20378268,44.224,3.524,260040.0,65010.0
71,603818,曲美家居,1.636,15.53,15.22,15.8,15.22,15.28,1765600,1.34156,27335884,40.868,5.343,751838.36,204387.224
72,603817,海峡环保,1.715,13.64,13.35,13.67,13.31,13.41,4441567,3.94806,59987400,47.034,4.488,613800.0,153450.0
73,603816,顾家家居,0.939,52.67,52.29,53.3,52.29,52.18,1309994,1.58787,69189519,31.539,5.993,2172637.5,434527.5
74,603811,诚意药业,1.158,32.32,31.94,32.5,31.88,31.95,412482,1.93654,13300452,30.206,4.767,275366.4,68841.6
75,603808,歌力思,-0.149,20.15,20.17,20.37,19.99,20.18,1295233,1.19984,26148275,24.624,2.785,679663.459475,217519.626805
76,603806,福斯特,0.906,31.19,30.8,31.21,30.75,30.91,813278,0.90154,25213596,14.782,2.536,1253838.0,281364.99
77,603803,瑞斯康达,2.849,20.94,20.69,21.27,20.34,20.36,6800300,11.97236,141766188,29.914,4.704,881690.336358,118939.2
78,603801,志邦股份,0.192,41.71,41.69,41.98,41.33,41.63,621200,1.553,25894215,28.152,7.867,667360.0,166840.0
79,603800,道森股份,1.602,19.03,18.69,19.06,18.64,18.73,1956653,2.89446,36974667,-65.916,4.316,395824.0,128642.8
80,603799,华友钴业,0.299,67.12,66.8,68.5,65.68,66.92,14798040,5.45506,989081741,516.308,8.651,3978045.55398,1820777.664
81,603798,康普顿,0.121,24.74,24.75,24.75,24.54,24.71,530900,0.62166,13076323,20.446,6.185,494800.0,211279.6
82,603797,联泰环保,0.737,16.4,16.2,16.47,16.17,16.28,1748765,3.27852,28593987,41.0,3.685,349877.6,87477.6
83,603789,星光农机,0.459,19.71,19.52,19.75,19.52,19.62,1262255,1.57782,24787101,118.735,3.67,397172.268,157680.0
84,603788,宁波高发,0.32,40.72,40.79,40.86,40.31,40.59,648005,1.32257,26263681,36.035,6.459,575780.8,199511.712
85,603787,新日股份,3.681,15.21,14.7,15.26,14.64,14.67,4864071,9.53739,72677711,30.42,4.249,310284.0,77571.0
86,603779,威龙股份,1.158,20.1,19.87,20.36,19.76,19.87,1663597,1.79643,33511138,60.909,5.024,402402.0,186137.5575
87,603778,乾景园林,-1.797,10.93,11.15,11.21,10.87,11.13,16171205,7.14894,177151368,27.325,2.299,546500.0,247241.073649
88,603777,来伊份,0.548,31.18,31.09,31.56,30.8,31.01,2380499,3.9675,74184217,45.188,3.839,759916.7774,187080.0
89,603768,常青股份,-0.227,22.02,21.98,22.2,21.86,22.07,1379180,2.70427,30382964,22.701,2.87,449208.0,112302.0
90,603767,中马传动,0.394,17.85,17.87,17.97,17.7,17.78,1960349,3.67588,34959051,27.045,3.531,380776.2,95194.05
91,603766,隆鑫通用,2.537,7.68,7.48,7.74,7.45,7.49,30114770,1.44944,230698274,7.385,2.631,1622843.4048,1595657.4528
92,603758,秦安股份,0.454,15.5,15.45,15.58,15.38,15.43,1827496,3.04583,28307463,27.193,2.846,680135.42595,93000.0
93,603757,大元泵业,5.432,59.0,55.96,59.97,55.39,55.96,2438532,11.61206,142034743,30.102,11.789,494420.0,123900.0
94,603738,泰晶科技,5.483,32.32,30.64,32.56,30.33,30.64,1999203,7.05037,63619077,29.651,3.843,366366.592,91646.592
95,603737,三棵树,2.463,58.66,57.4,59.27,56.93,57.25,688509,2.27825,40458120,39.369,6.002,586600.0,177276.168958
96,603730,岱美股份,1.499,37.91,37.45,38.25,37.25,37.35,6471197,13.48166,244300546,30.821,8.878,1546728.0,181968.0
97,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
98,603728,鸣志电器,3.349,21.6,20.92,21.77,20.92,20.9,4752859,5.94107,102043292,33.058,6.879,691200.0,172800.0
99,603727,博迈科,0.965,27.21,26.95,27.32,26.95,26.95,1326835,2.26037,36051468,21.093,2.641,637108.545,159722.7
100,603726,朗迪集团,0.229,35.0,34.92,35.13,34.71,34.92,369600,1.56081,12900284,45.455,4.266,331520.0,82880.0
101,603721,中广天择,10.027,12.29,12.29,12.29,12.29,11.17,4800,0.0192,58992,23.189,2.445,122900.0,30725.0
102,603718,海利生物,0.3,13.38,13.39,13.45,13.27,13.34,1108430,0.3635,14790003,102.923,8.561,861672.0,408001.692
103,603717,天域生态,0.594,27.11,27.01,27.36,26.88,26.95,842381,1.95095,22835571,31.951,3.921,468221.1476,117055.2869
104,603716,塞力斯,-0.601,79.36,80.16,80.29,78.9,79.84,223001,1.7504,17717660,46.409,4.741,404259.84,101104.64
105,603708,家家悦,0.33,15.2,15.13,15.3,15.1,15.15,2603678,2.22537,39592635,16.344,2.259,711360.0,177840.0
106,603707,健友股份,1.746,16.9,16.78,16.94,16.56,16.61,4521675,7.12075,76031918,23.803,4.232,715715.0,107315.0
107,603703,盛洋科技,-1.257,17.28,17.51,17.59,17.15,17.5,2865650,2.98758,49575473,144.0,7.444,396921.6,165747.6
108,603701,德宏股份,0.73,26.2,26.15,26.34,26.02,26.01,578272,1.18498,15132005,27.872,3.633,256760.0,127856.0
109,603699,纽威股份,-0.062,16.0,16.02,16.06,15.92,16.01,610100,0.39361,9752296,55.172,4.754,1200000.0,248000.0
110,603698,航天工程,0.526,22.93,22.75,22.98,22.75,22.81,1068280,1.20342,24475866,57.325,3.975,945403.9,203550.958284
111,603696,安记食品,-0.05,40.26,40.05,40.76,40.0,40.28,135700,0.39333,5456737,118.412,6.828,483120.0,138897.0
112,603690,至纯科技,-0.195,15.36,15.35,15.5,15.09,15.39,3151231,6.06006,48185638,52.966,8.582,323174.4,79872.0
113,603689,皖天然气,1.344,14.33,14.17,14.44,14.1,14.14,3050670,3.63175,43594186,39.806,2.686,481488.0,120372.0
114,603688,石英股份,-0.249,12.02,12.05,12.18,11.9,12.05,2330859,1.93851,27986129,33.389,3.328,405480.276,144528.48
115,603686,龙马环卫,-0.574,31.16,31.69,31.7,31.04,31.34,1032601,0.9566,32211077,39.443,6.607,848642.6,336356.62
116,603679,华体科技,-0.52,24.85,24.77,25.24,24.62,24.98,3758732,15.03493,93578123,38.774,5.19,248500.0,62125.0
117,603678,火炬电子,-0.455,24.09,24.25,24.25,24.01,24.2,1018309,0.50474,24562042,21.319,4.54,1090472.27355,486013.87098
118,603677,奇精机械,0.091,32.92,32.99,33.15,32.6,32.89,304950,0.89691,10055986,22.395,5.202,447712.0,111928.0
119,603676,卫信康,4.257,15.43,14.8,15.51,14.68,14.8,13817987,21.93331,208848291,48.219,12.055,652689.0,97209.0
120,603669,灵康药业,0.638,22.09,22.0,22.18,21.85,21.95,869923,1.00627,19173815,37.441,4.795,574340.0,190968.05
121,603668,天马科技,0.867,13.96,13.9,14.19,13.79,13.84,2870985,3.86925,40076432,27.92,5.36,414332.8,103583.2
122,603667,五洲新春,-1.592,22.87,23.49,23.5,22.8,23.24,1826260,3.60921,42020951,41.582,3.985,462888.8,115722.2
123,603665,康隆达,0.258,34.99,35.0,35.4,34.56,34.9,520770,2.08308,18220811,27.992,3.924,349900.0,87475.0
124,603663,三祥新材,0.236,25.5,25.46,25.73,25.3,25.44,722857,1.47321,18449684,75.0,7.835,342082.5,125120.595
125,603660,苏州科达,-0.026,38.13,38.03,38.57,37.61,38.14,1093983,2.18797,41586937,44.57,8.172,953250.0,190650.0
126,603658,安图生物,-0.162,43.1,43.61,43.84,42.86,43.17,561573,1.33708,24318744,48.427,11.579,1810200.0,181020.0
127,603656,泰禾光电,-0.555,32.23,32.41,32.6,31.96,32.41,716700,2.69578,23102073,21.925,3.186,342746.712,85686.678
128,603639,海利尔,1.227,48.67,48.01,48.85,48.01,48.08,755600,2.51867,36633211,29.859,4.129,584040.0,146010.0
129,603638,艾迪精密,-1.073,28.57,28.7,28.84,28.3,28.88,1909600,4.34,54499569,47.498,6.538,502832.0,125708.0
130,603637,镇海股份,0.044,22.53,22.35,22.59,22.08,22.52,1280936,3.85253,28610510,28.519,4.338,299641.375848,74910.42507
131,603636,南威软件,-0.658,10.57,10.67,10.67,10.44,10.64,5272614,3.09457,55464225,20.725,1.251,430020.91664,180094.831
132,603633,徕木股份,1.696,22.78,22.4,22.95,22.28,22.4,971500,3.22865,22048128,42.981,4.047,274157.3,68545.02
133,603630,拉芳家化,0.495,30.43,30.2,30.57,30.2,30.28,916041,2.10101,27835838,26.693,3.261,530699.2,132674.8
134,603628,清源股份,2.011,17.25,16.91,17.5,16.85,16.91,6133362,8.96035,105777538,61.607,5.203,472305.0,118076.25
135,603626,科森科技,2.165,68.42,67.3,70.0,66.12,66.97,4064367,7.71715,277466410,57.017,9.298,1441381.5614,360345.5614
136,603618,杭电股份,1.83,9.46,9.29,9.5,9.19,9.29,5650604,2.22072,52912327,45.048,2.875,649787.446968,240709.1797
137,603617,君禾股份,2.623,23.08,22.75,23.34,22.6,22.49,2745965,10.98386,63054537,31.189,7.015,230800.0,57700.0
138,603616,韩建河山,-0.916,23.79,24.2,24.29,23.51,24.01,15891544,10.78416,377914725,532.215,8.134,697903.44,350569.44
139,603615,茶花股份,0.352,17.09,17.0,17.26,16.96,17.03,1422864,2.37144,24313872,33.51,3.181,410160.0,102540.0
140,603612,索通发展,9.998,49.4,44.0,49.4,43.5,44.91,27664132,45.95371,1304583070,100.816,6.309,1189082.206,297388.0
141,603611,诺力股份,0.248,24.21,24.06,24.41,24.06,24.15,756574,0.8133,18330299,26.604,2.89,463385.546919,225213.525
142,603609,禾丰牧业,-0.854,9.29,9.36,9.37,9.25,9.37,4270805,0.51383,39648219,18.216,2.511,772162.939701,772162.939701
143,603608,天创时尚,0.726,12.49,12.46,12.62,12.33,12.4,2610280,2.04889,32540052,28.386,3.195,489608.0,159122.6
144,603606,东方电缆,-0.507,11.77,11.75,11.81,11.64,11.83,2052520,1.47411,24094517,69.235,4.249,366011.69,163883.126
145,603603,博天环境,-0.655,39.44,40.01,40.2,39.1,39.7,4253316,10.63063,167681180,98.6,13.555,1577639.44,157799.44
146,603602,纵横通信,10.015,29.11,29.11,29.11,29.11,26.46,27221,0.13611,792403,32.344,5.098,232880.0,58220.0
147,603601,再升科技,1.405,15.88,15.67,16.0,15.58,15.66,2790799,1.308,44067686,71.211,5.431,613208.20088,338820.85688
148,603600,永艺股份,-0.552,16.2,16.33,16.33,16.12,16.29,650468,0.62134,10537277,13.5,2.503,405000.0,169593.75
149,603599,广信股份,2.958,16.36,16.1,16.55,16.1,15.89,5254580,3.85007,85725194,34.083,2.48,615921.28,223281.28
150,603598,引力传媒,0.0,16.21,0.0,0.0,0.0,16.21,0,0.0,0,135.083,7.235,439474.173,157820.56
151,603595,东尼电子,4.056,57.73,57.3,59.35,56.1,55.48,6669580,26.67832,385781464,67.918,14.514,577300.0,144325.0
152,603589,口子窖,-1.697,44.03,44.79,45.55,43.52,44.79,3771027,1.28474,166662722,33.611,5.783,2641800.0,1292387.91119
153,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,2.376,939648.963726,694182.465438
154,603586,金麒麟,0.479,29.36,29.28,29.42,29.14,29.22,1145369,2.18166,33551750,22.242,3.095,614710.32,154140.0
155,603585,苏利股份,1.343,31.7,31.3,31.8,31.22,31.28,573157,1.52842,18082822,13.208,2.274,475500.0,118875.0
156,603580,艾艾精工,1.581,30.84,30.49,31.27,30.43,30.36,742200,4.45231,22942606,49.638,7.172,205610.28,51410.28
157,603579,荣泰健康,-6.063,106.28,113.65,113.65,104.5,113.14,1166101,6.66343,125514933,26.975,6.233,743960.0,185990.0
158,603578,三星新材,3.405,50.72,48.6,51.45,48.6,49.05,2626124,11.93693,132045664,70.444,9.808,446336.0,111584.0
159,603577,汇金通,0.238,16.87,16.85,17.0,16.61,16.83,2018240,4.61101,33995357,23.282,2.34,295258.74,73839.99
160,603569,长久物流,2.821,30.62,29.79,31.39,29.63,29.78,2980903,5.20378,91165040,31.567,6.481,1224830.62,175401.83204
161,603568,伟明环保,0.144,20.91,20.8,20.95,20.63,20.88,1021279,0.78176,21222632,43.563,6.773,1436956.11,273164.058
162,603567,珍宝岛,-0.186,16.07,16.06,16.16,15.97,16.1,1097616,0.40182,17634724,26.779,3.088,1364600.12,438968.12
163,603566,普莱柯,-0.671,22.2,22.34,22.44,22.05,22.35,187700,0.11578,4178588,37.627,4.729,718702.8,359902.3596
164,603559,中通国脉,0.573,19.3,19.15,19.34,19.06,19.19,1581059,4.79109,30380555,30.635,4.916,254760.0,63690.0
165,603558,健盛集团,-0.475,16.75,16.82,16.93,16.66,16.83,1151469,0.99694,19300053,57.759,3.345,620587.5,193462.5
166,603556,海兴电力,0.452,40.02,40.0,40.15,39.85,39.84,400543,0.42912,16027747,22.11,3.432,1522869.054,373546.68
167,603555,贵人鸟,1.212,21.72,21.39,21.79,21.21,21.46,4406101,0.71761,95293305,45.573,4.754,1365323.8546,1333608.0
168,603538,美诺华,1.545,25.64,25.22,25.81,25.22,25.25,1015233,3.38411,25975000,29.136,2.786,307680.0,76920.0
169,603536,惠发股份,0.57,19.42,19.33,19.72,19.33,19.31,1770724,5.90241,34499326,41.319,4.278,233040.0,58260.0
170,603535,嘉诚国际,3.95,30.0,28.27,30.18,27.84,28.86,14755843,39.24426,426992031,32.609,4.323,451200.0,112800.0
171,603528,多伦科技,0.636,11.08,11.0,11.15,10.93,11.01,5159790,2.75057,56872725,6.798,1.655,687004.32,207849.72
172,603520,司太立,-0.492,28.32,28.46,28.48,28.16,28.46,511854,0.79173,14473547,41.647,4.055,339840.0,183088.8
173,603519,立霸股份,-1.834,23.02,23.45,23.45,23.0,23.45,545200,0.70916,12609334,50.817,5.196,368320.0,176976.8392
174,603518,维格娜丝,0.476,23.21,23.14,23.33,23.02,23.1,470773,0.84629,10926959,34.132,2.306,353283.040044,129111.6596
175,603517,绝味食品,6.39,32.8,31.0,33.12,31.0,30.83,4297757,8.59551,138127320,30.943,5.786,1344800.0,164000.0
176,603515,欧普照明,-0.329,36.38,36.39,36.6,36.1,36.5,749427,1.29212,27225289,38.702,6.628,2108144.98035,211004.0
177,603508,思维列控,-0.366,49.02,49.15,49.24,47.0,49.2,767486,1.17713,37439262,41.897,3.152,784320.0,319610.4
178,603505,金石资源,8.281,22.62,20.65,22.86,20.53,20.89,16059740,26.76623,349423352,80.786,8.568,542880.0,135720.0
179,603501,韦尔股份,0.0,20.15,0.0,0.0,0.0,20.15,0,0.0,0,53.026,9.077,838240.0,83824.0
180,603496,恒为科技,0.371,29.77,29.8,29.97,29.37,29.66,1301121,5.20448,38564385,35.998,5.054,297700.0,74425.0
181,603488,展鹏科技,0.341,14.73,14.71,14.8,14.56,14.68,1684150,3.23875,24739674,31.34,5.687,306384.0,76596.0
182,603458,勘设股份,4.074,49.3,47.52,49.79,47.06,47.37,9919355,31.95888,479346993,28.663,5.66,612066.73231,153016.68431
183,603456,九洲药业,2.029,17.6,17.24,17.87,17.24,17.25,2872815,2.00523,50328093,70.4,2.997,788209.32256,252148.52256
184,603444,吉比特,-10.002,228.2,236.9,236.9,228.2,253.56,2839885,15.95441,654022376,20.802,8.364,1637104.08442,406196.0
185,603429,集友股份,-0.748,72.96,73.04,73.8,72.16,73.51,142536,0.83845,10400776,70.466,10.535,496128.0,124032.0
186,603421,鼎信通讯,0.603,28.37,28.1,28.41,28.1,28.2,531272,1.22413,15032773,36.372,6.127,1257090.3035,123125.8
187,603416,信捷电气,3.719,34.3,33.32,35.2,33.11,33.07,1942698,5.52845,66741538,25.789,5.534,482120.8,120530.2
188,603399,新华龙,0.214,14.08,14.07,14.28,13.96,14.05,5436605,1.08895,76668009,234.667,3.74,764896.913792,702944.913792
189,603398,邦宝益智,-1.536,19.23,19.3,19.47,18.97,19.53,2395604,4.53713,45945721,50.605,6.872,406137.6,101534.4
190,603393,新天然气,0.703,37.22,37.0,37.49,36.92,36.96,659208,1.64802,24490982,23.859,3.229,595520.0,148880.0
191,603389,亚振家居,1.226,16.51,16.31,17.04,16.28,16.31,5896100,10.76923,97504216,35.891,4.272,361502.96,90391.4245
192,603388,元成股份,2.085,39.66,40.0,41.37,39.6,38.85,3187828,14.15097,128799345,55.859,5.824,396600.0,89343.164718
193,603387,基蛋生物,2.403,47.31,46.13,47.4,46.07,46.2,2376006,7.20002,110757510,33.793,12.293,624492.0,156123.0
194,603385,惠达卫浴,1.901,23.05,22.65,23.16,22.52,22.62,4330913,6.09644,99040903,23.283,2.334,654968.310855,163747.2
195,603383,顶点软件,-0.301,39.78,39.8,39.91,39.16,39.9,928523,4.41104,36725330,35.518,5.325,334907.82,83736.9
196,603380,易德龙,1.613,19.53,19.31,19.65,19.22,19.22,2054711,5.13678,39952361,28.721,4.904,312480.0,78120.0
197,603377,东方时尚,0.441,31.9,31.8,32.16,31.72,31.76,331485,0.2815,10572140,53.167,8.285,1339800.0,375642.4375
198,603369,今世缘,3.14,17.41,16.86,17.59,16.51,16.88,30529038,2.43356,524152412,28.959,4.347,2184084.5,2184084.5
199,603368,柳州医药,-0.073,54.4,54.43,54.8,54.18,54.44,407508,0.54626,22183365,23.248,2.365,1006685.37152,405819.27808
200,603366,日出东方,2.625,7.82,7.64,7.88,7.57,7.62,4366651,0.54583,33808701,25.656,1.646,625600.0,625600.0
201,603360,百傲化学,1.211,25.9,25.6,26.07,25.52,25.59,854000,2.56149,22052093,26.429,4.617,345350.6,86350.6
202,603358,华达科技,0.724,45.93,45.6,46.06,45.46,45.6,883538,2.20885,40479001,18.979,2.943,734880.0,183720.0
203,603357,设计总院,10.005,21.99,20.0,21.99,19.91,19.99,27926027,34.39166,581962794,27.488,6.229,713956.709844,178558.8
204,603355,莱克电气,0.693,47.95,47.51,48.0,47.43,47.62,600663,0.90068,28704953,38.36,6.157,1922795.0,319778.55
205,603345,安井食品,3.493,24.0,23.17,24.77,23.11,23.19,5309288,9.83019,127950246,22.018,3.252,518496.0,129624.0
206,603339,四方冷链,-2.124,26.26,26.55,26.76,26.1,26.83,2921500,5.14349,76983141,39.194,4.086,552106.6525,149156.8
207,603338,浙江鼎力,-0.364,62.92,63.18,64.64,62.72,63.15,532926,1.1529,33903952,58.259,8.474,1022450.0,290847.7
208,603337,杰克股份,0.0,38.38,38.42,38.52,38.21,38.38,407000,0.78769,15622624,27.028,4.057,793199.46,198309.46
